symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SLB,2025-11-10 11:55:00-05:00,36.64,36.66,36.635,36.655,16171.0,236.0,36.648258
SLB,2025-11-10 11:56:00-05:00,36.6501,36.665,36.65,36.665,12198.0,154.0,36.655759
SLB,2025-11-10 11:57:00-05:00,36.66,36.675,36.655,36.675,40778.0,158.0,36.666874
SLB,2025-11-10 11:58:00-05:00,36.6754,36.68,36.665,36.68,11848.0,107.0,36.670754
SLB,2025-11-10 11:59:00-05:00,36.675,36.685,36.6744,36.675,16031.0,176.0,36.681051
SLB,2025-11-10 12:00:00-05:00,36.675,36.695,36.6502,36.695,13363.0,220.0,36.673456
SLB,2025-11-10 12:01:00-05:00,36.69,36.69,36.67,36.68,7797.0,132.0,36.678416
SLB,2025-11-10 12:02:00-05:00,36.67,36.67,36.6514,36.67,5130.0,105.0,36.660363
SLB,2025-11-10 12:03:00-05:00,36.665,36.68,36.665,36.67,10529.0,114.0,36.671879
SLB,2025-11-10 12:04:00-05:00,36.675,36.695,36.665,36.695,8124.0,119.0,36.683
SLB,2025-11-10 12:05:00-05:00,36.695,36.695,36.655,36.67,25980.0,261.0,36.663343
SLB,2025-11-10 12:06:00-05:00,36.665,36.7,36.665,36.7,7430.0,136.0,36.684407
SLB,2025-11-10 12:07:00-05:00,36.705,36.705,36.69,36.695,6485.0,84.0,36.697781
SLB,2025-11-10 12:08:00-05:00,36.7,36.7,36.675,36.675,14649.0,182.0,36.690998
SLB,2025-11-10 12:09:00-05:00,36.675,36.685,36.6701,36.675,5031.0,86.0,36.679841
SLB,2025-11-10 12:10:00-05:00,36.67,36.68,36.64,36.64,20766.0,177.0,36.659115
SLB,2025-11-10 12:11:00-05:00,36.645,36.645,36.625,36.635,20169.0,148.0,36.633994
SLB,2025-11-10 12:12:00-05:00,36.635,36.67,36.635,36.67,21531.0,205.0,36.658723
SLB,2025-11-10 12:13:00-05:00,36.67,36.675,36.66,36.6743,15471.0,84.0,36.66778
SLB,2025-11-10 12:14:00-05:00,36.68,36.69,36.67,36.679,8842.0,145.0,36.678829
SLB,2025-11-10 12:15:00-05:00,36.672,36.6777,36.645,36.65,9734.0,148.0,36.656738
SLB,2025-11-10 12:16:00-05:00,36.655,36.66,36.635,36.645,9970.0,137.0,36.646862
SLB,2025-11-10 12:17:00-05:00,36.65,36.665,36.65,36.66,14764.0,94.0,36.657737
SLB,2025-11-10 12:18:00-05:00,36.66,36.67,36.655,36.655,13901.0,167.0,36.661132
SLB,2025-11-10 12:19:00-05:00,36.655,36.675,36.655,36.66,9819.0,121.0,36.663404
SLB,2025-11-10 12:20:00-05:00,36.67,36.695,36.66,36.695,18439.0,184.0,36.673271
SLB,2025-11-10 12:21:00-05:00,36.7003,36.705,36.685,36.7,9063.0,130.0,36.694743
SLB,2025-11-10 12:22:00-05:00,36.695,36.735,36.6905,36.715,87243.0,292.0,36.726565
SLB,2025-11-10 12:23:00-05:00,36.71,36.73,36.7,36.725,8408.0,116.0,36.713653
SLB,2025-11-10 12:24:00-05:00,36.725,36.725,36.7,36.705,13012.0,174.0,36.707884
SLB,2025-11-10 12:25:00-05:00,36.705,36.735,36.705,36.7159,41494.0,174.0,36.725379
SLB,2025-11-10 12:26:00-05:00,36.71,36.72,36.695,36.7,32752.0,218.0,36.707945
SLB,2025-11-10 12:27:00-05:00,36.705,36.72,36.7001,36.71,28868.0,228.0,36.709509
SLB,2025-11-10 12:28:00-05:00,36.715,36.72,36.71,36.7152,15624.0,82.0,36.714597
SLB,2025-11-10 12:29:00-05:00,36.72,36.73,36.71,36.725,29530.0,185.0,36.718865
SLB,2025-11-10 12:30:00-05:00,36.73,36.75,36.73,36.74,18712.0,153.0,36.742852
SLB,2025-11-10 12:31:00-05:00,36.74,36.75,36.74,36.745,9408.0,116.0,36.746205
SLB,2025-11-10 12:32:00-05:00,36.74,36.76,36.73,36.735,12236.0,171.0,36.748673
SLB,2025-11-10 12:33:00-05:00,36.73,36.73,36.72,36.725,5284.0,93.0,36.726465
SLB,2025-11-10 12:34:00-05:00,36.725,36.76,36.725,36.735,40404.0,263.0,36.747003
SLB,2025-11-10 12:35:00-05:00,36.7302,36.74,36.73,36.7399,27619.0,120.0,36.733541
SLB,2025-11-10 12:36:00-05:00,36.735,36.74,36.705,36.705,17104.0,178.0,36.713631
SLB,2025-11-10 12:37:00-05:00,36.7,36.7,36.68,36.69,19290.0,174.0,36.688153
SLB,2025-11-10 12:38:00-05:00,36.69,36.69,36.665,36.685,9188.0,150.0,36.679858
SLB,2025-11-10 12:39:00-05:00,36.685,36.685,36.67,36.675,37256.0,130.0,36.677848
SLB,2025-11-10 12:40:00-05:00,36.675,36.71,36.675,36.705,18311.0,121.0,36.693037
SLB,2025-11-10 12:41:00-05:00,36.705,36.71,36.6935,36.705,16665.0,164.0,36.699859
SLB,2025-11-10 12:42:00-05:00,36.7,36.7,36.691,36.695,8462.0,104.0,36.698109
SLB,2025-11-10 12:43:00-05:00,36.7,36.705,36.68,36.68,86354.0,387.0,36.697709
SLB,2025-11-10 12:44:00-05:00,36.675,36.68,36.66,36.665,7758.0,126.0,36.669642
SLB,2025-11-10 12:45:00-05:00,36.665,36.705,36.665,36.7,42781.0,315.0,36.694932
SLB,2025-11-10 12:46:00-05:00,36.7,36.7,36.66,36.685,43986.0,204.0,36.679947
SLB,2025-11-10 12:47:00-05:00,36.69,36.7,36.68,36.695,22630.0,101.0,36.68923
SLB,2025-11-10 12:48:00-05:00,36.695,36.75,36.695,36.75,6257.0,125.0,36.718929
SLB,2025-11-10 12:49:00-05:00,36.76,36.76,36.75,36.75,4137.0,62.0,36.756461
SLB,2025-11-10 12:50:00-05:00,36.76,36.7698,36.7518,36.7698,25973.0,104.0,36.757813
SLB,2025-11-10 12:51:00-05:00,36.77,36.795,36.765,36.78,18462.0,121.0,36.783749
SLB,2025-11-10 12:52:00-05:00,36.78,36.78,36.7641,36.77,35431.0,174.0,36.77294
SLB,2025-11-10 12:53:00-05:00,36.76,36.795,36.755,36.79,12048.0,156.0,36.773274
SLB,2025-11-10 12:54:00-05:00,36.79,36.795,36.79,36.795,3637.0,59.0,36.793379
SLB,2025-11-10 12:55:00-05:00,36.8,36.81,36.795,36.8,14350.0,134.0,36.800839
SLB,2025-11-10 12:56:00-05:00,36.805,36.82,36.8,36.815,11880.0,108.0,36.811662
SLB,2025-11-10 12:57:00-05:00,36.815,36.83,36.805,36.82,20627.0,159.0,36.816206
SLB,2025-11-10 12:58:00-05:00,36.815,36.83,36.805,36.83,24719.0,218.0,36.816657
SLB,2025-11-10 12:59:00-05:00,36.825,36.85,36.825,36.845,16978.0,107.0,36.838253
SLB,2025-11-10 13:00:00-05:00,36.845,36.89,36.845,36.89,10545.0,167.0,36.860245
SLB,2025-11-10 13:01:00-05:00,36.88,36.9,36.88,36.885,17093.0,91.0,36.884876
SLB,2025-11-10 13:02:00-05:00,36.88,36.89,36.875,36.88,5793.0,82.0,36.883227
SLB,2025-11-10 13:03:00-05:00,36.875,36.875,36.865,36.87,16376.0,198.0,36.870229
SLB,2025-11-10 13:04:00-05:00,36.875,36.885,36.855,36.855,10294.0,155.0,36.870575
SLB,2025-11-10 13:05:00-05:00,36.855,36.855,36.83,36.8344,24900.0,153.0,36.850087
SLB,2025-11-10 13:06:00-05:00,36.835,36.85,36.83,36.8491,12500.0,98.0,36.841562
SLB,2025-11-10 13:07:00-05:00,36.84,36.85,36.815,36.8156,20219.0,191.0,36.83807
SLB,2025-11-10 13:08:00-05:00,36.82,36.8201,36.8141,36.815,23819.0,130.0,36.816734
SLB,2025-11-10 13:09:00-05:00,36.815,36.85,36.815,36.8499,24419.0,121.0,36.840085
SLB,2025-11-10 13:10:00-05:00,36.845,36.86,36.8301,36.835,21069.0,145.0,36.840662
SLB,2025-11-10 13:11:00-05:00,36.835,36.84,36.82,36.82,7299.0,95.0,36.836368
SLB,2025-11-10 13:12:00-05:00,36.825,36.825,36.815,36.815,2405.0,58.0,36.819674
SLB,2025-11-10 13:13:00-05:00,36.815,36.82,36.8,36.8,11016.0,97.0,36.80345
SLB,2025-11-10 13:14:00-05:00,36.8,36.815,36.8,36.81,10353.0,130.0,36.805044
SLB,2025-11-10 13:15:00-05:00,36.81,36.8165,36.7745,36.775,13096.0,146.0,36.791471
SLB,2025-11-10 13:16:00-05:00,36.775,36.78,36.765,36.775,15616.0,140.0,36.770696
SLB,2025-11-10 13:17:00-05:00,36.77,36.785,36.7625,36.78,8382.0,115.0,36.777993
SLB,2025-11-10 13:18:00-05:00,36.79,36.8252,36.79,36.8252,19331.0,149.0,36.809278
SLB,2025-11-10 13:19:00-05:00,36.825,36.825,36.81,36.815,9233.0,109.0,36.816304
SLB,2025-11-10 13:20:00-05:00,36.815,36.82,36.8011,36.805,28936.0,103.0,36.810999
SLB,2025-11-10 13:21:00-05:00,36.8,36.8,36.78,36.79,21708.0,106.0,36.787894
SLB,2025-11-10 13:22:00-05:00,36.79,36.8,36.775,36.7765,7348.0,95.0,36.787649
SLB,2025-11-10 13:23:00-05:00,36.775,36.79,36.77,36.77,12591.0,161.0,36.77445
SLB,2025-11-10 13:24:00-05:00,36.77,36.79,36.77,36.785,26351.0,127.0,36.772951
SLB,2025-11-10 13:25:00-05:00,36.785,36.79,36.775,36.775,13812.0,92.0,36.783027
SLB,2025-11-10 13:26:00-05:00,36.775,36.78,36.7307,36.7307,15369.0,128.0,36.759361
SLB,2025-11-10 13:27:00-05:00,36.74,36.75,36.735,36.745,7504.0,99.0,36.742984
SLB,2025-11-10 13:28:00-05:00,36.745,36.755,36.74,36.755,4476.0,78.0,36.7469
SLB,2025-11-10 13:29:00-05:00,36.755,36.77,36.755,36.755,8203.0,122.0,36.761525
SLB,2025-11-10 13:30:00-05:00,36.76,36.785,36.76,36.785,24559.0,158.0,36.77863
SLB,2025-11-10 13:31:00-05:00,36.78,36.79,36.77,36.78,24789.0,111.0,36.781717
SLB,2025-11-10 13:32:00-05:00,36.785,36.79,36.775,36.7759,10601.0,108.0,36.779257
SLB,2025-11-10 13:33:00-05:00,36.775,36.79,36.7718,36.785,23179.0,120.0,36.779657
SLB,2025-11-10 13:34:00-05:00,36.78,36.785,36.765,36.78,35667.0,254.0,36.776482
SLB,2025-11-10 13:35:00-05:00,36.78,36.81,36.78,36.8059,30802.0,132.0,36.804071
SLB,2025-11-10 13:36:00-05:00,36.81,36.815,36.79,36.79,10898.0,125.0,36.809917
SLB,2025-11-10 13:37:00-05:00,36.79,36.8,36.79,36.795,10947.0,154.0,36.795689
SLB,2025-11-10 13:38:00-05:00,36.7942,36.795,36.77,36.77,8746.0,125.0,36.7856
SLB,2025-11-10 13:39:00-05:00,36.76,36.78,36.76,36.78,7938.0,133.0,36.772701
SLB,2025-11-10 13:40:00-05:00,36.775,36.795,36.775,36.79,11208.0,153.0,36.782293
SLB,2025-11-10 13:41:00-05:00,36.8,36.82,36.79,36.8055,58065.0,139.0,36.807019
SLB,2025-11-10 13:42:00-05:00,36.8,36.8,36.78,36.785,6545.0,117.0,36.792059
SLB,2025-11-10 13:43:00-05:00,36.785,36.785,36.775,36.785,14427.0,144.0,36.78182
SLB,2025-11-10 13:44:00-05:00,36.785,36.785,36.765,36.765,14432.0,147.0,36.77379
SLB,2025-11-10 13:45:00-05:00,36.765,36.785,36.765,36.775,25258.0,157.0,36.776068
SLB,2025-11-10 13:46:00-05:00,36.77,36.785,36.755,36.755,88353.0,222.0,36.771555
SLB,2025-11-10 13:47:00-05:00,36.75,36.78,36.745,36.775,27158.0,186.0,36.759699
SLB,2025-11-10 13:48:00-05:00,36.79,36.805,36.785,36.7985,26321.0,139.0,36.793131
SLB,2025-11-10 13:49:00-05:00,36.8033,36.8045,36.785,36.785,19150.0,103.0,36.793699
SLB,2025-11-10 13:50:00-05:00,36.79,36.795,36.775,36.7751,9779.0,125.0,36.782283
SLB,2025-11-10 13:51:00-05:00,36.775,36.78,36.765,36.765,8078.0,133.0,36.772746
SLB,2025-11-10 13:52:00-05:00,36.76,36.765,36.735,36.745,19077.0,246.0,36.75483
SLB,2025-11-10 13:53:00-05:00,36.75,36.785,36.75,36.785,20910.0,169.0,36.76651
SLB,2025-11-10 13:54:00-05:00,36.78,36.81,36.77,36.805,26530.0,211.0,36.795608
SLB,2025-11-10 13:55:00-05:00,36.805,36.825,36.79,36.79,39169.0,231.0,36.805956
SLB,2025-11-10 13:56:00-05:00,36.8,36.805,36.795,36.795,20024.0,74.0,36.799597
SLB,2025-11-10 13:57:00-05:00,36.8,36.805,36.78,36.78,13613.0,140.0,36.791909
SLB,2025-11-10 13:58:00-05:00,36.785,36.785,36.785,36.785,3541.0,64.0,36.785
SLB,2025-11-10 13:59:00-05:00,36.785,36.795,36.76,36.76,18306.0,253.0,36.783618
SLB,2025-11-10 14:00:00-05:00,36.76,36.775,36.755,36.769,17800.0,179.0,36.764742
