symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SBUX,2025-11-10 10:26:00-05:00,84.49,84.4901,84.3101,84.37,22932.0,500.0,84.39612
SBUX,2025-11-10 10:27:00-05:00,84.38,84.39,84.2312,84.28,26191.0,342.0,84.297776
SBUX,2025-11-10 10:28:00-05:00,84.28,84.35,84.27,84.32,24263.0,320.0,84.303788
SBUX,2025-11-10 10:29:00-05:00,84.35,84.405,84.325,84.36,20564.0,382.0,84.384713
SBUX,2025-11-10 10:30:00-05:00,84.37,84.51,84.34,84.51,20041.0,398.0,84.429557
SBUX,2025-11-10 10:31:00-05:00,84.5,84.53,84.48,84.5,34454.0,479.0,84.513173
SBUX,2025-11-10 10:32:00-05:00,84.5095,84.52,84.39,84.41,17380.0,362.0,84.453751
SBUX,2025-11-10 10:33:00-05:00,84.41,84.5,84.345,84.46,24725.0,481.0,84.401213
SBUX,2025-11-10 10:34:00-05:00,84.455,84.455,84.355,84.355,22214.0,396.0,84.415486
SBUX,2025-11-10 10:35:00-05:00,84.36,84.375,84.28,84.33,22630.0,468.0,84.331114
SBUX,2025-11-10 10:36:00-05:00,84.31,84.34,84.275,84.325,24429.0,457.0,84.303431
SBUX,2025-11-10 10:37:00-05:00,84.31,84.37,84.29,84.3125,17844.0,380.0,84.32838
SBUX,2025-11-10 10:38:00-05:00,84.31,84.33,84.27,84.295,14604.0,384.0,84.298186
SBUX,2025-11-10 10:39:00-05:00,84.295,84.37,84.295,84.34,14519.0,363.0,84.329854
SBUX,2025-11-10 10:40:00-05:00,84.35,84.45,84.29,84.43,22680.0,503.0,84.368859
SBUX,2025-11-10 10:41:00-05:00,84.43,84.43,84.36,84.42,14812.0,337.0,84.396368
SBUX,2025-11-10 10:42:00-05:00,84.44,84.4646,84.4101,84.455,20164.0,389.0,84.43923
SBUX,2025-11-10 10:43:00-05:00,84.45,84.47,84.305,84.34,14272.0,340.0,84.371031
SBUX,2025-11-10 10:44:00-05:00,84.3391,84.405,84.31,84.38,17462.0,409.0,84.361138
SBUX,2025-11-10 10:45:00-05:00,84.37,84.53,84.37,84.53,27188.0,473.0,84.446038
SBUX,2025-11-10 10:46:00-05:00,84.51,84.63,84.51,84.6,16610.0,356.0,84.576326
SBUX,2025-11-10 10:47:00-05:00,84.62,84.645,84.575,84.575,15828.0,330.0,84.617052
SBUX,2025-11-10 10:48:00-05:00,84.58,84.58,84.46,84.52,17699.0,411.0,84.525361
SBUX,2025-11-10 10:49:00-05:00,84.549,84.549,84.5,84.515,10354.0,223.0,84.512167
SBUX,2025-11-10 10:50:00-05:00,84.515,84.515,84.37,84.375,17216.0,326.0,84.456627
SBUX,2025-11-10 10:51:00-05:00,84.39,84.395,84.31,84.34,37748.0,589.0,84.35318
SBUX,2025-11-10 10:52:00-05:00,84.36,84.36,84.28,84.3,13707.0,328.0,84.307372
SBUX,2025-11-10 10:53:00-05:00,84.25,84.28,84.23,84.28,32477.0,320.0,84.252982
SBUX,2025-11-10 10:54:00-05:00,84.2859,84.405,84.26,84.395,28333.0,444.0,84.322808
SBUX,2025-11-10 10:55:00-05:00,84.3995,84.53,84.38,84.53,17926.0,375.0,84.46017
SBUX,2025-11-10 10:56:00-05:00,84.5,84.51,84.44,84.5,12101.0,280.0,84.483815
SBUX,2025-11-10 10:57:00-05:00,84.48,84.49,84.43,84.43,16996.0,326.0,84.464927
SBUX,2025-11-10 10:58:00-05:00,84.44,84.44,84.32,84.34,28866.0,304.0,84.345193
SBUX,2025-11-10 10:59:00-05:00,84.34,84.36,84.29,84.36,16194.0,360.0,84.327227
SBUX,2025-11-10 11:00:00-05:00,84.355,84.42,84.355,84.39,15257.0,374.0,84.396699
SBUX,2025-11-10 11:01:00-05:00,84.4,84.43,84.32,84.335,19368.0,343.0,84.357418
SBUX,2025-11-10 11:02:00-05:00,84.32,84.33,84.255,84.265,13558.0,314.0,84.296292
SBUX,2025-11-10 11:03:00-05:00,84.27,84.27,84.125,84.165,27981.0,422.0,84.199716
SBUX,2025-11-10 11:04:00-05:00,84.17,84.285,84.17,84.25,14785.0,371.0,84.224432
SBUX,2025-11-10 11:05:00-05:00,84.23,84.28,84.195,84.21,44221.0,390.0,84.251142
SBUX,2025-11-10 11:06:00-05:00,84.2,84.2,84.12,84.145,35060.0,371.0,84.160212
SBUX,2025-11-10 11:07:00-05:00,84.17,84.22,84.11,84.21,23127.0,414.0,84.165897
SBUX,2025-11-10 11:08:00-05:00,84.205,84.33,84.19,84.3,18065.0,422.0,84.265649
SBUX,2025-11-10 11:09:00-05:00,84.32,84.33,84.225,84.225,13723.0,306.0,84.283465
SBUX,2025-11-10 11:10:00-05:00,84.24,84.25,84.12,84.16,25953.0,580.0,84.187817
SBUX,2025-11-10 11:11:00-05:00,84.17,84.25,84.17,84.245,21156.0,386.0,84.221574
SBUX,2025-11-10 11:12:00-05:00,84.26,84.42,84.25,84.41,34646.0,553.0,84.356887
SBUX,2025-11-10 11:13:00-05:00,84.4,84.459,84.39,84.4381,17171.0,351.0,84.416971
SBUX,2025-11-10 11:14:00-05:00,84.43,84.54,84.42,84.52,14287.0,300.0,84.485676
SBUX,2025-11-10 11:15:00-05:00,84.49,84.54,84.44,84.49,18425.0,386.0,84.495514
SBUX,2025-11-10 11:16:00-05:00,84.49,84.49,84.4,84.4,9131.0,241.0,84.456178
SBUX,2025-11-10 11:17:00-05:00,84.405,84.405,84.335,84.4,13916.0,324.0,84.37191
SBUX,2025-11-10 11:18:00-05:00,84.4185,84.48,84.4,84.47,11240.0,297.0,84.45562
SBUX,2025-11-10 11:19:00-05:00,84.46,84.51,84.45,84.46,13378.0,340.0,84.479007
SBUX,2025-11-10 11:20:00-05:00,84.4852,84.54,84.48,84.525,12497.0,293.0,84.511782
SBUX,2025-11-10 11:21:00-05:00,84.525,84.525,84.47,84.47,19688.0,457.0,84.489664
SBUX,2025-11-10 11:22:00-05:00,84.475,84.56,84.44,84.44,32862.0,409.0,84.515791
SBUX,2025-11-10 11:23:00-05:00,84.445,84.57,84.44,84.55,12603.0,375.0,84.492116
SBUX,2025-11-10 11:24:00-05:00,84.56,84.56,84.465,84.465,14028.0,291.0,84.535891
SBUX,2025-11-10 11:25:00-05:00,84.455,84.525,84.455,84.47,8114.0,260.0,84.493014
SBUX,2025-11-10 11:26:00-05:00,84.465,84.465,84.46,84.46,4928.0,159.0,84.460692
SBUX,2025-11-10 11:27:00-05:00,84.454,84.51,84.45,84.49,14849.0,314.0,84.475867
SBUX,2025-11-10 11:28:00-05:00,84.48,84.5,84.4368,84.445,11066.0,410.0,84.454272
SBUX,2025-11-10 11:29:00-05:00,84.45,84.45,84.385,84.44,10023.0,277.0,84.421736
SBUX,2025-11-10 11:30:00-05:00,84.438,84.47,84.39,84.41,18189.0,392.0,84.431837
SBUX,2025-11-10 11:31:00-05:00,84.4387,84.48,84.4387,84.46,11152.0,273.0,84.464092
SBUX,2025-11-10 11:32:00-05:00,84.45,84.555,84.45,84.545,13462.0,333.0,84.496031
SBUX,2025-11-10 11:33:00-05:00,84.545,84.5704,84.5,84.56,12034.0,274.0,84.535069
SBUX,2025-11-10 11:34:00-05:00,84.54,84.56,84.43,84.465,11242.0,295.0,84.492194
SBUX,2025-11-10 11:35:00-05:00,84.46,84.46,84.37,84.4,10875.0,320.0,84.407937
SBUX,2025-11-10 11:36:00-05:00,84.4,84.52,84.4,84.48,16874.0,344.0,84.439158
SBUX,2025-11-10 11:37:00-05:00,84.485,84.525,84.46,84.5,16589.0,402.0,84.496857
SBUX,2025-11-10 11:38:00-05:00,84.5,84.5,84.43,84.43,36258.0,380.0,84.466303
SBUX,2025-11-10 11:39:00-05:00,84.4,84.48,84.39,84.39,32951.0,468.0,84.424857
SBUX,2025-11-10 11:40:00-05:00,84.4114,84.42,84.35,84.39,10946.0,332.0,84.386305
SBUX,2025-11-10 11:41:00-05:00,84.35,84.37,84.255,84.27,12011.0,319.0,84.326837
SBUX,2025-11-10 11:42:00-05:00,84.27,84.35,84.27,84.34,11714.0,319.0,84.307132
SBUX,2025-11-10 11:43:00-05:00,84.33,84.39,84.325,84.36,9846.0,264.0,84.355668
SBUX,2025-11-10 11:44:00-05:00,84.3503,84.39,84.34,84.345,13803.0,324.0,84.366689
SBUX,2025-11-10 11:45:00-05:00,84.34,84.377,84.3,84.36,13135.0,319.0,84.333818
SBUX,2025-11-10 11:46:00-05:00,84.36,84.44,84.335,84.335,20497.0,501.0,84.401004
SBUX,2025-11-10 11:47:00-05:00,84.3363,84.38,84.3363,84.34,13641.0,306.0,84.360148
SBUX,2025-11-10 11:48:00-05:00,84.35,84.36,84.275,84.295,10749.0,267.0,84.315144
SBUX,2025-11-10 11:49:00-05:00,84.31,84.33,84.31,84.325,8348.0,257.0,84.320353
SBUX,2025-11-10 11:50:00-05:00,84.325,84.42,84.325,84.41,17597.0,408.0,84.384112
SBUX,2025-11-10 11:51:00-05:00,84.41,84.41,84.36,84.39,10551.0,233.0,84.389393
SBUX,2025-11-10 11:52:00-05:00,84.38,84.4,84.36,84.37,20194.0,304.0,84.377914
SBUX,2025-11-10 11:53:00-05:00,84.36,84.41,84.36,84.38,18786.0,331.0,84.388645
SBUX,2025-11-10 11:54:00-05:00,84.38,84.39,84.335,84.345,11843.0,296.0,84.368186
SBUX,2025-11-10 11:55:00-05:00,84.34,84.37,84.34,84.36,7253.0,246.0,84.351689
SBUX,2025-11-10 11:56:00-05:00,84.375,84.39,84.35,84.39,20916.0,373.0,84.372744
SBUX,2025-11-10 11:57:00-05:00,84.39,84.39,84.37,84.37,9726.0,265.0,84.378364
SBUX,2025-11-10 11:58:00-05:00,84.37,84.52,84.36,84.475,25148.0,369.0,84.418636
SBUX,2025-11-10 11:59:00-05:00,84.475,84.49,84.445,84.465,27754.0,454.0,84.467311
SBUX,2025-11-10 12:00:00-05:00,84.46,84.4771,84.43,84.46,14780.0,334.0,84.45646
SBUX,2025-11-10 12:01:00-05:00,84.47,84.49,84.415,84.42,27961.0,409.0,84.453341
SBUX,2025-11-10 12:02:00-05:00,84.4,84.405,84.36,84.3796,15129.0,348.0,84.379957
SBUX,2025-11-10 12:03:00-05:00,84.37,84.45,84.37,84.43,16717.0,272.0,84.403981
SBUX,2025-11-10 12:04:00-05:00,84.425,84.485,84.425,84.4756,12827.0,280.0,84.46438
SBUX,2025-11-10 12:05:00-05:00,84.47,84.47,84.36,84.4,19918.0,353.0,84.400507
SBUX,2025-11-10 12:06:00-05:00,84.385,84.39,84.35,84.3807,11055.0,213.0,84.368959
SBUX,2025-11-10 12:07:00-05:00,84.38,84.4187,84.35,84.4,13819.0,263.0,84.390281
SBUX,2025-11-10 12:08:00-05:00,84.41,84.415,84.3001,84.32,81020.0,278.0,84.394897
SBUX,2025-11-10 12:09:00-05:00,84.3,84.31,84.2671,84.29,12089.0,348.0,84.28999
SBUX,2025-11-10 12:10:00-05:00,84.285,84.295,84.17,84.17,14350.0,345.0,84.229259
SBUX,2025-11-10 12:11:00-05:00,84.18,84.19,84.1,84.11,14116.0,329.0,84.15694
SBUX,2025-11-10 12:12:00-05:00,84.12,84.22,84.12,84.15,21318.0,419.0,84.179466
SBUX,2025-11-10 12:13:00-05:00,84.14,84.15,84.07,84.09,18024.0,366.0,84.092814
SBUX,2025-11-10 12:14:00-05:00,84.09,84.1,84.055,84.08,11387.0,332.0,84.082087
SBUX,2025-11-10 12:15:00-05:00,84.08,84.11,84.05,84.1044,14726.0,310.0,84.088256
SBUX,2025-11-10 12:16:00-05:00,84.11,84.11,84.03,84.08,39104.0,696.0,84.072845
SBUX,2025-11-10 12:17:00-05:00,84.07,84.0802,84.06,84.0696,17424.0,259.0,84.072973
SBUX,2025-11-10 12:18:00-05:00,84.08,84.16,84.08,84.14,13109.0,261.0,84.118603
SBUX,2025-11-10 12:19:00-05:00,84.14,84.22,84.13,84.1951,12601.0,213.0,84.172986
SBUX,2025-11-10 12:20:00-05:00,84.195,84.28,84.195,84.24,12504.0,267.0,84.25283
SBUX,2025-11-10 12:21:00-05:00,84.235,84.235,84.1701,84.22,6377.0,136.0,84.210613
SBUX,2025-11-10 12:22:00-05:00,84.215,84.235,84.2,84.23,6294.0,135.0,84.214684
SBUX,2025-11-10 12:23:00-05:00,84.2,84.23,84.17,84.2,10162.0,212.0,84.196324
SBUX,2025-11-10 12:24:00-05:00,84.19,84.21,84.175,84.1901,11907.0,199.0,84.18741
SBUX,2025-11-10 12:25:00-05:00,84.21,84.21,84.135,84.16,11708.0,198.0,84.16532
SBUX,2025-11-10 12:26:00-05:00,84.175,84.22,84.165,84.17,13469.0,228.0,84.192818
SBUX,2025-11-10 12:27:00-05:00,84.17,84.19,84.138,84.17,10285.0,160.0,84.158585
SBUX,2025-11-10 12:28:00-05:00,84.18,84.23,84.18,84.2284,10977.0,206.0,84.210027
SBUX,2025-11-10 12:29:00-05:00,84.22,84.225,84.2,84.2,8273.0,202.0,84.209864
SBUX,2025-11-10 12:30:00-05:00,84.2,84.22,84.19,84.22,11154.0,239.0,84.202702
SBUX,2025-11-10 12:31:00-05:00,84.21,84.235,84.175,84.235,14010.0,381.0,84.202753
SBUX,2025-11-10 12:32:00-05:00,84.24,84.255,84.21,84.22,12484.0,266.0,84.229003
SBUX,2025-11-10 12:33:00-05:00,84.215,84.225,84.19,84.2,6703.0,160.0,84.209861
SBUX,2025-11-10 12:34:00-05:00,84.21,84.235,84.21,84.22,4236.0,120.0,84.220005
SBUX,2025-11-10 12:35:00-05:00,84.22,84.2399,84.2,84.2399,6188.0,119.0,84.21953
SBUX,2025-11-10 12:36:00-05:00,84.24,84.3351,84.24,84.33,17965.0,366.0,84.304363
SBUX,2025-11-10 12:37:00-05:00,84.32,84.32,84.26,84.275,8313.0,166.0,84.294896
SBUX,2025-11-10 12:38:00-05:00,84.285,84.31,84.275,84.2984,9041.0,181.0,84.29485
SBUX,2025-11-10 12:39:00-05:00,84.3,84.33,84.27,84.33,9396.0,188.0,84.288317
SBUX,2025-11-10 12:40:00-05:00,84.3201,84.395,84.3201,84.39,10646.0,259.0,84.377908
SBUX,2025-11-10 12:41:00-05:00,84.4,84.5,84.4,84.465,16751.0,260.0,84.455826
SBUX,2025-11-10 12:42:00-05:00,84.4699,84.475,84.43,84.44,14861.0,335.0,84.450378
SBUX,2025-11-10 12:43:00-05:00,84.43,84.47,84.43,84.465,14298.0,217.0,84.449394
SBUX,2025-11-10 12:44:00-05:00,84.455,84.455,84.4,84.42,16891.0,252.0,84.43629
SBUX,2025-11-10 12:45:00-05:00,84.365,84.4,84.32,84.34,11080.0,201.0,84.352844
SBUX,2025-11-10 12:46:00-05:00,84.34,84.42,84.34,84.4,15842.0,263.0,84.389317
SBUX,2025-11-10 12:47:00-05:00,84.4,84.45,84.3903,84.42,10982.0,207.0,84.417315
SBUX,2025-11-10 12:48:00-05:00,84.43,84.465,84.4101,84.46,13542.0,279.0,84.439509
SBUX,2025-11-10 12:49:00-05:00,84.445,84.445,84.41,84.41,6439.0,164.0,84.433208
SBUX,2025-11-10 12:50:00-05:00,84.41,84.43,84.405,84.42,5863.0,158.0,84.417272
SBUX,2025-11-10 12:51:00-05:00,84.43,84.455,84.42,84.43,18489.0,248.0,84.437632
SBUX,2025-11-10 12:52:00-05:00,84.42,84.51,84.42,84.49,18578.0,388.0,84.477937
SBUX,2025-11-10 12:53:00-05:00,84.47,84.48,84.435,84.475,7291.0,187.0,84.460116
SBUX,2025-11-10 12:54:00-05:00,84.46,84.49,84.46,84.48,9553.0,186.0,84.478924
SBUX,2025-11-10 12:55:00-05:00,84.48,84.515,84.47,84.515,4730.0,142.0,84.489149
SBUX,2025-11-10 12:56:00-05:00,84.51,84.52,84.48,84.51,7558.0,211.0,84.498834
SBUX,2025-11-10 12:57:00-05:00,84.5,84.51,84.49,84.49,5085.0,126.0,84.498117
SBUX,2025-11-10 12:58:00-05:00,84.47,84.47,84.41,84.425,9320.0,192.0,84.445791
SBUX,2025-11-10 12:59:00-05:00,84.425,84.46,84.4082,84.41,10671.0,260.0,84.433071
SBUX,2025-11-10 13:00:00-05:00,84.4,84.43,84.36,84.43,15752.0,325.0,84.4014
SBUX,2025-11-10 13:01:00-05:00,84.435,84.4494,84.4247,84.425,4365.0,97.0,84.437212
SBUX,2025-11-10 13:02:00-05:00,84.44,84.52,84.425,84.505,19684.0,425.0,84.486921
SBUX,2025-11-10 13:03:00-05:00,84.49,84.5,84.48,84.49,16171.0,154.0,84.491637
SBUX,2025-11-10 13:04:00-05:00,84.48,84.49,84.45,84.485,8577.0,183.0,84.472638
SBUX,2025-11-10 13:05:00-05:00,84.48,84.49,84.45,84.46,14003.0,283.0,84.465446
SBUX,2025-11-10 13:06:00-05:00,84.46,84.58,84.45,84.57,28268.0,636.0,84.514892
SBUX,2025-11-10 13:07:00-05:00,84.57,84.57,84.49,84.525,19328.0,351.0,84.522765
SBUX,2025-11-10 13:08:00-05:00,84.525,84.56,84.49,84.51,29194.0,386.0,84.531311
SBUX,2025-11-10 13:09:00-05:00,84.505,84.515,84.49,84.51,7408.0,143.0,84.500208
SBUX,2025-11-10 13:10:00-05:00,84.51,84.51,84.47,84.48,7868.0,187.0,84.496762
SBUX,2025-11-10 13:11:00-05:00,84.48,84.5,84.48,84.485,8799.0,206.0,84.485892
SBUX,2025-11-10 13:12:00-05:00,84.495,84.51,84.47,84.5,13774.0,301.0,84.494955
SBUX,2025-11-10 13:13:00-05:00,84.49,84.49,84.44,84.45,6751.0,178.0,84.457751
SBUX,2025-11-10 13:14:00-05:00,84.45,84.45,84.42,84.4452,11183.0,211.0,84.438763
SBUX,2025-11-10 13:15:00-05:00,84.445,84.455,84.43,84.43,4854.0,159.0,84.442813
SBUX,2025-11-10 13:16:00-05:00,84.425,84.475,84.42,84.47,11742.0,270.0,84.448116
SBUX,2025-11-10 13:17:00-05:00,84.475,84.48,84.45,84.48,10988.0,217.0,84.465343
SBUX,2025-11-10 13:18:00-05:00,84.47,84.48,84.4203,84.43,8326.0,199.0,84.448643
SBUX,2025-11-10 13:19:00-05:00,84.43,84.43,84.3901,84.3901,17861.0,328.0,84.413559
SBUX,2025-11-10 13:20:00-05:00,84.41,84.41,84.34,84.34,15926.0,215.0,84.391721
SBUX,2025-11-10 13:21:00-05:00,84.32,84.33,84.2924,84.31,8772.0,193.0,84.310487
SBUX,2025-11-10 13:22:00-05:00,84.31,84.33,84.285,84.33,12186.0,245.0,84.305379
SBUX,2025-11-10 13:23:00-05:00,84.331,84.42,84.32,84.38,17209.0,307.0,84.383942
SBUX,2025-11-10 13:24:00-05:00,84.38,84.42,84.36,84.42,11372.0,228.0,84.390667
SBUX,2025-11-10 13:25:00-05:00,84.41,84.41,84.38,84.395,8720.0,178.0,84.3976
SBUX,2025-11-10 13:26:00-05:00,84.391,84.4399,84.34,84.3498,19913.0,272.0,84.417571
SBUX,2025-11-10 13:27:00-05:00,84.35,84.37,84.35,84.36,9404.0,237.0,84.355952
SBUX,2025-11-10 13:28:00-05:00,84.365,84.365,84.34,84.36,8058.0,207.0,84.35422
SBUX,2025-11-10 13:29:00-05:00,84.37,84.4,84.35,84.37,12823.0,227.0,84.380092
SBUX,2025-11-10 13:30:00-05:00,84.38,84.42,84.37,84.4,10586.0,181.0,84.396245
SBUX,2025-11-10 13:31:00-05:00,84.405,84.445,84.405,84.445,9808.0,146.0,84.432496
SBUX,2025-11-10 13:32:00-05:00,84.45,84.5,84.45,84.48,26066.0,307.0,84.477225
SBUX,2025-11-10 13:33:00-05:00,84.48,84.49,84.455,84.475,10720.0,240.0,84.469693
SBUX,2025-11-10 13:34:00-05:00,84.475,84.5,84.4626,84.4626,11244.0,232.0,84.476855
SBUX,2025-11-10 13:35:00-05:00,84.475,84.54,84.465,84.49,40646.0,410.0,84.507286
SBUX,2025-11-10 13:36:00-05:00,84.48,84.48,84.4431,84.47,12912.0,246.0,84.472347
SBUX,2025-11-10 13:37:00-05:00,84.48,84.53,84.48,84.5,16517.0,304.0,84.50589
SBUX,2025-11-10 13:38:00-05:00,84.485,84.49,84.43,84.45,18169.0,399.0,84.45798
SBUX,2025-11-10 13:39:00-05:00,84.435,84.455,84.3927,84.4,14980.0,196.0,84.427575
SBUX,2025-11-10 13:40:00-05:00,84.41,84.44,84.35,84.41,33690.0,543.0,84.410393
SBUX,2025-11-10 13:41:00-05:00,84.4,84.435,84.37,84.39,12283.0,218.0,84.3947
SBUX,2025-11-10 13:42:00-05:00,84.39,84.39,84.33,84.35,9940.0,226.0,84.362045
SBUX,2025-11-10 13:43:00-05:00,84.34,84.37,84.33,84.33,9741.0,185.0,84.351604
SBUX,2025-11-10 13:44:00-05:00,84.34,84.38,84.34,84.37,9577.0,198.0,84.369332
SBUX,2025-11-10 13:45:00-05:00,84.37,84.4,84.37,84.39,11397.0,254.0,84.384613
SBUX,2025-11-10 13:46:00-05:00,84.38,84.38,84.345,84.345,8949.0,188.0,84.362945
SBUX,2025-11-10 13:47:00-05:00,84.36,84.36,84.335,84.335,7386.0,158.0,84.353827
SBUX,2025-11-10 13:48:00-05:00,84.335,84.35,84.295,84.3,9764.0,203.0,84.323977
SBUX,2025-11-10 13:49:00-05:00,84.3,84.3,84.27,84.275,7425.0,166.0,84.289679
SBUX,2025-11-10 13:50:00-05:00,84.27,84.3,84.267,84.27,10720.0,232.0,84.283968
SBUX,2025-11-10 13:51:00-05:00,84.255,84.3,84.24,84.3,11704.0,211.0,84.262796
SBUX,2025-11-10 13:52:00-05:00,84.3,84.34,84.29,84.29,12144.0,251.0,84.314689
SBUX,2025-11-10 13:53:00-05:00,84.28,84.325,84.28,84.3171,12738.0,195.0,84.309512
SBUX,2025-11-10 13:54:00-05:00,84.31,84.35,84.31,84.3301,10491.0,219.0,84.328187
SBUX,2025-11-10 13:55:00-05:00,84.34,84.36,84.33,84.36,8252.0,184.0,84.350212
