symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GM,2025-11-10 10:38:00-05:00,70.24,70.24,70.17,70.1704,5843.0,133.0,70.211866
GM,2025-11-10 10:39:00-05:00,70.17,70.17,70.0701,70.08,8228.0,192.0,70.138589
GM,2025-11-10 10:40:00-05:00,70.08,70.12,70.08,70.1,9743.0,162.0,70.09494
GM,2025-11-10 10:41:00-05:00,70.1,70.1,70.08,70.09,7708.0,140.0,70.095649
GM,2025-11-10 10:42:00-05:00,70.095,70.11,70.085,70.085,3175.0,110.0,70.096158
GM,2025-11-10 10:43:00-05:00,70.085,70.125,70.085,70.11,8560.0,195.0,70.112742
GM,2025-11-10 10:44:00-05:00,70.12,70.12,70.0736,70.0736,3019.0,86.0,70.091972
GM,2025-11-10 10:45:00-05:00,70.09,70.11,70.085,70.095,5094.0,129.0,70.097475
GM,2025-11-10 10:46:00-05:00,70.11,70.22,70.1,70.2,26928.0,421.0,70.18098
GM,2025-11-10 10:47:00-05:00,70.2,70.2,70.15,70.2,7453.0,148.0,70.181377
GM,2025-11-10 10:48:00-05:00,70.205,70.21,70.19,70.2,6152.0,107.0,70.201224
GM,2025-11-10 10:49:00-05:00,70.195,70.24,70.17,70.24,12628.0,149.0,70.209028
GM,2025-11-10 10:50:00-05:00,70.25,70.27,70.23,70.235,7021.0,123.0,70.248396
GM,2025-11-10 10:51:00-05:00,70.22,70.23,70.15,70.15,6739.0,163.0,70.199576
GM,2025-11-10 10:52:00-05:00,70.1625,70.21,70.145,70.2,7885.0,192.0,70.175064
GM,2025-11-10 10:53:00-05:00,70.2,70.295,70.2,70.295,11580.0,206.0,70.266005
GM,2025-11-10 10:54:00-05:00,70.27,70.31,70.27,70.31,7066.0,166.0,70.290078
GM,2025-11-10 10:55:00-05:00,70.31,70.34,70.31,70.33,21321.0,301.0,70.323326
GM,2025-11-10 10:56:00-05:00,70.34,70.34,70.28,70.29,5487.0,117.0,70.301814
GM,2025-11-10 10:57:00-05:00,70.29,70.31,70.28,70.28,5618.0,124.0,70.295271
GM,2025-11-10 10:58:00-05:00,70.2845,70.2845,70.23,70.265,3251.0,92.0,70.254447
GM,2025-11-10 10:59:00-05:00,70.24,70.25,70.2,70.245,6499.0,157.0,70.221097
GM,2025-11-10 11:00:00-05:00,70.23,70.35,70.225,70.35,13632.0,255.0,70.27345
GM,2025-11-10 11:01:00-05:00,70.35,70.45,70.33,70.43,12254.0,256.0,70.40224
GM,2025-11-10 11:02:00-05:00,70.42,70.42,70.33,70.35,6084.0,145.0,70.384085
GM,2025-11-10 11:03:00-05:00,70.37,70.39,70.34,70.3735,12497.0,177.0,70.372761
GM,2025-11-10 11:04:00-05:00,70.39,70.4,70.37,70.39,13738.0,216.0,70.387966
GM,2025-11-10 11:05:00-05:00,70.395,70.395,70.32,70.37,26358.0,341.0,70.37336
GM,2025-11-10 11:06:00-05:00,70.378,70.38,70.35,70.36,4632.0,134.0,70.365211
GM,2025-11-10 11:07:00-05:00,70.37,70.39,70.36,70.36,6110.0,148.0,70.371762
GM,2025-11-10 11:08:00-05:00,70.37,70.4599,70.37,70.43,9824.0,160.0,70.435886
GM,2025-11-10 11:09:00-05:00,70.41,70.42,70.38,70.41,4851.0,123.0,70.402286
GM,2025-11-10 11:10:00-05:00,70.405,70.47,70.38,70.46,7008.0,158.0,70.42832
GM,2025-11-10 11:11:00-05:00,70.46,70.46,70.445,70.445,2896.0,86.0,70.451686
GM,2025-11-10 11:12:00-05:00,70.45,70.485,70.425,70.425,13796.0,245.0,70.457986
GM,2025-11-10 11:13:00-05:00,70.41,70.4265,70.39,70.4,11770.0,169.0,70.406606
GM,2025-11-10 11:14:00-05:00,70.395,70.415,70.39,70.415,4604.0,114.0,70.398409
GM,2025-11-10 11:15:00-05:00,70.415,70.45,70.4,70.45,12825.0,208.0,70.422803
GM,2025-11-10 11:16:00-05:00,70.445,70.45,70.42,70.45,8832.0,159.0,70.435972
GM,2025-11-10 11:17:00-05:00,70.46,70.5,70.435,70.4601,26760.0,414.0,70.487875
GM,2025-11-10 11:18:00-05:00,70.4722,70.48,70.44,70.44,7473.0,149.0,70.463506
GM,2025-11-10 11:19:00-05:00,70.43,70.46,70.43,70.43,10193.0,214.0,70.446627
GM,2025-11-10 11:20:00-05:00,70.43,70.46,70.43,70.43,7596.0,162.0,70.435103
GM,2025-11-10 11:21:00-05:00,70.42,70.42,70.378,70.378,3769.0,118.0,70.397386
GM,2025-11-10 11:22:00-05:00,70.4,70.46,70.4,70.44,10492.0,229.0,70.433559
GM,2025-11-10 11:23:00-05:00,70.44,70.49,70.44,70.485,4842.0,130.0,70.470972
GM,2025-11-10 11:24:00-05:00,70.49,70.49,70.465,70.475,6369.0,140.0,70.475973
GM,2025-11-10 11:25:00-05:00,70.475,70.48,70.44,70.48,11891.0,193.0,70.455558
GM,2025-11-10 11:26:00-05:00,70.475,70.48,70.46,70.46,5990.0,94.0,70.477133
GM,2025-11-10 11:27:00-05:00,70.455,70.49,70.44,70.47,9847.0,206.0,70.471028
GM,2025-11-10 11:28:00-05:00,70.48,70.51,70.48,70.48,20226.0,353.0,70.499776
GM,2025-11-10 11:29:00-05:00,70.49,70.52,70.485,70.49,12182.0,206.0,70.502764
GM,2025-11-10 11:30:00-05:00,70.48,70.5,70.43,70.46,7344.0,171.0,70.463306
GM,2025-11-10 11:31:00-05:00,70.47,70.48,70.455,70.465,5187.0,126.0,70.465122
GM,2025-11-10 11:32:00-05:00,70.48,70.5,70.475,70.48,5462.0,140.0,70.494061
GM,2025-11-10 11:33:00-05:00,70.495,70.495,70.455,70.475,8591.0,171.0,70.478952
GM,2025-11-10 11:34:00-05:00,70.48,70.48,70.45,70.45,5910.0,153.0,70.457805
GM,2025-11-10 11:35:00-05:00,70.47,70.475,70.45,70.465,10435.0,166.0,70.465565
GM,2025-11-10 11:36:00-05:00,70.465,70.48,70.45,70.47,4388.0,124.0,70.465905
GM,2025-11-10 11:37:00-05:00,70.46,70.475,70.45,70.475,3220.0,80.0,70.458602
GM,2025-11-10 11:38:00-05:00,70.48,70.48,70.455,70.47,7620.0,126.0,70.472349
GM,2025-11-10 11:39:00-05:00,70.49,70.49,70.46,70.46,6816.0,141.0,70.47521
GM,2025-11-10 11:40:00-05:00,70.47,70.48,70.45,70.45,5214.0,146.0,70.470945
GM,2025-11-10 11:41:00-05:00,70.45,70.5,70.45,70.48,6653.0,184.0,70.475791
GM,2025-11-10 11:42:00-05:00,70.49,70.55,70.49,70.5,25102.0,296.0,70.514658
GM,2025-11-10 11:43:00-05:00,70.51,70.51,70.47,70.4773,4873.0,120.0,70.494498
GM,2025-11-10 11:44:00-05:00,70.49,70.51,70.48,70.5,6920.0,122.0,70.506567
GM,2025-11-10 11:45:00-05:00,70.5,70.5,70.4888,70.5,4832.0,112.0,70.498847
GM,2025-11-10 11:46:00-05:00,70.5,70.52,70.49,70.495,8268.0,115.0,70.500863
GM,2025-11-10 11:47:00-05:00,70.5,70.52,70.42,70.42,8370.0,135.0,70.487743
GM,2025-11-10 11:48:00-05:00,70.42,70.421,70.39,70.405,3019.0,71.0,70.407908
GM,2025-11-10 11:49:00-05:00,70.39,70.42,70.39,70.4101,4929.0,138.0,70.410551
GM,2025-11-10 11:50:00-05:00,70.4101,70.4101,70.37,70.39,6036.0,103.0,70.397317
GM,2025-11-10 11:51:00-05:00,70.4,70.42,70.4,70.41,4750.0,103.0,70.408558
GM,2025-11-10 11:52:00-05:00,70.4,70.42,70.4,70.42,7842.0,150.0,70.411785
GM,2025-11-10 11:53:00-05:00,70.42,70.46,70.42,70.4538,5466.0,162.0,70.443776
GM,2025-11-10 11:54:00-05:00,70.45,70.47,70.42,70.42,5772.0,143.0,70.442717
GM,2025-11-10 11:55:00-05:00,70.41,70.41,70.37,70.395,3410.0,116.0,70.387919
GM,2025-11-10 11:56:00-05:00,70.41,70.46,70.41,70.46,4935.0,108.0,70.437073
GM,2025-11-10 11:57:00-05:00,70.45,70.46,70.44,70.455,4710.0,140.0,70.445608
GM,2025-11-10 11:58:00-05:00,70.44,70.55,70.43,70.54,22181.0,329.0,70.516271
GM,2025-11-10 11:59:00-05:00,70.56,70.61,70.517,70.585,65560.0,878.0,70.560396
GM,2025-11-10 12:00:00-05:00,70.58,70.61,70.56,70.61,19583.0,243.0,70.586945
GM,2025-11-10 12:01:00-05:00,70.62,70.64,70.58,70.64,36042.0,415.0,70.610568
GM,2025-11-10 12:02:00-05:00,70.63,70.7,70.605,70.68,26925.0,412.0,70.648491
GM,2025-11-10 12:03:00-05:00,70.68,70.69,70.6,70.62,45825.0,670.0,70.631974
GM,2025-11-10 12:04:00-05:00,70.6257,70.65,70.62,70.62,27827.0,331.0,70.635734
GM,2025-11-10 12:05:00-05:00,70.61,70.64,70.6,70.62,21680.0,299.0,70.617242
GM,2025-11-10 12:06:00-05:00,70.61,70.655,70.61,70.64,21083.0,285.0,70.633436
GM,2025-11-10 12:07:00-05:00,70.63,70.66,70.615,70.66,12390.0,216.0,70.643633
GM,2025-11-10 12:08:00-05:00,70.67,70.67,70.6444,70.6444,15688.0,204.0,70.667421
GM,2025-11-10 12:09:00-05:00,70.64,70.64,70.63,70.639,8673.0,168.0,70.639361
GM,2025-11-10 12:10:00-05:00,70.64,70.64,70.58,70.61,25661.0,267.0,70.600021
GM,2025-11-10 12:11:00-05:00,70.58,70.64,70.58,70.63,23207.0,351.0,70.621791
GM,2025-11-10 12:12:00-05:00,70.63,70.675,70.63,70.67,18958.0,251.0,70.654227
GM,2025-11-10 12:13:00-05:00,70.67,70.7,70.665,70.7,15598.0,221.0,70.682638
GM,2025-11-10 12:14:00-05:00,70.7,70.7,70.66,70.69,30200.0,326.0,70.680345
GM,2025-11-10 12:15:00-05:00,70.69,70.72,70.675,70.69,23886.0,308.0,70.702871
GM,2025-11-10 12:16:00-05:00,70.6999,70.7,70.66,70.66,13443.0,222.0,70.69133
GM,2025-11-10 12:17:00-05:00,70.67,70.71,70.66,70.7,11427.0,189.0,70.685196
GM,2025-11-10 12:18:00-05:00,70.7,70.73,70.7,70.725,25547.0,342.0,70.718632
GM,2025-11-10 12:19:00-05:00,70.72,70.74,70.72,70.74,10985.0,165.0,70.733603
GM,2025-11-10 12:20:00-05:00,70.74,70.88,70.72,70.87,35736.0,532.0,70.798307
GM,2025-11-10 12:21:00-05:00,70.86,70.9,70.85,70.89,32499.0,411.0,70.88629
GM,2025-11-10 12:22:00-05:00,70.89,70.89,70.85,70.86,28034.0,376.0,70.874533
GM,2025-11-10 12:23:00-05:00,70.86,70.87,70.82,70.87,30677.0,251.0,70.850025
GM,2025-11-10 12:24:00-05:00,70.86,70.87,70.83,70.85,23181.0,331.0,70.857193
GM,2025-11-10 12:25:00-05:00,70.86,70.88,70.84,70.87,20218.0,214.0,70.862685
GM,2025-11-10 12:26:00-05:00,70.86,70.9,70.86,70.86,36218.0,400.0,70.878577
GM,2025-11-10 12:27:00-05:00,70.86,70.93,70.84,70.93,13730.0,267.0,70.881092
GM,2025-11-10 12:28:00-05:00,70.93,70.94,70.91,70.94,10900.0,172.0,70.926567
GM,2025-11-10 12:29:00-05:00,70.94,70.94,70.93,70.94,7131.0,119.0,70.939222
GM,2025-11-10 12:30:00-05:00,70.95,70.97,70.939,70.94,21308.0,337.0,70.957509
GM,2025-11-10 12:31:00-05:00,70.94,70.95,70.925,70.94,46538.0,514.0,70.936334
GM,2025-11-10 12:32:00-05:00,70.945,70.97,70.91,70.935,27291.0,360.0,70.936929
GM,2025-11-10 12:33:00-05:00,70.93,70.94,70.9,70.9095,16677.0,281.0,70.927092
GM,2025-11-10 12:34:00-05:00,70.9,70.9,70.88,70.88,3683.0,94.0,70.888503
GM,2025-11-10 12:35:00-05:00,70.88,70.9,70.8682,70.8899,20534.0,178.0,70.881509
GM,2025-11-10 12:36:00-05:00,70.89,70.89,70.83,70.83,26530.0,337.0,70.86856
GM,2025-11-10 12:37:00-05:00,70.83,70.85,70.82,70.8484,5536.0,140.0,70.832741
GM,2025-11-10 12:38:00-05:00,70.85,70.87,70.84,70.87,5538.0,164.0,70.854123
GM,2025-11-10 12:39:00-05:00,70.86,70.89,70.84,70.885,25342.0,295.0,70.857252
GM,2025-11-10 12:40:00-05:00,70.88,70.91,70.85,70.851,75810.0,748.0,70.871262
GM,2025-11-10 12:41:00-05:00,70.86,70.9,70.86,70.9,15075.0,293.0,70.890716
GM,2025-11-10 12:42:00-05:00,70.91,70.9101,70.89,70.9,22686.0,307.0,70.904839
GM,2025-11-10 12:43:00-05:00,70.9,70.92,70.893,70.895,11784.0,170.0,70.902424
GM,2025-11-10 12:44:00-05:00,70.9,70.905,70.88,70.88,6404.0,157.0,70.898339
GM,2025-11-10 12:45:00-05:00,70.88,70.93,70.88,70.91,8326.0,192.0,70.903783
GM,2025-11-10 12:46:00-05:00,70.92,70.94,70.92,70.94,8173.0,168.0,70.924372
GM,2025-11-10 12:47:00-05:00,70.945,70.945,70.905,70.935,11432.0,221.0,70.92675
GM,2025-11-10 12:48:00-05:00,70.935,70.94,70.91,70.92,26973.0,366.0,70.92544
GM,2025-11-10 12:49:00-05:00,70.92,70.93,70.875,70.88,18108.0,201.0,70.920957
GM,2025-11-10 12:50:00-05:00,70.89,70.92,70.89,70.915,13289.0,173.0,70.907498
GM,2025-11-10 12:51:00-05:00,70.92,70.96,70.92,70.95,15087.0,226.0,70.93087
GM,2025-11-10 12:52:00-05:00,70.945,70.96,70.935,70.96,19539.0,158.0,70.944687
GM,2025-11-10 12:53:00-05:00,70.965,70.98,70.96,70.975,10408.0,239.0,70.96664
GM,2025-11-10 12:54:00-05:00,70.97,70.97,70.935,70.94,23648.0,341.0,70.948062
GM,2025-11-10 12:55:00-05:00,70.93,70.93,70.9001,70.91,8145.0,161.0,70.922523
GM,2025-11-10 12:56:00-05:00,70.91,70.93,70.9,70.93,11784.0,181.0,70.905041
GM,2025-11-10 12:57:00-05:00,70.93,70.94,70.915,70.93,10216.0,174.0,70.927083
GM,2025-11-10 12:58:00-05:00,70.93,70.95,70.93,70.94,16798.0,215.0,70.940749
GM,2025-11-10 12:59:00-05:00,70.94,70.96,70.915,70.931,16915.0,223.0,70.929604
GM,2025-11-10 13:00:00-05:00,70.94,70.95,70.9,70.92,15133.0,226.0,70.925482
GM,2025-11-10 13:01:00-05:00,70.93,70.955,70.925,70.95,15510.0,202.0,70.943156
GM,2025-11-10 13:02:00-05:00,70.95,70.96,70.92,70.92,15278.0,239.0,70.943299
GM,2025-11-10 13:03:00-05:00,70.92,70.9207,70.91,70.91,1694.0,66.0,70.9169
GM,2025-11-10 13:04:00-05:00,70.91,70.96,70.9,70.96,13296.0,233.0,70.929831
GM,2025-11-10 13:05:00-05:00,70.96,71.02,70.96,70.97,28075.0,411.0,70.998798
GM,2025-11-10 13:06:00-05:00,70.98,70.99,70.975,70.975,5972.0,123.0,70.986182
GM,2025-11-10 13:07:00-05:00,70.96,70.99,70.95,70.99,25646.0,288.0,70.964225
GM,2025-11-10 13:08:00-05:00,70.99,70.99,70.97,70.975,6291.0,122.0,70.975635
GM,2025-11-10 13:09:00-05:00,70.98,70.985,70.95,70.96,14502.0,211.0,70.9749
GM,2025-11-10 13:10:00-05:00,70.97,70.985,70.97,70.977,7147.0,127.0,70.979693
GM,2025-11-10 13:11:00-05:00,70.98,71.07,70.97,70.99,95451.0,814.0,71.009843
GM,2025-11-10 13:12:00-05:00,70.995,70.995,70.9901,70.995,3194.0,51.0,70.991938
GM,2025-11-10 13:13:00-05:00,70.995,70.995,70.945,70.96,9722.0,146.0,70.972284
GM,2025-11-10 13:14:00-05:00,70.98,70.99,70.98,70.99,8866.0,148.0,70.98878
GM,2025-11-10 13:15:00-05:00,70.9944,70.995,70.97,70.97,9787.0,138.0,70.98665
GM,2025-11-10 13:16:00-05:00,70.97,70.99,70.95,70.97,26025.0,247.0,70.975281
GM,2025-11-10 13:17:00-05:00,70.97,70.98,70.96,70.965,6188.0,102.0,70.968336
GM,2025-11-10 13:18:00-05:00,70.965,70.99,70.96,70.97,18484.0,233.0,70.97897
GM,2025-11-10 13:19:00-05:00,70.975,70.9866,70.97,70.971,5412.0,95.0,70.972624
GM,2025-11-10 13:20:00-05:00,70.98,70.98,70.97,70.9748,5513.0,105.0,70.972918
GM,2025-11-10 13:21:00-05:00,70.98,70.99,70.97,70.98,12969.0,196.0,70.978952
GM,2025-11-10 13:22:00-05:00,70.99,71.03,70.99,71.03,15041.0,266.0,71.006474
GM,2025-11-10 13:23:00-05:00,71.02,71.03,71.0,71.02,18999.0,208.0,71.021202
GM,2025-11-10 13:24:00-05:00,71.02,71.035,71.01,71.03,27929.0,309.0,71.02298
GM,2025-11-10 13:25:00-05:00,71.02,71.03,71.0,71.015,13521.0,175.0,71.018163
GM,2025-11-10 13:26:00-05:00,71.015,71.04,71.015,71.03,17723.0,226.0,71.030166
GM,2025-11-10 13:27:00-05:00,71.035,71.035,71.005,71.025,15129.0,236.0,71.019643
GM,2025-11-10 13:28:00-05:00,71.02,71.02,70.97,70.97,23380.0,248.0,70.990893
GM,2025-11-10 13:29:00-05:00,70.975,71.005,70.975,70.98,11686.0,184.0,70.989106
GM,2025-11-10 13:30:00-05:00,70.98,71.0,70.975,70.99,14077.0,154.0,70.98886
GM,2025-11-10 13:31:00-05:00,71.0,71.04,71.0,71.03,22820.0,308.0,71.016346
GM,2025-11-10 13:32:00-05:00,71.04,71.055,71.02,71.045,21792.0,307.0,71.04297
GM,2025-11-10 13:33:00-05:00,71.045,71.065,71.03,71.05,17541.0,266.0,71.054355
GM,2025-11-10 13:34:00-05:00,71.05,71.09,71.05,71.067,8839.0,150.0,71.066991
GM,2025-11-10 13:35:00-05:00,71.07,71.135,71.05,71.1293,17257.0,247.0,71.098698
GM,2025-11-10 13:36:00-05:00,71.125,71.16,71.12,71.14,20572.0,346.0,71.13765
GM,2025-11-10 13:37:00-05:00,71.14,71.21,71.14,71.21,10505.0,206.0,71.175466
GM,2025-11-10 13:38:00-05:00,71.21,71.225,71.18,71.19,19483.0,330.0,71.196914
GM,2025-11-10 13:39:00-05:00,71.19,71.19,71.165,71.18,13894.0,234.0,71.187283
GM,2025-11-10 13:40:00-05:00,71.1882,71.19,71.16,71.16,21777.0,319.0,71.177592
GM,2025-11-10 13:41:00-05:00,71.17,71.17,71.14,71.15,6781.0,138.0,71.161265
GM,2025-11-10 13:42:00-05:00,71.16,71.165,71.135,71.135,13498.0,222.0,71.155083
GM,2025-11-10 13:43:00-05:00,71.135,71.135,71.105,71.12,4355.0,107.0,71.124949
GM,2025-11-10 13:44:00-05:00,71.12,71.13,71.11,71.12,16383.0,284.0,71.122882
GM,2025-11-10 13:45:00-05:00,71.12,71.15,71.12,71.13,20271.0,300.0,71.137301
GM,2025-11-10 13:46:00-05:00,71.12,71.12,71.1,71.101,4804.0,94.0,71.107945
GM,2025-11-10 13:47:00-05:00,71.08,71.13,71.08,71.125,9239.0,185.0,71.108545
GM,2025-11-10 13:48:00-05:00,71.13,71.145,71.08,71.09,35945.0,444.0,71.122591
GM,2025-11-10 13:49:00-05:00,71.09,71.105,71.085,71.085,5977.0,115.0,71.096796
GM,2025-11-10 13:50:00-05:00,71.085,71.1,71.06,71.06,12134.0,217.0,71.08823
GM,2025-11-10 13:51:00-05:00,71.07,71.09,71.07,71.085,8611.0,158.0,71.079818
GM,2025-11-10 13:52:00-05:00,71.0851,71.0851,71.05,71.06,11752.0,185.0,71.075232
GM,2025-11-10 13:53:00-05:00,71.0672,71.0672,71.05,71.065,8353.0,143.0,71.058475
GM,2025-11-10 13:54:00-05:00,71.07,71.08,71.065,71.065,13377.0,221.0,71.07546
GM,2025-11-10 13:55:00-05:00,71.06,71.06,71.04,71.045,10647.0,212.0,71.04879
GM,2025-11-10 13:56:00-05:00,71.045,71.09,71.045,71.085,18368.0,332.0,71.074193
GM,2025-11-10 13:57:00-05:00,71.09,71.09,71.05,71.06,20163.0,257.0,71.072239
GM,2025-11-10 13:58:00-05:00,71.06,71.0658,71.05,71.065,7365.0,146.0,71.057508
GM,2025-11-10 13:59:00-05:00,71.065,71.07,71.05,71.05,6024.0,133.0,71.055542
GM,2025-11-10 14:00:00-05:00,71.055,71.07,71.045,71.06,15760.0,335.0,71.0607
GM,2025-11-10 14:01:00-05:00,71.065,71.065,71.03,71.03,19323.0,280.0,71.047022
GM,2025-11-10 14:02:00-05:00,71.02,71.04,71.01,71.025,15462.0,213.0,71.026947
GM,2025-11-10 14:03:00-05:00,71.03,71.035,71.0,71.005,29937.0,260.0,71.012428
GM,2025-11-10 14:04:00-05:00,71.006,71.015,70.98,71.015,12661.0,168.0,70.997168
GM,2025-11-10 14:05:00-05:00,71.01,71.01,70.95,70.975,19729.0,259.0,70.989062
GM,2025-11-10 14:06:00-05:00,70.97,70.97,70.8923,70.94,30961.0,386.0,70.935179
