symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GS,2025-11-10 11:02:00-05:00,792.48,792.48,791.66,792.31,2717.0,179.0,791.999815
GS,2025-11-10 11:03:00-05:00,791.935,792.76,791.935,792.76,1519.0,107.0,792.369634
GS,2025-11-10 11:04:00-05:00,792.77,793.0,792.44,792.44,1708.0,101.0,792.864218
GS,2025-11-10 11:05:00-05:00,792.01,792.79,791.57,792.45,4155.0,182.0,791.994719
GS,2025-11-10 11:06:00-05:00,792.41,792.67,792.33,792.67,778.0,77.0,792.437
GS,2025-11-10 11:07:00-05:00,792.46,793.25,792.46,792.9964,3324.0,158.0,792.82942
GS,2025-11-10 11:08:00-05:00,792.7,793.2,792.69,792.8,1722.0,114.0,792.961502
GS,2025-11-10 11:09:00-05:00,792.25,792.84,792.25,792.53,830.0,81.0,792.489412
GS,2025-11-10 11:10:00-05:00,792.555,792.88,791.76,792.035,2120.0,131.0,792.461896
GS,2025-11-10 11:11:00-05:00,792.035,792.1831,791.67,791.84,1652.0,77.0,791.965841
GS,2025-11-10 11:12:00-05:00,791.84,792.45,791.84,792.29,3161.0,153.0,792.221593
GS,2025-11-10 11:13:00-05:00,792.33,792.5848,791.0,791.38,3970.0,157.0,791.598582
GS,2025-11-10 11:14:00-05:00,791.36,791.37,790.79,790.93,1375.0,127.0,791.097631
GS,2025-11-10 11:15:00-05:00,790.94,791.75,790.94,791.67,1886.0,112.0,791.407928
GS,2025-11-10 11:16:00-05:00,791.685,792.21,791.685,792.075,2108.0,138.0,792.061714
GS,2025-11-10 11:17:00-05:00,792.075,792.35,792.05,792.05,1271.0,103.0,792.164902
GS,2025-11-10 11:18:00-05:00,792.3,792.7842,792.19,792.39,2014.0,112.0,792.555905
GS,2025-11-10 11:19:00-05:00,792.39,792.39,791.98,792.16,1310.0,127.0,792.167253
GS,2025-11-10 11:20:00-05:00,792.19,792.26,792.0,792.21,765.0,66.0,792.183077
GS,2025-11-10 11:21:00-05:00,792.0,792.0,790.8779,791.38,2675.0,160.0,791.278571
GS,2025-11-10 11:22:00-05:00,791.11,791.49,790.34,790.39,1260.0,70.0,790.78103
GS,2025-11-10 11:23:00-05:00,790.49,791.75,790.49,791.75,1556.0,126.0,791.037351
GS,2025-11-10 11:24:00-05:00,791.79,791.79,790.84,790.84,582.0,61.0,791.32
GS,2025-11-10 11:25:00-05:00,791.11,791.11,790.71,790.84,727.0,73.0,790.796486
GS,2025-11-10 11:26:00-05:00,790.84,791.297,790.54,790.54,1338.0,87.0,790.807161
GS,2025-11-10 11:27:00-05:00,790.82,790.82,789.88,790.22,7850.0,225.0,790.166819
GS,2025-11-10 11:28:00-05:00,790.0,790.12,789.29,789.29,1930.0,111.0,789.774715
GS,2025-11-10 11:29:00-05:00,789.29,789.47,788.8,788.91,2854.0,137.0,789.09986
GS,2025-11-10 11:30:00-05:00,788.905,790.36,788.905,790.36,2708.0,142.0,789.486411
GS,2025-11-10 11:31:00-05:00,790.03,791.16,790.03,791.16,2239.0,115.0,790.418567
GS,2025-11-10 11:32:00-05:00,791.22,791.22,790.75,791.21,974.0,89.0,790.882414
GS,2025-11-10 11:33:00-05:00,791.15,791.75,790.4584,791.75,1270.0,93.0,791.235974
GS,2025-11-10 11:34:00-05:00,791.0,791.1999,790.45,790.53,2213.0,79.0,790.632163
GS,2025-11-10 11:35:00-05:00,790.6901,790.79,790.27,790.27,1008.0,67.0,790.520883
GS,2025-11-10 11:36:00-05:00,790.33,790.51,790.22,790.22,488.0,58.0,790.3464
GS,2025-11-10 11:37:00-05:00,790.33,790.364,790.18,790.18,1355.0,71.0,790.320935
GS,2025-11-10 11:38:00-05:00,790.22,791.2,789.73,791.2,3632.0,190.0,790.530104
GS,2025-11-10 11:39:00-05:00,791.29,791.52,790.85,791.24,1603.0,114.0,791.246172
GS,2025-11-10 11:40:00-05:00,791.397,791.7425,790.63,790.94,1358.0,100.0,791.35953
GS,2025-11-10 11:41:00-05:00,791.035,791.55,791.035,791.55,1151.0,66.0,791.36131
GS,2025-11-10 11:42:00-05:00,791.78,792.52,791.78,792.52,1146.0,106.0,792.01325
GS,2025-11-10 11:43:00-05:00,792.57,792.99,792.57,792.989,1852.0,128.0,792.79132
GS,2025-11-10 11:44:00-05:00,792.83,793.44,792.63,793.44,2531.0,116.0,793.004589
GS,2025-11-10 11:45:00-05:00,793.41,793.41,792.8,793.28,1036.0,60.0,793.015625
GS,2025-11-10 11:46:00-05:00,793.12,793.23,792.84,792.84,1232.0,93.0,793.042322
GS,2025-11-10 11:47:00-05:00,793.08,793.3,792.81,793.055,1159.0,85.0,793.006823
GS,2025-11-10 11:48:00-05:00,793.33,793.33,793.11,793.12,1678.0,88.0,793.195964
GS,2025-11-10 11:49:00-05:00,793.0,793.29,792.94,793.2,1186.0,75.0,793.082312
GS,2025-11-10 11:50:00-05:00,793.205,793.99,793.0,793.07,4650.0,193.0,793.313143
GS,2025-11-10 11:51:00-05:00,793.19,793.45,793.0161,793.33,1525.0,99.0,793.28337
GS,2025-11-10 11:52:00-05:00,793.6,794.0,793.36,793.8001,3036.0,138.0,793.703664
GS,2025-11-10 11:53:00-05:00,793.72,793.93,793.46,793.9134,2710.0,57.0,793.533237
GS,2025-11-10 11:54:00-05:00,794.13,794.13,793.501,793.53,1645.0,100.0,793.79381
GS,2025-11-10 11:55:00-05:00,793.5,794.02,793.5,793.915,1573.0,112.0,793.751053
GS,2025-11-10 11:56:00-05:00,793.84,794.185,793.84,794.085,1537.0,86.0,793.976176
GS,2025-11-10 11:57:00-05:00,794.18,794.7,794.18,794.51,1459.0,104.0,794.466588
GS,2025-11-10 11:58:00-05:00,794.52,794.55,794.125,794.3,1194.0,72.0,794.380919
GS,2025-11-10 11:59:00-05:00,794.33,794.4472,793.62,793.63,2370.0,93.0,793.972211
GS,2025-11-10 12:00:00-05:00,793.62,794.0,793.59,794.0,1092.0,117.0,793.76375
GS,2025-11-10 12:01:00-05:00,793.8738,794.26,793.8738,794.26,507.0,38.0,794.103632
GS,2025-11-10 12:02:00-05:00,794.22,794.49,793.98,794.48,2314.0,72.0,794.442812
GS,2025-11-10 12:03:00-05:00,794.49,794.998,794.4,794.99,1657.0,103.0,794.628984
GS,2025-11-10 12:04:00-05:00,795.0,795.62,794.98,795.62,1863.0,103.0,795.101187
GS,2025-11-10 12:05:00-05:00,795.5,795.88,795.44,795.58,2519.0,194.0,795.688654
GS,2025-11-10 12:06:00-05:00,795.615,795.916,795.47,795.47,1177.0,68.0,795.700769
GS,2025-11-10 12:07:00-05:00,795.31,795.76,795.31,795.48,1849.0,100.0,795.537381
GS,2025-11-10 12:08:00-05:00,795.65,795.82,795.1,795.145,1862.0,104.0,795.524341
GS,2025-11-10 12:09:00-05:00,795.0107,795.0107,794.83,794.83,770.0,68.0,794.939994
GS,2025-11-10 12:10:00-05:00,794.62,794.9,794.46,794.46,1122.0,91.0,794.714352
GS,2025-11-10 12:11:00-05:00,794.415,794.8786,794.31,794.31,935.0,68.0,794.581906
GS,2025-11-10 12:12:00-05:00,794.64,795.4,794.63,795.21,1303.0,94.0,794.875362
GS,2025-11-10 12:13:00-05:00,795.1,795.1951,794.71,794.71,699.0,74.0,795.020367
GS,2025-11-10 12:14:00-05:00,794.63,795.03,794.25,794.36,4413.0,245.0,794.876768
GS,2025-11-10 12:15:00-05:00,794.49,794.58,794.24,794.24,1270.0,76.0,794.433793
GS,2025-11-10 12:16:00-05:00,794.23,794.42,793.43,793.55,1453.0,86.0,793.765143
GS,2025-11-10 12:17:00-05:00,793.88,794.08,793.73,793.95,1307.0,82.0,793.940628
GS,2025-11-10 12:18:00-05:00,794.1099,794.16,793.73,793.84,1848.0,89.0,793.99412
GS,2025-11-10 12:19:00-05:00,793.56,794.0,793.56,793.69,1220.0,74.0,793.807403
GS,2025-11-10 12:20:00-05:00,793.5,793.94,793.5,793.94,852.0,66.0,793.787338
GS,2025-11-10 12:21:00-05:00,794.12,794.69,793.825,794.69,1127.0,80.0,794.218567
GS,2025-11-10 12:22:00-05:00,794.41,794.83,794.41,794.635,839.0,87.0,794.695638
GS,2025-11-10 12:23:00-05:00,794.475,794.64,794.36,794.57,2171.0,106.0,794.496668
GS,2025-11-10 12:24:00-05:00,794.07,794.3,793.7955,793.7955,1503.0,87.0,794.06875
GS,2025-11-10 12:25:00-05:00,794.28,794.69,794.1145,794.58,3038.0,98.0,794.438231
GS,2025-11-10 12:26:00-05:00,794.69,795.54,794.69,795.54,2693.0,127.0,795.257502
GS,2025-11-10 12:27:00-05:00,795.45,796.1383,795.445,795.65,5179.0,335.0,795.787683
GS,2025-11-10 12:28:00-05:00,795.88,796.4012,795.645,795.645,1927.0,95.0,796.003236
GS,2025-11-10 12:29:00-05:00,795.73,795.75,795.27,795.5975,2104.0,91.0,795.619188
GS,2025-11-10 12:30:00-05:00,795.8,795.8,795.16,795.45,5053.0,195.0,795.604228
GS,2025-11-10 12:31:00-05:00,795.25,795.67,794.96,795.67,1149.0,75.0,795.303121
GS,2025-11-10 12:32:00-05:00,795.47,796.2199,795.47,795.78,842.0,60.0,795.775402
GS,2025-11-10 12:33:00-05:00,795.69,795.75,795.47,795.585,406.0,55.0,795.6266
GS,2025-11-10 12:34:00-05:00,795.745,795.795,795.58,795.585,2096.0,100.0,795.641008
GS,2025-11-10 12:35:00-05:00,795.77,795.82,795.45,795.8199,1698.0,94.0,795.737602
GS,2025-11-10 12:36:00-05:00,795.82,795.84,795.46,795.7,3465.0,121.0,795.729325
GS,2025-11-10 12:37:00-05:00,795.44,795.7,795.44,795.65,688.0,52.0,795.623272
GS,2025-11-10 12:38:00-05:00,795.63,795.89,795.5,795.86,4606.0,202.0,795.707106
GS,2025-11-10 12:39:00-05:00,795.78,795.9489,795.48,795.67,853.0,60.0,795.711945
GS,2025-11-10 12:40:00-05:00,795.74,796.385,795.7,796.385,9264.0,278.0,795.915987
GS,2025-11-10 12:41:00-05:00,796.39,797.2587,796.39,797.235,3559.0,174.0,796.848524
GS,2025-11-10 12:42:00-05:00,797.19,797.19,797.015,797.015,669.0,60.0,797.074
GS,2025-11-10 12:43:00-05:00,796.8729,797.24,796.86,797.12,1593.0,101.0,797.010095
GS,2025-11-10 12:44:00-05:00,797.3086,797.87,797.16,797.57,1706.0,104.0,797.421696
GS,2025-11-10 12:45:00-05:00,797.56,797.59,797.08,797.082,2126.0,134.0,797.348011
GS,2025-11-10 12:46:00-05:00,796.97,797.36,796.909,796.99,1302.0,77.0,797.104472
GS,2025-11-10 12:47:00-05:00,797.13,797.13,796.19,796.19,3804.0,187.0,796.800205
GS,2025-11-10 12:48:00-05:00,796.385,796.42,796.21,796.28,2214.0,144.0,796.315757
GS,2025-11-10 12:49:00-05:00,796.28,796.28,795.75,795.765,2271.0,116.0,796.034135
GS,2025-11-10 12:50:00-05:00,795.91,796.175,795.74,796.105,2363.0,160.0,795.944403
GS,2025-11-10 12:51:00-05:00,796.175,796.3599,795.97,795.99,3155.0,86.0,796.085352
GS,2025-11-10 12:52:00-05:00,796.0,796.065,795.92,796.03,2634.0,81.0,795.990546
GS,2025-11-10 12:53:00-05:00,795.93,796.3599,795.86,796.14,4400.0,138.0,796.106897
GS,2025-11-10 12:54:00-05:00,796.16,796.16,795.71,795.75,1690.0,69.0,795.854758
GS,2025-11-10 12:55:00-05:00,795.84,796.11,795.75,795.75,4398.0,180.0,796.020279
GS,2025-11-10 12:56:00-05:00,795.95,796.175,795.91,796.175,6373.0,190.0,796.041931
GS,2025-11-10 12:57:00-05:00,795.74,795.96,795.74,795.84,999.0,73.0,795.83389
GS,2025-11-10 12:58:00-05:00,795.77,795.92,795.77,795.92,790.0,76.0,795.85878
GS,2025-11-10 12:59:00-05:00,795.895,796.09,795.815,795.96,1251.0,50.0,795.912007
GS,2025-11-10 13:00:00-05:00,795.89,796.06,795.81,795.85,3716.0,111.0,795.923762
GS,2025-11-10 13:01:00-05:00,795.6833,795.71,795.5,795.71,2117.0,117.0,795.621892
GS,2025-11-10 13:02:00-05:00,795.705,795.79,795.65,795.66,1297.0,72.0,795.720938
GS,2025-11-10 13:03:00-05:00,795.6,796.0,795.5,796.0,2062.0,97.0,795.722451
GS,2025-11-10 13:04:00-05:00,795.9,796.08,795.59,795.59,840.0,61.0,795.848121
GS,2025-11-10 13:05:00-05:00,795.48,795.66,795.47,795.66,1440.0,92.0,795.569067
GS,2025-11-10 13:06:00-05:00,795.48,796.01,795.48,795.98,3091.0,140.0,795.872294
GS,2025-11-10 13:07:00-05:00,796.01,796.04,795.66,796.01,4546.0,159.0,795.941934
GS,2025-11-10 13:08:00-05:00,796.06,796.06,795.7,795.7,1253.0,105.0,795.992517
GS,2025-11-10 13:09:00-05:00,795.64,795.8,795.45,795.75,1962.0,98.0,795.6888
GS,2025-11-10 13:10:00-05:00,795.76,795.76,795.38,795.43,945.0,65.0,795.556045
GS,2025-11-10 13:11:00-05:00,795.56,795.87,795.56,795.87,1322.0,115.0,795.737171
GS,2025-11-10 13:12:00-05:00,795.6972,795.99,795.6972,795.97,757.0,37.0,795.85613
GS,2025-11-10 13:13:00-05:00,795.795,795.91,795.66,795.91,1497.0,122.0,795.782737
GS,2025-11-10 13:14:00-05:00,796.0,796.035,795.89,795.89,739.0,58.0,795.970947
GS,2025-11-10 13:15:00-05:00,795.94,796.035,795.65,795.76,4116.0,86.0,795.90071
GS,2025-11-10 13:16:00-05:00,795.99,795.99,795.65,795.65,1066.0,65.0,795.82809
GS,2025-11-10 13:17:00-05:00,795.91,795.91,795.83,795.835,506.0,47.0,795.864146
GS,2025-11-10 13:18:00-05:00,796.06,797.69,796.0,797.69,4781.0,218.0,796.528162
GS,2025-11-10 13:19:00-05:00,797.7,797.81,797.41,797.628,1570.0,99.0,797.590251
GS,2025-11-10 13:20:00-05:00,797.475,797.56,796.99,797.3,1756.0,108.0,797.278679
GS,2025-11-10 13:21:00-05:00,797.32,797.32,797.2306,797.275,856.0,69.0,797.277256
GS,2025-11-10 13:22:00-05:00,797.275,797.6199,797.0937,797.5,1032.0,70.0,797.434703
GS,2025-11-10 13:23:00-05:00,797.26,797.4688,797.26,797.46,901.0,63.0,797.379786
GS,2025-11-10 13:24:00-05:00,797.5,798.4836,797.5,798.17,2017.0,117.0,798.031025
GS,2025-11-10 13:25:00-05:00,798.14,798.19,798.09,798.19,2622.0,80.0,798.17797
GS,2025-11-10 13:26:00-05:00,798.155,798.155,797.67,797.67,1783.0,94.0,797.806173
GS,2025-11-10 13:27:00-05:00,797.67,799.0,797.67,799.0,2530.0,124.0,798.214014
GS,2025-11-10 13:28:00-05:00,798.83,798.83,798.4687,798.4687,2017.0,109.0,798.669566
GS,2025-11-10 13:29:00-05:00,798.77,799.4399,798.56,798.82,3354.0,200.0,798.949045
GS,2025-11-10 13:30:00-05:00,798.41,799.21,798.41,799.19,1983.0,109.0,798.849968
GS,2025-11-10 13:31:00-05:00,799.045,799.57,799.0,799.47,3965.0,166.0,799.294046
GS,2025-11-10 13:32:00-05:00,799.2001,799.53,799.2001,799.4,1716.0,83.0,799.360532
GS,2025-11-10 13:33:00-05:00,799.33,799.33,799.0,799.085,3693.0,129.0,799.140698
GS,2025-11-10 13:34:00-05:00,799.1,799.45,799.1,799.44,1439.0,99.0,799.316195
GS,2025-11-10 13:35:00-05:00,799.205,799.48,799.2,799.24,958.0,76.0,799.31439
GS,2025-11-10 13:36:00-05:00,799.25,799.69,798.8528,799.13,4057.0,183.0,799.275762
GS,2025-11-10 13:37:00-05:00,799.19,799.66,799.19,799.62,1517.0,106.0,799.381646
GS,2025-11-10 13:38:00-05:00,799.63,799.63,799.42,799.42,879.0,64.0,799.520884
GS,2025-11-10 13:39:00-05:00,799.335,799.56,799.17,799.56,1002.0,78.0,799.36871
GS,2025-11-10 13:40:00-05:00,799.59,799.85,799.58,799.67,5020.0,148.0,799.801533
GS,2025-11-10 13:41:00-05:00,799.67,799.84,799.56,799.6,2041.0,110.0,799.703257
GS,2025-11-10 13:42:00-05:00,799.61,799.73,799.23,799.23,3276.0,167.0,799.478236
GS,2025-11-10 13:43:00-05:00,799.31,799.31,798.31,798.31,2335.0,120.0,798.928511
GS,2025-11-10 13:44:00-05:00,798.68,798.76,798.5264,798.555,1297.0,97.0,798.660632
GS,2025-11-10 13:45:00-05:00,798.76,799.32,798.76,799.0,2474.0,162.0,799.125026
GS,2025-11-10 13:46:00-05:00,799.1999,799.1999,798.9475,799.0,50815.0,73.0,799.015131
GS,2025-11-10 13:47:00-05:00,798.68,798.7725,798.68,798.72,1302.0,98.0,798.726828
GS,2025-11-10 13:48:00-05:00,799.07,799.55,799.07,799.3095,2689.0,167.0,799.420087
GS,2025-11-10 13:49:00-05:00,799.29,799.5364,799.15,799.3623,827.0,62.0,799.3632
GS,2025-11-10 13:50:00-05:00,799.5,799.55,799.15,799.15,3683.0,120.0,799.498063
GS,2025-11-10 13:51:00-05:00,798.95,799.3361,798.95,799.23,691.0,51.0,799.189371
GS,2025-11-10 13:52:00-05:00,799.19,799.25,799.005,799.005,950.0,64.0,799.110565
GS,2025-11-10 13:53:00-05:00,799.26,799.5,799.25,799.37,1775.0,105.0,799.404945
GS,2025-11-10 13:54:00-05:00,799.25,799.54,799.07,799.51,1426.0,103.0,799.221077
GS,2025-11-10 13:55:00-05:00,799.2,799.265,799.16,799.265,1273.0,106.0,799.20445
GS,2025-11-10 13:56:00-05:00,799.53,800.0,799.53,799.83,7674.0,295.0,799.719571
GS,2025-11-10 13:57:00-05:00,799.805,800.05,799.6301,799.92,7255.0,256.0,799.900131
GS,2025-11-10 13:58:00-05:00,799.83,799.83,799.57,799.58,1271.0,99.0,799.712337
GS,2025-11-10 13:59:00-05:00,799.54,799.54,799.3,799.405,1509.0,89.0,799.466931
GS,2025-11-10 14:00:00-05:00,799.51,799.52,799.2,799.37,2975.0,136.0,799.366502
GS,2025-11-10 14:01:00-05:00,799.5,799.54,799.47,799.54,797.0,70.0,799.502703
GS,2025-11-10 14:02:00-05:00,799.6,799.61,799.34,799.34,1654.0,112.0,799.50187
GS,2025-11-10 14:03:00-05:00,799.6,799.6,799.56,799.56,800.0,66.0,799.581667
GS,2025-11-10 14:04:00-05:00,799.66,799.77,799.46,799.77,1790.0,154.0,799.616781
GS,2025-11-10 14:05:00-05:00,799.79,799.955,799.79,799.955,1050.0,87.0,799.867964
GS,2025-11-10 14:06:00-05:00,799.78,800.96,799.78,800.7635,5021.0,191.0,800.296935
