symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EOG,2025-11-10 10:10:00-05:00,104.79,104.9419,104.7201,104.9,6380.0,237.0,104.878079
EOG,2025-11-10 10:11:00-05:00,104.89,104.99,104.86,104.86,5494.0,113.0,104.882256
EOG,2025-11-10 10:12:00-05:00,105.08,105.08,105.07,105.07,3468.0,134.0,105.074146
EOG,2025-11-10 10:13:00-05:00,105.12,105.145,105.07,105.1,5040.0,183.0,105.114139
EOG,2025-11-10 10:14:00-05:00,105.13,105.135,105.1,105.1,3083.0,157.0,105.1225
EOG,2025-11-10 10:15:00-05:00,105.12,105.27,105.115,105.27,4787.0,137.0,105.164549
EOG,2025-11-10 10:16:00-05:00,105.26,105.31,105.2,105.24,7667.0,261.0,105.2564
EOG,2025-11-10 10:17:00-05:00,105.284,105.35,105.21,105.2745,4965.0,138.0,105.280274
EOG,2025-11-10 10:18:00-05:00,105.25,105.38,105.25,105.37,3734.0,109.0,105.335115
EOG,2025-11-10 10:19:00-05:00,105.39,105.475,105.36,105.475,6124.0,185.0,105.402344
EOG,2025-11-10 10:20:00-05:00,105.46,105.46,105.39,105.45,2991.0,114.0,105.421995
EOG,2025-11-10 10:21:00-05:00,105.41,105.59,105.4,105.59,4196.0,132.0,105.513286
EOG,2025-11-10 10:22:00-05:00,105.665,105.76,105.665,105.74,3866.0,83.0,105.730041
EOG,2025-11-10 10:23:00-05:00,105.74,105.905,105.74,105.88,7155.0,170.0,105.82054
EOG,2025-11-10 10:24:00-05:00,105.87,105.95,105.86,105.89,7348.0,181.0,105.90481
EOG,2025-11-10 10:25:00-05:00,105.84,105.84,105.7471,105.775,3550.0,101.0,105.799337
EOG,2025-11-10 10:26:00-05:00,105.7915,105.7915,105.7,105.7,4762.0,131.0,105.767545
EOG,2025-11-10 10:27:00-05:00,105.725,105.75,105.661,105.75,13054.0,106.0,105.674887
EOG,2025-11-10 10:28:00-05:00,105.79,105.8,105.71,105.71,5526.0,173.0,105.768478
EOG,2025-11-10 10:29:00-05:00,105.7192,105.7192,105.56,105.605,10713.0,120.0,105.668482
EOG,2025-11-10 10:30:00-05:00,105.57,105.57,105.44,105.44,6977.0,143.0,105.507513
EOG,2025-11-10 10:31:00-05:00,105.42,105.62,105.31,105.62,8206.0,296.0,105.456216
EOG,2025-11-10 10:32:00-05:00,105.62,105.62,105.44,105.44,7146.0,160.0,105.50412
EOG,2025-11-10 10:33:00-05:00,105.4,105.44,105.36,105.395,5288.0,120.0,105.39617
EOG,2025-11-10 10:34:00-05:00,105.33,105.45,105.32,105.395,10736.0,169.0,105.39933
EOG,2025-11-10 10:35:00-05:00,105.37,105.39,105.295,105.295,11484.0,244.0,105.350155
EOG,2025-11-10 10:36:00-05:00,105.33,105.41,105.29,105.33,10355.0,195.0,105.351817
EOG,2025-11-10 10:37:00-05:00,105.31,105.421,105.31,105.375,12536.0,155.0,105.402327
EOG,2025-11-10 10:38:00-05:00,105.43,105.66,105.4,105.66,4152.0,105.0,105.498913
EOG,2025-11-10 10:39:00-05:00,105.66,105.6638,105.6001,105.66,3717.0,112.0,105.635464
EOG,2025-11-10 10:40:00-05:00,105.6,105.6,105.52,105.52,4247.0,144.0,105.557886
EOG,2025-11-10 10:41:00-05:00,105.4902,105.62,105.4902,105.59,3786.0,114.0,105.582478
EOG,2025-11-10 10:42:00-05:00,105.54,105.59,105.42,105.5,6617.0,188.0,105.480797
EOG,2025-11-10 10:43:00-05:00,105.5,105.58,105.475,105.56,5411.0,123.0,105.539409
EOG,2025-11-10 10:44:00-05:00,105.55,105.6,105.55,105.55,2391.0,81.0,105.573649
EOG,2025-11-10 10:45:00-05:00,105.62,105.74,105.6,105.73,6278.0,210.0,105.65619
EOG,2025-11-10 10:46:00-05:00,105.69,105.69,105.61,105.65,4148.0,138.0,105.658092
EOG,2025-11-10 10:47:00-05:00,105.65,105.65,105.59,105.6,3429.0,101.0,105.612227
EOG,2025-11-10 10:48:00-05:00,105.6,105.72,105.59,105.715,5555.0,121.0,105.64889
EOG,2025-11-10 10:49:00-05:00,105.71,105.725,105.6949,105.72,1827.0,70.0,105.710964
EOG,2025-11-10 10:50:00-05:00,105.725,105.73,105.65,105.65,5355.0,108.0,105.689333
EOG,2025-11-10 10:51:00-05:00,105.71,105.7475,105.67,105.72,4320.0,128.0,105.702159
EOG,2025-11-10 10:52:00-05:00,105.74,105.74,105.64,105.64,4455.0,114.0,105.692258
EOG,2025-11-10 10:53:00-05:00,105.69,105.785,105.69,105.755,2471.0,70.0,105.745925
EOG,2025-11-10 10:54:00-05:00,105.755,105.825,105.755,105.825,6040.0,159.0,105.793725
EOG,2025-11-10 10:55:00-05:00,105.81,105.93,105.8,105.93,13836.0,183.0,105.896472
EOG,2025-11-10 10:56:00-05:00,105.995,106.03,105.89,105.89,22529.0,217.0,106.01987
EOG,2025-11-10 10:57:00-05:00,106.01,106.0175,105.924,105.97,8198.0,122.0,105.990434
EOG,2025-11-10 10:58:00-05:00,105.988,106.02,105.93,105.93,5793.0,119.0,105.97465
EOG,2025-11-10 10:59:00-05:00,105.93,105.93,105.88,105.88,2062.0,75.0,105.907143
EOG,2025-11-10 11:00:00-05:00,105.92,105.97,105.92,105.93,7136.0,165.0,105.937213
EOG,2025-11-10 11:01:00-05:00,105.925,105.925,105.86,105.86,2391.0,112.0,105.87398
EOG,2025-11-10 11:02:00-05:00,105.89,106.01,105.87,105.925,5706.0,121.0,105.944872
EOG,2025-11-10 11:03:00-05:00,105.965,106.0,105.91,105.97,4021.0,98.0,105.963155
EOG,2025-11-10 11:04:00-05:00,106.0,106.015,105.955,105.955,10374.0,196.0,106.000051
EOG,2025-11-10 11:05:00-05:00,105.94,106.01,105.94,105.96,7060.0,128.0,105.982389
EOG,2025-11-10 11:06:00-05:00,105.97,106.02,105.96,105.98,12658.0,268.0,105.992475
EOG,2025-11-10 11:07:00-05:00,105.96,106.05,105.95,106.04,7877.0,138.0,106.02201
EOG,2025-11-10 11:08:00-05:00,106.04,106.05,105.9,105.94,9377.0,199.0,106.011148
EOG,2025-11-10 11:09:00-05:00,105.91,105.98,105.9,105.95,3947.0,117.0,105.936533
EOG,2025-11-10 11:10:00-05:00,105.98,106.02,105.98,106.015,7388.0,134.0,106.006554
EOG,2025-11-10 11:11:00-05:00,106.02,106.03,105.97,106.02,7441.0,116.0,106.014818
EOG,2025-11-10 11:12:00-05:00,106.04,106.321,106.01,106.3055,30046.0,384.0,106.075526
EOG,2025-11-10 11:13:00-05:00,106.26,106.2675,106.13,106.13,6506.0,159.0,106.213024
EOG,2025-11-10 11:14:00-05:00,106.12,106.18,106.1,106.135,10274.0,138.0,106.137471
EOG,2025-11-10 11:15:00-05:00,106.135,106.17,106.05,106.06,22812.0,376.0,106.122137
EOG,2025-11-10 11:16:00-05:00,106.0501,106.075,106.02,106.05,8557.0,149.0,106.048703
EOG,2025-11-10 11:17:00-05:00,106.05,106.05,105.99,106.03,5834.0,459.0,106.016175
EOG,2025-11-10 11:18:00-05:00,106.01,106.0422,105.98,105.98,2794.0,473.0,106.015885
EOG,2025-11-10 11:19:00-05:00,106.0,106.05,105.96,106.02,5071.0,134.0,106.006364
EOG,2025-11-10 11:20:00-05:00,106.02,106.02,105.98,105.98,3918.0,90.0,106.000425
EOG,2025-11-10 11:21:00-05:00,106.03,106.05,105.96,106.0,7053.0,149.0,106.021569
EOG,2025-11-10 11:22:00-05:00,106.01,106.02,105.95,105.95,3438.0,87.0,105.998119
EOG,2025-11-10 11:23:00-05:00,106.0,106.04,105.98,106.03,12602.0,228.0,106.008652
EOG,2025-11-10 11:24:00-05:00,105.9801,106.0384,105.96,106.005,14275.0,103.0,105.98802
EOG,2025-11-10 11:25:00-05:00,105.96,105.985,105.93,105.98,4639.0,124.0,105.954027
EOG,2025-11-10 11:26:00-05:00,105.99,106.07,105.98,106.045,19051.0,223.0,106.029225
EOG,2025-11-10 11:27:00-05:00,105.99,106.0375,105.99,106.03,2395.0,64.0,106.019167
EOG,2025-11-10 11:28:00-05:00,105.99,106.05,105.99,106.03,4324.0,136.0,106.034089
EOG,2025-11-10 11:29:00-05:00,106.01,106.01,105.97,105.97,6322.0,150.0,105.9921
EOG,2025-11-10 11:30:00-05:00,105.95,106.01,105.95,105.98,3272.0,69.0,105.973547
EOG,2025-11-10 11:31:00-05:00,106.0,106.0,105.93,105.99,3975.0,140.0,105.964508
EOG,2025-11-10 11:32:00-05:00,105.99,106.03,105.95,105.99,7392.0,133.0,105.993177
EOG,2025-11-10 11:33:00-05:00,105.98,106.03,105.96,106.005,8943.0,146.0,106.001853
EOG,2025-11-10 11:34:00-05:00,106.0,106.12,105.97,106.1,37026.0,398.0,106.053361
EOG,2025-11-10 11:35:00-05:00,106.1,106.17,106.0825,106.105,6064.0,108.0,106.112269
EOG,2025-11-10 11:36:00-05:00,106.105,106.16,106.08,106.1,15372.0,176.0,106.109676
EOG,2025-11-10 11:37:00-05:00,106.07,106.13,106.07,106.11,15115.0,150.0,106.11773
EOG,2025-11-10 11:38:00-05:00,106.09,106.18,106.09,106.165,17549.0,279.0,106.146728
EOG,2025-11-10 11:39:00-05:00,106.16,106.165,106.11,106.13,9131.0,181.0,106.129921
EOG,2025-11-10 11:40:00-05:00,106.135,106.22,106.1,106.17,11486.0,170.0,106.182823
EOG,2025-11-10 11:41:00-05:00,106.17,106.27,106.16,106.16,14899.0,226.0,106.212411
EOG,2025-11-10 11:42:00-05:00,106.15,106.265,106.13,106.25,19512.0,200.0,106.21942
EOG,2025-11-10 11:43:00-05:00,106.23,106.24,106.17,106.215,14101.0,163.0,106.212177
EOG,2025-11-10 11:44:00-05:00,106.22,106.33,106.21,106.33,12981.0,226.0,106.263
EOG,2025-11-10 11:45:00-05:00,106.34,106.405,106.28,106.405,4257.0,101.0,106.334136
EOG,2025-11-10 11:46:00-05:00,106.4,106.405,106.34,106.34,4342.0,126.0,106.373346
EOG,2025-11-10 11:47:00-05:00,106.38,106.38,106.32,106.34,3500.0,103.0,106.346524
EOG,2025-11-10 11:48:00-05:00,106.31,106.31,106.25,106.31,7022.0,108.0,106.295386
EOG,2025-11-10 11:49:00-05:00,106.31,106.3148,106.31,106.31,2608.0,61.0,106.311021
EOG,2025-11-10 11:50:00-05:00,106.31,106.31,106.22,106.22,7262.0,190.0,106.273239
EOG,2025-11-10 11:51:00-05:00,106.2001,106.23,106.18,106.23,5285.0,76.0,106.201572
EOG,2025-11-10 11:52:00-05:00,106.26,106.26,106.2271,106.24,7752.0,133.0,106.247802
EOG,2025-11-10 11:53:00-05:00,106.25,106.27,106.24,106.25,7591.0,121.0,106.253903
EOG,2025-11-10 11:54:00-05:00,106.25,106.3,106.245,106.245,14192.0,196.0,106.259948
EOG,2025-11-10 11:55:00-05:00,106.2425,106.365,106.2425,106.36,13960.0,192.0,106.283592
EOG,2025-11-10 11:56:00-05:00,106.33,106.35,106.29,106.295,5803.0,129.0,106.310282
EOG,2025-11-10 11:57:00-05:00,106.27,106.3,106.255,106.26,7260.0,116.0,106.278892
EOG,2025-11-10 11:58:00-05:00,106.24,106.29,106.24,106.25,11940.0,131.0,106.266677
EOG,2025-11-10 11:59:00-05:00,106.2575,106.27,106.22,106.22,12382.0,162.0,106.242352
EOG,2025-11-10 12:00:00-05:00,106.25,106.39,106.19,106.39,17569.0,196.0,106.280793
EOG,2025-11-10 12:01:00-05:00,106.39,106.41,106.36,106.41,1906.0,63.0,106.388083
EOG,2025-11-10 12:02:00-05:00,106.4,106.4116,106.37,106.41,2740.0,88.0,106.394108
EOG,2025-11-10 12:03:00-05:00,106.43,106.476,106.385,106.476,7360.0,140.0,106.431423
EOG,2025-11-10 12:04:00-05:00,106.495,106.51,106.46,106.5,8110.0,170.0,106.490636
EOG,2025-11-10 12:05:00-05:00,106.5,106.5,106.44,106.45,4391.0,120.0,106.459524
EOG,2025-11-10 12:06:00-05:00,106.455,106.455,106.4081,106.4081,2443.0,73.0,106.428875
EOG,2025-11-10 12:07:00-05:00,106.43,106.43,106.36,106.36,5402.0,148.0,106.389327
EOG,2025-11-10 12:08:00-05:00,106.35,106.36,106.345,106.3575,3538.0,79.0,106.356638
EOG,2025-11-10 12:09:00-05:00,106.365,106.38,106.36,106.36,15203.0,191.0,106.371829
EOG,2025-11-10 12:10:00-05:00,106.35,106.35,106.29,106.29,3953.0,113.0,106.326186
EOG,2025-11-10 12:11:00-05:00,106.3,106.3,106.25,106.28,4182.0,114.0,106.276316
EOG,2025-11-10 12:12:00-05:00,106.3,106.3,106.24,106.24,14430.0,173.0,106.269774
EOG,2025-11-10 12:13:00-05:00,106.25,106.28,106.23,106.2375,13651.0,164.0,106.246571
EOG,2025-11-10 12:14:00-05:00,106.3,106.3836,106.3,106.3836,3640.0,83.0,106.341634
EOG,2025-11-10 12:15:00-05:00,106.37,106.3749,106.32,106.34,3200.0,80.0,106.338872
EOG,2025-11-10 12:16:00-05:00,106.34,106.3634,106.32,106.3634,4854.0,101.0,106.347884
EOG,2025-11-10 12:17:00-05:00,106.39,106.44,106.385,106.44,2787.0,64.0,106.411825
EOG,2025-11-10 12:18:00-05:00,106.42,106.42,106.39,106.4,3409.0,102.0,106.401746
EOG,2025-11-10 12:19:00-05:00,106.36,106.4,106.32,106.34,12555.0,212.0,106.367368
EOG,2025-11-10 12:20:00-05:00,106.3735,106.41,106.3735,106.39,3792.0,73.0,106.38028
EOG,2025-11-10 12:21:00-05:00,106.43,106.46,106.4,106.4,5561.0,94.0,106.431425
EOG,2025-11-10 12:22:00-05:00,106.38,106.44,106.38,106.4,21473.0,253.0,106.407242
EOG,2025-11-10 12:23:00-05:00,106.39,106.52,106.385,106.51,15683.0,193.0,106.437854
EOG,2025-11-10 12:24:00-05:00,106.54,106.54,106.46,106.47,6318.0,119.0,106.516632
EOG,2025-11-10 12:25:00-05:00,106.51,106.51,106.47,106.48,2106.0,81.0,106.501513
EOG,2025-11-10 12:26:00-05:00,106.48,106.48,106.405,106.42,15761.0,369.0,106.431045
EOG,2025-11-10 12:27:00-05:00,106.43,106.515,106.41,106.515,11849.0,183.0,106.423623
EOG,2025-11-10 12:28:00-05:00,106.515,106.57,106.47,106.54,57306.0,333.0,106.514066
EOG,2025-11-10 12:29:00-05:00,106.545,106.56,106.5,106.52,14762.0,218.0,106.521717
EOG,2025-11-10 12:30:00-05:00,106.5191,106.64,106.5191,106.59,8784.0,148.0,106.572367
EOG,2025-11-10 12:31:00-05:00,106.6,106.62,106.59,106.62,3294.0,83.0,106.602237
EOG,2025-11-10 12:32:00-05:00,106.615,106.64,106.55,106.58,4427.0,144.0,106.584655
EOG,2025-11-10 12:33:00-05:00,106.55,106.55,106.51,106.54,2825.0,94.0,106.53602
EOG,2025-11-10 12:34:00-05:00,106.565,106.58,106.56,106.56,3259.0,86.0,106.566316
EOG,2025-11-10 12:35:00-05:00,106.56,106.59,106.54,106.59,4008.0,130.0,106.565443
EOG,2025-11-10 12:36:00-05:00,106.6,106.61,106.56,106.56,5360.0,141.0,106.589964
EOG,2025-11-10 12:37:00-05:00,106.56,106.56,106.51,106.51,6608.0,183.0,106.530918
EOG,2025-11-10 12:38:00-05:00,106.535,106.61,106.49,106.61,5460.0,125.0,106.527705
EOG,2025-11-10 12:39:00-05:00,106.52,106.59,106.52,106.5825,3596.0,83.0,106.577528
EOG,2025-11-10 12:40:00-05:00,106.575,106.6881,106.53,106.6881,8120.0,176.0,106.585743
EOG,2025-11-10 12:41:00-05:00,106.675,106.71,106.643,106.71,4098.0,109.0,106.671961
EOG,2025-11-10 12:42:00-05:00,106.75,106.77,106.71,106.75,7906.0,185.0,106.73454
EOG,2025-11-10 12:43:00-05:00,106.73,106.73,106.65,106.6902,8373.0,159.0,106.688321
EOG,2025-11-10 12:44:00-05:00,106.68,106.72,106.68,106.72,2205.0,70.0,106.692149
EOG,2025-11-10 12:45:00-05:00,106.72,106.835,106.715,106.77,7284.0,140.0,106.771499
EOG,2025-11-10 12:46:00-05:00,106.815,106.815,106.71,106.735,9211.0,190.0,106.75307
EOG,2025-11-10 12:47:00-05:00,106.75,106.75,106.7,106.72,2732.0,76.0,106.732078
EOG,2025-11-10 12:48:00-05:00,106.735,106.78,106.68,106.76,7828.0,141.0,106.73271
EOG,2025-11-10 12:49:00-05:00,106.755,106.8152,106.74,106.74,8552.0,114.0,106.776732
EOG,2025-11-10 12:50:00-05:00,106.77,106.77,106.7,106.7,5892.0,140.0,106.735711
EOG,2025-11-10 12:51:00-05:00,106.73,106.75,106.705,106.705,15205.0,192.0,106.729595
EOG,2025-11-10 12:52:00-05:00,106.7,106.8,106.7,106.8,29394.0,260.0,106.727918
EOG,2025-11-10 12:53:00-05:00,106.76,106.81,106.76,106.81,5981.0,120.0,106.783618
EOG,2025-11-10 12:54:00-05:00,106.84,106.84,106.8,106.82,10169.0,154.0,106.815462
EOG,2025-11-10 12:55:00-05:00,106.83,106.87,106.815,106.87,9133.0,152.0,106.831077
EOG,2025-11-10 12:56:00-05:00,106.86,106.87,106.85,106.86,19122.0,226.0,106.858494
EOG,2025-11-10 12:57:00-05:00,106.86,106.86,106.82,106.86,13467.0,173.0,106.832539
EOG,2025-11-10 12:58:00-05:00,106.86,106.89,106.86,106.86,10920.0,159.0,106.870935
EOG,2025-11-10 12:59:00-05:00,106.88,106.95,106.88,106.9,9711.0,215.0,106.898401
EOG,2025-11-10 13:00:00-05:00,106.9,106.9,106.86,106.88,8414.0,167.0,106.878896
EOG,2025-11-10 13:01:00-05:00,106.875,106.95,106.875,106.88,6807.0,161.0,106.910805
EOG,2025-11-10 13:02:00-05:00,106.88,106.88,106.85,106.875,4015.0,102.0,106.863782
EOG,2025-11-10 13:03:00-05:00,106.87,106.89,106.85,106.88,19637.0,253.0,106.874369
EOG,2025-11-10 13:04:00-05:00,106.88,106.89,106.815,106.815,14007.0,213.0,106.852972
EOG,2025-11-10 13:05:00-05:00,106.81,106.89,106.79,106.885,14276.0,228.0,106.820542
EOG,2025-11-10 13:06:00-05:00,106.9,106.955,106.9,106.955,4579.0,125.0,106.917362
EOG,2025-11-10 13:07:00-05:00,106.95,106.95,106.91,106.94,4155.0,107.0,106.936522
EOG,2025-11-10 13:08:00-05:00,106.94,107.03,106.94,106.98,6004.0,157.0,106.984547
EOG,2025-11-10 13:09:00-05:00,106.96,107.0,106.95,106.97,4286.0,124.0,106.970521
EOG,2025-11-10 13:10:00-05:00,106.96,106.98,106.95,106.98,3378.0,106.0,106.962956
EOG,2025-11-10 13:11:00-05:00,106.99,106.99,106.93,106.942,5814.0,132.0,106.957773
EOG,2025-11-10 13:12:00-05:00,106.92,106.92,106.9,106.91,9412.0,104.0,106.909648
EOG,2025-11-10 13:13:00-05:00,106.91,106.93,106.88,106.88,2239.0,72.0,106.903593
EOG,2025-11-10 13:14:00-05:00,106.87,106.9,106.86,106.89,6989.0,112.0,106.884965
EOG,2025-11-10 13:15:00-05:00,106.89,106.905,106.85,106.865,7433.0,135.0,106.879514
EOG,2025-11-10 13:16:00-05:00,106.865,106.9,106.86,106.88,7671.0,112.0,106.870226
EOG,2025-11-10 13:17:00-05:00,106.88,106.89,106.85,106.85,7688.0,136.0,106.875884
EOG,2025-11-10 13:18:00-05:00,106.85,106.91,106.85,106.88,22105.0,295.0,106.863803
EOG,2025-11-10 13:19:00-05:00,106.885,106.905,106.8301,106.84,12723.0,128.0,106.86111
EOG,2025-11-10 13:20:00-05:00,106.84,106.845,106.805,106.805,2870.0,78.0,106.831501
EOG,2025-11-10 13:21:00-05:00,106.805,106.805,106.76,106.775,3245.0,100.0,106.781538
EOG,2025-11-10 13:22:00-05:00,106.785,106.785,106.7307,106.7307,9491.0,161.0,106.751998
EOG,2025-11-10 13:23:00-05:00,106.745,106.745,106.68,106.685,8526.0,150.0,106.700401
EOG,2025-11-10 13:24:00-05:00,106.685,106.73,106.685,106.69,19561.0,199.0,106.712891
EOG,2025-11-10 13:25:00-05:00,106.69,106.69,106.645,106.67,4922.0,126.0,106.665567
EOG,2025-11-10 13:26:00-05:00,106.665,106.67,106.635,106.635,8622.0,111.0,106.657045
EOG,2025-11-10 13:27:00-05:00,106.62,106.63,106.575,106.625,14268.0,225.0,106.604381
EOG,2025-11-10 13:28:00-05:00,106.625,106.67,106.625,106.64,14029.0,190.0,106.646166
EOG,2025-11-10 13:29:00-05:00,106.64,106.66,106.64,106.64,17053.0,185.0,106.645418
EOG,2025-11-10 13:30:00-05:00,106.64,106.68,106.64,106.66,11331.0,209.0,106.655749
EOG,2025-11-10 13:31:00-05:00,106.66,106.705,106.66,106.69,4954.0,130.0,106.678864
EOG,2025-11-10 13:32:00-05:00,106.68,106.68,106.68,106.68,1474.0,56.0,106.68
EOG,2025-11-10 13:33:00-05:00,106.73,106.755,106.67,106.72,7588.0,226.0,106.735026
EOG,2025-11-10 13:34:00-05:00,106.72,106.78,106.72,106.75,2817.0,88.0,106.753077
EOG,2025-11-10 13:35:00-05:00,106.75,106.875,106.75,106.86,3297.0,105.0,106.833127
EOG,2025-11-10 13:36:00-05:00,106.925,106.945,106.9,106.94,2739.0,89.0,106.921341
EOG,2025-11-10 13:37:00-05:00,106.96,107.0,106.9538,106.96,3883.0,103.0,106.974613
EOG,2025-11-10 13:38:00-05:00,106.96,106.975,106.78,106.78,13774.0,377.0,106.913177
EOG,2025-11-10 13:39:00-05:00,106.78,106.805,106.71,106.71,7161.0,183.0,106.762939
EOG,2025-11-10 13:40:00-05:00,106.7,106.71,106.6646,106.71,4669.0,88.0,106.694905
EOG,2025-11-10 13:41:00-05:00,106.71,106.71,106.66,106.665,7014.0,155.0,106.675619
EOG,2025-11-10 13:42:00-05:00,106.67,106.67,106.62,106.63,3954.0,125.0,106.645505
EOG,2025-11-10 13:43:00-05:00,106.61,106.66,106.54,106.589,14738.0,297.0,106.610992
EOG,2025-11-10 13:44:00-05:00,106.5701,106.6,106.545,106.56,4333.0,102.0,106.574978
EOG,2025-11-10 13:45:00-05:00,106.555,106.575,106.51,106.515,3243.0,91.0,106.549143
EOG,2025-11-10 13:46:00-05:00,106.5,106.5,106.455,106.455,4230.0,102.0,106.474769
EOG,2025-11-10 13:47:00-05:00,106.44,106.5,106.43,106.5,7715.0,137.0,106.484932
EOG,2025-11-10 13:48:00-05:00,106.5,106.55,106.5,106.535,11255.0,169.0,106.513377
EOG,2025-11-10 13:49:00-05:00,106.53,106.545,106.52,106.5336,4045.0,80.0,106.53244
EOG,2025-11-10 13:50:00-05:00,106.54,106.55,106.52,106.53,15857.0,185.0,106.539034
EOG,2025-11-10 13:51:00-05:00,106.525,106.545,106.505,106.5425,10797.0,151.0,106.517598
EOG,2025-11-10 13:52:00-05:00,106.56,106.56,106.53,106.55,2394.0,76.0,106.546365
EOG,2025-11-10 13:53:00-05:00,106.56,106.65,106.55,106.64,11184.0,264.0,106.577558
EOG,2025-11-10 13:54:00-05:00,106.645,106.66,106.595,106.635,44452.0,300.0,106.621925
EOG,2025-11-10 13:55:00-05:00,106.635,106.64,106.59,106.6,5507.0,143.0,106.613171
EOG,2025-11-10 13:56:00-05:00,106.6,106.63,106.58,106.6,11071.0,170.0,106.608445
EOG,2025-11-10 13:57:00-05:00,106.58,106.63,106.57,106.63,19030.0,281.0,106.597404
EOG,2025-11-10 13:58:00-05:00,106.625,106.68,106.625,106.68,3607.0,102.0,106.661247
EOG,2025-11-10 13:59:00-05:00,106.7,106.705,106.69,106.7,2227.0,72.0,106.695
EOG,2025-11-10 14:00:00-05:00,106.69,106.71,106.65,106.67,6964.0,175.0,106.683685
EOG,2025-11-10 14:01:00-05:00,106.66,106.69,106.6,106.61,7233.0,147.0,106.638978
