symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VZ,2025-11-10 10:01:00-05:00,39.95,40.03,39.94,40.0199,39587.0,441.0,39.981761
VZ,2025-11-10 10:02:00-05:00,40.02,40.02,39.98,40.0,19761.0,303.0,40.000175
VZ,2025-11-10 10:03:00-05:00,40.005,40.0067,39.98,39.99,159421.0,537.0,39.999578
VZ,2025-11-10 10:04:00-05:00,39.98,39.9967,39.965,39.9701,40516.0,410.0,39.980747
VZ,2025-11-10 10:05:00-05:00,39.97,39.975,39.92,39.92,44546.0,455.0,39.943288
VZ,2025-11-10 10:06:00-05:00,39.93,39.98,39.92,39.975,28493.0,327.0,39.955836
VZ,2025-11-10 10:07:00-05:00,39.975,40.03,39.97,40.03,47746.0,299.0,39.999833
VZ,2025-11-10 10:08:00-05:00,40.03,40.035,40.02,40.03,30100.0,278.0,40.028655
VZ,2025-11-10 10:09:00-05:00,40.02,40.05,40.02,40.05,21242.0,242.0,40.031957
VZ,2025-11-10 10:10:00-05:00,40.045,40.0699,40.02,40.02,47274.0,427.0,40.046333
VZ,2025-11-10 10:11:00-05:00,40.02,40.06,40.005,40.0599,20718.0,301.0,40.027637
VZ,2025-11-10 10:12:00-05:00,40.055,40.065,40.05,40.05,22023.0,210.0,40.058184
VZ,2025-11-10 10:13:00-05:00,40.05,40.09,40.04,40.055,14425.0,219.0,40.061465
VZ,2025-11-10 10:14:00-05:00,40.055,40.055,40.025,40.03,14981.0,217.0,40.033978
VZ,2025-11-10 10:15:00-05:00,40.03,40.0346,40.0,40.005,14253.0,418.0,40.010685
VZ,2025-11-10 10:16:00-05:00,40.0,40.0,39.935,39.945,69375.0,493.0,39.967425
VZ,2025-11-10 10:17:00-05:00,39.94,39.9455,39.93,39.945,27766.0,280.0,39.941176
VZ,2025-11-10 10:18:00-05:00,39.94,39.94,39.91,39.914,45960.0,359.0,39.922584
VZ,2025-11-10 10:19:00-05:00,39.92,39.94,39.9026,39.9265,59025.0,431.0,39.9189
VZ,2025-11-10 10:20:00-05:00,39.92,39.94,39.91,39.93,31673.0,271.0,39.923565
VZ,2025-11-10 10:21:00-05:00,39.93,39.93,39.905,39.915,21794.0,244.0,39.915737
VZ,2025-11-10 10:22:00-05:00,39.9101,39.93,39.91,39.925,20314.0,193.0,39.921796
VZ,2025-11-10 10:23:00-05:00,39.925,39.95,39.92,39.95,34555.0,280.0,39.936858
VZ,2025-11-10 10:24:00-05:00,39.945,39.95,39.91,39.925,31028.0,269.0,39.925852
VZ,2025-11-10 10:25:00-05:00,39.925,39.925,39.895,39.895,16511.0,244.0,39.905837
VZ,2025-11-10 10:26:00-05:00,39.9,39.9095,39.88,39.9001,49809.0,207.0,39.903786
VZ,2025-11-10 10:27:00-05:00,39.905,39.91,39.89,39.895,74557.0,354.0,39.899412
VZ,2025-11-10 10:28:00-05:00,39.895,39.8961,39.87,39.875,43641.0,336.0,39.882899
VZ,2025-11-10 10:29:00-05:00,39.87,39.88,39.87,39.875,27842.0,209.0,39.875576
VZ,2025-11-10 10:30:00-05:00,39.88,39.895,39.85,39.865,204974.0,505.0,39.87445
VZ,2025-11-10 10:31:00-05:00,39.86,39.895,39.85,39.895,50047.0,522.0,39.859348
VZ,2025-11-10 10:32:00-05:00,39.895,39.915,39.88,39.9001,16118.0,215.0,39.897277
VZ,2025-11-10 10:33:00-05:00,39.905,39.905,39.87,39.895,118813.0,441.0,39.895446
VZ,2025-11-10 10:34:00-05:00,39.895,39.92,39.89,39.915,48673.0,238.0,39.907645
VZ,2025-11-10 10:35:00-05:00,39.915,39.945,39.91,39.92,49342.0,408.0,39.928525
VZ,2025-11-10 10:36:00-05:00,39.925,39.94,39.91,39.93,45605.0,370.0,39.927188
VZ,2025-11-10 10:37:00-05:00,39.925,39.925,39.9,39.9,46931.0,349.0,39.911156
VZ,2025-11-10 10:38:00-05:00,39.905,39.91,39.875,39.88,24538.0,238.0,39.894425
VZ,2025-11-10 10:39:00-05:00,39.88,39.895,39.88,39.8802,23485.0,223.0,39.886111
VZ,2025-11-10 10:40:00-05:00,39.8899,39.89,39.8628,39.88,25369.0,328.0,39.876547
VZ,2025-11-10 10:41:00-05:00,39.88,39.9465,39.88,39.94,19376.0,219.0,39.91073
VZ,2025-11-10 10:42:00-05:00,39.945,39.97,39.94,39.95,26470.0,311.0,39.954109
VZ,2025-11-10 10:43:00-05:00,39.945,39.945,39.8933,39.9,17848.0,236.0,39.912266
VZ,2025-11-10 10:44:00-05:00,39.8947,39.895,39.865,39.865,29950.0,337.0,39.884486
VZ,2025-11-10 10:45:00-05:00,39.865,39.905,39.865,39.885,33500.0,336.0,39.889558
VZ,2025-11-10 10:46:00-05:00,39.885,39.8999,39.87,39.885,23405.0,281.0,39.884522
VZ,2025-11-10 10:47:00-05:00,39.885,39.9,39.88,39.89,15083.0,169.0,39.890404
VZ,2025-11-10 10:48:00-05:00,39.885,39.9,39.88,39.8951,17157.0,212.0,39.891498
VZ,2025-11-10 10:49:00-05:00,39.89,39.905,39.88,39.9,24355.0,258.0,39.894313
VZ,2025-11-10 10:50:00-05:00,39.89,39.91,39.88,39.9029,17852.0,215.0,39.894994
VZ,2025-11-10 10:51:00-05:00,39.9,39.94,39.9,39.9356,29584.0,275.0,39.911899
VZ,2025-11-10 10:52:00-05:00,39.935,39.945,39.925,39.945,17813.0,214.0,39.934311
VZ,2025-11-10 10:53:00-05:00,39.94,39.95,39.93,39.93,30168.0,220.0,39.940536
VZ,2025-11-10 10:54:00-05:00,39.935,39.945,39.935,39.935,27682.0,229.0,39.939554
VZ,2025-11-10 10:55:00-05:00,39.935,39.97,39.9301,39.9601,29151.0,326.0,39.950646
VZ,2025-11-10 10:56:00-05:00,39.96,39.96,39.925,39.925,26790.0,332.0,39.942491
VZ,2025-11-10 10:57:00-05:00,39.925,39.94,39.91,39.915,30943.0,274.0,39.929377
VZ,2025-11-10 10:58:00-05:00,39.9101,39.9166,39.89,39.9099,34428.0,299.0,39.90205
VZ,2025-11-10 10:59:00-05:00,39.908,39.92,39.9001,39.92,23861.0,263.0,39.912886
VZ,2025-11-10 11:00:00-05:00,39.9101,39.93,39.9042,39.905,34588.0,375.0,39.918026
VZ,2025-11-10 11:01:00-05:00,39.905,39.925,39.9001,39.91,18899.0,179.0,39.909929
VZ,2025-11-10 11:02:00-05:00,39.905,39.9065,39.87,39.885,42605.0,364.0,39.888509
VZ,2025-11-10 11:03:00-05:00,39.885,39.89,39.875,39.875,22132.0,210.0,39.883034
VZ,2025-11-10 11:04:00-05:00,39.875,39.8855,39.86,39.8641,47466.0,338.0,39.87116
VZ,2025-11-10 11:05:00-05:00,39.86,39.87,39.85,39.8501,34281.0,238.0,39.86036
VZ,2025-11-10 11:06:00-05:00,39.855,39.8699,39.85,39.86,22625.0,244.0,39.860602
VZ,2025-11-10 11:07:00-05:00,39.855,39.855,39.84,39.845,41681.0,399.0,39.848151
VZ,2025-11-10 11:08:00-05:00,39.845,39.845,39.815,39.83,28644.0,295.0,39.830366
VZ,2025-11-10 11:09:00-05:00,39.825,39.85,39.82,39.845,26253.0,215.0,39.837355
VZ,2025-11-10 11:10:00-05:00,39.845,39.87,39.8401,39.865,232130.0,382.0,39.851627
VZ,2025-11-10 11:11:00-05:00,39.86,39.8799,39.855,39.87,11650.0,180.0,39.866217
VZ,2025-11-10 11:12:00-05:00,39.87,39.885,39.865,39.885,17893.0,201.0,39.878563
VZ,2025-11-10 11:13:00-05:00,39.88,39.8855,39.87,39.885,36698.0,257.0,39.876586
VZ,2025-11-10 11:14:00-05:00,39.8845,39.9,39.88,39.9,21028.0,217.0,39.889341
VZ,2025-11-10 11:15:00-05:00,39.89,39.895,39.855,39.855,33857.0,325.0,39.878295
VZ,2025-11-10 11:16:00-05:00,39.8538,39.87,39.845,39.865,32718.0,256.0,39.854889
VZ,2025-11-10 11:17:00-05:00,39.87,39.87,39.84,39.855,28974.0,227.0,39.854169
VZ,2025-11-10 11:18:00-05:00,39.85,39.85,39.82,39.8201,25348.0,218.0,39.835089
VZ,2025-11-10 11:19:00-05:00,39.83,39.84,39.81,39.81,70273.0,472.0,39.826944
VZ,2025-11-10 11:20:00-05:00,39.8155,39.82,39.8,39.8,37398.0,213.0,39.814865
VZ,2025-11-10 11:21:00-05:00,39.8,39.81,39.8,39.805,14496.0,162.0,39.805464
VZ,2025-11-10 11:22:00-05:00,39.8,39.8167,39.8,39.805,36917.0,348.0,39.808468
VZ,2025-11-10 11:23:00-05:00,39.805,39.8151,39.795,39.815,37444.0,386.0,39.804815
VZ,2025-11-10 11:24:00-05:00,39.81,39.81,39.785,39.79,32314.0,226.0,39.793343
VZ,2025-11-10 11:25:00-05:00,39.785,39.805,39.78,39.8,44668.0,314.0,39.795993
VZ,2025-11-10 11:26:00-05:00,39.8,39.81,39.785,39.81,42568.0,330.0,39.791822
VZ,2025-11-10 11:27:00-05:00,39.8,39.805,39.79,39.795,23350.0,181.0,39.795757
VZ,2025-11-10 11:28:00-05:00,39.7851,39.8,39.78,39.785,25076.0,231.0,39.790294
VZ,2025-11-10 11:29:00-05:00,39.7836,39.7836,39.77,39.775,33085.0,273.0,39.774585
VZ,2025-11-10 11:30:00-05:00,39.7751,39.78,39.7145,39.7145,104397.0,586.0,39.748093
VZ,2025-11-10 11:31:00-05:00,39.7161,39.72,39.7,39.7077,23544.0,222.0,39.707037
VZ,2025-11-10 11:32:00-05:00,39.705,39.72,39.7,39.7,37949.0,350.0,39.709416
VZ,2025-11-10 11:33:00-05:00,39.71,39.72,39.7,39.715,40134.0,313.0,39.711761
VZ,2025-11-10 11:34:00-05:00,39.71,39.75,39.7,39.7456,95951.0,575.0,39.724081
VZ,2025-11-10 11:35:00-05:00,39.745,39.75,39.73,39.745,47293.0,226.0,39.739359
VZ,2025-11-10 11:36:00-05:00,39.7436,39.76,39.73,39.73,35954.0,294.0,39.738761
VZ,2025-11-10 11:37:00-05:00,39.73,39.73,39.71,39.71,26879.0,204.0,39.715271
VZ,2025-11-10 11:38:00-05:00,39.715,39.725,39.69,39.71,69492.0,569.0,39.707842
VZ,2025-11-10 11:39:00-05:00,39.715,39.73,39.705,39.715,76306.0,543.0,39.7168
VZ,2025-11-10 11:40:00-05:00,39.715,39.725,39.69,39.7,47132.0,378.0,39.70561
VZ,2025-11-10 11:41:00-05:00,39.7,39.71,39.68,39.68,67201.0,514.0,39.690408
VZ,2025-11-10 11:42:00-05:00,39.69,39.69,39.67,39.67,44873.0,304.0,39.676441
VZ,2025-11-10 11:43:00-05:00,39.68,39.68,39.66,39.66,63702.0,321.0,39.665715
VZ,2025-11-10 11:44:00-05:00,39.66,39.67,39.625,39.63,68139.0,567.0,39.647725
VZ,2025-11-10 11:45:00-05:00,39.63,39.63,39.6,39.62,146592.0,816.0,39.608101
VZ,2025-11-10 11:46:00-05:00,39.62,39.65,39.62,39.63,45292.0,392.0,39.633381
VZ,2025-11-10 11:47:00-05:00,39.64,39.655,39.63,39.63,47679.0,298.0,39.640101
VZ,2025-11-10 11:48:00-05:00,39.63,39.6351,39.62,39.62,29119.0,207.0,39.628975
VZ,2025-11-10 11:49:00-05:00,39.63,39.635,39.61,39.62,49868.0,349.0,39.623232
VZ,2025-11-10 11:50:00-05:00,39.6201,39.65,39.62,39.645,38585.0,297.0,39.627628
VZ,2025-11-10 11:51:00-05:00,39.65,39.675,39.6335,39.6435,47620.0,327.0,39.650858
VZ,2025-11-10 11:52:00-05:00,39.635,39.635,39.625,39.625,33862.0,208.0,39.633699
VZ,2025-11-10 11:53:00-05:00,39.6258,39.635,39.62,39.625,30337.0,211.0,39.625693
VZ,2025-11-10 11:54:00-05:00,39.625,39.6298,39.61,39.625,33540.0,247.0,39.619359
VZ,2025-11-10 11:55:00-05:00,39.625,39.63,39.61,39.625,22292.0,230.0,39.61861
VZ,2025-11-10 11:56:00-05:00,39.625,39.63,39.6,39.605,48973.0,330.0,39.619129
VZ,2025-11-10 11:57:00-05:00,39.605,39.6099,39.595,39.5952,94627.0,503.0,39.60065
VZ,2025-11-10 11:58:00-05:00,39.59,39.6,39.5801,39.6,54746.0,406.0,39.593141
VZ,2025-11-10 11:59:00-05:00,39.5901,39.61,39.59,39.6086,56055.0,233.0,39.604043
VZ,2025-11-10 12:00:00-05:00,39.61,39.61,39.6,39.6003,26531.0,309.0,39.606457
VZ,2025-11-10 12:01:00-05:00,39.6032,39.6199,39.57,39.585,109297.0,582.0,39.595443
VZ,2025-11-10 12:02:00-05:00,39.59,39.6,39.582,39.595,21166.0,152.0,39.594068
VZ,2025-11-10 12:03:00-05:00,39.5965,39.6099,39.5945,39.5985,31650.0,221.0,39.60397
VZ,2025-11-10 12:04:00-05:00,39.5918,39.605,39.58,39.605,40965.0,314.0,39.594781
VZ,2025-11-10 12:05:00-05:00,39.605,39.62,39.6,39.6,44822.0,231.0,39.60959
VZ,2025-11-10 12:06:00-05:00,39.605,39.6099,39.6,39.6,29224.0,188.0,39.603906
VZ,2025-11-10 12:07:00-05:00,39.6,39.61,39.59,39.605,24338.0,231.0,39.598785
VZ,2025-11-10 12:08:00-05:00,39.61,39.625,39.6035,39.615,53307.0,308.0,39.615627
VZ,2025-11-10 12:09:00-05:00,39.615,39.6199,39.61,39.615,7829.0,132.0,39.614636
VZ,2025-11-10 12:10:00-05:00,39.615,39.64,39.615,39.625,62190.0,390.0,39.626475
VZ,2025-11-10 12:11:00-05:00,39.625,39.6265,39.605,39.615,75025.0,367.0,39.613176
VZ,2025-11-10 12:12:00-05:00,39.615,39.62,39.6,39.6,77609.0,287.0,39.613365
VZ,2025-11-10 12:13:00-05:00,39.6,39.615,39.595,39.6,84268.0,426.0,39.604731
VZ,2025-11-10 12:14:00-05:00,39.6,39.61,39.6,39.602,38184.0,256.0,39.605493
VZ,2025-11-10 12:15:00-05:00,39.605,39.61,39.6,39.605,12076.0,154.0,39.605606
VZ,2025-11-10 12:16:00-05:00,39.605,39.615,39.6,39.6051,52603.0,210.0,39.609735
VZ,2025-11-10 12:17:00-05:00,39.605,39.6199,39.6,39.6045,34678.0,192.0,39.607711
VZ,2025-11-10 12:18:00-05:00,39.6,39.6061,39.59,39.6,36217.0,290.0,39.598479
VZ,2025-11-10 12:19:00-05:00,39.595,39.62,39.595,39.6155,25704.0,163.0,39.608818
VZ,2025-11-10 12:20:00-05:00,39.615,39.625,39.61,39.6142,20843.0,184.0,39.617759
VZ,2025-11-10 12:21:00-05:00,39.615,39.625,39.605,39.6165,50679.0,318.0,39.613746
VZ,2025-11-10 12:22:00-05:00,39.61,39.61,39.5842,39.595,82100.0,430.0,39.59814
VZ,2025-11-10 12:23:00-05:00,39.595,39.62,39.595,39.615,24491.0,175.0,39.608571
VZ,2025-11-10 12:24:00-05:00,39.61,39.62,39.61,39.615,32041.0,209.0,39.615692
VZ,2025-11-10 12:25:00-05:00,39.615,39.67,39.61,39.62,69129.0,386.0,39.638913
VZ,2025-11-10 12:26:00-05:00,39.625,39.63,39.61,39.62,38051.0,276.0,39.620129
VZ,2025-11-10 12:27:00-05:00,39.625,39.625,39.6,39.6,72274.0,426.0,39.615217
VZ,2025-11-10 12:28:00-05:00,39.6,39.6,39.59,39.5999,36699.0,246.0,39.593191
VZ,2025-11-10 12:29:00-05:00,39.5999,39.6,39.59,39.595,64629.0,323.0,39.597606
VZ,2025-11-10 12:30:00-05:00,39.6,39.6,39.58,39.5805,47264.0,322.0,39.595178
VZ,2025-11-10 12:31:00-05:00,39.5801,39.6072,39.58,39.59,42700.0,314.0,39.595803
VZ,2025-11-10 12:32:00-05:00,39.585,39.595,39.58,39.5842,54729.0,306.0,39.587577
VZ,2025-11-10 12:33:00-05:00,39.59,39.59,39.58,39.585,29182.0,175.0,39.584599
VZ,2025-11-10 12:34:00-05:00,39.585,39.6,39.58,39.58,45648.0,279.0,39.58943
VZ,2025-11-10 12:35:00-05:00,39.585,39.6,39.58,39.595,32493.0,232.0,39.592038
VZ,2025-11-10 12:36:00-05:00,39.595,39.61,39.594,39.605,30048.0,252.0,39.601907
VZ,2025-11-10 12:37:00-05:00,39.605,39.6257,39.605,39.6103,64898.0,357.0,39.615821
VZ,2025-11-10 12:38:00-05:00,39.6101,39.62,39.61,39.615,17251.0,190.0,39.614635
VZ,2025-11-10 12:39:00-05:00,39.615,39.63,39.61,39.625,31646.0,321.0,39.616296
VZ,2025-11-10 12:40:00-05:00,39.625,39.6655,39.6245,39.665,60296.0,377.0,39.648957
VZ,2025-11-10 12:41:00-05:00,39.67,39.69,39.665,39.675,60622.0,260.0,39.67446
VZ,2025-11-10 12:42:00-05:00,39.6754,39.68,39.665,39.665,23959.0,189.0,39.673892
VZ,2025-11-10 12:43:00-05:00,39.6645,39.67,39.645,39.6671,65870.0,342.0,39.656737
VZ,2025-11-10 12:44:00-05:00,39.6601,39.68,39.66,39.67,55838.0,279.0,39.670481
VZ,2025-11-10 12:45:00-05:00,39.67,39.6799,39.66,39.665,45485.0,177.0,39.669154
VZ,2025-11-10 12:46:00-05:00,39.6657,39.675,39.66,39.675,11657.0,162.0,39.668053
VZ,2025-11-10 12:47:00-05:00,39.675,39.68,39.67,39.675,13203.0,121.0,39.675221
VZ,2025-11-10 12:48:00-05:00,39.6751,39.69,39.67,39.67,39653.0,217.0,39.678484
VZ,2025-11-10 12:49:00-05:00,39.675,39.69,39.6745,39.685,40279.0,300.0,39.682743
VZ,2025-11-10 12:50:00-05:00,39.685,39.69,39.665,39.6855,55168.0,415.0,39.67782
VZ,2025-11-10 12:51:00-05:00,39.685,39.705,39.68,39.7039,40259.0,224.0,39.69405
VZ,2025-11-10 12:52:00-05:00,39.7017,39.715,39.7001,39.705,36893.0,271.0,39.707644
VZ,2025-11-10 12:53:00-05:00,39.7058,39.71,39.7,39.705,35520.0,231.0,39.706194
VZ,2025-11-10 12:54:00-05:00,39.705,39.71,39.7011,39.705,25404.0,165.0,39.707429
VZ,2025-11-10 12:55:00-05:00,39.7059,39.735,39.695,39.7277,59975.0,461.0,39.712891
VZ,2025-11-10 12:56:00-05:00,39.725,39.725,39.675,39.705,89424.0,489.0,39.70152
VZ,2025-11-10 12:57:00-05:00,39.7,39.71,39.68,39.685,23797.0,176.0,39.696788
VZ,2025-11-10 12:58:00-05:00,39.68,39.69,39.67,39.67,58381.0,298.0,39.685351
VZ,2025-11-10 12:59:00-05:00,39.675,39.685,39.67,39.68,36790.0,246.0,39.675503
VZ,2025-11-10 13:00:00-05:00,39.68,39.68,39.67,39.675,26229.0,188.0,39.674045
VZ,2025-11-10 13:01:00-05:00,39.675,39.695,39.67,39.695,39895.0,244.0,39.680492
VZ,2025-11-10 13:02:00-05:00,39.6944,39.72,39.67,39.72,43611.0,335.0,39.683228
VZ,2025-11-10 13:03:00-05:00,39.725,39.7265,39.71,39.7141,42664.0,179.0,39.715394
VZ,2025-11-10 13:04:00-05:00,39.715,39.715,39.685,39.7001,52146.0,287.0,39.697086
VZ,2025-11-10 13:05:00-05:00,39.7,39.71,39.7,39.705,42832.0,219.0,39.706626
VZ,2025-11-10 13:06:00-05:00,39.705,39.7255,39.705,39.7151,32182.0,236.0,39.71731
VZ,2025-11-10 13:07:00-05:00,39.715,39.73,39.71,39.725,66474.0,316.0,39.718964
VZ,2025-11-10 13:08:00-05:00,39.725,39.73,39.72,39.725,17752.0,140.0,39.723782
VZ,2025-11-10 13:09:00-05:00,39.725,39.74,39.72,39.7258,32945.0,222.0,39.725789
VZ,2025-11-10 13:10:00-05:00,39.73,39.73,39.71,39.7101,12018.0,180.0,39.71656
VZ,2025-11-10 13:11:00-05:00,39.72,39.72,39.705,39.7077,33561.0,218.0,39.712192
VZ,2025-11-10 13:12:00-05:00,39.71,39.72,39.7,39.715,36121.0,158.0,39.708869
VZ,2025-11-10 13:13:00-05:00,39.715,39.73,39.71,39.73,32944.0,250.0,39.718063
VZ,2025-11-10 13:14:00-05:00,39.73,39.76,39.7235,39.75,58063.0,321.0,39.744403
VZ,2025-11-10 13:15:00-05:00,39.7442,39.75,39.7342,39.7345,31578.0,195.0,39.740952
VZ,2025-11-10 13:16:00-05:00,39.735,39.745,39.725,39.745,53916.0,268.0,39.733097
VZ,2025-11-10 13:17:00-05:00,39.75,39.75,39.73,39.745,26256.0,170.0,39.739964
VZ,2025-11-10 13:18:00-05:00,39.74,39.7699,39.74,39.7699,38920.0,186.0,39.754657
VZ,2025-11-10 13:19:00-05:00,39.7602,39.7699,39.76,39.76,30658.0,137.0,39.763599
VZ,2025-11-10 13:20:00-05:00,39.765,39.78,39.76,39.775,119500.0,519.0,39.764802
VZ,2025-11-10 13:21:00-05:00,39.77,39.77,39.71,39.715,81926.0,248.0,39.728811
VZ,2025-11-10 13:22:00-05:00,39.715,39.7199,39.71,39.7199,19979.0,150.0,39.715782
VZ,2025-11-10 13:23:00-05:00,39.71,39.72,39.71,39.715,25921.0,214.0,39.71829
VZ,2025-11-10 13:24:00-05:00,39.715,39.73,39.71,39.72,49193.0,172.0,39.718797
VZ,2025-11-10 13:25:00-05:00,39.72,39.725,39.71,39.725,48746.0,188.0,39.714708
VZ,2025-11-10 13:26:00-05:00,39.725,39.73,39.72,39.7299,39185.0,136.0,39.725168
VZ,2025-11-10 13:27:00-05:00,39.725,39.73,39.72,39.73,28391.0,162.0,39.72657
VZ,2025-11-10 13:28:00-05:00,39.73,39.735,39.71,39.71,44264.0,284.0,39.720569
VZ,2025-11-10 13:29:00-05:00,39.7101,39.715,39.69,39.6902,12552.0,187.0,39.701394
VZ,2025-11-10 13:30:00-05:00,39.695,39.7,39.69,39.695,22830.0,187.0,39.696539
VZ,2025-11-10 13:31:00-05:00,39.6999,39.7,39.6801,39.6899,32067.0,152.0,39.690476
VZ,2025-11-10 13:32:00-05:00,39.6899,39.74,39.685,39.735,34311.0,257.0,39.710394
VZ,2025-11-10 13:33:00-05:00,39.74,39.75,39.73,39.745,28397.0,181.0,39.743107
VZ,2025-11-10 13:34:00-05:00,39.7464,39.75,39.725,39.74,41470.0,234.0,39.734373
VZ,2025-11-10 13:35:00-05:00,39.735,39.74,39.72,39.735,45539.0,204.0,39.731329
VZ,2025-11-10 13:36:00-05:00,39.735,39.745,39.7335,39.74,15530.0,145.0,39.739786
VZ,2025-11-10 13:37:00-05:00,39.745,39.75,39.7301,39.7459,30377.0,143.0,39.74172
VZ,2025-11-10 13:38:00-05:00,39.7451,39.7451,39.73,39.735,26507.0,154.0,39.73515
VZ,2025-11-10 13:39:00-05:00,39.73,39.74,39.72,39.725,15503.0,173.0,39.730032
VZ,2025-11-10 13:40:00-05:00,39.7233,39.7393,39.72,39.725,36005.0,227.0,39.727578
VZ,2025-11-10 13:41:00-05:00,39.725,39.73,39.72,39.72,22441.0,96.0,39.726622
VZ,2025-11-10 13:42:00-05:00,39.7258,39.745,39.72,39.74,45304.0,204.0,39.735769
VZ,2025-11-10 13:43:00-05:00,39.745,39.76,39.74,39.7565,58797.0,281.0,39.749623
VZ,2025-11-10 13:44:00-05:00,39.76,39.76,39.745,39.7499,37326.0,141.0,39.75301
VZ,2025-11-10 13:45:00-05:00,39.74,39.76,39.74,39.755,65921.0,196.0,39.749402
VZ,2025-11-10 13:46:00-05:00,39.755,39.76,39.75,39.75,29160.0,137.0,39.754404
VZ,2025-11-10 13:47:00-05:00,39.75,39.7533,39.74,39.741,62294.0,306.0,39.748131
VZ,2025-11-10 13:48:00-05:00,39.745,39.75,39.74,39.75,27842.0,143.0,39.746513
VZ,2025-11-10 13:49:00-05:00,39.745,39.7589,39.74,39.745,59605.0,275.0,39.748437
VZ,2025-11-10 13:50:00-05:00,39.745,39.75,39.735,39.735,31935.0,280.0,39.740471
VZ,2025-11-10 13:51:00-05:00,39.735,39.74,39.73,39.7399,47327.0,148.0,39.734935
VZ,2025-11-10 13:52:00-05:00,39.735,39.76,39.735,39.755,46665.0,213.0,39.750971
VZ,2025-11-10 13:53:00-05:00,39.755,39.77,39.75,39.77,20358.0,168.0,39.76054
VZ,2025-11-10 13:54:00-05:00,39.775,39.78,39.77,39.77,94186.0,132.0,39.774775
VZ,2025-11-10 13:55:00-05:00,39.7702,39.7774,39.7601,39.77,28553.0,190.0,39.767878
VZ,2025-11-10 13:56:00-05:00,39.765,39.77,39.76,39.7601,21239.0,112.0,39.762532
VZ,2025-11-10 13:57:00-05:00,39.765,39.77,39.75,39.765,50915.0,293.0,39.759612
VZ,2025-11-10 13:58:00-05:00,39.7601,39.77,39.745,39.7451,32885.0,188.0,39.753923
