symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LLY,2025-11-10 11:07:00-05:00,966.695,968.0,966.16,967.33,6323.0,358.0,967.144398
LLY,2025-11-10 11:08:00-05:00,967.33,968.78,967.33,968.622,9159.0,332.0,968.212583
LLY,2025-11-10 11:09:00-05:00,968.54,969.73,968.4001,969.5309,10001.0,434.0,969.108773
LLY,2025-11-10 11:10:00-05:00,969.47,970.42,969.0,970.095,15393.0,591.0,969.729573
LLY,2025-11-10 11:11:00-05:00,969.89,971.63,968.76,971.63,24041.0,861.0,969.907818
LLY,2025-11-10 11:12:00-05:00,971.63,971.75,969.73,970.3455,13844.0,550.0,970.826739
LLY,2025-11-10 11:13:00-05:00,969.505,970.44,969.06,969.844,5460.0,317.0,969.869295
LLY,2025-11-10 11:14:00-05:00,970.24,970.97,969.94,970.97,5234.0,329.0,970.484784
LLY,2025-11-10 11:15:00-05:00,970.97,971.1057,969.48,970.595,5152.0,349.0,970.490809
LLY,2025-11-10 11:16:00-05:00,970.4998,970.62,968.13,969.9192,5702.0,421.0,969.465783
LLY,2025-11-10 11:17:00-05:00,969.655,970.22,968.5189,969.0,4074.0,328.0,969.385298
LLY,2025-11-10 11:18:00-05:00,969.4499,969.71,968.6,968.93,6386.0,402.0,969.057454
LLY,2025-11-10 11:19:00-05:00,968.855,970.69,968.18,969.35,24479.0,867.0,968.938599
LLY,2025-11-10 11:20:00-05:00,969.41,969.8964,969.0801,969.605,1980.0,181.0,969.538838
LLY,2025-11-10 11:21:00-05:00,969.08,969.525,968.11,969.5023,5183.0,372.0,968.885037
LLY,2025-11-10 11:22:00-05:00,970.0,970.4,969.35,969.5914,12536.0,526.0,969.687926
LLY,2025-11-10 11:23:00-05:00,969.43,971.0,969.12,970.785,8731.0,514.0,969.646568
LLY,2025-11-10 11:24:00-05:00,970.58,971.47,969.68,970.74,8879.0,503.0,970.61828
LLY,2025-11-10 11:25:00-05:00,970.59,971.39,970.31,970.695,10158.0,458.0,971.06825
LLY,2025-11-10 11:26:00-05:00,970.7,971.38,970.32,971.38,4913.0,314.0,970.853934
LLY,2025-11-10 11:27:00-05:00,971.23,971.41,970.26,970.995,18372.0,587.0,971.070343
LLY,2025-11-10 11:28:00-05:00,971.02,971.52,970.65,971.23,12152.0,447.0,971.149767
LLY,2025-11-10 11:29:00-05:00,971.3,972.49,971.095,971.995,12057.0,590.0,971.723033
LLY,2025-11-10 11:30:00-05:00,971.99,973.37,971.6601,972.8,19693.0,741.0,972.547482
LLY,2025-11-10 11:31:00-05:00,972.67,972.9,971.0,971.25,23185.0,787.0,972.116884
LLY,2025-11-10 11:32:00-05:00,971.56,972.5,971.33,971.978,12001.0,538.0,971.782647
LLY,2025-11-10 11:33:00-05:00,971.89,972.44,971.45,971.5865,6537.0,301.0,971.806928
LLY,2025-11-10 11:34:00-05:00,971.78,972.0,971.0,972.0,8165.0,369.0,971.518408
LLY,2025-11-10 11:35:00-05:00,971.7,971.89,971.0,971.255,7025.0,368.0,971.328046
LLY,2025-11-10 11:36:00-05:00,971.255,971.7334,971.02,971.23,4234.0,296.0,971.319376
LLY,2025-11-10 11:37:00-05:00,971.45,971.7965,971.25,971.25,2328.0,236.0,971.595559
LLY,2025-11-10 11:38:00-05:00,971.25,971.305,970.0401,971.09,6118.0,384.0,970.799301
LLY,2025-11-10 11:39:00-05:00,971.2415,971.59,970.8,971.37,11255.0,463.0,971.179116
LLY,2025-11-10 11:40:00-05:00,971.36,973.0,970.4,970.4,18006.0,673.0,971.941306
LLY,2025-11-10 11:41:00-05:00,970.4,970.99,970.201,970.201,5130.0,282.0,970.686366
LLY,2025-11-10 11:42:00-05:00,970.335,972.27,970.0,972.155,15014.0,695.0,970.652967
LLY,2025-11-10 11:43:00-05:00,971.5301,973.3,971.5301,972.9,12553.0,585.0,972.348793
LLY,2025-11-10 11:44:00-05:00,972.77,973.94,972.575,973.94,13329.0,505.0,973.325548
LLY,2025-11-10 11:45:00-05:00,973.88,974.14,973.27,974.02,8846.0,427.0,973.707242
LLY,2025-11-10 11:46:00-05:00,974.065,974.11,972.3,972.3,6896.0,377.0,973.295958
LLY,2025-11-10 11:47:00-05:00,971.58,972.0,970.5,971.185,7943.0,395.0,971.527962
LLY,2025-11-10 11:48:00-05:00,970.79,971.28,969.98,970.73,6247.0,291.0,970.993219
LLY,2025-11-10 11:49:00-05:00,971.31,971.45,970.28,971.065,7021.0,313.0,970.779253
LLY,2025-11-10 11:50:00-05:00,971.065,971.84,970.0,970.12,8198.0,383.0,970.964142
LLY,2025-11-10 11:51:00-05:00,969.93,970.02,968.22,968.75,23254.0,719.0,968.999278
LLY,2025-11-10 11:52:00-05:00,968.63,969.77,968.63,969.69,12868.0,480.0,969.330076
LLY,2025-11-10 11:53:00-05:00,969.825,969.825,968.8,968.935,7040.0,277.0,969.072821
LLY,2025-11-10 11:54:00-05:00,968.81,969.0,968.0101,968.82,9976.0,363.0,968.544907
LLY,2025-11-10 11:55:00-05:00,968.0101,969.79,968.0101,969.3,6892.0,358.0,969.229834
LLY,2025-11-10 11:56:00-05:00,968.685,969.52,968.685,969.38,1728.0,205.0,969.254063
LLY,2025-11-10 11:57:00-05:00,969.67,970.0,969.5,969.98,4841.0,217.0,969.666218
LLY,2025-11-10 11:58:00-05:00,969.845,970.02,969.19,969.1901,5801.0,333.0,969.818957
LLY,2025-11-10 11:59:00-05:00,969.49,970.78,969.49,970.61,8799.0,376.0,970.109268
LLY,2025-11-10 12:00:00-05:00,970.42,970.61,969.5,970.13,9844.0,377.0,970.141719
LLY,2025-11-10 12:01:00-05:00,969.74,971.0,969.74,970.8661,9839.0,392.0,970.4846
LLY,2025-11-10 12:02:00-05:00,970.85,971.315,970.7017,970.9816,6451.0,350.0,971.008619
LLY,2025-11-10 12:03:00-05:00,971.24,971.95,971.1032,971.94,5208.0,370.0,971.618935
LLY,2025-11-10 12:04:00-05:00,971.5,972.28,971.5,971.9103,4913.0,297.0,971.971678
LLY,2025-11-10 12:05:00-05:00,972.03,972.155,970.7701,971.565,7452.0,357.0,971.711039
LLY,2025-11-10 12:06:00-05:00,971.33,971.88,970.6,970.6,3201.0,152.0,971.050759
LLY,2025-11-10 12:07:00-05:00,970.72,970.85,969.15,969.675,5788.0,313.0,970.12388
LLY,2025-11-10 12:08:00-05:00,970.2,970.71,969.9,970.7,6115.0,302.0,970.305414
LLY,2025-11-10 12:09:00-05:00,970.0,970.69,969.0756,969.93,7210.0,307.0,969.922836
LLY,2025-11-10 12:10:00-05:00,969.92,970.27,969.32,969.43,5496.0,320.0,969.809704
LLY,2025-11-10 12:11:00-05:00,969.32,969.75,969.17,969.32,7008.0,271.0,969.382396
LLY,2025-11-10 12:12:00-05:00,969.32,969.58,968.5,968.68,10313.0,411.0,968.973641
LLY,2025-11-10 12:13:00-05:00,968.67,969.0,968.19,968.59,4207.0,228.0,968.64674
LLY,2025-11-10 12:14:00-05:00,968.59,969.4599,968.585,968.975,7936.0,375.0,969.0197
LLY,2025-11-10 12:15:00-05:00,968.9725,969.4499,968.56,969.1,4761.0,266.0,968.914216
LLY,2025-11-10 12:16:00-05:00,968.975,968.975,968.5,968.865,5115.0,266.0,968.778778
LLY,2025-11-10 12:17:00-05:00,968.995,969.68,968.856,969.005,7339.0,423.0,969.234402
LLY,2025-11-10 12:18:00-05:00,969.0,969.5,968.7,968.99,4078.0,289.0,969.203339
LLY,2025-11-10 12:19:00-05:00,969.19,969.61,968.5705,968.9738,2730.0,222.0,969.35998
LLY,2025-11-10 12:20:00-05:00,969.1603,969.51,968.71,969.155,1440.0,127.0,969.232575
LLY,2025-11-10 12:21:00-05:00,969.2,969.72,969.11,969.2768,3308.0,221.0,969.477464
LLY,2025-11-10 12:22:00-05:00,969.68,969.75,969.19,969.19,3603.0,251.0,969.601959
LLY,2025-11-10 12:23:00-05:00,969.79,970.38,969.62,969.895,10697.0,423.0,970.083402
LLY,2025-11-10 12:24:00-05:00,970.21,970.21,969.59,969.985,4951.0,284.0,969.888414
LLY,2025-11-10 12:25:00-05:00,969.79,969.9666,969.64,969.785,3604.0,189.0,969.81545
LLY,2025-11-10 12:26:00-05:00,969.785,970.2,969.6,969.9,6360.0,252.0,969.957701
LLY,2025-11-10 12:27:00-05:00,969.8001,970.26,969.8001,970.09,3308.0,281.0,970.136877
LLY,2025-11-10 12:28:00-05:00,969.925,970.15,969.0,969.22,10331.0,691.0,969.497945
LLY,2025-11-10 12:29:00-05:00,969.22,969.3899,968.81,969.01,5194.0,346.0,969.093905
LLY,2025-11-10 12:30:00-05:00,969.32,970.56,969.09,969.91,5190.0,342.0,969.953776
LLY,2025-11-10 12:31:00-05:00,969.645,969.645,968.995,969.44,4437.0,243.0,969.300701
LLY,2025-11-10 12:32:00-05:00,969.44,970.2367,969.3,969.59,2490.0,199.0,969.563408
LLY,2025-11-10 12:33:00-05:00,969.88,969.885,969.3366,969.5548,3919.0,194.0,969.604637
LLY,2025-11-10 12:34:00-05:00,969.7481,969.98,969.1902,969.74,3158.0,192.0,969.621697
LLY,2025-11-10 12:35:00-05:00,969.75,970.435,969.5215,969.5215,3965.0,286.0,969.983519
LLY,2025-11-10 12:36:00-05:00,969.565,969.7249,969.26,969.505,2740.0,134.0,969.524643
LLY,2025-11-10 12:37:00-05:00,969.4706,969.82,969.13,969.6325,3324.0,194.0,969.466595
LLY,2025-11-10 12:38:00-05:00,969.54,969.95,969.27,969.9499,5110.0,303.0,969.700965
LLY,2025-11-10 12:39:00-05:00,969.735,969.95,969.57,969.77,4271.0,230.0,969.721842
LLY,2025-11-10 12:40:00-05:00,969.77,969.77,969.42,969.66,8626.0,282.0,969.537117
LLY,2025-11-10 12:41:00-05:00,969.45,969.45,969.2681,969.2681,1914.0,118.0,969.403918
LLY,2025-11-10 12:42:00-05:00,969.395,969.64,968.5,968.89,17354.0,727.0,968.913212
LLY,2025-11-10 12:43:00-05:00,968.83,969.29,968.8,969.28,4664.0,267.0,969.072644
LLY,2025-11-10 12:44:00-05:00,969.205,969.85,969.0,969.5201,8809.0,423.0,969.38096
LLY,2025-11-10 12:45:00-05:00,969.52,969.97,969.07,969.27,7233.0,223.0,969.453093
LLY,2025-11-10 12:46:00-05:00,969.24,969.54,968.52,969.48,10478.0,406.0,969.134681
LLY,2025-11-10 12:47:00-05:00,969.36,969.44,969.341,969.44,3834.0,185.0,969.384489
LLY,2025-11-10 12:48:00-05:00,969.44,970.325,968.97,970.06,8850.0,374.0,969.690093
LLY,2025-11-10 12:49:00-05:00,970.1065,970.22,969.6601,970.22,3713.0,253.0,969.995074
LLY,2025-11-10 12:50:00-05:00,970.42,971.23,970.15,971.06,4025.0,258.0,970.804036
LLY,2025-11-10 12:51:00-05:00,971.0278,971.37,970.92,970.92,3739.0,217.0,971.149218
LLY,2025-11-10 12:52:00-05:00,970.87,971.5,970.21,971.29,8021.0,404.0,970.920922
LLY,2025-11-10 12:53:00-05:00,971.1,971.22,970.12,970.4025,5630.0,293.0,970.896493
LLY,2025-11-10 12:54:00-05:00,970.365,970.395,970.0,970.375,2893.0,141.0,970.248986
LLY,2025-11-10 12:55:00-05:00,970.3801,971.0,969.7295,969.865,6030.0,305.0,970.599367
LLY,2025-11-10 12:56:00-05:00,969.885,970.33,969.8,970.04,3794.0,219.0,970.04978
LLY,2025-11-10 12:57:00-05:00,969.81,970.37,969.81,970.18,6324.0,292.0,970.07979
LLY,2025-11-10 12:58:00-05:00,970.095,970.36,969.61,969.635,6544.0,303.0,969.797183
LLY,2025-11-10 12:59:00-05:00,969.635,970.33,969.5001,970.135,5956.0,276.0,970.054749
LLY,2025-11-10 13:00:00-05:00,969.93,970.12,969.8543,970.12,3247.0,192.0,969.978815
LLY,2025-11-10 13:01:00-05:00,970.0409,970.115,969.57,969.69,5535.0,229.0,969.838069
LLY,2025-11-10 13:02:00-05:00,969.69,969.93,968.75,968.75,16491.0,603.0,969.313042
LLY,2025-11-10 13:03:00-05:00,969.065,969.59,968.52,968.5995,6460.0,331.0,968.893584
LLY,2025-11-10 13:04:00-05:00,968.77,969.59,968.5201,969.425,3344.0,226.0,969.115095
LLY,2025-11-10 13:05:00-05:00,969.425,969.51,969.05,969.05,5681.0,233.0,969.333828
LLY,2025-11-10 13:06:00-05:00,969.27,970.24,969.05,970.23,5640.0,347.0,969.861888
LLY,2025-11-10 13:07:00-05:00,970.145,970.225,967.17,968.3064,25397.0,880.0,968.495385
LLY,2025-11-10 13:08:00-05:00,968.25,969.08,968.105,968.6905,2480.0,176.0,968.652457
LLY,2025-11-10 13:09:00-05:00,968.81,968.94,968.52,968.735,4710.0,240.0,968.728695
LLY,2025-11-10 13:10:00-05:00,968.735,968.97,968.6246,968.8,3931.0,222.0,968.709
LLY,2025-11-10 13:11:00-05:00,968.7745,969.9,968.73,969.86,6237.0,332.0,969.33267
LLY,2025-11-10 13:12:00-05:00,969.33,970.27,969.17,969.955,3429.0,233.0,969.66123
LLY,2025-11-10 13:13:00-05:00,970.1,970.26,969.4976,969.545,6674.0,322.0,969.905316
LLY,2025-11-10 13:14:00-05:00,969.7,969.85,969.44,969.47,2271.0,173.0,969.63479
LLY,2025-11-10 13:15:00-05:00,969.435,971.22,969.435,970.605,10532.0,440.0,970.233012
LLY,2025-11-10 13:16:00-05:00,970.5732,970.6216,968.96,969.333,10295.0,416.0,969.930336
LLY,2025-11-10 13:17:00-05:00,969.28,969.805,968.88,968.88,2914.0,262.0,969.496867
LLY,2025-11-10 13:18:00-05:00,969.305,969.305,967.92,968.58,3464.0,217.0,968.711201
LLY,2025-11-10 13:19:00-05:00,968.56,969.24,968.19,968.19,4239.0,282.0,968.734203
LLY,2025-11-10 13:20:00-05:00,968.191,968.6015,967.66,968.36,4410.0,253.0,968.134484
LLY,2025-11-10 13:21:00-05:00,968.62,969.3013,968.345,968.76,9758.0,440.0,968.753617
LLY,2025-11-10 13:22:00-05:00,969.01,970.0,968.91,969.93,46915.0,293.0,969.451831
LLY,2025-11-10 13:23:00-05:00,969.985,970.0,969.15,969.27,8764.0,281.0,969.625659
LLY,2025-11-10 13:24:00-05:00,969.61,969.7,968.31,968.9499,11556.0,406.0,968.877264
LLY,2025-11-10 13:25:00-05:00,968.89,969.7,968.31,968.685,11386.0,368.0,969.210127
LLY,2025-11-10 13:26:00-05:00,968.31,969.06,968.23,968.8712,6850.0,264.0,968.506422
LLY,2025-11-10 13:27:00-05:00,968.725,969.05,968.3,968.8,4422.0,178.0,968.763675
LLY,2025-11-10 13:28:00-05:00,968.7,969.19,968.682,968.895,5070.0,225.0,968.94016
LLY,2025-11-10 13:29:00-05:00,969.0,969.63,969.0,969.275,3384.0,226.0,969.303249
LLY,2025-11-10 13:30:00-05:00,969.265,969.265,968.384,968.85,4221.0,237.0,968.919937
LLY,2025-11-10 13:31:00-05:00,968.7764,968.98,968.3,968.425,5999.0,301.0,968.619148
LLY,2025-11-10 13:32:00-05:00,968.455,969.06,968.455,968.69,5720.0,299.0,968.835096
LLY,2025-11-10 13:33:00-05:00,968.45,968.95,967.079,967.975,5154.0,303.0,968.12714
LLY,2025-11-10 13:34:00-05:00,967.992,968.61,967.71,968.545,8927.0,320.0,968.09101
LLY,2025-11-10 13:35:00-05:00,968.99,968.99,967.6,967.97,4195.0,237.0,968.211855
LLY,2025-11-10 13:36:00-05:00,967.585,967.91,966.4918,967.255,14015.0,548.0,967.28225
LLY,2025-11-10 13:37:00-05:00,967.28,967.66,966.49,967.05,8657.0,360.0,967.16277
LLY,2025-11-10 13:38:00-05:00,967.05,967.8415,967.05,967.59,6128.0,258.0,967.58722
LLY,2025-11-10 13:39:00-05:00,967.59,968.73,967.59,968.185,4164.0,234.0,967.917401
LLY,2025-11-10 13:40:00-05:00,968.5,969.0,967.52,967.835,10211.0,491.0,968.050884
LLY,2025-11-10 13:41:00-05:00,968.14,968.3,967.5179,968.2,4712.0,286.0,967.975817
LLY,2025-11-10 13:42:00-05:00,967.84,969.0,967.84,968.98,3940.0,244.0,968.374076
LLY,2025-11-10 13:43:00-05:00,968.971,969.74,968.855,968.985,7130.0,312.0,969.384848
LLY,2025-11-10 13:44:00-05:00,969.23,969.48,967.88,967.995,5491.0,336.0,969.041532
LLY,2025-11-10 13:45:00-05:00,967.71,968.095,967.13,968.095,3269.0,238.0,967.60055
LLY,2025-11-10 13:46:00-05:00,968.9999,968.9999,967.795,968.3299,2112.0,174.0,968.059123
LLY,2025-11-10 13:47:00-05:00,968.32,968.52,967.845,967.9,3408.0,247.0,968.018043
LLY,2025-11-10 13:48:00-05:00,967.84,968.205,967.84,968.09,1952.0,138.0,968.021971
LLY,2025-11-10 13:49:00-05:00,967.92,968.0,967.75,967.8801,5593.0,255.0,967.891431
LLY,2025-11-10 13:50:00-05:00,967.98,967.98,966.74,966.79,4061.0,290.0,967.192125
LLY,2025-11-10 13:51:00-05:00,966.665,966.88,966.1,966.4074,6084.0,326.0,966.389095
LLY,2025-11-10 13:52:00-05:00,966.5,966.68,965.5,965.775,4313.0,260.0,966.245308
LLY,2025-11-10 13:53:00-05:00,966.03,966.03,964.33,964.65,7349.0,406.0,964.942723
LLY,2025-11-10 13:54:00-05:00,964.46,964.74,964.0,964.255,9982.0,452.0,964.261392
LLY,2025-11-10 13:55:00-05:00,964.41,964.775,963.85,963.865,6954.0,281.0,964.313483
LLY,2025-11-10 13:56:00-05:00,963.77,964.48,963.77,964.3225,4394.0,188.0,964.253072
LLY,2025-11-10 13:57:00-05:00,964.245,964.49,964.05,964.49,4691.0,256.0,964.355728
LLY,2025-11-10 13:58:00-05:00,964.635,964.635,962.5,962.51,7327.0,474.0,963.618985
LLY,2025-11-10 13:59:00-05:00,962.745,962.745,962.0,962.59,7707.0,478.0,962.304553
