symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DIS,2025-11-10 10:36:00-05:00,111.71,111.75,111.67,111.72,11710.0,237.0,111.723702
DIS,2025-11-10 10:37:00-05:00,111.72,111.72,111.59,111.59,8572.0,231.0,111.647968
DIS,2025-11-10 10:38:00-05:00,111.6,111.65,111.57,111.58,7517.0,224.0,111.620893
DIS,2025-11-10 10:39:00-05:00,111.5991,111.6,111.5,111.52,6331.0,183.0,111.557513
DIS,2025-11-10 10:40:00-05:00,111.54,111.58,111.52,111.52,9661.0,280.0,111.549283
DIS,2025-11-10 10:41:00-05:00,111.51,111.61,111.51,111.61,10349.0,270.0,111.561213
DIS,2025-11-10 10:42:00-05:00,111.65,111.695,111.61,111.61,9670.0,218.0,111.655301
DIS,2025-11-10 10:43:00-05:00,111.62,111.655,111.6,111.6,30249.0,529.0,111.629777
DIS,2025-11-10 10:44:00-05:00,111.62,111.625,111.55,111.55,11079.0,222.0,111.590086
DIS,2025-11-10 10:45:00-05:00,111.53,111.53,111.43,111.44,21672.0,307.0,111.4741
DIS,2025-11-10 10:46:00-05:00,111.41,111.435,111.39,111.405,7261.0,176.0,111.408986
DIS,2025-11-10 10:47:00-05:00,111.39,111.43,111.34,111.35,11259.0,260.0,111.392784
DIS,2025-11-10 10:48:00-05:00,111.32,111.325,111.21,111.32,17800.0,337.0,111.262212
DIS,2025-11-10 10:49:00-05:00,111.32,111.4,111.32,111.395,9754.0,221.0,111.35876
DIS,2025-11-10 10:50:00-05:00,111.38,111.3861,111.311,111.33,9022.0,198.0,111.361203
DIS,2025-11-10 10:51:00-05:00,111.34,111.34,111.25,111.285,14827.0,261.0,111.300472
DIS,2025-11-10 10:52:00-05:00,111.29,111.29,111.21,111.235,8129.0,165.0,111.235379
DIS,2025-11-10 10:53:00-05:00,111.22,111.27,111.215,111.255,11974.0,258.0,111.233657
DIS,2025-11-10 10:54:00-05:00,111.24,111.2929,111.23,111.26,9914.0,205.0,111.257756
DIS,2025-11-10 10:55:00-05:00,111.27,111.27,111.22,111.255,8463.0,223.0,111.245804
DIS,2025-11-10 10:56:00-05:00,111.24,111.242,111.18,111.19,6532.0,200.0,111.218699
DIS,2025-11-10 10:57:00-05:00,111.19,111.25,111.19,111.22,13683.0,273.0,111.223699
DIS,2025-11-10 10:58:00-05:00,111.22,111.26,111.2,111.26,7662.0,229.0,111.230727
DIS,2025-11-10 10:59:00-05:00,111.25,111.28,111.21,111.24,9076.0,201.0,111.240615
DIS,2025-11-10 11:00:00-05:00,111.24,111.25,111.19,111.195,12799.0,282.0,111.219888
DIS,2025-11-10 11:01:00-05:00,111.2,111.27,111.19,111.2644,9015.0,193.0,111.240741
DIS,2025-11-10 11:02:00-05:00,111.265,111.32,111.26,111.305,9408.0,206.0,111.28147
DIS,2025-11-10 11:03:00-05:00,111.3193,111.32,111.26,111.275,14550.0,268.0,111.295967
DIS,2025-11-10 11:04:00-05:00,111.275,111.295,111.16,111.173,22924.0,348.0,111.220505
DIS,2025-11-10 11:05:00-05:00,111.175,111.27,111.145,111.27,11342.0,232.0,111.197544
DIS,2025-11-10 11:06:00-05:00,111.26,111.31,111.19,111.31,14229.0,239.0,111.239842
DIS,2025-11-10 11:07:00-05:00,111.32,111.4099,111.31,111.395,7344.0,170.0,111.363633
DIS,2025-11-10 11:08:00-05:00,111.395,111.395,111.2956,111.2956,11715.0,255.0,111.345378
DIS,2025-11-10 11:09:00-05:00,111.29,111.31,111.26,111.29,18252.0,316.0,111.283915
DIS,2025-11-10 11:10:00-05:00,111.28,111.37,111.28,111.3562,6497.0,176.0,111.327852
DIS,2025-11-10 11:11:00-05:00,111.355,111.4,111.33,111.355,8508.0,191.0,111.357897
DIS,2025-11-10 11:12:00-05:00,111.36,111.435,111.36,111.41,11012.0,199.0,111.405511
DIS,2025-11-10 11:13:00-05:00,111.415,111.43,111.36,111.42,14048.0,235.0,111.394379
DIS,2025-11-10 11:14:00-05:00,111.42,111.44,111.38,111.43,6830.0,165.0,111.416921
DIS,2025-11-10 11:15:00-05:00,111.42,111.47,111.38,111.45,12922.0,274.0,111.419962
DIS,2025-11-10 11:16:00-05:00,111.45,111.49,111.41,111.48,10709.0,193.0,111.442822
DIS,2025-11-10 11:17:00-05:00,111.48,111.5,111.45,111.45,18167.0,450.0,111.484111
DIS,2025-11-10 11:18:00-05:00,111.455,111.46,111.3821,111.4004,8014.0,185.0,111.417947
DIS,2025-11-10 11:19:00-05:00,111.4,111.44,111.39,111.415,7936.0,174.0,111.418993
DIS,2025-11-10 11:20:00-05:00,111.41,111.5,111.4,111.48,21309.0,352.0,111.462332
DIS,2025-11-10 11:21:00-05:00,111.485,111.485,111.45,111.465,9678.0,219.0,111.461459
DIS,2025-11-10 11:22:00-05:00,111.46,111.48,111.41,111.43,17955.0,250.0,111.446918
DIS,2025-11-10 11:23:00-05:00,111.43,111.5,111.375,111.48,36700.0,470.0,111.449844
DIS,2025-11-10 11:24:00-05:00,111.48,111.48,111.42,111.43,11653.0,230.0,111.445661
DIS,2025-11-10 11:25:00-05:00,111.44,111.46,111.43,111.43,10629.0,235.0,111.441334
DIS,2025-11-10 11:26:00-05:00,111.435,111.5,111.43,111.499,11414.0,234.0,111.453486
DIS,2025-11-10 11:27:00-05:00,111.5,111.5,111.46,111.465,16323.0,290.0,111.488832
DIS,2025-11-10 11:28:00-05:00,111.465,111.48,111.37,111.37,10070.0,241.0,111.435784
DIS,2025-11-10 11:29:00-05:00,111.36,111.36,111.29,111.32,10138.0,263.0,111.340869
DIS,2025-11-10 11:30:00-05:00,111.3,111.335,111.24,111.32,23952.0,513.0,111.294769
DIS,2025-11-10 11:31:00-05:00,111.3359,111.38,111.3,111.37,11776.0,208.0,111.331271
DIS,2025-11-10 11:32:00-05:00,111.385,111.45,111.385,111.45,7950.0,193.0,111.422345
DIS,2025-11-10 11:33:00-05:00,111.46,111.5,111.41,111.41,8528.0,188.0,111.461059
DIS,2025-11-10 11:34:00-05:00,111.39,111.42,111.355,111.4,7349.0,199.0,111.384754
DIS,2025-11-10 11:35:00-05:00,111.39,111.4,111.2845,111.325,6496.0,168.0,111.353428
DIS,2025-11-10 11:36:00-05:00,111.34,111.38,111.32,111.35,8519.0,178.0,111.348991
DIS,2025-11-10 11:37:00-05:00,111.34,111.39,111.34,111.35,12595.0,229.0,111.363414
DIS,2025-11-10 11:38:00-05:00,111.345,111.435,111.345,111.435,6679.0,170.0,111.379838
DIS,2025-11-10 11:39:00-05:00,111.42,111.42,111.34,111.385,7070.0,183.0,111.383241
DIS,2025-11-10 11:40:00-05:00,111.4,111.42,111.365,111.375,8669.0,185.0,111.393844
DIS,2025-11-10 11:41:00-05:00,111.37,111.38,111.34,111.35,9336.0,188.0,111.361773
DIS,2025-11-10 11:42:00-05:00,111.37,111.455,111.37,111.44,6550.0,160.0,111.389213
DIS,2025-11-10 11:43:00-05:00,111.465,111.465,111.43,111.44,5064.0,132.0,111.446436
DIS,2025-11-10 11:44:00-05:00,111.445,111.49,111.4401,111.475,9034.0,175.0,111.461109
DIS,2025-11-10 11:45:00-05:00,111.46,111.46,111.41,111.41,11316.0,202.0,111.446021
DIS,2025-11-10 11:46:00-05:00,111.415,111.44,111.4,111.4,8159.0,142.0,111.416046
DIS,2025-11-10 11:47:00-05:00,111.395,111.46,111.395,111.425,4902.0,145.0,111.426932
DIS,2025-11-10 11:48:00-05:00,111.41,111.44,111.395,111.42,8842.0,226.0,111.412114
DIS,2025-11-10 11:49:00-05:00,111.43,111.46,111.43,111.45,10974.0,180.0,111.442175
DIS,2025-11-10 11:50:00-05:00,111.445,111.49,111.42,111.45,10628.0,253.0,111.447246
DIS,2025-11-10 11:51:00-05:00,111.45,111.45,111.385,111.425,19579.0,239.0,111.42763
DIS,2025-11-10 11:52:00-05:00,111.43,111.47,111.42,111.45,8762.0,172.0,111.443915
DIS,2025-11-10 11:53:00-05:00,111.43,111.44,111.41,111.44,6224.0,171.0,111.421584
DIS,2025-11-10 11:54:00-05:00,111.44,111.45,111.42,111.43,7656.0,187.0,111.430211
DIS,2025-11-10 11:55:00-05:00,111.43,111.5,111.42,111.495,13606.0,306.0,111.461979
DIS,2025-11-10 11:56:00-05:00,111.5,111.56,111.495,111.56,15726.0,259.0,111.517352
DIS,2025-11-10 11:57:00-05:00,111.55,111.62,111.55,111.575,16337.0,326.0,111.583794
DIS,2025-11-10 11:58:00-05:00,111.575,111.63,111.56,111.6017,10200.0,184.0,111.58075
DIS,2025-11-10 11:59:00-05:00,111.61,111.61,111.57,111.58,7326.0,176.0,111.586175
DIS,2025-11-10 12:00:00-05:00,111.58,111.67,111.56,111.67,10679.0,210.0,111.627801
DIS,2025-11-10 12:01:00-05:00,111.665,111.675,111.61,111.6575,8903.0,169.0,111.641484
DIS,2025-11-10 12:02:00-05:00,111.65,111.65,111.59,111.605,5081.0,110.0,111.615203
DIS,2025-11-10 12:03:00-05:00,111.61,111.67,111.61,111.67,8349.0,160.0,111.632708
DIS,2025-11-10 12:04:00-05:00,111.665,111.75,111.665,111.73,6912.0,137.0,111.69701
DIS,2025-11-10 12:05:00-05:00,111.72,111.73,111.699,111.71,6865.0,145.0,111.714256
DIS,2025-11-10 12:06:00-05:00,111.72,111.735,111.7,111.71,8261.0,146.0,111.717099
DIS,2025-11-10 12:07:00-05:00,111.73,111.835,111.7084,111.835,10225.0,196.0,111.795027
DIS,2025-11-10 12:08:00-05:00,111.835,111.89,111.8,111.85,10882.0,213.0,111.840455
DIS,2025-11-10 12:09:00-05:00,111.865,111.88,111.83,111.855,15045.0,269.0,111.852717
DIS,2025-11-10 12:10:00-05:00,111.86,111.87,111.805,111.82,8802.0,190.0,111.83295
DIS,2025-11-10 12:11:00-05:00,111.8013,111.81,111.7668,111.775,10181.0,171.0,111.793642
DIS,2025-11-10 12:12:00-05:00,111.78,111.825,111.765,111.765,8164.0,174.0,111.795641
DIS,2025-11-10 12:13:00-05:00,111.765,111.765,111.7275,111.745,8591.0,190.0,111.746184
DIS,2025-11-10 12:14:00-05:00,111.74,111.765,111.7,111.739,12618.0,242.0,111.741009
DIS,2025-11-10 12:15:00-05:00,111.75,111.775,111.725,111.765,10949.0,167.0,111.756861
DIS,2025-11-10 12:16:00-05:00,111.7639,111.785,111.71,111.7264,8842.0,148.0,111.755219
DIS,2025-11-10 12:17:00-05:00,111.72,111.775,111.72,111.75,11452.0,189.0,111.75172
DIS,2025-11-10 12:18:00-05:00,111.72,111.77,111.72,111.74,7115.0,148.0,111.745399
DIS,2025-11-10 12:19:00-05:00,111.74,111.805,111.721,111.78,12440.0,172.0,111.752524
DIS,2025-11-10 12:20:00-05:00,111.8,111.82,111.78,111.82,5949.0,118.0,111.795541
DIS,2025-11-10 12:21:00-05:00,111.81,111.81,111.75,111.8,5793.0,131.0,111.776319
DIS,2025-11-10 12:22:00-05:00,111.775,111.85,111.76,111.835,7470.0,150.0,111.802567
DIS,2025-11-10 12:23:00-05:00,111.83,111.83,111.81,111.815,4350.0,91.0,111.818108
DIS,2025-11-10 12:24:00-05:00,111.815,111.825,111.76,111.82,9410.0,218.0,111.79333
DIS,2025-11-10 12:25:00-05:00,111.83,111.89,111.83,111.84,12271.0,256.0,111.851002
DIS,2025-11-10 12:26:00-05:00,111.84,111.94,111.84,111.89,16746.0,410.0,111.88979
DIS,2025-11-10 12:27:00-05:00,111.885,111.925,111.87,111.925,5716.0,122.0,111.89095
DIS,2025-11-10 12:28:00-05:00,111.9193,111.92,111.89,111.9,5679.0,125.0,111.901631
DIS,2025-11-10 12:29:00-05:00,111.89,111.895,111.86,111.88,8095.0,165.0,111.879964
DIS,2025-11-10 12:30:00-05:00,111.9,111.915,111.89,111.9,7345.0,144.0,111.905323
DIS,2025-11-10 12:31:00-05:00,111.88,111.91,111.87,111.9,9886.0,179.0,111.891278
DIS,2025-11-10 12:32:00-05:00,111.89,111.91,111.87,111.88,12814.0,242.0,111.891072
DIS,2025-11-10 12:33:00-05:00,111.88,111.89,111.82,111.865,12581.0,216.0,111.858636
DIS,2025-11-10 12:34:00-05:00,111.855,111.86,111.84,111.85,5487.0,175.0,111.851532
DIS,2025-11-10 12:35:00-05:00,111.85,111.85,111.82,111.83,7821.0,192.0,111.836443
DIS,2025-11-10 12:36:00-05:00,111.83,111.92,111.83,111.91,8681.0,178.0,111.878567
DIS,2025-11-10 12:37:00-05:00,111.9,111.9,111.88,111.881,4285.0,114.0,111.885007
DIS,2025-11-10 12:38:00-05:00,111.8899,111.905,111.87,111.88,9036.0,210.0,111.889475
DIS,2025-11-10 12:39:00-05:00,111.88,111.91,111.84,111.9,11067.0,218.0,111.873577
DIS,2025-11-10 12:40:00-05:00,111.89,111.93,111.89,111.92,7773.0,169.0,111.914668
DIS,2025-11-10 12:41:00-05:00,111.92,111.9889,111.92,111.96,13436.0,246.0,111.953142
DIS,2025-11-10 12:42:00-05:00,111.96,111.98,111.905,111.905,27132.0,389.0,111.948484
DIS,2025-11-10 12:43:00-05:00,111.915,111.92,111.87,111.9,20495.0,301.0,111.899992
DIS,2025-11-10 12:44:00-05:00,111.905,111.91,111.88,111.881,8640.0,172.0,111.892738
DIS,2025-11-10 12:45:00-05:00,111.885,111.91,111.87,111.87,8556.0,171.0,111.894653
DIS,2025-11-10 12:46:00-05:00,111.88,111.9,111.875,111.88,9081.0,170.0,111.883045
DIS,2025-11-10 12:47:00-05:00,111.88,111.88,111.85,111.855,7667.0,182.0,111.864
DIS,2025-11-10 12:48:00-05:00,111.86,111.87,111.85,111.85,5770.0,154.0,111.858997
DIS,2025-11-10 12:49:00-05:00,111.86,111.88,111.83,111.84,10681.0,209.0,111.857655
DIS,2025-11-10 12:50:00-05:00,111.84,111.88,111.825,111.88,8753.0,181.0,111.858801
DIS,2025-11-10 12:51:00-05:00,111.89,111.945,111.89,111.92,12356.0,179.0,111.911597
DIS,2025-11-10 12:52:00-05:00,111.92,111.9551,111.92,111.95,9254.0,164.0,111.937706
DIS,2025-11-10 12:53:00-05:00,111.95,111.99,111.94,111.9796,11137.0,251.0,111.957895
DIS,2025-11-10 12:54:00-05:00,111.9895,112.0,111.97,111.995,37955.0,540.0,111.995908
DIS,2025-11-10 12:55:00-05:00,112.0,112.07,112.0,112.05,19335.0,330.0,112.038643
DIS,2025-11-10 12:56:00-05:00,112.06,112.11,112.02,112.07,15982.0,268.0,112.063196
DIS,2025-11-10 12:57:00-05:00,112.07,112.07,112.02,112.02,10982.0,197.0,112.029943
DIS,2025-11-10 12:58:00-05:00,112.01,112.01,111.99,112.01,7428.0,164.0,112.00208
DIS,2025-11-10 12:59:00-05:00,112.03,112.05,112.02,112.04,9875.0,220.0,112.037518
DIS,2025-11-10 13:00:00-05:00,112.03,112.03,111.97,111.985,13661.0,310.0,111.992306
DIS,2025-11-10 13:01:00-05:00,111.98,112.02,111.97,112.005,6851.0,153.0,111.995481
DIS,2025-11-10 13:02:00-05:00,112.0,112.02,111.97,111.99,11526.0,167.0,112.008357
DIS,2025-11-10 13:03:00-05:00,111.995,112.01,111.98,111.98,6489.0,133.0,111.997675
DIS,2025-11-10 13:04:00-05:00,111.97,111.97,111.93,111.94,11391.0,224.0,111.944014
DIS,2025-11-10 13:05:00-05:00,111.93,111.95,111.9034,111.92,10013.0,200.0,111.931395
DIS,2025-11-10 13:06:00-05:00,111.91,111.95,111.9,111.92,14026.0,215.0,111.918648
DIS,2025-11-10 13:07:00-05:00,111.91,111.94,111.88,111.915,15044.0,284.0,111.911759
DIS,2025-11-10 13:08:00-05:00,111.92,111.94,111.88,111.88,12574.0,269.0,111.908984
DIS,2025-11-10 13:09:00-05:00,111.865,111.88,111.84,111.85,13264.0,219.0,111.854977
DIS,2025-11-10 13:10:00-05:00,111.85,111.85,111.8,111.81,14941.0,277.0,111.830256
DIS,2025-11-10 13:11:00-05:00,111.82,111.88,111.82,111.88,8434.0,173.0,111.835858
DIS,2025-11-10 13:12:00-05:00,111.88,111.885,111.865,111.87,8987.0,196.0,111.873103
DIS,2025-11-10 13:13:00-05:00,111.86,111.87,111.81,111.85,7855.0,184.0,111.846894
DIS,2025-11-10 13:14:00-05:00,111.84,111.87,111.84,111.86,8181.0,157.0,111.856233
DIS,2025-11-10 13:15:00-05:00,111.86,111.88,111.81,111.84,11402.0,230.0,111.840359
DIS,2025-11-10 13:16:00-05:00,111.84,111.885,111.82,111.87,11484.0,189.0,111.850198
DIS,2025-11-10 13:17:00-05:00,111.87,111.91,111.85,111.9,12639.0,220.0,111.865799
DIS,2025-11-10 13:18:00-05:00,111.9,111.93,111.9,111.91,11980.0,189.0,111.912641
DIS,2025-11-10 13:19:00-05:00,111.91,111.94,111.87,111.9365,15089.0,210.0,111.914415
DIS,2025-11-10 13:20:00-05:00,111.935,111.935,111.885,111.89,7267.0,175.0,111.915344
DIS,2025-11-10 13:21:00-05:00,111.88,111.885,111.86,111.88,8438.0,153.0,111.876363
DIS,2025-11-10 13:22:00-05:00,111.87,111.915,111.87,111.91,5959.0,129.0,111.89317
DIS,2025-11-10 13:23:00-05:00,111.92,111.95,111.889,111.95,23402.0,213.0,111.930631
DIS,2025-11-10 13:24:00-05:00,111.96,112.015,111.95,111.99,10442.0,200.0,111.983374
DIS,2025-11-10 13:25:00-05:00,112.0,112.05,111.98,112.04,13499.0,232.0,112.006522
DIS,2025-11-10 13:26:00-05:00,112.04,112.08,112.0301,112.0301,17527.0,255.0,112.060702
DIS,2025-11-10 13:27:00-05:00,112.041,112.0855,112.04,112.08,13825.0,235.0,112.059928
DIS,2025-11-10 13:28:00-05:00,112.0602,112.12,112.06,112.12,7038.0,159.0,112.074468
DIS,2025-11-10 13:29:00-05:00,112.11,112.113,112.09,112.1096,10078.0,177.0,112.103165
DIS,2025-11-10 13:30:00-05:00,112.11,112.12,112.08,112.1,11180.0,196.0,112.096306
DIS,2025-11-10 13:31:00-05:00,112.1,112.14,112.0901,112.13,8096.0,156.0,112.115256
DIS,2025-11-10 13:32:00-05:00,112.14,112.25,112.14,112.22,20610.0,360.0,112.203452
DIS,2025-11-10 13:33:00-05:00,112.22,112.247,112.21,112.21,12238.0,221.0,112.225597
DIS,2025-11-10 13:34:00-05:00,112.22,112.24,112.2,112.2087,9267.0,176.0,112.213106
DIS,2025-11-10 13:35:00-05:00,112.21,112.21,112.177,112.19,11786.0,251.0,112.192607
DIS,2025-11-10 13:36:00-05:00,112.21,112.245,112.21,112.23,9320.0,185.0,112.228087
DIS,2025-11-10 13:37:00-05:00,112.22,112.245,112.21,112.245,7251.0,170.0,112.224002
DIS,2025-11-10 13:38:00-05:00,112.24,112.24,112.21,112.22,4873.0,116.0,112.222142
DIS,2025-11-10 13:39:00-05:00,112.21,112.28,112.1901,112.28,19231.0,260.0,112.218559
DIS,2025-11-10 13:40:00-05:00,112.3,112.36,112.29,112.355,20497.0,335.0,112.334396
DIS,2025-11-10 13:41:00-05:00,112.351,112.351,112.34,112.34,5858.0,144.0,112.343984
DIS,2025-11-10 13:42:00-05:00,112.34,112.385,112.33,112.37,13706.0,277.0,112.36664
DIS,2025-11-10 13:43:00-05:00,112.37,112.39,112.345,112.38,11560.0,216.0,112.366603
DIS,2025-11-10 13:44:00-05:00,112.39,112.41,112.365,112.38,14297.0,248.0,112.382723
DIS,2025-11-10 13:45:00-05:00,112.37,112.4,112.345,112.345,12630.0,246.0,112.367829
DIS,2025-11-10 13:46:00-05:00,112.35,112.35,112.2591,112.275,12467.0,266.0,112.296674
DIS,2025-11-10 13:47:00-05:00,112.275,112.32,112.26,112.315,7025.0,150.0,112.285937
DIS,2025-11-10 13:48:00-05:00,112.319,112.365,112.319,112.34,9352.0,202.0,112.338121
DIS,2025-11-10 13:49:00-05:00,112.34,112.37,112.32,112.37,13267.0,264.0,112.342338
DIS,2025-11-10 13:50:00-05:00,112.38,112.38,112.3,112.3,10164.0,226.0,112.337191
DIS,2025-11-10 13:51:00-05:00,112.3,112.3279,112.2901,112.3,11355.0,167.0,112.303661
DIS,2025-11-10 13:52:00-05:00,112.31,112.31,112.27,112.28,8493.0,172.0,112.294225
DIS,2025-11-10 13:53:00-05:00,112.28,112.359,112.28,112.35,8949.0,176.0,112.308895
DIS,2025-11-10 13:54:00-05:00,112.34,112.37,112.339,112.355,39347.0,241.0,112.345381
DIS,2025-11-10 13:55:00-05:00,112.36,112.42,112.35,112.37,17710.0,382.0,112.374323
DIS,2025-11-10 13:56:00-05:00,112.38,112.42,112.36,112.41,11874.0,246.0,112.389737
DIS,2025-11-10 13:57:00-05:00,112.405,112.405,112.35,112.375,9826.0,203.0,112.371424
DIS,2025-11-10 13:58:00-05:00,112.37,112.37,112.345,112.35,7371.0,163.0,112.358069
DIS,2025-11-10 13:59:00-05:00,112.36,112.46,112.36,112.45,8512.0,165.0,112.413972
DIS,2025-11-10 14:00:00-05:00,112.46,112.47,112.42,112.44,13408.0,280.0,112.441555
DIS,2025-11-10 14:01:00-05:00,112.44,112.44,112.36,112.36,16002.0,303.0,112.401706
