symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MU,2025-11-10 10:37:00-05:00,256.675,256.75,255.9505,256.23,65585.0,1286.0,256.282624
MU,2025-11-10 10:38:00-05:00,256.21,256.52,255.995,256.29,50507.0,1018.0,256.310813
MU,2025-11-10 10:39:00-05:00,256.13,256.2899,255.83,255.9568,42579.0,992.0,256.156373
MU,2025-11-10 10:40:00-05:00,255.905,256.55,255.82,256.5,68036.0,1374.0,256.25118
MU,2025-11-10 10:41:00-05:00,256.55,256.6663,256.02,256.19,82227.0,1448.0,256.344855
MU,2025-11-10 10:42:00-05:00,256.19,256.49,256.1,256.49,65018.0,1166.0,256.281213
MU,2025-11-10 10:43:00-05:00,256.405,256.54,255.99,256.2126,61115.0,1142.0,256.223557
MU,2025-11-10 10:44:00-05:00,256.12,256.28,255.89,255.95,67665.0,1126.0,256.063617
MU,2025-11-10 10:45:00-05:00,255.98,256.39,255.9,256.25,75306.0,1326.0,256.197478
MU,2025-11-10 10:46:00-05:00,256.25,256.42,255.86,256.417,79524.0,1568.0,256.151172
MU,2025-11-10 10:47:00-05:00,256.44,256.44,255.67,255.7301,82662.0,1544.0,255.973918
MU,2025-11-10 10:48:00-05:00,255.795,256.08,255.6801,255.755,51175.0,1125.0,255.897433
MU,2025-11-10 10:49:00-05:00,255.79,256.25,255.712,256.25,43020.0,857.0,255.900958
MU,2025-11-10 10:50:00-05:00,256.18,257.0,256.11,256.29,148700.0,2292.0,256.629805
MU,2025-11-10 10:51:00-05:00,256.32,256.49,255.0,255.23,116406.0,1902.0,255.692481
MU,2025-11-10 10:52:00-05:00,255.1,255.37,254.8,255.05,112473.0,1545.0,255.046921
MU,2025-11-10 10:53:00-05:00,255.02,255.57,254.6601,254.85,81668.0,1398.0,255.070273
MU,2025-11-10 10:54:00-05:00,254.76,254.9,254.18,254.6,111414.0,1395.0,254.457873
MU,2025-11-10 10:55:00-05:00,254.73,254.83,254.3001,254.5,53234.0,1182.0,254.536917
MU,2025-11-10 10:56:00-05:00,254.58,254.9,254.5018,254.6471,38914.0,925.0,254.697159
MU,2025-11-10 10:57:00-05:00,254.645,255.17,254.54,254.983,55310.0,1143.0,254.918515
MU,2025-11-10 10:58:00-05:00,254.93,255.15,254.72,254.84,54786.0,1021.0,254.941761
MU,2025-11-10 10:59:00-05:00,254.86,254.8936,254.139,254.15,72821.0,1209.0,254.406599
MU,2025-11-10 11:00:00-05:00,254.15,254.16,253.3,253.4,147786.0,2138.0,253.765871
MU,2025-11-10 11:01:00-05:00,253.415,253.65,253.32,253.605,68992.0,1080.0,253.473511
MU,2025-11-10 11:02:00-05:00,253.605,253.78,253.14,253.32,84211.0,1559.0,253.447519
MU,2025-11-10 11:03:00-05:00,253.31,253.63,252.98,253.37,61329.0,1273.0,253.204981
MU,2025-11-10 11:04:00-05:00,253.365,253.72,253.3,253.6,66132.0,995.0,253.488999
MU,2025-11-10 11:05:00-05:00,253.588,253.72,253.1,253.475,60090.0,1074.0,253.519562
MU,2025-11-10 11:06:00-05:00,253.4994,253.4994,253.06,253.24,41547.0,801.0,253.312981
MU,2025-11-10 11:07:00-05:00,253.2295,253.41,253.1104,253.24,64732.0,1010.0,253.262997
MU,2025-11-10 11:08:00-05:00,253.235,253.8591,253.16,253.64,80230.0,1512.0,253.477248
MU,2025-11-10 11:09:00-05:00,253.64,253.68,252.73,253.275,74371.0,1171.0,253.101463
MU,2025-11-10 11:10:00-05:00,253.395,253.59,253.1,253.16,42602.0,855.0,253.341427
MU,2025-11-10 11:11:00-05:00,253.1,253.47,253.0501,253.35,40017.0,917.0,253.236429
MU,2025-11-10 11:12:00-05:00,253.425,253.5,253.07,253.16,42969.0,796.0,253.311396
MU,2025-11-10 11:13:00-05:00,253.15,253.15,252.5328,252.62,79246.0,1501.0,252.932373
MU,2025-11-10 11:14:00-05:00,252.68,253.21,252.63,253.015,67583.0,1024.0,252.961819
MU,2025-11-10 11:15:00-05:00,253.08,253.29,252.94,253.23,63928.0,973.0,253.135301
MU,2025-11-10 11:16:00-05:00,253.26,253.61,252.78,252.95,63094.0,953.0,253.272211
MU,2025-11-10 11:17:00-05:00,252.88,253.0,252.44,252.6091,58041.0,1029.0,252.742832
MU,2025-11-10 11:18:00-05:00,252.675,253.06,252.675,252.9,30013.0,561.0,252.939395
MU,2025-11-10 11:19:00-05:00,252.84,253.2386,252.8,253.085,39095.0,787.0,253.079117
MU,2025-11-10 11:20:00-05:00,253.0,253.5,252.97,253.22,47260.0,733.0,253.201265
MU,2025-11-10 11:21:00-05:00,253.22,253.24,252.43,252.535,63280.0,1056.0,252.827125
MU,2025-11-10 11:22:00-05:00,252.61,252.66,251.81,251.97,106943.0,1552.0,252.143293
MU,2025-11-10 11:23:00-05:00,252.0,252.43,251.94,252.2,63310.0,917.0,252.163333
MU,2025-11-10 11:24:00-05:00,252.11,252.3,251.66,252.285,58233.0,1198.0,251.991254
MU,2025-11-10 11:25:00-05:00,252.285,252.5847,252.1,252.455,34188.0,648.0,252.335128
MU,2025-11-10 11:26:00-05:00,252.4496,252.6299,252.32,252.5,40763.0,818.0,252.496299
MU,2025-11-10 11:27:00-05:00,252.495,253.2,252.38,252.98,45371.0,759.0,252.811321
MU,2025-11-10 11:28:00-05:00,253.03,253.1899,252.78,252.83,30614.0,611.0,252.937127
MU,2025-11-10 11:29:00-05:00,252.825,252.92,252.39,252.61,47381.0,832.0,252.55553
MU,2025-11-10 11:30:00-05:00,252.52,253.48,252.52,253.256,41150.0,781.0,253.089574
MU,2025-11-10 11:31:00-05:00,253.155,253.2499,252.75,252.9712,37600.0,867.0,253.018911
MU,2025-11-10 11:32:00-05:00,253.015,253.39,252.9,253.035,33177.0,724.0,253.100073
MU,2025-11-10 11:33:00-05:00,253.04,253.38,252.62,253.38,34704.0,696.0,253.018157
MU,2025-11-10 11:34:00-05:00,253.39,253.5,252.94,253.015,36537.0,809.0,253.172107
MU,2025-11-10 11:35:00-05:00,253.015,253.295,252.85,252.9301,32944.0,993.0,253.03396
MU,2025-11-10 11:36:00-05:00,253.03,253.1154,252.6,252.6,38812.0,903.0,252.879423
MU,2025-11-10 11:37:00-05:00,252.72,253.011,252.715,252.86,21451.0,532.0,252.913561
MU,2025-11-10 11:38:00-05:00,252.8,252.938,252.36,252.51,21869.0,563.0,252.689678
MU,2025-11-10 11:39:00-05:00,252.49,252.66,252.1863,252.2701,39469.0,818.0,252.451981
MU,2025-11-10 11:40:00-05:00,252.34,252.5778,251.91,252.47,35304.0,869.0,252.200219
MU,2025-11-10 11:41:00-05:00,252.635,253.18,252.6103,252.795,33964.0,697.0,252.962723
MU,2025-11-10 11:42:00-05:00,252.6914,253.25,252.6914,253.1799,21095.0,446.0,253.077397
MU,2025-11-10 11:43:00-05:00,253.12,253.2,252.685,252.72,36902.0,675.0,252.916612
MU,2025-11-10 11:44:00-05:00,252.779,253.3399,252.779,253.3399,15407.0,411.0,253.034972
MU,2025-11-10 11:45:00-05:00,253.35,253.8999,253.2701,253.77,62795.0,877.0,253.644282
MU,2025-11-10 11:46:00-05:00,253.79,253.8,253.0869,253.175,29012.0,535.0,253.490075
MU,2025-11-10 11:47:00-05:00,253.1528,253.46,253.0801,253.16,26747.0,543.0,253.208679
MU,2025-11-10 11:48:00-05:00,253.1,253.2299,252.95,253.2299,20421.0,521.0,253.069818
MU,2025-11-10 11:49:00-05:00,253.1001,253.26,252.8841,252.9257,22430.0,542.0,253.104767
MU,2025-11-10 11:50:00-05:00,252.81,253.1545,252.8,252.9276,23313.0,629.0,252.961284
MU,2025-11-10 11:51:00-05:00,252.89,252.95,252.655,252.745,39529.0,857.0,252.790306
MU,2025-11-10 11:52:00-05:00,252.7088,253.05,252.7088,252.87,18663.0,498.0,252.871845
MU,2025-11-10 11:53:00-05:00,252.9,252.9989,252.6911,252.9989,11944.0,398.0,252.809545
MU,2025-11-10 11:54:00-05:00,252.9989,252.9989,252.6742,252.6742,21700.0,510.0,252.827475
MU,2025-11-10 11:55:00-05:00,252.7,252.9026,252.495,252.75,22741.0,649.0,252.651178
MU,2025-11-10 11:56:00-05:00,252.75,253.1092,252.71,253.1092,39930.0,682.0,252.886569
MU,2025-11-10 11:57:00-05:00,253.11,253.42,252.91,253.4,37492.0,607.0,253.125527
MU,2025-11-10 11:58:00-05:00,253.38,254.0,253.38,253.6701,67007.0,1123.0,253.76235
MU,2025-11-10 11:59:00-05:00,253.7,254.26,253.7,254.155,64852.0,1016.0,254.107389
MU,2025-11-10 12:00:00-05:00,254.14,254.4462,253.9,254.385,64013.0,774.0,254.145977
MU,2025-11-10 12:01:00-05:00,254.345,254.72,254.345,254.5708,45337.0,716.0,254.603475
MU,2025-11-10 12:02:00-05:00,254.62,254.7799,254.36,254.69,40068.0,731.0,254.552502
MU,2025-11-10 12:03:00-05:00,254.6622,255.18,254.6622,255.05,114031.0,1490.0,254.964912
MU,2025-11-10 12:04:00-05:00,255.025,255.2,254.8663,254.91,55625.0,797.0,255.02992
MU,2025-11-10 12:05:00-05:00,254.9,255.12,254.72,255.095,37542.0,695.0,254.888966
MU,2025-11-10 12:06:00-05:00,255.15,255.47,255.15,255.36,62060.0,991.0,255.323824
MU,2025-11-10 12:07:00-05:00,255.3368,255.395,255.16,255.175,26187.0,545.0,255.263329
MU,2025-11-10 12:08:00-05:00,255.23,255.38,254.98,255.11,35809.0,660.0,255.145464
MU,2025-11-10 12:09:00-05:00,255.11,255.19,254.73,254.81,29513.0,605.0,254.980564
MU,2025-11-10 12:10:00-05:00,254.8639,254.9594,254.73,254.8506,25311.0,531.0,254.833168
MU,2025-11-10 12:11:00-05:00,254.88,254.8999,254.5601,254.7,24887.0,536.0,254.723191
MU,2025-11-10 12:12:00-05:00,254.7689,254.93,254.6312,254.7101,33154.0,534.0,254.844191
MU,2025-11-10 12:13:00-05:00,254.85,254.89,254.54,254.575,20648.0,517.0,254.740903
MU,2025-11-10 12:14:00-05:00,254.62,254.7725,254.2901,254.36,28725.0,683.0,254.489644
MU,2025-11-10 12:15:00-05:00,254.29,254.355,253.8944,254.19,40039.0,876.0,254.111133
MU,2025-11-10 12:16:00-05:00,254.22,254.3725,253.92,254.045,29640.0,620.0,254.159468
MU,2025-11-10 12:17:00-05:00,254.09,254.37,253.92,254.06,57892.0,733.0,254.169024
MU,2025-11-10 12:18:00-05:00,254.06,254.27,253.96,254.2,19798.0,550.0,254.132945
MU,2025-11-10 12:19:00-05:00,254.14,254.24,254.01,254.055,23260.0,516.0,254.109762
MU,2025-11-10 12:20:00-05:00,254.055,254.23,253.57,253.63,36275.0,742.0,253.995393
MU,2025-11-10 12:21:00-05:00,253.59,253.79,253.5201,253.7,24812.0,634.0,253.684856
MU,2025-11-10 12:22:00-05:00,253.76,253.7899,253.4379,253.72,24577.0,591.0,253.588726
MU,2025-11-10 12:23:00-05:00,253.78,253.79,253.5,253.54,18255.0,518.0,253.655574
MU,2025-11-10 12:24:00-05:00,253.53,253.67,253.3301,253.595,21756.0,579.0,253.505268
MU,2025-11-10 12:25:00-05:00,253.6699,254.03,253.52,253.825,38796.0,754.0,253.908512
MU,2025-11-10 12:26:00-05:00,253.89,253.89,253.3301,253.4471,20148.0,544.0,253.563868
MU,2025-11-10 12:27:00-05:00,253.49,253.72,253.36,253.72,16625.0,451.0,253.501775
MU,2025-11-10 12:28:00-05:00,253.7315,254.0,253.7315,253.86,133042.0,407.0,253.884397
MU,2025-11-10 12:29:00-05:00,253.94,253.94,253.69,253.82,25658.0,670.0,253.80828
MU,2025-11-10 12:30:00-05:00,253.82,254.2195,253.7955,254.11,25624.0,572.0,254.017178
MU,2025-11-10 12:31:00-05:00,254.09,254.3499,254.09,254.26,29509.0,540.0,254.246383
MU,2025-11-10 12:32:00-05:00,254.2936,255.1499,254.21,254.92,72762.0,761.0,254.843837
MU,2025-11-10 12:33:00-05:00,254.9,254.97,254.621,254.7944,25455.0,474.0,254.822093
MU,2025-11-10 12:34:00-05:00,254.75,254.9018,254.37,254.44,41828.0,658.0,254.617984
MU,2025-11-10 12:35:00-05:00,254.46,254.49,254.36,254.4599,15947.0,312.0,254.391064
MU,2025-11-10 12:36:00-05:00,254.42,254.52,254.31,254.41,26008.0,450.0,254.415587
MU,2025-11-10 12:37:00-05:00,254.395,254.45,254.08,254.179,21748.0,482.0,254.204669
MU,2025-11-10 12:38:00-05:00,254.14,254.39,254.14,254.3,21569.0,544.0,254.249952
MU,2025-11-10 12:39:00-05:00,254.22,254.4286,254.22,254.32,23959.0,512.0,254.349115
MU,2025-11-10 12:40:00-05:00,254.35,254.585,254.35,254.55,20707.0,454.0,254.481256
MU,2025-11-10 12:41:00-05:00,254.62,254.8169,254.43,254.49,24095.0,510.0,254.577146
MU,2025-11-10 12:42:00-05:00,254.53,254.57,254.43,254.57,17202.0,401.0,254.486764
MU,2025-11-10 12:43:00-05:00,254.63,254.8499,254.62,254.7,15643.0,356.0,254.751679
MU,2025-11-10 12:44:00-05:00,254.73,254.89,254.44,254.4709,29997.0,654.0,254.728387
MU,2025-11-10 12:45:00-05:00,254.46,254.46,254.2497,254.415,31783.0,533.0,254.354229
MU,2025-11-10 12:46:00-05:00,254.415,254.75,254.38,254.645,53291.0,768.0,254.568013
MU,2025-11-10 12:47:00-05:00,254.645,254.78,254.62,254.66,15311.0,304.0,254.686999
MU,2025-11-10 12:48:00-05:00,254.72,255.0,254.7,255.0,39169.0,602.0,254.942315
MU,2025-11-10 12:49:00-05:00,255.05,255.1181,254.94,254.99,29589.0,527.0,255.036033
MU,2025-11-10 12:50:00-05:00,254.99,255.3299,254.91,255.0,29524.0,647.0,255.136485
MU,2025-11-10 12:51:00-05:00,254.96,255.28,254.75,254.805,30706.0,540.0,255.077984
MU,2025-11-10 12:52:00-05:00,254.77,254.85,254.49,254.62,28078.0,575.0,254.717069
MU,2025-11-10 12:53:00-05:00,254.61,254.77,254.51,254.595,20228.0,405.0,254.638578
MU,2025-11-10 12:54:00-05:00,254.585,254.69,254.54,254.645,8167.0,230.0,254.651001
MU,2025-11-10 12:55:00-05:00,254.66,254.78,254.6,254.755,17347.0,399.0,254.673824
MU,2025-11-10 12:56:00-05:00,254.755,254.87,254.6815,254.73,26723.0,499.0,254.806809
MU,2025-11-10 12:57:00-05:00,254.73,254.78,254.5,254.5,16935.0,420.0,254.615915
MU,2025-11-10 12:58:00-05:00,254.5273,254.83,254.5,254.615,23591.0,481.0,254.693382
MU,2025-11-10 12:59:00-05:00,254.6003,254.68,254.51,254.52,13817.0,313.0,254.608993
MU,2025-11-10 13:00:00-05:00,254.55,254.66,254.45,254.65,14829.0,411.0,254.536191
MU,2025-11-10 13:01:00-05:00,254.6,254.64,254.41,254.45,14258.0,328.0,254.509669
MU,2025-11-10 13:02:00-05:00,254.44,254.6,254.2916,254.3888,15343.0,405.0,254.507658
MU,2025-11-10 13:03:00-05:00,254.29,254.47,254.29,254.42,12452.0,309.0,254.402295
MU,2025-11-10 13:04:00-05:00,254.435,254.586,254.32,254.32,17181.0,399.0,254.472503
MU,2025-11-10 13:05:00-05:00,254.37,254.4,254.1755,254.4,22307.0,433.0,254.284373
MU,2025-11-10 13:06:00-05:00,254.45,254.69,254.4,254.58,122527.0,438.0,254.583529
MU,2025-11-10 13:07:00-05:00,254.58,254.6499,254.39,254.4,22451.0,398.0,254.526383
MU,2025-11-10 13:08:00-05:00,254.46,254.68,254.4483,254.5678,14420.0,239.0,254.568752
MU,2025-11-10 13:09:00-05:00,254.6,254.6049,254.4,254.4693,13415.0,357.0,254.511925
MU,2025-11-10 13:10:00-05:00,254.47,254.69,254.47,254.495,15091.0,381.0,254.564723
MU,2025-11-10 13:11:00-05:00,254.48,254.54,254.4301,254.54,6182.0,257.0,254.506556
MU,2025-11-10 13:12:00-05:00,254.4718,254.58,254.23,254.3,16408.0,436.0,254.421762
MU,2025-11-10 13:13:00-05:00,254.295,254.295,254.12,254.18,17820.0,487.0,254.194159
MU,2025-11-10 13:14:00-05:00,254.23,254.34,254.05,254.0616,18137.0,425.0,254.216617
MU,2025-11-10 13:15:00-05:00,254.13,254.33,254.0632,254.2125,19276.0,380.0,254.164872
MU,2025-11-10 13:16:00-05:00,254.205,254.5899,254.205,254.53,18824.0,367.0,254.463139
MU,2025-11-10 13:17:00-05:00,254.525,254.53,254.2,254.33,26820.0,633.0,254.366355
MU,2025-11-10 13:18:00-05:00,254.2237,254.67,254.2237,254.64,35946.0,627.0,254.438572
MU,2025-11-10 13:19:00-05:00,254.5448,254.66,254.4,254.4899,23324.0,402.0,254.531981
MU,2025-11-10 13:20:00-05:00,254.435,254.435,254.14,254.21,23219.0,476.0,254.289261
MU,2025-11-10 13:21:00-05:00,254.19,254.38,254.05,254.36,29792.0,483.0,254.197651
MU,2025-11-10 13:22:00-05:00,254.43,254.94,254.35,254.94,40639.0,601.0,254.770179
MU,2025-11-10 13:23:00-05:00,254.9,254.9099,254.69,254.8,23237.0,445.0,254.800351
MU,2025-11-10 13:24:00-05:00,254.82,254.82,254.04,254.1999,36164.0,650.0,254.471932
MU,2025-11-10 13:25:00-05:00,254.21,254.36,254.1401,254.16,29115.0,509.0,254.244046
MU,2025-11-10 13:26:00-05:00,254.205,254.3794,254.09,254.1999,22884.0,435.0,254.247587
MU,2025-11-10 13:27:00-05:00,254.19,254.34,254.13,254.25,19214.0,381.0,254.2093
MU,2025-11-10 13:28:00-05:00,254.27,254.3,253.75,254.08,56591.0,704.0,253.991689
MU,2025-11-10 13:29:00-05:00,254.0333,254.28,254.0333,254.0819,11220.0,273.0,254.142904
MU,2025-11-10 13:30:00-05:00,254.3,254.3699,254.105,254.105,21138.0,390.0,254.297428
MU,2025-11-10 13:31:00-05:00,254.01,254.13,253.7925,253.97,11918.0,293.0,253.921666
MU,2025-11-10 13:32:00-05:00,254.11,254.4199,254.0,254.0101,21987.0,365.0,254.182146
MU,2025-11-10 13:33:00-05:00,254.11,254.2,254.0,254.2,8031.0,267.0,254.130498
MU,2025-11-10 13:34:00-05:00,254.21,254.24,253.81,253.8201,22701.0,452.0,253.990931
MU,2025-11-10 13:35:00-05:00,253.9,254.24,253.89,254.0362,20942.0,407.0,254.069901
MU,2025-11-10 13:36:00-05:00,254.0321,254.27,253.9842,254.2,23532.0,443.0,254.111588
MU,2025-11-10 13:37:00-05:00,254.18,254.33,254.12,254.325,31208.0,530.0,254.19803
MU,2025-11-10 13:38:00-05:00,254.2101,254.4099,254.18,254.365,33326.0,509.0,254.289637
MU,2025-11-10 13:39:00-05:00,254.352,254.37,254.14,254.22,14707.0,364.0,254.253757
MU,2025-11-10 13:40:00-05:00,254.205,254.41,254.1501,254.39,21135.0,381.0,254.295132
MU,2025-11-10 13:41:00-05:00,254.375,254.47,254.28,254.42,16258.0,351.0,254.370767
MU,2025-11-10 13:42:00-05:00,254.42,254.52,254.34,254.345,24225.0,453.0,254.435972
MU,2025-11-10 13:43:00-05:00,254.42,254.42,254.03,254.12,25353.0,511.0,254.215233
MU,2025-11-10 13:44:00-05:00,254.1399,254.4948,254.11,254.4948,11693.0,298.0,254.225622
MU,2025-11-10 13:45:00-05:00,254.4953,254.62,254.3809,254.62,25213.0,390.0,254.472969
MU,2025-11-10 13:46:00-05:00,254.6209,254.69,254.5,254.69,17158.0,359.0,254.57765
MU,2025-11-10 13:47:00-05:00,254.665,255.3799,254.6601,255.3799,68728.0,1035.0,255.088466
MU,2025-11-10 13:48:00-05:00,255.365,255.405,254.81,254.89,33085.0,670.0,255.146432
MU,2025-11-10 13:49:00-05:00,254.89,255.191,254.85,255.105,20458.0,402.0,255.076817
MU,2025-11-10 13:50:00-05:00,255.105,255.11,254.97,254.975,18476.0,386.0,255.06131
MU,2025-11-10 13:51:00-05:00,254.94,254.94,254.645,254.68,12526.0,323.0,254.754106
MU,2025-11-10 13:52:00-05:00,254.675,254.69,254.3507,254.425,18721.0,428.0,254.507338
MU,2025-11-10 13:53:00-05:00,254.49,254.78,254.49,254.725,23616.0,426.0,254.650723
MU,2025-11-10 13:54:00-05:00,254.725,254.81,254.47,254.53,23526.0,414.0,254.575116
MU,2025-11-10 13:55:00-05:00,254.545,254.57,254.035,254.08,25501.0,553.0,254.274869
MU,2025-11-10 13:56:00-05:00,254.08,254.355,254.08,254.28,22705.0,500.0,254.259763
MU,2025-11-10 13:57:00-05:00,254.28,254.56,254.1,254.19,28021.0,554.0,254.321592
MU,2025-11-10 13:58:00-05:00,254.14,254.14,253.83,254.005,21661.0,476.0,253.949933
MU,2025-11-10 13:59:00-05:00,254.0051,254.0251,253.579,253.6392,34232.0,594.0,253.793858
MU,2025-11-10 14:00:00-05:00,253.64,253.85,253.6,253.8,33497.0,587.0,253.735598
MU,2025-11-10 14:01:00-05:00,253.78,253.83,253.62,253.6699,15366.0,367.0,253.756265
