symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DAL,2025-11-10 10:22:00-05:00,58.905,58.94,58.865,58.925,24870.0,254.0,58.907116
DAL,2025-11-10 10:23:00-05:00,58.93,58.95,58.74,58.74,39169.0,250.0,58.800467
DAL,2025-11-10 10:24:00-05:00,58.74,58.76,58.7,58.725,22120.0,375.0,58.733382
DAL,2025-11-10 10:25:00-05:00,58.72,58.76,58.66,58.665,20896.0,264.0,58.727211
DAL,2025-11-10 10:26:00-05:00,58.65,58.68,58.61,58.655,18089.0,183.0,58.648898
DAL,2025-11-10 10:27:00-05:00,58.655,58.7186,58.63,58.7,24965.0,324.0,58.665924
DAL,2025-11-10 10:28:00-05:00,58.71,59.07,58.6945,58.805,125367.0,1034.0,58.877675
DAL,2025-11-10 10:29:00-05:00,58.82,58.96,58.76,58.8,28393.0,307.0,58.808878
DAL,2025-11-10 10:30:00-05:00,58.78,58.93,58.73,58.9,28898.0,319.0,58.856249
DAL,2025-11-10 10:31:00-05:00,58.91,58.9294,58.72,58.785,12802.0,179.0,58.800506
DAL,2025-11-10 10:32:00-05:00,58.81,58.83,58.67,58.71,19302.0,145.0,58.7552
DAL,2025-11-10 10:33:00-05:00,58.7,58.72,58.63,58.655,7640.0,98.0,58.663547
DAL,2025-11-10 10:34:00-05:00,58.675,58.675,58.57,58.62,18480.0,181.0,58.607275
DAL,2025-11-10 10:35:00-05:00,58.605,58.66,58.585,58.65,9555.0,204.0,58.634046
DAL,2025-11-10 10:36:00-05:00,58.66,58.71,58.6,58.705,9716.0,175.0,58.645747
DAL,2025-11-10 10:37:00-05:00,58.72,58.74,58.65,58.7,9771.0,170.0,58.70028
DAL,2025-11-10 10:38:00-05:00,58.685,58.7,58.49,58.55,51922.0,463.0,58.566269
DAL,2025-11-10 10:39:00-05:00,58.56,58.585,58.44,58.54,14178.0,174.0,58.506281
DAL,2025-11-10 10:40:00-05:00,58.54,58.55,58.485,58.485,7945.0,129.0,58.509357
DAL,2025-11-10 10:41:00-05:00,58.483,58.49,58.33,58.35,19595.0,267.0,58.422149
DAL,2025-11-10 10:42:00-05:00,58.33,58.36,58.13,58.17,44175.0,459.0,58.253263
DAL,2025-11-10 10:43:00-05:00,58.18,58.34,58.18,58.3,55345.0,502.0,58.252996
DAL,2025-11-10 10:44:00-05:00,58.28,58.35,58.28,58.3,10163.0,186.0,58.315977
DAL,2025-11-10 10:45:00-05:00,58.305,58.36,58.26,58.32,16210.0,205.0,58.326884
DAL,2025-11-10 10:46:00-05:00,58.3232,58.39,58.28,58.2809,17570.0,238.0,58.326204
DAL,2025-11-10 10:47:00-05:00,58.27,58.31,58.25,58.3,8233.0,185.0,58.276368
DAL,2025-11-10 10:48:00-05:00,58.32,58.32,58.27,58.292,27101.0,207.0,58.291588
DAL,2025-11-10 10:49:00-05:00,58.29,58.33,58.28,58.28,7839.0,148.0,58.303251
DAL,2025-11-10 10:50:00-05:00,58.31,58.34,58.2308,58.2308,15721.0,207.0,58.308644
DAL,2025-11-10 10:51:00-05:00,58.26,58.27,58.16,58.21,17894.0,216.0,58.22437
DAL,2025-11-10 10:52:00-05:00,58.22,58.22,58.12,58.13,6938.0,133.0,58.164791
DAL,2025-11-10 10:53:00-05:00,58.14,58.2199,58.135,58.19,14489.0,168.0,58.165999
DAL,2025-11-10 10:54:00-05:00,58.1944,58.285,58.17,58.23,27126.0,307.0,58.219705
DAL,2025-11-10 10:55:00-05:00,58.2698,58.2698,58.17,58.17,12945.0,162.0,58.218685
DAL,2025-11-10 10:56:00-05:00,58.1502,58.165,58.09,58.09,11086.0,126.0,58.124722
DAL,2025-11-10 10:57:00-05:00,58.1,58.16,58.08,58.1,10293.0,206.0,58.115912
DAL,2025-11-10 10:58:00-05:00,58.1,58.1646,58.1,58.1454,9214.0,180.0,58.128272
DAL,2025-11-10 10:59:00-05:00,58.13,58.16,58.1,58.14,6938.0,147.0,58.121641
DAL,2025-11-10 11:00:00-05:00,58.14,58.16,58.11,58.13,15719.0,246.0,58.142922
DAL,2025-11-10 11:01:00-05:00,58.12,58.16,58.09,58.125,10140.0,149.0,58.127599
DAL,2025-11-10 11:02:00-05:00,58.1125,58.13,58.03,58.065,13559.0,172.0,58.094029
DAL,2025-11-10 11:03:00-05:00,58.07,58.13,58.065,58.11,12138.0,153.0,58.092879
DAL,2025-11-10 11:04:00-05:00,58.11,58.26,58.105,58.185,100106.0,1748.0,58.181188
DAL,2025-11-10 11:05:00-05:00,58.185,58.37,58.18,58.365,86134.0,1109.0,58.312243
DAL,2025-11-10 11:06:00-05:00,58.34,58.43,58.32,58.425,67168.0,408.0,58.378425
DAL,2025-11-10 11:07:00-05:00,58.405,58.41,58.26,58.35,36235.0,380.0,58.338358
DAL,2025-11-10 11:08:00-05:00,58.35,58.4,58.32,58.365,37267.0,355.0,58.357067
DAL,2025-11-10 11:09:00-05:00,58.37,58.4,58.31,58.32,33994.0,238.0,58.351464
DAL,2025-11-10 11:10:00-05:00,58.32,58.37,58.315,58.35,29444.0,271.0,58.343289
DAL,2025-11-10 11:11:00-05:00,58.35,58.36,58.31,58.36,13570.0,139.0,58.343833
DAL,2025-11-10 11:12:00-05:00,58.34,58.44,58.33,58.36,54068.0,329.0,58.403113
DAL,2025-11-10 11:13:00-05:00,58.38,58.4,58.32,58.38,7650.0,115.0,58.362709
DAL,2025-11-10 11:14:00-05:00,58.355,58.4,58.34,58.34,22751.0,157.0,58.362293
DAL,2025-11-10 11:15:00-05:00,58.34,58.38,58.33,58.37,11998.0,149.0,58.358721
DAL,2025-11-10 11:16:00-05:00,58.365,58.38,58.2803,58.29,7325.0,129.0,58.315884
DAL,2025-11-10 11:17:00-05:00,58.28,58.37,58.28,58.34,15740.0,189.0,58.321952
DAL,2025-11-10 11:18:00-05:00,58.345,58.36,58.31,58.32,7934.0,111.0,58.338742
DAL,2025-11-10 11:19:00-05:00,58.35,58.4,58.34,58.39,9869.0,150.0,58.367048
DAL,2025-11-10 11:20:00-05:00,58.41,58.425,58.335,58.345,15280.0,143.0,58.39133
DAL,2025-11-10 11:21:00-05:00,58.32,58.35,58.25,58.27,13740.0,95.0,58.283235
DAL,2025-11-10 11:22:00-05:00,58.29,58.33,58.22,58.265,17020.0,209.0,58.284263
DAL,2025-11-10 11:23:00-05:00,58.2674,58.65,58.2674,58.65,67399.0,552.0,58.41729
DAL,2025-11-10 11:24:00-05:00,58.645,58.66,58.57,58.59,13031.0,190.0,58.616092
DAL,2025-11-10 11:25:00-05:00,58.581,58.6007,58.52,58.52,9560.0,105.0,58.572358
DAL,2025-11-10 11:26:00-05:00,58.46,58.55,58.46,58.53,14555.0,189.0,58.519109
DAL,2025-11-10 11:27:00-05:00,58.53,58.555,58.49,58.535,12024.0,198.0,58.524708
DAL,2025-11-10 11:28:00-05:00,58.535,58.535,58.43,58.465,6887.0,122.0,58.496855
DAL,2025-11-10 11:29:00-05:00,58.465,58.56,58.465,58.5,18688.0,175.0,58.520982
DAL,2025-11-10 11:30:00-05:00,58.54,58.63,58.48,58.625,13505.0,227.0,58.532773
DAL,2025-11-10 11:31:00-05:00,58.61,58.62,58.54,58.56,6029.0,96.0,58.570747
DAL,2025-11-10 11:32:00-05:00,58.59,58.79,58.5772,58.7586,22114.0,293.0,58.658078
DAL,2025-11-10 11:33:00-05:00,58.745,58.77,58.7,58.72,9344.0,149.0,58.731152
DAL,2025-11-10 11:34:00-05:00,58.72,58.72,58.59,58.63,4843.0,99.0,58.663912
DAL,2025-11-10 11:35:00-05:00,58.625,58.63,58.58,58.58,8975.0,146.0,58.616265
DAL,2025-11-10 11:36:00-05:00,58.605,58.75,58.605,58.75,29424.0,324.0,58.663008
DAL,2025-11-10 11:37:00-05:00,58.74,58.79,58.7,58.71,11744.0,237.0,58.759147
DAL,2025-11-10 11:38:00-05:00,58.7325,58.74,58.71,58.74,7168.0,100.0,58.735218
DAL,2025-11-10 11:39:00-05:00,58.73,58.7499,58.6401,58.66,11703.0,139.0,58.677791
DAL,2025-11-10 11:40:00-05:00,58.69,58.715,58.63,58.68,16628.0,215.0,58.679432
DAL,2025-11-10 11:41:00-05:00,58.676,58.72,58.66,58.695,7323.0,114.0,58.696192
DAL,2025-11-10 11:42:00-05:00,58.72,58.78,58.72,58.78,7032.0,124.0,58.747534
DAL,2025-11-10 11:43:00-05:00,58.77,58.78,58.73,58.73,8639.0,139.0,58.746581
DAL,2025-11-10 11:44:00-05:00,58.76,58.8,58.73,58.7922,13782.0,149.0,58.777479
DAL,2025-11-10 11:45:00-05:00,58.78,58.78,58.72,58.73,4607.0,67.0,58.737771
DAL,2025-11-10 11:46:00-05:00,58.74,58.77,58.71,58.72,7170.0,135.0,58.739813
DAL,2025-11-10 11:47:00-05:00,58.7,58.71,58.64,58.7,6151.0,112.0,58.686922
DAL,2025-11-10 11:48:00-05:00,58.72,58.72,58.59,58.62,26882.0,189.0,58.640432
DAL,2025-11-10 11:49:00-05:00,58.605,58.63,58.59,58.6,8441.0,116.0,58.608965
DAL,2025-11-10 11:50:00-05:00,58.62,58.65,58.62,58.65,10992.0,103.0,58.631501
DAL,2025-11-10 11:51:00-05:00,58.63,58.705,58.6,58.7,16812.0,235.0,58.651118
DAL,2025-11-10 11:52:00-05:00,58.6701,58.72,58.66,58.67,13299.0,132.0,58.675034
DAL,2025-11-10 11:53:00-05:00,58.67,58.71,58.665,58.7,11028.0,101.0,58.697221
DAL,2025-11-10 11:54:00-05:00,58.685,58.7,58.66,58.66,4927.0,76.0,58.668634
DAL,2025-11-10 11:55:00-05:00,58.68,58.68,58.61,58.61,4298.0,119.0,58.648321
DAL,2025-11-10 11:56:00-05:00,58.6201,58.66,58.62,58.66,4448.0,75.0,58.64812
DAL,2025-11-10 11:57:00-05:00,58.66,58.71,58.66,58.7,17253.0,152.0,58.694731
DAL,2025-11-10 11:58:00-05:00,58.7,58.73,58.69,58.711,6016.0,90.0,58.709194
DAL,2025-11-10 11:59:00-05:00,58.71,58.72,58.6973,58.7,6401.0,71.0,58.702519
DAL,2025-11-10 12:00:00-05:00,58.72,58.745,58.705,58.7413,8138.0,149.0,58.726479
DAL,2025-11-10 12:01:00-05:00,58.73,58.76,58.71,58.75,13802.0,120.0,58.746885
DAL,2025-11-10 12:02:00-05:00,58.74,58.75,58.6887,58.71,9134.0,139.0,58.714717
DAL,2025-11-10 12:03:00-05:00,58.71,58.8315,58.71,58.82,15297.0,158.0,58.763725
DAL,2025-11-10 12:04:00-05:00,58.82,58.85,58.8,58.82,21761.0,203.0,58.835095
DAL,2025-11-10 12:05:00-05:00,58.79,58.84,58.7801,58.82,11493.0,123.0,58.802654
DAL,2025-11-10 12:06:00-05:00,58.85,58.9,58.8401,58.87,38265.0,237.0,58.863053
DAL,2025-11-10 12:07:00-05:00,58.85,58.85,58.83,58.835,5167.0,91.0,58.840848
DAL,2025-11-10 12:08:00-05:00,58.85,58.91,58.765,58.765,37517.0,278.0,58.853381
DAL,2025-11-10 12:09:00-05:00,58.79,58.8,58.73,58.76,4996.0,104.0,58.75888
DAL,2025-11-10 12:10:00-05:00,58.72,58.74,58.69,58.74,2196.0,69.0,58.717
DAL,2025-11-10 12:11:00-05:00,58.76,58.82,58.75,58.79,11274.0,241.0,58.775905
DAL,2025-11-10 12:12:00-05:00,58.81,58.84,58.8,58.82,12005.0,159.0,58.82973
DAL,2025-11-10 12:13:00-05:00,58.825,58.84,58.7529,58.8,18800.0,188.0,58.78574
DAL,2025-11-10 12:14:00-05:00,58.8,58.85,58.79,58.84,14693.0,213.0,58.82476
DAL,2025-11-10 12:15:00-05:00,58.84,58.89,58.8375,58.85,14107.0,170.0,58.852342
DAL,2025-11-10 12:16:00-05:00,58.89,58.9,58.775,58.775,9915.0,155.0,58.842295
DAL,2025-11-10 12:17:00-05:00,58.79,58.81,58.75,58.75,5697.0,127.0,58.781578
DAL,2025-11-10 12:18:00-05:00,58.77,58.815,58.75,58.805,8397.0,161.0,58.788234
DAL,2025-11-10 12:19:00-05:00,58.78,58.81,58.75,58.77,10175.0,116.0,58.779759
DAL,2025-11-10 12:20:00-05:00,58.78,58.78,58.75,58.775,3658.0,92.0,58.764205
DAL,2025-11-10 12:21:00-05:00,58.765,58.79,58.75,58.78,15002.0,94.0,58.767792
DAL,2025-11-10 12:22:00-05:00,58.79,58.79,58.71,58.71,8636.0,170.0,58.758588
DAL,2025-11-10 12:23:00-05:00,58.715,58.73,58.67,58.68,5672.0,103.0,58.700803
DAL,2025-11-10 12:24:00-05:00,58.69,58.7,58.63,58.7,8778.0,155.0,58.665133
DAL,2025-11-10 12:25:00-05:00,58.685,58.74,58.685,58.72,10955.0,167.0,58.713504
DAL,2025-11-10 12:26:00-05:00,58.69,58.72,58.69,58.7,8775.0,151.0,58.706282
DAL,2025-11-10 12:27:00-05:00,58.71,58.73,58.7028,58.72,6418.0,107.0,58.715389
DAL,2025-11-10 12:28:00-05:00,58.7,58.72,58.69,58.6966,7282.0,104.0,58.700714
DAL,2025-11-10 12:29:00-05:00,58.7,58.71,58.67,58.71,10181.0,157.0,58.690083
DAL,2025-11-10 12:30:00-05:00,58.7,58.71,58.68,58.7,2959.0,63.0,58.693938
DAL,2025-11-10 12:31:00-05:00,58.69,58.74,58.69,58.73,10872.0,178.0,58.726798
DAL,2025-11-10 12:32:00-05:00,58.745,58.8,58.74,58.78,8889.0,164.0,58.783066
DAL,2025-11-10 12:33:00-05:00,58.77,58.79,58.75,58.79,4250.0,88.0,58.765464
DAL,2025-11-10 12:34:00-05:00,58.8,58.81,58.72,58.72,7531.0,139.0,58.76605
DAL,2025-11-10 12:35:00-05:00,58.735,58.76,58.71,58.75,5349.0,109.0,58.743969
DAL,2025-11-10 12:36:00-05:00,58.735,58.75,58.7266,58.735,6214.0,91.0,58.739784
DAL,2025-11-10 12:37:00-05:00,58.735,58.7356,58.67,58.6825,7377.0,168.0,58.700583
DAL,2025-11-10 12:38:00-05:00,58.68,58.69,58.65,58.68,16270.0,195.0,58.65667
DAL,2025-11-10 12:39:00-05:00,58.66,58.68,58.64,58.68,40392.0,252.0,58.660076
DAL,2025-11-10 12:40:00-05:00,58.67,58.77,58.66,58.75,14826.0,243.0,58.712581
DAL,2025-11-10 12:41:00-05:00,58.75,58.805,58.74,58.77,19683.0,180.0,58.780861
DAL,2025-11-10 12:42:00-05:00,58.78,58.78,58.725,58.725,9386.0,156.0,58.760006
DAL,2025-11-10 12:43:00-05:00,58.725,58.74,58.6883,58.725,11602.0,194.0,58.713485
DAL,2025-11-10 12:44:00-05:00,58.73,58.78,58.72,58.76,8694.0,137.0,58.757843
DAL,2025-11-10 12:45:00-05:00,58.765,58.78,58.69,58.69,5051.0,96.0,58.727023
DAL,2025-11-10 12:46:00-05:00,58.7,58.75,58.64,58.65,59353.0,365.0,58.657908
DAL,2025-11-10 12:47:00-05:00,58.66,58.675,58.6,58.6036,24831.0,237.0,58.635377
DAL,2025-11-10 12:48:00-05:00,58.6,58.65,58.59,58.613,11134.0,192.0,58.627296
DAL,2025-11-10 12:49:00-05:00,58.62,58.64,58.61,58.64,5514.0,101.0,58.621827
DAL,2025-11-10 12:50:00-05:00,58.635,58.7499,58.63,58.7499,10570.0,147.0,58.674457
DAL,2025-11-10 12:51:00-05:00,58.71,58.73,58.71,58.72,6523.0,133.0,58.716279
DAL,2025-11-10 12:52:00-05:00,58.71,58.79,58.71,58.77,15750.0,309.0,58.768417
DAL,2025-11-10 12:53:00-05:00,58.76,58.76,58.705,58.74,15327.0,303.0,58.742441
DAL,2025-11-10 12:54:00-05:00,58.74,58.78,58.74,58.77,6447.0,138.0,58.764647
DAL,2025-11-10 12:55:00-05:00,58.77,58.79,58.76,58.77,17480.0,227.0,58.778022
DAL,2025-11-10 12:56:00-05:00,58.77,58.83,58.76,58.82,41847.0,768.0,58.801061
DAL,2025-11-10 12:57:00-05:00,58.815,58.87,58.79,58.86,15459.0,229.0,58.823296
DAL,2025-11-10 12:58:00-05:00,58.86,58.94,58.86,58.94,24385.0,312.0,58.895299
DAL,2025-11-10 12:59:00-05:00,58.92,58.945,58.915,58.93,11600.0,184.0,58.930158
DAL,2025-11-10 13:00:00-05:00,58.92,58.94,58.88,58.885,15416.0,281.0,58.913633
DAL,2025-11-10 13:01:00-05:00,58.88,58.93,58.88,58.93,6612.0,111.0,58.912673
DAL,2025-11-10 13:02:00-05:00,58.93,58.96,58.92,58.935,11248.0,173.0,58.9368
DAL,2025-11-10 13:03:00-05:00,58.9397,58.98,58.9175,58.98,23868.0,269.0,58.944465
DAL,2025-11-10 13:04:00-05:00,58.99,59.03,58.96,58.96,26070.0,275.0,58.991516
DAL,2025-11-10 13:05:00-05:00,58.96,58.96,58.9,58.91,5595.0,117.0,58.927827
DAL,2025-11-10 13:06:00-05:00,58.92,58.96,58.88,58.92,13221.0,181.0,58.921469
DAL,2025-11-10 13:07:00-05:00,58.93,58.96,58.87,58.87,18967.0,233.0,58.919491
DAL,2025-11-10 13:08:00-05:00,58.87,58.96,58.87,58.94,7394.0,145.0,58.915282
DAL,2025-11-10 13:09:00-05:00,58.92,58.95,58.9,58.905,9870.0,172.0,58.9275
DAL,2025-11-10 13:10:00-05:00,58.905,58.91,58.88,58.9,13652.0,244.0,58.897802
DAL,2025-11-10 13:11:00-05:00,58.88,58.92,58.86,58.92,6993.0,111.0,58.891656
DAL,2025-11-10 13:12:00-05:00,58.94,58.95,58.92,58.95,8422.0,144.0,58.934905
DAL,2025-11-10 13:13:00-05:00,58.94,59.01,58.92,59.01,11395.0,197.0,58.946939
DAL,2025-11-10 13:14:00-05:00,59.01,59.05,58.99,58.99,10553.0,154.0,59.031709
DAL,2025-11-10 13:15:00-05:00,59.01,59.03,59.005,59.03,10569.0,129.0,59.014701
DAL,2025-11-10 13:16:00-05:00,59.025,59.05,59.01,59.05,7211.0,144.0,59.027569
DAL,2025-11-10 13:17:00-05:00,59.05,59.11,59.05,59.06,13476.0,249.0,59.075035
DAL,2025-11-10 13:18:00-05:00,59.07,59.1623,59.05,59.13,27858.0,184.0,59.10541
DAL,2025-11-10 13:19:00-05:00,59.1353,59.1865,59.13,59.17,10945.0,164.0,59.152341
DAL,2025-11-10 13:20:00-05:00,59.175,59.175,59.12,59.17,19206.0,211.0,59.147732
DAL,2025-11-10 13:21:00-05:00,59.1518,59.17,59.12,59.135,14386.0,225.0,59.136011
DAL,2025-11-10 13:22:00-05:00,59.13,59.13,59.0745,59.1,16740.0,176.0,59.101429
DAL,2025-11-10 13:23:00-05:00,59.1,59.1,59.06,59.065,8555.0,167.0,59.087405
DAL,2025-11-10 13:24:00-05:00,59.07,59.115,59.06,59.09,6717.0,129.0,59.08706
DAL,2025-11-10 13:25:00-05:00,59.09,59.09,59.05,59.09,6595.0,107.0,59.077901
DAL,2025-11-10 13:26:00-05:00,59.1,59.1,59.05,59.085,12354.0,179.0,59.074762
DAL,2025-11-10 13:27:00-05:00,59.085,59.09,59.05,59.065,19564.0,168.0,59.080889
DAL,2025-11-10 13:28:00-05:00,59.06,59.13,59.0254,59.13,7568.0,139.0,59.070104
DAL,2025-11-10 13:29:00-05:00,59.14,59.205,59.13,59.145,18166.0,242.0,59.178413
DAL,2025-11-10 13:30:00-05:00,59.16,59.17,59.155,59.17,4873.0,80.0,59.160881
DAL,2025-11-10 13:31:00-05:00,59.16,59.16,59.14,59.145,9598.0,180.0,59.148602
DAL,2025-11-10 13:32:00-05:00,59.16,59.18,59.155,59.18,5732.0,131.0,59.167444
DAL,2025-11-10 13:33:00-05:00,59.19,59.2,59.18,59.2,6304.0,137.0,59.187691
DAL,2025-11-10 13:34:00-05:00,59.18,59.22,59.17,59.17,7168.0,202.0,59.192814
DAL,2025-11-10 13:35:00-05:00,59.189,59.19,59.17,59.19,3851.0,69.0,59.183732
DAL,2025-11-10 13:36:00-05:00,59.18,59.19,59.12,59.145,7059.0,107.0,59.169619
DAL,2025-11-10 13:37:00-05:00,59.145,59.16,59.1388,59.145,4462.0,81.0,59.148751
DAL,2025-11-10 13:38:00-05:00,59.16,59.18,59.0896,59.1,7828.0,159.0,59.148689
DAL,2025-11-10 13:39:00-05:00,59.09,59.115,59.09,59.11,7483.0,161.0,59.102218
DAL,2025-11-10 13:40:00-05:00,59.11,59.165,59.11,59.16,10333.0,109.0,59.126093
DAL,2025-11-10 13:41:00-05:00,59.16,59.17,59.14,59.1587,8011.0,157.0,59.150863
DAL,2025-11-10 13:42:00-05:00,59.16,59.18,59.145,59.16,5201.0,120.0,59.157215
DAL,2025-11-10 13:43:00-05:00,59.16,59.1613,59.125,59.13,8650.0,142.0,59.138099
DAL,2025-11-10 13:44:00-05:00,59.145,59.16,59.1,59.1,9609.0,166.0,59.143453
DAL,2025-11-10 13:45:00-05:00,59.12,59.12,59.08,59.095,13120.0,163.0,59.091676
DAL,2025-11-10 13:46:00-05:00,59.095,59.1,59.07,59.07,4990.0,147.0,59.087902
DAL,2025-11-10 13:47:00-05:00,59.07,59.08,59.05,59.055,7084.0,70.0,59.066816
DAL,2025-11-10 13:48:00-05:00,59.07,59.12,59.07,59.12,7578.0,138.0,59.101551
DAL,2025-11-10 13:49:00-05:00,59.12,59.125,59.109,59.11,5963.0,99.0,59.119763
DAL,2025-11-10 13:50:00-05:00,59.11,59.12,59.06,59.06,14566.0,204.0,59.091872
DAL,2025-11-10 13:51:00-05:00,59.0705,59.09,59.07,59.07,6083.0,108.0,59.079154
DAL,2025-11-10 13:52:00-05:00,59.07,59.07,59.05,59.07,5411.0,51.0,59.068559
DAL,2025-11-10 13:53:00-05:00,59.065,59.13,59.065,59.12,13893.0,233.0,59.094071
DAL,2025-11-10 13:54:00-05:00,59.12,59.14,59.12,59.1309,7359.0,116.0,59.132403
DAL,2025-11-10 13:55:00-05:00,59.12,59.12,59.06,59.1,9057.0,195.0,59.090155
DAL,2025-11-10 13:56:00-05:00,59.11,59.15,59.105,59.13,9845.0,190.0,59.127424
DAL,2025-11-10 13:57:00-05:00,59.12,59.12,59.09,59.105,5632.0,117.0,59.103483
DAL,2025-11-10 13:58:00-05:00,59.09,59.22,59.08,59.22,15961.0,162.0,59.162066
DAL,2025-11-10 13:59:00-05:00,59.2051,59.27,59.2051,59.2418,12076.0,170.0,59.246135
DAL,2025-11-10 14:00:00-05:00,59.26,59.2775,59.2235,59.26,17399.0,182.0,59.258629
