symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KO,2025-11-10 10:21:00-05:00,69.625,69.64,69.59,69.59,30855.0,937.0,69.621297
KO,2025-11-10 10:22:00-05:00,69.595,69.635,69.595,69.63,38563.0,1019.0,69.617942
KO,2025-11-10 10:23:00-05:00,69.625,69.67,69.615,69.66,38918.0,1029.0,69.649007
KO,2025-11-10 10:24:00-05:00,69.66,69.675,69.63,69.635,34961.0,995.0,69.653153
KO,2025-11-10 10:25:00-05:00,69.64,69.68,69.61,69.665,45405.0,1189.0,69.639611
KO,2025-11-10 10:26:00-05:00,69.665,69.685,69.6014,69.605,74071.0,1073.0,69.660899
KO,2025-11-10 10:27:00-05:00,69.605,69.615,69.555,69.5593,35937.0,1088.0,69.584582
KO,2025-11-10 10:28:00-05:00,69.555,69.57,69.5,69.525,31381.0,1010.0,69.543724
KO,2025-11-10 10:29:00-05:00,69.53,69.565,69.5236,69.555,21642.0,853.0,69.544921
KO,2025-11-10 10:30:00-05:00,69.555,69.56,69.485,69.485,29989.0,1084.0,69.517043
KO,2025-11-10 10:31:00-05:00,69.48,69.485,69.44,69.48,25565.0,958.0,69.468363
KO,2025-11-10 10:32:00-05:00,69.475,69.55,69.47,69.55,33570.0,980.0,69.50856
KO,2025-11-10 10:33:00-05:00,69.5597,69.615,69.5445,69.615,33754.0,970.0,69.560813
KO,2025-11-10 10:34:00-05:00,69.62,69.64,69.58,69.63,25262.0,912.0,69.614459
KO,2025-11-10 10:35:00-05:00,69.63,69.69,69.6252,69.675,34928.0,974.0,69.663306
KO,2025-11-10 10:36:00-05:00,69.67,69.67,69.6501,69.66,20183.0,791.0,69.661288
KO,2025-11-10 10:37:00-05:00,69.665,69.71,69.665,69.685,56145.0,1062.0,69.695123
KO,2025-11-10 10:38:00-05:00,69.68,69.725,69.67,69.72,25845.0,908.0,69.690113
KO,2025-11-10 10:39:00-05:00,69.725,69.75,69.72,69.735,42179.0,1130.0,69.732487
KO,2025-11-10 10:40:00-05:00,69.73,69.7582,69.72,69.7301,17183.0,860.0,69.737692
KO,2025-11-10 10:41:00-05:00,69.735,69.865,69.725,69.84,34340.0,977.0,69.792552
KO,2025-11-10 10:42:00-05:00,69.845,69.85,69.8102,69.85,27122.0,968.0,69.833766
KO,2025-11-10 10:43:00-05:00,69.8455,69.8455,69.82,69.825,15762.0,854.0,69.830345
KO,2025-11-10 10:44:00-05:00,69.83,69.865,69.8,69.8324,61580.0,1128.0,69.836374
KO,2025-11-10 10:45:00-05:00,69.84,69.885,69.84,69.855,19030.0,822.0,69.865705
KO,2025-11-10 10:46:00-05:00,69.855,69.91,69.855,69.865,26138.0,844.0,69.878865
KO,2025-11-10 10:47:00-05:00,69.86,69.95,69.86,69.94,30362.0,869.0,69.90837
KO,2025-11-10 10:48:00-05:00,69.93,69.9501,69.91,69.94,25839.0,752.0,69.939499
KO,2025-11-10 10:49:00-05:00,69.945,69.96,69.8948,69.8958,49184.0,931.0,69.922695
KO,2025-11-10 10:50:00-05:00,69.895,69.905,69.88,69.89,26737.0,901.0,69.891194
KO,2025-11-10 10:51:00-05:00,69.88,69.955,69.88,69.945,16376.0,799.0,69.904457
KO,2025-11-10 10:52:00-05:00,69.95,69.965,69.9284,69.935,17617.0,870.0,69.941095
KO,2025-11-10 10:53:00-05:00,69.93,69.965,69.91,69.96,28265.0,906.0,69.935423
KO,2025-11-10 10:54:00-05:00,69.96,70.02,69.96,69.99,38592.0,1089.0,69.995689
KO,2025-11-10 10:55:00-05:00,69.99,70.015,69.98,70.015,25261.0,775.0,69.998713
KO,2025-11-10 10:56:00-05:00,70.01,70.015,69.99,70.005,13093.0,752.0,70.000384
KO,2025-11-10 10:57:00-05:00,70.01,70.02,69.98,69.99,14084.0,750.0,69.998038
KO,2025-11-10 10:58:00-05:00,69.985,69.995,69.97,69.97,33559.0,996.0,69.982733
KO,2025-11-10 10:59:00-05:00,69.98,70.035,69.97,70.025,23393.0,895.0,70.012524
KO,2025-11-10 11:00:00-05:00,70.025,70.1,70.02,70.09,33684.0,988.0,70.06052
KO,2025-11-10 11:01:00-05:00,70.095,70.105,70.07,70.07,38309.0,1000.0,70.091367
KO,2025-11-10 11:02:00-05:00,70.065,70.0669,70.045,70.045,19647.0,807.0,70.055638
KO,2025-11-10 11:03:00-05:00,70.04,70.07,70.03,70.055,18430.0,787.0,70.047131
KO,2025-11-10 11:04:00-05:00,70.055,70.065,70.03,70.03,29532.0,907.0,70.046731
KO,2025-11-10 11:05:00-05:00,70.025,70.03,70.005,70.02,20367.0,806.0,70.020192
KO,2025-11-10 11:06:00-05:00,70.03,70.0684,70.03,70.055,30454.0,837.0,70.053756
KO,2025-11-10 11:07:00-05:00,70.05,70.05,70.02,70.05,18008.0,846.0,70.039131
KO,2025-11-10 11:08:00-05:00,70.04,70.05,69.97,69.985,27227.0,920.0,70.018837
KO,2025-11-10 11:09:00-05:00,69.98,70.075,69.975,70.065,26915.0,941.0,70.033945
KO,2025-11-10 11:10:00-05:00,70.065,70.11,70.065,70.105,37138.0,974.0,70.093207
KO,2025-11-10 11:11:00-05:00,70.1,70.105,70.085,70.095,31486.0,821.0,70.095459
KO,2025-11-10 11:12:00-05:00,70.095,70.105,70.0701,70.085,17743.0,770.0,70.087135
KO,2025-11-10 11:13:00-05:00,70.08,70.12,70.075,70.095,136782.0,1316.0,70.102551
KO,2025-11-10 11:14:00-05:00,70.095,70.095,69.965,69.965,81447.0,1357.0,70.018111
KO,2025-11-10 11:15:00-05:00,69.965,70.025,69.965,70.005,62944.0,1191.0,70.002691
KO,2025-11-10 11:16:00-05:00,70.005,70.005,69.94,69.985,31015.0,846.0,69.982341
KO,2025-11-10 11:17:00-05:00,69.985,69.9899,69.9345,69.9701,22711.0,965.0,69.958984
KO,2025-11-10 11:18:00-05:00,69.9623,69.9623,69.9248,69.94,21049.0,785.0,69.937852
KO,2025-11-10 11:19:00-05:00,69.945,69.95,69.91,69.91,35691.0,742.0,69.938691
KO,2025-11-10 11:20:00-05:00,69.91,69.9198,69.88,69.895,19940.0,863.0,69.896497
KO,2025-11-10 11:21:00-05:00,69.895,69.95,69.8801,69.94,14792.0,726.0,69.905512
KO,2025-11-10 11:22:00-05:00,69.95,70.0,69.95,69.975,29097.0,911.0,69.984994
KO,2025-11-10 11:23:00-05:00,69.975,69.975,69.925,69.93,49736.0,1006.0,69.938469
KO,2025-11-10 11:24:00-05:00,69.935,69.99,69.935,69.975,36841.0,1045.0,69.967641
KO,2025-11-10 11:25:00-05:00,69.975,69.99,69.955,69.96,24673.0,903.0,69.971987
KO,2025-11-10 11:26:00-05:00,69.965,69.965,69.92,69.95,59969.0,831.0,69.948242
KO,2025-11-10 11:27:00-05:00,69.94,69.9445,69.88,69.89,37025.0,941.0,69.895923
KO,2025-11-10 11:28:00-05:00,69.8961,69.9,69.87,69.875,15689.0,744.0,69.883228
KO,2025-11-10 11:29:00-05:00,69.87,69.875,69.815,69.825,45880.0,933.0,69.846013
KO,2025-11-10 11:30:00-05:00,69.825,69.825,69.725,69.725,233215.0,1339.0,69.758368
KO,2025-11-10 11:31:00-05:00,69.72,69.73,69.695,69.715,95400.0,1521.0,69.710027
KO,2025-11-10 11:32:00-05:00,69.72,69.7376,69.715,69.725,19176.0,800.0,69.727063
KO,2025-11-10 11:33:00-05:00,69.72,69.735,69.7,69.7,24618.0,864.0,69.717769
KO,2025-11-10 11:34:00-05:00,69.7,69.72,69.69,69.6999,33306.0,840.0,69.716034
KO,2025-11-10 11:35:00-05:00,69.7,69.7,69.66,69.6999,19527.0,859.0,69.676752
KO,2025-11-10 11:36:00-05:00,69.69,69.71,69.68,69.685,15051.0,829.0,69.693585
KO,2025-11-10 11:37:00-05:00,69.6701,69.675,69.655,69.655,6981.0,664.0,69.661341
KO,2025-11-10 11:38:00-05:00,69.655,69.675,69.64,69.67,9622.0,725.0,69.660519
KO,2025-11-10 11:39:00-05:00,69.67,69.725,69.66,69.72,12856.0,750.0,69.682746
KO,2025-11-10 11:40:00-05:00,69.7,69.7097,69.68,69.695,16173.0,824.0,69.695228
KO,2025-11-10 11:41:00-05:00,69.695,69.71,69.675,69.685,19661.0,825.0,69.685982
KO,2025-11-10 11:42:00-05:00,69.68,69.68,69.585,69.61,52144.0,1005.0,69.615425
KO,2025-11-10 11:43:00-05:00,69.6,69.64,69.59,69.625,25383.0,858.0,69.606755
KO,2025-11-10 11:44:00-05:00,69.63,69.635,69.61,69.6241,13518.0,753.0,69.622973
KO,2025-11-10 11:45:00-05:00,69.63,69.635,69.62,69.63,12795.0,786.0,69.626802
KO,2025-11-10 11:46:00-05:00,69.6246,69.67,69.62,69.67,11871.0,787.0,69.640978
KO,2025-11-10 11:47:00-05:00,69.67,69.715,69.67,69.7,22500.0,816.0,69.703457
KO,2025-11-10 11:48:00-05:00,69.7,69.715,69.675,69.675,13443.0,714.0,69.699642
KO,2025-11-10 11:49:00-05:00,69.675,69.675,69.65,69.66,13000.0,721.0,69.66284
KO,2025-11-10 11:50:00-05:00,69.655,69.68,69.65,69.675,22069.0,902.0,69.659234
KO,2025-11-10 11:51:00-05:00,69.68,69.7265,69.68,69.7265,12600.0,796.0,69.711161
KO,2025-11-10 11:52:00-05:00,69.725,69.73,69.7,69.7,17515.0,810.0,69.715261
KO,2025-11-10 11:53:00-05:00,69.7,69.72,69.69,69.715,15240.0,763.0,69.708224
KO,2025-11-10 11:54:00-05:00,69.7181,69.7181,69.685,69.7152,11243.0,715.0,69.700505
KO,2025-11-10 11:55:00-05:00,69.71,69.72,69.71,69.72,6532.0,710.0,69.716924
KO,2025-11-10 11:56:00-05:00,69.725,69.75,69.725,69.75,9023.0,705.0,69.733259
KO,2025-11-10 11:57:00-05:00,69.745,69.7682,69.745,69.75,18885.0,861.0,69.755544
KO,2025-11-10 11:58:00-05:00,69.755,69.81,69.75,69.805,29268.0,750.0,69.784745
KO,2025-11-10 11:59:00-05:00,69.808,69.86,69.805,69.845,50006.0,968.0,69.839158
KO,2025-11-10 12:00:00-05:00,69.85,69.91,69.85,69.88,36929.0,999.0,69.88399
KO,2025-11-10 12:01:00-05:00,69.875,69.875,69.845,69.85,20360.0,758.0,69.859734
KO,2025-11-10 12:02:00-05:00,69.85,69.87,69.845,69.85,31899.0,885.0,69.858871
KO,2025-11-10 12:03:00-05:00,69.86,69.86,69.8439,69.855,12867.0,637.0,69.850802
KO,2025-11-10 12:04:00-05:00,69.855,69.88,69.855,69.87,39800.0,945.0,69.867094
KO,2025-11-10 12:05:00-05:00,69.875,69.875,69.78,69.8,72900.0,1099.0,69.834407
KO,2025-11-10 12:06:00-05:00,69.81,69.82,69.78,69.795,22900.0,734.0,69.794563
KO,2025-11-10 12:07:00-05:00,69.795,69.8302,69.79,69.83,49951.0,861.0,69.819727
KO,2025-11-10 12:08:00-05:00,69.83,69.845,69.81,69.835,81925.0,1182.0,69.831041
KO,2025-11-10 12:09:00-05:00,69.825,69.845,69.81,69.845,185432.0,971.0,69.829032
KO,2025-11-10 12:10:00-05:00,69.845,69.845,69.825,69.84,17236.0,758.0,69.836066
KO,2025-11-10 12:11:00-05:00,69.83,69.835,69.795,69.8,100106.0,1074.0,69.815475
KO,2025-11-10 12:12:00-05:00,69.8054,69.82,69.8,69.81,39703.0,909.0,69.810513
KO,2025-11-10 12:13:00-05:00,69.815,69.84,69.795,69.835,24577.0,733.0,69.808145
KO,2025-11-10 12:14:00-05:00,69.835,69.85,69.8313,69.84,29405.0,861.0,69.838255
KO,2025-11-10 12:15:00-05:00,69.845,69.87,69.84,69.86,24384.0,861.0,69.852554
KO,2025-11-10 12:16:00-05:00,69.865,69.885,69.86,69.87,16037.0,301.0,69.874439
KO,2025-11-10 12:17:00-05:00,69.86,69.9,69.84,69.885,25375.0,291.0,69.861076
KO,2025-11-10 12:18:00-05:00,69.885,69.9065,69.88,69.9065,21253.0,256.0,69.888526
KO,2025-11-10 12:19:00-05:00,69.91,69.935,69.9,69.905,12855.0,270.0,69.914635
KO,2025-11-10 12:20:00-05:00,69.9,69.905,69.865,69.865,24078.0,388.0,69.881426
KO,2025-11-10 12:21:00-05:00,69.865,69.89,69.86,69.89,9538.0,214.0,69.87514
KO,2025-11-10 12:22:00-05:00,69.89,69.895,69.8705,69.88,10816.0,269.0,69.884357
KO,2025-11-10 12:23:00-05:00,69.8725,69.9099,69.8725,69.9099,12065.0,225.0,69.893837
KO,2025-11-10 12:24:00-05:00,69.9,69.925,69.9,69.92,14308.0,305.0,69.910411
KO,2025-11-10 12:25:00-05:00,69.92,69.93,69.905,69.905,13956.0,251.0,69.922243
KO,2025-11-10 12:26:00-05:00,69.91,69.9401,69.91,69.9401,14705.0,268.0,69.929798
KO,2025-11-10 12:27:00-05:00,69.94,69.97,69.94,69.965,18716.0,306.0,69.955249
KO,2025-11-10 12:28:00-05:00,69.9635,69.985,69.96,69.985,14154.0,384.0,69.97271
KO,2025-11-10 12:29:00-05:00,69.985,69.985,69.965,69.98,11640.0,309.0,69.976545
KO,2025-11-10 12:30:00-05:00,69.98,70.0,69.9743,69.99,13018.0,324.0,69.98988
KO,2025-11-10 12:31:00-05:00,69.985,70.005,69.9842,70.0,24898.0,362.0,69.993126
KO,2025-11-10 12:32:00-05:00,69.995,69.9972,69.985,69.995,6563.0,192.0,69.99225
KO,2025-11-10 12:33:00-05:00,69.99,70.0,69.98,69.995,6639.0,216.0,69.99184
KO,2025-11-10 12:34:00-05:00,70.0,70.015,70.0,70.0,23247.0,354.0,70.00693
KO,2025-11-10 12:35:00-05:00,69.99,70.0,69.9824,69.9899,13719.0,229.0,69.991018
KO,2025-11-10 12:36:00-05:00,69.985,69.995,69.9835,69.995,6935.0,217.0,69.990119
KO,2025-11-10 12:37:00-05:00,69.995,70.01,69.99,70.0,15107.0,248.0,69.999756
KO,2025-11-10 12:38:00-05:00,69.994,70.0,69.98,69.995,8717.0,192.0,69.987869
KO,2025-11-10 12:39:00-05:00,69.995,70.0,69.98,69.985,20030.0,334.0,69.992927
KO,2025-11-10 12:40:00-05:00,69.985,70.01,69.985,70.0,20867.0,307.0,69.996287
KO,2025-11-10 12:41:00-05:00,70.0,70.03,69.995,70.0,28782.0,334.0,70.005449
KO,2025-11-10 12:42:00-05:00,70.01,70.01,69.985,69.995,27787.0,380.0,69.998175
KO,2025-11-10 12:43:00-05:00,69.9914,69.9914,69.98,69.98,15868.0,205.0,69.985147
KO,2025-11-10 12:44:00-05:00,69.99,69.995,69.9818,69.985,18111.0,351.0,69.989281
KO,2025-11-10 12:45:00-05:00,69.98,69.98,69.85,69.89,312541.0,1373.0,69.917001
KO,2025-11-10 12:46:00-05:00,69.89,69.9,69.84,69.86,20491.0,343.0,69.862962
KO,2025-11-10 12:47:00-05:00,69.865,69.865,69.85,69.86,14548.0,280.0,69.857383
KO,2025-11-10 12:48:00-05:00,69.87,69.905,69.87,69.905,18674.0,332.0,69.885115
KO,2025-11-10 12:49:00-05:00,69.905,69.925,69.905,69.9158,11839.0,206.0,69.918003
KO,2025-11-10 12:50:00-05:00,69.92,69.92,69.895,69.905,11964.0,257.0,69.907071
KO,2025-11-10 12:51:00-05:00,69.9039,69.9251,69.9,69.925,14282.0,296.0,69.911544
KO,2025-11-10 12:52:00-05:00,69.925,69.98,69.925,69.975,20254.0,344.0,69.950482
KO,2025-11-10 12:53:00-05:00,69.975,69.9899,69.95,69.985,16510.0,309.0,69.972011
KO,2025-11-10 12:54:00-05:00,69.9878,69.9878,69.955,69.955,8656.0,247.0,69.962693
KO,2025-11-10 12:55:00-05:00,69.96,69.98,69.955,69.98,9845.0,231.0,69.970003
KO,2025-11-10 12:56:00-05:00,69.9797,69.9797,69.96,69.96,7874.0,268.0,69.971568
KO,2025-11-10 12:57:00-05:00,69.965,70.005,69.955,69.995,50422.0,660.0,69.978471
KO,2025-11-10 12:58:00-05:00,69.995,69.995,69.95,69.955,12908.0,261.0,69.962832
KO,2025-11-10 12:59:00-05:00,69.95,69.955,69.94,69.945,9661.0,256.0,69.945557
KO,2025-11-10 13:00:00-05:00,69.945,69.945,69.92,69.925,9055.0,230.0,69.929864
KO,2025-11-10 13:01:00-05:00,69.9261,69.9472,69.915,69.9472,12757.0,280.0,69.930027
KO,2025-11-10 13:02:00-05:00,69.95,69.985,69.95,69.98,8528.0,253.0,69.963237
KO,2025-11-10 13:03:00-05:00,69.995,69.9984,69.97,69.9711,5374.0,206.0,69.986972
KO,2025-11-10 13:04:00-05:00,69.97,69.97,69.95,69.95,15456.0,303.0,69.95832
KO,2025-11-10 13:05:00-05:00,69.95,69.975,69.945,69.975,50091.0,375.0,69.955626
KO,2025-11-10 13:06:00-05:00,69.975,69.98,69.955,69.955,19489.0,377.0,69.968824
KO,2025-11-10 13:07:00-05:00,69.96,69.98,69.9528,69.975,11269.0,220.0,69.965387
KO,2025-11-10 13:08:00-05:00,69.975,69.99,69.9743,69.985,9159.0,250.0,69.981921
KO,2025-11-10 13:09:00-05:00,69.9842,69.99,69.965,69.98,10566.0,252.0,69.978093
KO,2025-11-10 13:10:00-05:00,69.985,69.985,69.97,69.9845,13811.0,274.0,69.980596
KO,2025-11-10 13:11:00-05:00,69.985,70.01,69.98,69.995,22232.0,345.0,69.99999
KO,2025-11-10 13:12:00-05:00,69.998,70.0001,69.985,69.985,5918.0,210.0,69.994636
KO,2025-11-10 13:13:00-05:00,69.98,69.9887,69.955,69.965,20872.0,347.0,69.970702
KO,2025-11-10 13:14:00-05:00,69.96,70.0051,69.95,69.99,63065.0,447.0,69.975311
KO,2025-11-10 13:15:00-05:00,70.0,70.0081,69.97,69.975,21437.0,385.0,69.993576
KO,2025-11-10 13:16:00-05:00,69.975,69.99,69.9725,69.99,21671.0,301.0,69.98147
KO,2025-11-10 13:17:00-05:00,69.995,70.0,69.985,70.0,7413.0,217.0,69.991581
KO,2025-11-10 13:18:00-05:00,69.99,69.995,69.985,69.985,6558.0,210.0,69.989439
KO,2025-11-10 13:19:00-05:00,69.9845,69.99,69.975,69.98,19081.0,294.0,69.982257
KO,2025-11-10 13:20:00-05:00,69.985,69.985,69.97,69.97,9227.0,243.0,69.981548
KO,2025-11-10 13:21:00-05:00,69.9701,69.975,69.95,69.965,10618.0,254.0,69.962445
KO,2025-11-10 13:22:00-05:00,69.96,69.96,69.94,69.95,10590.0,263.0,69.949884
KO,2025-11-10 13:23:00-05:00,69.95,69.96,69.95,69.955,4312.0,193.0,69.953752
KO,2025-11-10 13:24:00-05:00,69.955,69.9599,69.94,69.945,20621.0,259.0,69.949274
KO,2025-11-10 13:25:00-05:00,69.945,69.99,69.94,69.99,24157.0,397.0,69.957129
KO,2025-11-10 13:26:00-05:00,70.0,70.005,69.99,70.005,12456.0,253.0,70.00003
KO,2025-11-10 13:27:00-05:00,70.005,70.0098,69.995,70.005,6827.0,181.0,70.002066
KO,2025-11-10 13:28:00-05:00,70.0033,70.01,69.995,70.005,7421.0,199.0,70.001813
KO,2025-11-10 13:29:00-05:00,70.005,70.015,69.99,70.01,29883.0,402.0,70.00492
KO,2025-11-10 13:30:00-05:00,70.015,70.055,70.015,70.055,27606.0,358.0,70.02797
KO,2025-11-10 13:31:00-05:00,70.05,70.0999,70.05,70.095,20650.0,299.0,70.081669
KO,2025-11-10 13:32:00-05:00,70.095,70.11,70.065,70.11,16921.0,349.0,70.081465
KO,2025-11-10 13:33:00-05:00,70.11,70.13,70.105,70.11,11983.0,220.0,70.114437
KO,2025-11-10 13:34:00-05:00,70.105,70.105,70.085,70.1,18529.0,272.0,70.094648
KO,2025-11-10 13:35:00-05:00,70.1,70.125,70.1,70.125,6131.0,199.0,70.110315
KO,2025-11-10 13:36:00-05:00,70.125,70.145,70.12,70.145,5362.0,194.0,70.131511
KO,2025-11-10 13:37:00-05:00,70.14,70.149,70.14,70.145,5254.0,152.0,70.147001
KO,2025-11-10 13:38:00-05:00,70.1499,70.1499,70.12,70.135,17761.0,286.0,70.137284
KO,2025-11-10 13:39:00-05:00,70.13,70.16,70.125,70.155,19394.0,311.0,70.147125
KO,2025-11-10 13:40:00-05:00,70.16,70.2,70.16,70.19,11615.0,296.0,70.177841
KO,2025-11-10 13:41:00-05:00,70.195,70.1955,70.175,70.1955,13534.0,225.0,70.18583
KO,2025-11-10 13:42:00-05:00,70.195,70.195,70.175,70.1823,14369.0,284.0,70.183196
KO,2025-11-10 13:43:00-05:00,70.185,70.22,70.17,70.215,18072.0,343.0,70.196421
KO,2025-11-10 13:44:00-05:00,70.2199,70.2199,70.175,70.175,9870.0,195.0,70.197166
KO,2025-11-10 13:45:00-05:00,70.175,70.19,70.16,70.165,17452.0,317.0,70.175485
KO,2025-11-10 13:46:00-05:00,70.17,70.18,70.165,70.17,14459.0,321.0,70.171301
KO,2025-11-10 13:47:00-05:00,70.18,70.19,70.18,70.18,12230.0,255.0,70.181127
KO,2025-11-10 13:48:00-05:00,70.17,70.19,70.155,70.19,9511.0,219.0,70.171988
KO,2025-11-10 13:49:00-05:00,70.185,70.19,70.165,70.18,8886.0,240.0,70.180296
KO,2025-11-10 13:50:00-05:00,70.19,70.195,70.175,70.175,10018.0,256.0,70.183385
KO,2025-11-10 13:51:00-05:00,70.18,70.1897,70.165,70.165,16786.0,255.0,70.179524
KO,2025-11-10 13:52:00-05:00,70.165,70.18,70.165,70.1725,4975.0,175.0,70.173861
KO,2025-11-10 13:53:00-05:00,70.17,70.195,70.165,70.19,15187.0,305.0,70.180305
KO,2025-11-10 13:54:00-05:00,70.1952,70.2,70.185,70.19,25751.0,206.0,70.186554
KO,2025-11-10 13:55:00-05:00,70.195,70.2207,70.19,70.22,17903.0,307.0,70.210195
KO,2025-11-10 13:56:00-05:00,70.21,70.22,70.205,70.2145,8122.0,201.0,70.212671
KO,2025-11-10 13:57:00-05:00,70.21,70.21,70.195,70.195,10090.0,204.0,70.200742
KO,2025-11-10 13:58:00-05:00,70.195,70.2,70.19,70.2,8613.0,189.0,70.196897
KO,2025-11-10 13:59:00-05:00,70.2,70.23,70.2,70.23,7996.0,242.0,70.209665
KO,2025-11-10 14:00:00-05:00,70.225,70.2482,70.225,70.245,14032.0,242.0,70.240865
KO,2025-11-10 14:01:00-05:00,70.24,70.24,70.215,70.235,18478.0,339.0,70.229788
KO,2025-11-10 14:02:00-05:00,70.235,70.295,70.235,70.265,67926.0,501.0,70.272159
KO,2025-11-10 14:03:00-05:00,70.26,70.27,70.225,70.24,29780.0,425.0,70.258343
KO,2025-11-10 14:04:00-05:00,70.235,70.2377,70.21,70.23,21375.0,408.0,70.225413
