symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EXC,2025-11-10 09:54:00-05:00,45.955,45.975,45.955,45.96,11664.0,179.0,45.965847
EXC,2025-11-10 09:55:00-05:00,45.97,46.035,45.95,46.035,12774.0,219.0,45.995236
EXC,2025-11-10 09:56:00-05:00,46.035,46.04,46.01,46.015,23624.0,397.0,46.022488
EXC,2025-11-10 09:57:00-05:00,46.005,46.03,46.005,46.02,13004.0,193.0,46.019672
EXC,2025-11-10 09:58:00-05:00,46.015,46.05,46.01,46.04,16655.0,230.0,46.029523
EXC,2025-11-10 09:59:00-05:00,46.03,46.049,45.97,45.97,17233.0,273.0,46.00359
EXC,2025-11-10 10:00:00-05:00,45.965,45.985,45.8,45.84,27674.0,420.0,45.916529
EXC,2025-11-10 10:01:00-05:00,45.82,45.92,45.81,45.915,10577.0,190.0,45.86657
EXC,2025-11-10 10:02:00-05:00,45.91,45.935,45.9,45.935,7859.0,124.0,45.912216
EXC,2025-11-10 10:03:00-05:00,45.92,45.955,45.91,45.935,7740.0,163.0,45.93779
EXC,2025-11-10 10:04:00-05:00,45.93,45.96,45.92,45.93,14052.0,268.0,45.941462
EXC,2025-11-10 10:05:00-05:00,45.925,45.925,45.885,45.91,11405.0,186.0,45.906403
EXC,2025-11-10 10:06:00-05:00,45.905,45.915,45.88,45.89,10968.0,189.0,45.893479
EXC,2025-11-10 10:07:00-05:00,45.9,45.945,45.89,45.945,9411.0,187.0,45.919697
EXC,2025-11-10 10:08:00-05:00,45.95,45.9799,45.94,45.95,14412.0,196.0,45.955254
EXC,2025-11-10 10:09:00-05:00,45.935,45.955,45.93,45.95,6039.0,149.0,45.938889
EXC,2025-11-10 10:10:00-05:00,45.945,45.97,45.945,45.945,6194.0,121.0,45.954649
EXC,2025-11-10 10:11:00-05:00,45.94,46.02,45.93,46.02,15748.0,261.0,45.962984
EXC,2025-11-10 10:12:00-05:00,46.015,46.025,46.005,46.015,10931.0,235.0,46.014549
EXC,2025-11-10 10:13:00-05:00,46.015,46.02,45.975,45.975,14000.0,233.0,45.99904
EXC,2025-11-10 10:14:00-05:00,45.97,45.97,45.89,45.91,28155.0,238.0,45.926488
EXC,2025-11-10 10:15:00-05:00,45.91,45.91,45.865,45.87,8859.0,138.0,45.885615
EXC,2025-11-10 10:16:00-05:00,45.86,45.88,45.84,45.88,15376.0,272.0,45.861652
EXC,2025-11-10 10:17:00-05:00,45.865,45.865,45.82,45.825,6193.0,119.0,45.836203
EXC,2025-11-10 10:18:00-05:00,45.8226,45.8226,45.78,45.81,11897.0,207.0,45.795675
EXC,2025-11-10 10:19:00-05:00,45.815,45.875,45.815,45.86,13438.0,203.0,45.845978
EXC,2025-11-10 10:20:00-05:00,45.86,45.885,45.86,45.865,10265.0,171.0,45.871364
EXC,2025-11-10 10:21:00-05:00,45.86,45.86,45.835,45.835,12526.0,180.0,45.849195
EXC,2025-11-10 10:22:00-05:00,45.835,45.84,45.82,45.835,6673.0,138.0,45.829512
EXC,2025-11-10 10:23:00-05:00,45.825,45.825,45.805,45.81,9759.0,154.0,45.816906
EXC,2025-11-10 10:24:00-05:00,45.81,45.815,45.785,45.8,9096.0,163.0,45.79802
EXC,2025-11-10 10:25:00-05:00,45.805,45.805,45.765,45.765,10795.0,205.0,45.783696
EXC,2025-11-10 10:26:00-05:00,45.76,45.78,45.76,45.765,15198.0,203.0,45.777047
EXC,2025-11-10 10:27:00-05:00,45.765,45.775,45.73,45.735,18315.0,203.0,45.758214
EXC,2025-11-10 10:28:00-05:00,45.74,45.745,45.675,45.675,12798.0,221.0,45.723994
EXC,2025-11-10 10:29:00-05:00,45.675,45.695,45.675,45.675,13916.0,173.0,45.681992
EXC,2025-11-10 10:30:00-05:00,45.675,45.68,45.6518,45.66,19275.0,293.0,45.670717
EXC,2025-11-10 10:31:00-05:00,45.65,45.65,45.605,45.6435,19634.0,333.0,45.626787
EXC,2025-11-10 10:32:00-05:00,45.64,45.7,45.64,45.7,20036.0,312.0,45.678692
EXC,2025-11-10 10:33:00-05:00,45.695,45.725,45.69,45.71,10449.0,178.0,45.703845
EXC,2025-11-10 10:34:00-05:00,45.71,45.715,45.665,45.675,10362.0,160.0,45.689705
EXC,2025-11-10 10:35:00-05:00,45.67,45.71,45.67,45.69,8742.0,166.0,45.694823
EXC,2025-11-10 10:36:00-05:00,45.69,45.69,45.65,45.66,10823.0,190.0,45.670534
EXC,2025-11-10 10:37:00-05:00,45.655,45.665,45.65,45.665,7104.0,134.0,45.659027
EXC,2025-11-10 10:38:00-05:00,45.66,45.68,45.655,45.67,9770.0,146.0,45.670134
EXC,2025-11-10 10:39:00-05:00,45.68,45.69,45.665,45.685,8920.0,161.0,45.676001
EXC,2025-11-10 10:40:00-05:00,45.68,45.68,45.63,45.63,7499.0,136.0,45.649762
EXC,2025-11-10 10:41:00-05:00,45.63,45.705,45.625,45.705,9211.0,156.0,45.65879
EXC,2025-11-10 10:42:00-05:00,45.7046,45.705,45.695,45.705,9189.0,82.0,45.70423
EXC,2025-11-10 10:43:00-05:00,45.705,45.705,45.685,45.685,12700.0,184.0,45.69607
EXC,2025-11-10 10:44:00-05:00,45.69,45.695,45.675,45.6765,7848.0,146.0,45.682501
EXC,2025-11-10 10:45:00-05:00,45.68,45.695,45.67,45.67,9331.0,152.0,45.683552
EXC,2025-11-10 10:46:00-05:00,45.655,45.665,45.645,45.66,9726.0,152.0,45.653234
EXC,2025-11-10 10:47:00-05:00,45.665,45.695,45.665,45.68,8819.0,129.0,45.676349
EXC,2025-11-10 10:48:00-05:00,45.67,45.675,45.66,45.66,5799.0,89.0,45.667044
EXC,2025-11-10 10:49:00-05:00,45.66,45.68,45.66,45.67,7810.0,131.0,45.671775
EXC,2025-11-10 10:50:00-05:00,45.665,45.68,45.6614,45.68,5351.0,103.0,45.669279
EXC,2025-11-10 10:51:00-05:00,45.675,45.735,45.665,45.735,14087.0,237.0,45.698456
EXC,2025-11-10 10:52:00-05:00,45.735,45.75,45.73,45.735,8965.0,154.0,45.738924
EXC,2025-11-10 10:53:00-05:00,45.73,45.75,45.7135,45.715,6307.0,115.0,45.732319
EXC,2025-11-10 10:54:00-05:00,45.715,45.85,45.715,45.735,77307.0,1034.0,45.750837
EXC,2025-11-10 10:55:00-05:00,45.74,45.76,45.74,45.755,6854.0,148.0,45.749294
EXC,2025-11-10 10:56:00-05:00,45.75,45.765,45.725,45.76,12384.0,215.0,45.746194
EXC,2025-11-10 10:57:00-05:00,45.755,45.765,45.74,45.74,10638.0,184.0,45.75078
EXC,2025-11-10 10:58:00-05:00,45.73,45.755,45.725,45.74,6779.0,126.0,45.738333
EXC,2025-11-10 10:59:00-05:00,45.74,45.74,45.725,45.725,5121.0,131.0,45.734211
EXC,2025-11-10 11:00:00-05:00,45.73,45.74,45.715,45.725,8483.0,164.0,45.724996
EXC,2025-11-10 11:01:00-05:00,45.72,45.74,45.715,45.715,6748.0,134.0,45.725072
EXC,2025-11-10 11:02:00-05:00,45.715,45.72,45.685,45.71,9808.0,178.0,45.70165
EXC,2025-11-10 11:03:00-05:00,45.705,45.715,45.695,45.705,5870.0,105.0,45.702222
EXC,2025-11-10 11:04:00-05:00,45.705,45.71,45.695,45.705,11403.0,163.0,45.703722
EXC,2025-11-10 11:05:00-05:00,45.705,45.71,45.655,45.66,10719.0,175.0,45.686336
EXC,2025-11-10 11:06:00-05:00,45.66,45.66,45.58,45.58,18346.0,220.0,45.604576
EXC,2025-11-10 11:07:00-05:00,45.59,45.62,45.585,45.6,13281.0,202.0,45.606075
EXC,2025-11-10 11:08:00-05:00,45.6,45.6,45.53,45.54,14971.0,230.0,45.560444
EXC,2025-11-10 11:09:00-05:00,45.54,45.58,45.535,45.58,8408.0,174.0,45.557328
EXC,2025-11-10 11:10:00-05:00,45.57,45.575,45.55,45.55,9110.0,147.0,45.565009
EXC,2025-11-10 11:11:00-05:00,45.555,45.555,45.52,45.54,15027.0,242.0,45.53304
EXC,2025-11-10 11:12:00-05:00,45.54,45.54,45.525,45.54,8915.0,179.0,45.535185
EXC,2025-11-10 11:13:00-05:00,45.535,45.56,45.525,45.555,13845.0,197.0,45.542052
EXC,2025-11-10 11:14:00-05:00,45.56,45.57,45.5511,45.56,9596.0,180.0,45.560138
EXC,2025-11-10 11:15:00-05:00,45.55,45.55,45.515,45.515,12085.0,198.0,45.535113
EXC,2025-11-10 11:16:00-05:00,45.515,45.52,45.495,45.495,14096.0,218.0,45.504571
EXC,2025-11-10 11:17:00-05:00,45.495,45.495,45.44,45.46,13701.0,196.0,45.466896
EXC,2025-11-10 11:18:00-05:00,45.455,45.475,45.445,45.445,11295.0,2782.0,45.459944
EXC,2025-11-10 11:19:00-05:00,45.45,45.46,45.425,45.43,10301.0,150.0,45.444119
EXC,2025-11-10 11:20:00-05:00,45.43,45.43,45.415,45.415,11393.0,184.0,45.424565
EXC,2025-11-10 11:21:00-05:00,45.42,45.42,45.385,45.415,17847.0,265.0,45.401453
EXC,2025-11-10 11:22:00-05:00,45.415,45.42,45.4,45.4,9256.0,161.0,45.408304
EXC,2025-11-10 11:23:00-05:00,45.405,45.41,45.39,45.395,11179.0,198.0,45.400999
EXC,2025-11-10 11:24:00-05:00,45.395,45.4,45.37,45.37,15555.0,211.0,45.387623
EXC,2025-11-10 11:25:00-05:00,45.37,45.38,45.36,45.37,10726.0,198.0,45.371496
EXC,2025-11-10 11:26:00-05:00,45.36,45.365,45.35,45.36,15294.0,233.0,45.35937
EXC,2025-11-10 11:27:00-05:00,45.365,45.37,45.355,45.36,16916.0,247.0,45.360973
EXC,2025-11-10 11:28:00-05:00,45.355,45.355,45.33,45.34,13870.0,216.0,45.343778
EXC,2025-11-10 11:29:00-05:00,45.34,45.35,45.33,45.3341,11239.0,195.0,45.339929
EXC,2025-11-10 11:30:00-05:00,45.335,45.345,45.305,45.305,12338.0,184.0,45.327849
EXC,2025-11-10 11:31:00-05:00,45.305,45.315,45.295,45.305,12855.0,203.0,45.302519
EXC,2025-11-10 11:32:00-05:00,45.31,45.315,45.295,45.3,11731.0,202.0,45.305046
EXC,2025-11-10 11:33:00-05:00,45.3,45.315,45.3,45.305,6171.0,91.0,45.306137
EXC,2025-11-10 11:34:00-05:00,45.31,45.31,45.245,45.245,24252.0,333.0,45.285011
EXC,2025-11-10 11:35:00-05:00,45.25,45.29,45.245,45.29,10018.0,198.0,45.263674
EXC,2025-11-10 11:36:00-05:00,45.29,45.295,45.27,45.275,6191.0,91.0,45.279399
EXC,2025-11-10 11:37:00-05:00,45.275,45.285,45.265,45.275,10864.0,148.0,45.274948
EXC,2025-11-10 11:38:00-05:00,45.275,45.275,45.245,45.27,13579.0,180.0,45.261188
EXC,2025-11-10 11:39:00-05:00,45.26,45.275,45.245,45.275,7094.0,108.0,45.259691
EXC,2025-11-10 11:40:00-05:00,45.265,45.29,45.255,45.28,9849.0,170.0,45.272483
EXC,2025-11-10 11:41:00-05:00,45.27,45.27,45.25,45.26,8160.0,143.0,45.261561
EXC,2025-11-10 11:42:00-05:00,45.25,45.25,45.215,45.215,4724.0,101.0,45.233183
EXC,2025-11-10 11:43:00-05:00,45.21,45.225,45.19,45.225,10191.0,180.0,45.202751
EXC,2025-11-10 11:44:00-05:00,45.22,45.245,45.215,45.215,14594.0,146.0,45.221764
EXC,2025-11-10 11:45:00-05:00,45.215,45.23,45.215,45.215,14441.0,169.0,45.22225
EXC,2025-11-10 11:46:00-05:00,45.21,45.21,45.2,45.2,5838.0,114.0,45.205534
EXC,2025-11-10 11:47:00-05:00,45.195,45.205,45.19,45.19,8055.0,129.0,45.195655
EXC,2025-11-10 11:48:00-05:00,45.19,45.19,45.165,45.165,9324.0,170.0,45.176626
EXC,2025-11-10 11:49:00-05:00,45.17,45.18,45.17,45.175,7074.0,104.0,45.175229
EXC,2025-11-10 11:50:00-05:00,45.18,45.2,45.17,45.185,11804.0,168.0,45.186805
EXC,2025-11-10 11:51:00-05:00,45.18,45.19,45.175,45.19,6054.0,108.0,45.180428
EXC,2025-11-10 11:52:00-05:00,45.185,45.19,45.17,45.17,6836.0,124.0,45.18151
EXC,2025-11-10 11:53:00-05:00,45.165,45.18,45.165,45.17,4182.0,68.0,45.173485
EXC,2025-11-10 11:54:00-05:00,45.175,45.175,45.165,45.165,6342.0,117.0,45.167911
EXC,2025-11-10 11:55:00-05:00,45.17,45.225,45.17,45.225,7745.0,154.0,45.19794
EXC,2025-11-10 11:56:00-05:00,45.22,45.22,45.215,45.215,2312.0,64.0,45.217778
EXC,2025-11-10 11:57:00-05:00,45.215,45.215,45.195,45.205,12823.0,163.0,45.202402
EXC,2025-11-10 11:58:00-05:00,45.2,45.2,45.185,45.2,7222.0,128.0,45.192841
EXC,2025-11-10 11:59:00-05:00,45.2051,45.235,45.205,45.225,14337.0,219.0,45.217591
EXC,2025-11-10 12:00:00-05:00,45.22,45.245,45.215,45.225,8828.0,179.0,45.225122
EXC,2025-11-10 12:01:00-05:00,45.225,45.24,45.215,45.22,8996.0,151.0,45.22215
EXC,2025-11-10 12:02:00-05:00,45.215,45.22,45.215,45.215,2800.0,40.0,45.216846
EXC,2025-11-10 12:03:00-05:00,45.21,45.21,45.185,45.19,7993.0,154.0,45.196881
EXC,2025-11-10 12:04:00-05:00,45.19,45.195,45.175,45.195,15979.0,247.0,45.183284
EXC,2025-11-10 12:05:00-05:00,45.19,45.2,45.15,45.15,13089.0,218.0,45.184914
EXC,2025-11-10 12:06:00-05:00,45.15,45.155,45.14,45.15,6246.0,97.0,45.148411
EXC,2025-11-10 12:07:00-05:00,45.145,45.195,45.145,45.18,7148.0,118.0,45.174384
EXC,2025-11-10 12:08:00-05:00,45.175,45.195,45.175,45.175,5661.0,101.0,45.18432
EXC,2025-11-10 12:09:00-05:00,45.175,45.195,45.175,45.19,7245.0,129.0,45.18408
EXC,2025-11-10 12:10:00-05:00,45.195,45.205,45.19,45.1901,17073.0,123.0,45.195529
EXC,2025-11-10 12:11:00-05:00,45.185,45.195,45.18,45.185,8213.0,137.0,45.183853
EXC,2025-11-10 12:12:00-05:00,45.185,45.205,45.185,45.19,7448.0,105.0,45.191811
EXC,2025-11-10 12:13:00-05:00,45.19,45.19,45.185,45.19,8460.0,127.0,45.187059
EXC,2025-11-10 12:14:00-05:00,45.195,45.2,45.17,45.175,8216.0,153.0,45.177487
EXC,2025-11-10 12:15:00-05:00,45.18,45.18,45.165,45.17,6070.0,126.0,45.173169
EXC,2025-11-10 12:16:00-05:00,45.16,45.16,45.135,45.135,8552.0,150.0,45.149889
EXC,2025-11-10 12:17:00-05:00,45.135,45.135,45.115,45.135,9968.0,183.0,45.126542
EXC,2025-11-10 12:18:00-05:00,45.14,45.1401,45.13,45.13,9134.0,123.0,45.134918
EXC,2025-11-10 12:19:00-05:00,45.13,45.145,45.13,45.1401,6468.0,84.0,45.135938
EXC,2025-11-10 12:20:00-05:00,45.14,45.15,45.14,45.14,4981.0,73.0,45.14338
EXC,2025-11-10 12:21:00-05:00,45.145,45.165,45.14,45.165,14047.0,185.0,45.150673
EXC,2025-11-10 12:22:00-05:00,45.165,45.175,45.16,45.175,6057.0,87.0,45.169657
EXC,2025-11-10 12:23:00-05:00,45.175,45.185,45.17,45.17,15016.0,190.0,45.175822
EXC,2025-11-10 12:24:00-05:00,45.175,45.21,45.175,45.21,8358.0,145.0,45.18821
EXC,2025-11-10 12:25:00-05:00,45.21,45.21,45.2,45.205,3914.0,79.0,45.205
EXC,2025-11-10 12:26:00-05:00,45.2,45.2152,45.19,45.215,11688.0,219.0,45.202535
EXC,2025-11-10 12:27:00-05:00,45.2084,45.215,45.185,45.185,7883.0,150.0,45.199549
EXC,2025-11-10 12:28:00-05:00,45.18,45.185,45.165,45.165,6192.0,109.0,45.175825
EXC,2025-11-10 12:29:00-05:00,45.16,45.165,45.15,45.155,4593.0,90.0,45.153477
EXC,2025-11-10 12:30:00-05:00,45.155,45.17,45.1501,45.1501,8509.0,128.0,45.159825
EXC,2025-11-10 12:31:00-05:00,45.155,45.16,45.13,45.1451,20249.0,235.0,45.148636
EXC,2025-11-10 12:32:00-05:00,45.145,45.15,45.125,45.13,12112.0,133.0,45.136066
EXC,2025-11-10 12:33:00-05:00,45.125,45.155,45.125,45.155,7269.0,120.0,45.138281
EXC,2025-11-10 12:34:00-05:00,45.155,45.165,45.155,45.16,2603.0,58.0,45.159545
EXC,2025-11-10 12:35:00-05:00,45.155,45.1699,45.155,45.1699,3152.0,56.0,45.157493
EXC,2025-11-10 12:36:00-05:00,45.165,45.165,45.13,45.13,9676.0,175.0,45.14107
EXC,2025-11-10 12:37:00-05:00,45.135,45.155,45.135,45.155,14068.0,145.0,45.141041
EXC,2025-11-10 12:38:00-05:00,45.155,45.16,45.145,45.145,8499.0,120.0,45.150953
EXC,2025-11-10 12:39:00-05:00,45.15,45.155,45.145,45.155,3326.0,61.0,45.149752
EXC,2025-11-10 12:40:00-05:00,45.15,45.165,45.145,45.16,14027.0,177.0,45.155171
EXC,2025-11-10 12:41:00-05:00,45.16,45.16,45.135,45.145,11042.0,163.0,45.147113
EXC,2025-11-10 12:42:00-05:00,45.15,45.15,45.135,45.135,8297.0,118.0,45.139191
EXC,2025-11-10 12:43:00-05:00,45.13,45.13,45.07,45.08,15518.0,241.0,45.097094
EXC,2025-11-10 12:44:00-05:00,45.075,45.085,45.075,45.075,5323.0,75.0,45.080906
EXC,2025-11-10 12:45:00-05:00,45.0818,45.095,45.0818,45.095,4372.0,62.0,45.088398
EXC,2025-11-10 12:46:00-05:00,45.095,45.105,45.075,45.105,11080.0,141.0,45.087576
EXC,2025-11-10 12:47:00-05:00,45.1,45.11,45.095,45.1,3546.0,67.0,45.099337
EXC,2025-11-10 12:48:00-05:00,45.1,45.155,45.1,45.155,6528.0,104.0,45.133426
EXC,2025-11-10 12:49:00-05:00,45.165,45.185,45.165,45.18,4467.0,76.0,45.169592
EXC,2025-11-10 12:50:00-05:00,45.17,45.1775,45.15,45.1501,6184.0,76.0,45.164464
EXC,2025-11-10 12:51:00-05:00,45.155,45.16,45.13,45.14,9899.0,140.0,45.145742
EXC,2025-11-10 12:52:00-05:00,45.145,45.175,45.145,45.165,8131.0,129.0,45.162831
EXC,2025-11-10 12:53:00-05:00,45.16,45.18,45.155,45.175,12821.0,198.0,45.167163
EXC,2025-11-10 12:54:00-05:00,45.1745,45.1887,45.17,45.185,5404.0,59.0,45.176751
EXC,2025-11-10 12:55:00-05:00,45.19,45.19,45.175,45.175,9422.0,163.0,45.179693
EXC,2025-11-10 12:56:00-05:00,45.185,45.205,45.175,45.185,14479.0,209.0,45.188485
EXC,2025-11-10 12:57:00-05:00,45.19,45.22,45.19,45.215,6870.0,102.0,45.199003
EXC,2025-11-10 12:58:00-05:00,45.22,45.22,45.21,45.21,4008.0,99.0,45.212466
EXC,2025-11-10 12:59:00-05:00,45.2,45.21,45.195,45.195,5079.0,100.0,45.205173
EXC,2025-11-10 13:00:00-05:00,45.2,45.2,45.1801,45.185,6217.0,111.0,45.189036
EXC,2025-11-10 13:01:00-05:00,45.18,45.18,45.16,45.165,6371.0,109.0,45.168565
EXC,2025-11-10 13:02:00-05:00,45.165,45.2099,45.165,45.2,26010.0,248.0,45.195958
EXC,2025-11-10 13:03:00-05:00,45.2,45.2,45.185,45.185,7532.0,125.0,45.193567
EXC,2025-11-10 13:04:00-05:00,45.18,45.22,45.175,45.2,30983.0,313.0,45.209601
EXC,2025-11-10 13:05:00-05:00,45.205,45.24,45.205,45.23,31781.0,301.0,45.215321
EXC,2025-11-10 13:06:00-05:00,45.235,45.235,45.2142,45.2142,4978.0,87.0,45.229882
EXC,2025-11-10 13:07:00-05:00,45.21,45.235,45.21,45.23,9565.0,139.0,45.223473
EXC,2025-11-10 13:08:00-05:00,45.22,45.3,45.22,45.285,62588.0,805.0,45.273909
EXC,2025-11-10 13:09:00-05:00,45.28,45.28,45.265,45.28,5571.0,99.0,45.27227
EXC,2025-11-10 13:10:00-05:00,45.28,45.28,45.26,45.26,4163.0,81.0,45.273669
EXC,2025-11-10 13:11:00-05:00,45.26,45.28,45.26,45.27,10574.0,163.0,45.273147
EXC,2025-11-10 13:12:00-05:00,45.265,45.27,45.255,45.255,3632.0,85.0,45.262937
EXC,2025-11-10 13:13:00-05:00,45.255,45.26,45.24,45.245,5746.0,146.0,45.248982
EXC,2025-11-10 13:14:00-05:00,45.24,45.245,45.235,45.24,3421.0,68.0,45.238631
EXC,2025-11-10 13:15:00-05:00,45.25,45.25,45.245,45.245,3953.0,76.0,45.246299
EXC,2025-11-10 13:16:00-05:00,45.245,45.265,45.245,45.265,4912.0,98.0,45.252535
EXC,2025-11-10 13:17:00-05:00,45.26,45.26,45.25,45.25,4400.0,92.0,45.252896
EXC,2025-11-10 13:18:00-05:00,45.2411,45.25,45.24,45.245,2419.0,64.0,45.245731
EXC,2025-11-10 13:19:00-05:00,45.245,45.245,45.22,45.2231,6992.0,132.0,45.234993
EXC,2025-11-10 13:20:00-05:00,45.225,45.25,45.22,45.235,7528.0,134.0,45.233815
EXC,2025-11-10 13:21:00-05:00,45.235,45.235,45.23,45.23,1638.0,54.0,45.233
EXC,2025-11-10 13:22:00-05:00,45.23,45.23,45.21,45.21,5791.0,95.0,45.219229
EXC,2025-11-10 13:23:00-05:00,45.21,45.21,45.19,45.195,8427.0,140.0,45.201136
EXC,2025-11-10 13:24:00-05:00,45.1934,45.215,45.1934,45.21,7984.0,104.0,45.200925
EXC,2025-11-10 13:25:00-05:00,45.215,45.23,45.215,45.2239,5892.0,105.0,45.222867
EXC,2025-11-10 13:26:00-05:00,45.2258,45.23,45.22,45.22,4156.0,90.0,45.225997
EXC,2025-11-10 13:27:00-05:00,45.22,45.245,45.22,45.24,10516.0,204.0,45.238045
EXC,2025-11-10 13:28:00-05:00,45.235,45.25,45.235,45.235,4812.0,92.0,45.242769
EXC,2025-11-10 13:29:00-05:00,45.23,45.23,45.2,45.2,6492.0,154.0,45.216217
EXC,2025-11-10 13:30:00-05:00,45.21,45.22,45.205,45.21,3197.0,98.0,45.211383
EXC,2025-11-10 13:31:00-05:00,45.2,45.2,45.18,45.19,18196.0,260.0,45.195064
EXC,2025-11-10 13:32:00-05:00,45.18,45.195,45.17,45.185,7125.0,141.0,45.181956
EXC,2025-11-10 13:33:00-05:00,45.185,45.205,45.185,45.205,9353.0,145.0,45.195947
EXC,2025-11-10 13:34:00-05:00,45.205,45.215,45.195,45.2,9404.0,165.0,45.204061
EXC,2025-11-10 13:35:00-05:00,45.205,45.215,45.185,45.19,7852.0,132.0,45.198622
EXC,2025-11-10 13:36:00-05:00,45.19,45.195,45.185,45.195,2027.0,53.0,45.1915
EXC,2025-11-10 13:37:00-05:00,45.195,45.2,45.19,45.19,2806.0,49.0,45.195509
EXC,2025-11-10 13:38:00-05:00,45.195,45.205,45.185,45.185,10353.0,156.0,45.19449
EXC,2025-11-10 13:39:00-05:00,45.18,45.18,45.175,45.18,8262.0,162.0,45.178874
EXC,2025-11-10 13:40:00-05:00,45.18,45.21,45.18,45.2,19111.0,223.0,45.197667
EXC,2025-11-10 13:41:00-05:00,45.205,45.205,45.2,45.205,1629.0,34.0,45.204484
EXC,2025-11-10 13:42:00-05:00,45.2,45.2013,45.1919,45.2,10770.0,178.0,45.198691
EXC,2025-11-10 13:43:00-05:00,45.205,45.26,45.205,45.25,66927.0,325.0,45.217486
EXC,2025-11-10 13:44:00-05:00,45.255,45.26,45.225,45.225,7995.0,150.0,45.243515
EXC,2025-11-10 13:45:00-05:00,45.225,45.23,45.22,45.23,4682.0,84.0,45.225839
EXC,2025-11-10 13:46:00-05:00,45.235,45.235,45.22,45.23,3275.0,85.0,45.227333
EXC,2025-11-10 13:47:00-05:00,45.22,45.235,45.215,45.235,5003.0,97.0,45.222299
EXC,2025-11-10 13:48:00-05:00,45.24,45.26,45.235,45.25,8734.0,129.0,45.244574
EXC,2025-11-10 13:49:00-05:00,45.255,45.26,45.225,45.225,5133.0,120.0,45.241575
EXC,2025-11-10 13:50:00-05:00,45.23,45.265,45.23,45.265,7350.0,108.0,45.243308
EXC,2025-11-10 13:51:00-05:00,45.26,45.28,45.255,45.27,8243.0,146.0,45.26661
EXC,2025-11-10 13:52:00-05:00,45.27,45.285,45.27,45.28,3601.0,85.0,45.278693
EXC,2025-11-10 13:53:00-05:00,45.29,45.325,45.28,45.325,10102.0,179.0,45.299536
EXC,2025-11-10 13:54:00-05:00,45.315,45.34,45.315,45.34,8515.0,104.0,45.324745
EXC,2025-11-10 13:55:00-05:00,45.35,45.355,45.34,45.355,7527.0,146.0,45.348126
EXC,2025-11-10 13:56:00-05:00,45.355,45.355,45.35,45.355,2389.0,49.0,45.354115
EXC,2025-11-10 13:57:00-05:00,45.35,45.35,45.335,45.34,14011.0,216.0,45.342221
EXC,2025-11-10 13:58:00-05:00,45.345,45.355,45.33,45.34,16591.0,180.0,45.345017
EXC,2025-11-10 13:59:00-05:00,45.345,45.35,45.34,45.34,6593.0,114.0,45.346263
EXC,2025-11-10 14:00:00-05:00,45.335,45.34,45.325,45.3279,5620.0,116.0,45.332216
EXC,2025-11-10 14:01:00-05:00,45.32,45.32,45.29,45.295,5858.0,108.0,45.311034
