symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WMT,2025-11-10 09:49:00-05:00,101.87,101.89,101.79,101.8,37355.0,586.0,101.838738
WMT,2025-11-10 09:50:00-05:00,101.8,101.88,101.75,101.8601,58156.0,790.0,101.801145
WMT,2025-11-10 09:51:00-05:00,101.86,101.86,101.79,101.845,20955.0,476.0,101.823046
WMT,2025-11-10 09:52:00-05:00,101.84,101.9977,101.835,101.93,40915.0,580.0,101.906946
WMT,2025-11-10 09:53:00-05:00,101.93,101.98,101.85,101.87,57885.0,728.0,101.920151
WMT,2025-11-10 09:54:00-05:00,101.88,101.9,101.8506,101.87,24432.0,399.0,101.877149
WMT,2025-11-10 09:55:00-05:00,101.88,101.8999,101.84,101.895,29202.0,449.0,101.864284
WMT,2025-11-10 09:56:00-05:00,101.89,101.89,101.7901,101.87,20651.0,470.0,101.846665
WMT,2025-11-10 09:57:00-05:00,101.88,101.94,101.8502,101.8502,22942.0,518.0,101.895325
WMT,2025-11-10 09:58:00-05:00,101.86,101.91,101.81,101.829,27039.0,579.0,101.85679
WMT,2025-11-10 09:59:00-05:00,101.815,101.86,101.79,101.83,37171.0,676.0,101.82045
WMT,2025-11-10 10:00:00-05:00,101.82,101.91,101.81,101.84,41373.0,824.0,101.86857
WMT,2025-11-10 10:01:00-05:00,101.83,101.93,101.82,101.85,34409.0,724.0,101.86909
WMT,2025-11-10 10:02:00-05:00,101.82,101.89,101.79,101.845,25370.0,734.0,101.841171
WMT,2025-11-10 10:03:00-05:00,101.85,101.91,101.84,101.9,26519.0,792.0,101.881325
WMT,2025-11-10 10:04:00-05:00,101.8901,101.935,101.88,101.9,29839.0,845.0,101.912219
WMT,2025-11-10 10:05:00-05:00,101.88,101.9061,101.83,101.893,24531.0,653.0,101.875317
WMT,2025-11-10 10:06:00-05:00,101.89,101.98,101.89,101.97,37126.0,915.0,101.953946
WMT,2025-11-10 10:07:00-05:00,101.965,102.05,101.96,101.96,37608.0,838.0,102.002201
WMT,2025-11-10 10:08:00-05:00,101.96,102.06,101.93,101.98,61285.0,978.0,101.998866
WMT,2025-11-10 10:09:00-05:00,101.99,101.99,101.87,101.895,18178.0,1105.0,101.909509
WMT,2025-11-10 10:10:00-05:00,101.895,101.92,101.88,101.9,42567.0,908.0,101.895041
WMT,2025-11-10 10:11:00-05:00,101.89,102.025,101.88,102.025,61180.0,979.0,101.962386
WMT,2025-11-10 10:12:00-05:00,102.04,102.05,101.965,101.98,31938.0,803.0,101.99704
WMT,2025-11-10 10:13:00-05:00,101.98,102.03,101.93,101.935,28630.0,691.0,101.985072
WMT,2025-11-10 10:14:00-05:00,101.93,102.01,101.88,101.9936,29075.0,764.0,101.925268
WMT,2025-11-10 10:15:00-05:00,101.99,102.04,101.98,102.01,25838.0,736.0,102.005824
WMT,2025-11-10 10:16:00-05:00,102.01,102.07,101.99,102.035,27090.0,717.0,102.030964
WMT,2025-11-10 10:17:00-05:00,102.04,102.05,102.0,102.03,22864.0,729.0,102.027739
WMT,2025-11-10 10:18:00-05:00,102.02,102.053,101.99,102.0,19807.0,579.0,102.019244
WMT,2025-11-10 10:19:00-05:00,102.0,102.04,101.94,101.97,49208.0,1143.0,101.978958
WMT,2025-11-10 10:20:00-05:00,101.98,102.03,101.97,102.0,25408.0,806.0,101.997075
WMT,2025-11-10 10:21:00-05:00,101.99,102.01,101.935,101.955,18196.0,630.0,101.966605
WMT,2025-11-10 10:22:00-05:00,101.97,102.07,101.97,102.01,39020.0,624.0,102.026342
WMT,2025-11-10 10:23:00-05:00,102.005,102.05,101.9775,101.9775,25056.0,649.0,102.010323
WMT,2025-11-10 10:24:00-05:00,101.98,102.0065,101.95,101.965,17136.0,624.0,101.980689
WMT,2025-11-10 10:25:00-05:00,101.96,101.9897,101.815,101.815,33670.0,746.0,101.904204
WMT,2025-11-10 10:26:00-05:00,101.81,101.85,101.8,101.825,26741.0,732.0,101.824885
WMT,2025-11-10 10:27:00-05:00,101.84,101.9,101.82,101.88,30499.0,758.0,101.858268
WMT,2025-11-10 10:28:00-05:00,101.87,101.925,101.845,101.9,18231.0,604.0,101.884368
WMT,2025-11-10 10:29:00-05:00,101.89,101.92,101.87,101.905,15021.0,464.0,101.892294
WMT,2025-11-10 10:30:00-05:00,101.9,102.0,101.865,101.9925,41649.0,825.0,101.933523
WMT,2025-11-10 10:31:00-05:00,101.98,102.0,101.94,101.98,23198.0,682.0,101.973104
WMT,2025-11-10 10:32:00-05:00,101.99,102.075,101.98,102.075,23386.0,665.0,102.010539
WMT,2025-11-10 10:33:00-05:00,102.07,102.0775,102.0,102.005,37626.0,796.0,102.036567
WMT,2025-11-10 10:34:00-05:00,102.0,102.02,101.95,101.9965,50048.0,885.0,101.981342
WMT,2025-11-10 10:35:00-05:00,101.985,102.0,101.925,101.94,20144.0,572.0,101.964858
WMT,2025-11-10 10:36:00-05:00,101.94,101.95,101.86,101.86,27600.0,730.0,101.923643
WMT,2025-11-10 10:37:00-05:00,101.86,102.05,101.845,102.0135,35145.0,804.0,101.934849
WMT,2025-11-10 10:38:00-05:00,102.0,102.0,101.95,101.96,16939.0,558.0,101.979964
WMT,2025-11-10 10:39:00-05:00,101.9521,102.03,101.92,102.0,20952.0,648.0,101.960579
WMT,2025-11-10 10:40:00-05:00,102.0,102.03,101.995,102.0042,12980.0,494.0,102.010652
WMT,2025-11-10 10:41:00-05:00,102.01,102.12,101.9935,102.0951,34839.0,707.0,102.067619
WMT,2025-11-10 10:42:00-05:00,102.1006,102.161,102.095,102.161,27171.0,798.0,102.127853
WMT,2025-11-10 10:43:00-05:00,102.16,102.18,102.11,102.14,31035.0,734.0,102.138027
WMT,2025-11-10 10:44:00-05:00,102.1393,102.15,102.12,102.13,27377.0,744.0,102.134183
WMT,2025-11-10 10:45:00-05:00,102.13,102.2,102.13,102.2,21219.0,644.0,102.166751
WMT,2025-11-10 10:46:00-05:00,102.2,102.28,102.195,102.27,18995.0,609.0,102.249417
WMT,2025-11-10 10:47:00-05:00,102.255,102.35,102.255,102.3365,26432.0,595.0,102.310857
WMT,2025-11-10 10:48:00-05:00,102.32,102.3568,102.28,102.32,19841.0,582.0,102.314316
WMT,2025-11-10 10:49:00-05:00,102.315,102.4,102.315,102.37,24061.0,647.0,102.359632
WMT,2025-11-10 10:50:00-05:00,102.36,102.36,102.3,102.325,18880.0,552.0,102.324164
WMT,2025-11-10 10:51:00-05:00,102.325,102.36,102.3,102.33,37578.0,647.0,102.319341
WMT,2025-11-10 10:52:00-05:00,102.35,102.38,102.34,102.34,14613.0,513.0,102.357086
WMT,2025-11-10 10:53:00-05:00,102.32,102.4,102.32,102.385,29584.0,784.0,102.358885
WMT,2025-11-10 10:54:00-05:00,102.39,102.43,102.39,102.4,24942.0,685.0,102.414638
WMT,2025-11-10 10:55:00-05:00,102.4,102.4,102.34,102.35,22762.0,664.0,102.372986
WMT,2025-11-10 10:56:00-05:00,102.35,102.39,102.315,102.315,25170.0,687.0,102.362536
WMT,2025-11-10 10:57:00-05:00,102.32,102.345,102.32,102.32,18899.0,643.0,102.33352
WMT,2025-11-10 10:58:00-05:00,102.315,102.335,102.29,102.315,24986.0,759.0,102.315827
WMT,2025-11-10 10:59:00-05:00,102.31,102.3799,102.28,102.3,27213.0,687.0,102.314823
WMT,2025-11-10 11:00:00-05:00,102.305,102.31,102.24,102.3,22496.0,635.0,102.271176
WMT,2025-11-10 11:01:00-05:00,102.3,102.39,102.3,102.3525,25397.0,753.0,102.349116
WMT,2025-11-10 11:02:00-05:00,102.355,102.37,102.28,102.28,24871.0,639.0,102.322548
WMT,2025-11-10 11:03:00-05:00,102.28,102.325,102.27,102.32,34863.0,730.0,102.307951
WMT,2025-11-10 11:04:00-05:00,102.32,102.33,102.27,102.27,27599.0,697.0,102.290752
WMT,2025-11-10 11:05:00-05:00,102.27,102.34,102.245,102.32,24243.0,677.0,102.285109
WMT,2025-11-10 11:06:00-05:00,102.3,102.4,102.3,102.32,40289.0,760.0,102.346863
WMT,2025-11-10 11:07:00-05:00,102.32,102.345,102.275,102.28,27454.0,641.0,102.304568
WMT,2025-11-10 11:08:00-05:00,102.27,102.28,102.2,102.21,21827.0,705.0,102.239313
WMT,2025-11-10 11:09:00-05:00,102.21,102.25,102.205,102.23,18754.0,634.0,102.228465
WMT,2025-11-10 11:10:00-05:00,102.24,102.3,102.24,102.28,18899.0,557.0,102.271409
WMT,2025-11-10 11:11:00-05:00,102.2771,102.33,102.2771,102.29,23954.0,645.0,102.305806
WMT,2025-11-10 11:12:00-05:00,102.3,102.33,102.28,102.29,11910.0,505.0,102.308684
WMT,2025-11-10 11:13:00-05:00,102.29,102.33,102.28,102.31,20627.0,544.0,102.308975
WMT,2025-11-10 11:14:00-05:00,102.315,102.34,102.29,102.33,19423.0,573.0,102.308402
WMT,2025-11-10 11:15:00-05:00,102.33,102.38,102.31,102.32,21934.0,663.0,102.34723
WMT,2025-11-10 11:16:00-05:00,102.3103,102.32,102.22,102.25,21051.0,646.0,102.286429
WMT,2025-11-10 11:17:00-05:00,102.251,102.251,102.2,102.23,15003.0,573.0,102.219811
WMT,2025-11-10 11:18:00-05:00,102.23,102.23,102.13,102.15,16644.0,556.0,102.182071
WMT,2025-11-10 11:19:00-05:00,102.15,102.1592,102.11,102.12,17973.0,574.0,102.132606
WMT,2025-11-10 11:20:00-05:00,102.1101,102.145,102.08,102.115,16540.0,510.0,102.123024
WMT,2025-11-10 11:21:00-05:00,102.11,102.1348,102.09,102.09,28669.0,600.0,102.109072
WMT,2025-11-10 11:22:00-05:00,102.11,102.12,102.095,102.1,12067.0,489.0,102.106155
WMT,2025-11-10 11:23:00-05:00,102.1,102.1064,102.065,102.07,14133.0,514.0,102.08537
WMT,2025-11-10 11:24:00-05:00,102.06,102.06,101.9384,101.9384,34266.0,684.0,101.989686
WMT,2025-11-10 11:25:00-05:00,101.94,101.95,101.92,101.93,19368.0,608.0,101.930333
WMT,2025-11-10 11:26:00-05:00,101.93,101.95,101.92,101.93,15579.0,615.0,101.93209
WMT,2025-11-10 11:27:00-05:00,101.927,101.96,101.92,101.93,14625.0,538.0,101.934322
WMT,2025-11-10 11:28:00-05:00,101.93,101.945,101.881,101.8901,20716.0,620.0,101.921225
WMT,2025-11-10 11:29:00-05:00,101.89,101.9516,101.89,101.93,20991.0,594.0,101.925067
WMT,2025-11-10 11:30:00-05:00,101.94,101.9576,101.915,101.92,41556.0,844.0,101.932896
WMT,2025-11-10 11:31:00-05:00,101.9129,101.935,101.9,101.92,12097.0,540.0,101.919267
WMT,2025-11-10 11:32:00-05:00,101.915,101.915,101.835,101.845,13611.0,512.0,101.863472
WMT,2025-11-10 11:33:00-05:00,101.845,101.88,101.82,101.82,20180.0,734.0,101.858338
WMT,2025-11-10 11:34:00-05:00,101.81,101.81,101.75,101.7713,35698.0,884.0,101.774914
WMT,2025-11-10 11:35:00-05:00,101.76,101.771,101.6524,101.67,34295.0,824.0,101.723475
WMT,2025-11-10 11:36:00-05:00,101.67,101.715,101.65,101.68,19857.0,531.0,101.677037
WMT,2025-11-10 11:37:00-05:00,101.6773,101.68,101.63,101.6329,14531.0,589.0,101.663451
WMT,2025-11-10 11:38:00-05:00,101.6243,101.66,101.61,101.65,23811.0,629.0,101.629669
WMT,2025-11-10 11:39:00-05:00,101.65,101.715,101.64,101.685,34260.0,632.0,101.683178
WMT,2025-11-10 11:40:00-05:00,101.69,101.74,101.685,101.7,16939.0,530.0,101.708518
WMT,2025-11-10 11:41:00-05:00,101.695,101.726,101.665,101.685,56818.0,596.0,101.696168
WMT,2025-11-10 11:42:00-05:00,101.69,101.7,101.65,101.666,19697.0,588.0,101.678419
WMT,2025-11-10 11:43:00-05:00,101.66,101.66,101.63,101.65,22516.0,546.0,101.648498
WMT,2025-11-10 11:44:00-05:00,101.6584,101.6615,101.602,101.6461,30295.0,562.0,101.624478
WMT,2025-11-10 11:45:00-05:00,101.64,101.68,101.63,101.665,30036.0,615.0,101.662775
WMT,2025-11-10 11:46:00-05:00,101.665,101.68,101.645,101.67,14042.0,534.0,101.660976
WMT,2025-11-10 11:47:00-05:00,101.68,101.715,101.65,101.69,36116.0,530.0,101.699306
WMT,2025-11-10 11:48:00-05:00,101.68,101.68,101.645,101.66,36395.0,652.0,101.657735
WMT,2025-11-10 11:49:00-05:00,101.66,101.72,101.65,101.66,19685.0,678.0,101.684199
WMT,2025-11-10 11:50:00-05:00,101.661,101.68,101.64,101.67,16733.0,575.0,101.656867
WMT,2025-11-10 11:51:00-05:00,101.68,101.7099,101.672,101.68,12649.0,558.0,101.682591
WMT,2025-11-10 11:52:00-05:00,101.68,101.7,101.665,101.68,17608.0,517.0,101.685459
WMT,2025-11-10 11:53:00-05:00,101.67,101.68,101.63,101.63,19512.0,510.0,101.653034
WMT,2025-11-10 11:54:00-05:00,101.6499,101.68,101.62,101.6747,16491.0,554.0,101.646481
WMT,2025-11-10 11:55:00-05:00,101.68,101.68,101.65,101.67,12529.0,471.0,101.665426
WMT,2025-11-10 11:56:00-05:00,101.6659,101.68,101.65,101.65,15542.0,505.0,101.663668
WMT,2025-11-10 11:57:00-05:00,101.655,101.665,101.63,101.65,23228.0,613.0,101.650998
WMT,2025-11-10 11:58:00-05:00,101.65,101.71,101.65,101.71,11566.0,499.0,101.676783
WMT,2025-11-10 11:59:00-05:00,101.71,101.73,101.7,101.73,15396.0,550.0,101.712675
WMT,2025-11-10 12:00:00-05:00,101.74,101.7815,101.74,101.76,19939.0,546.0,101.75711
WMT,2025-11-10 12:01:00-05:00,101.76,101.77,101.74,101.76,9180.0,482.0,101.753267
WMT,2025-11-10 12:02:00-05:00,101.76,101.78,101.75,101.77,10133.0,446.0,101.766114
WMT,2025-11-10 12:03:00-05:00,101.77,101.77,101.7401,101.75,17903.0,475.0,101.751895
WMT,2025-11-10 12:04:00-05:00,101.76,101.8093,101.76,101.8074,12811.0,536.0,101.787123
WMT,2025-11-10 12:05:00-05:00,101.8001,101.84,101.8001,101.835,25602.0,582.0,101.823118
WMT,2025-11-10 12:06:00-05:00,101.835,101.835,101.7886,101.8023,9194.0,543.0,101.805291
WMT,2025-11-10 12:07:00-05:00,101.8,101.82,101.795,101.82,12162.0,525.0,101.810714
WMT,2025-11-10 12:08:00-05:00,101.82,101.8299,101.79,101.81,16060.0,577.0,101.811802
WMT,2025-11-10 12:09:00-05:00,101.8,101.82,101.795,101.8,6862.0,448.0,101.808569
WMT,2025-11-10 12:10:00-05:00,101.805,101.83,101.79,101.81,22632.0,630.0,101.809875
WMT,2025-11-10 12:11:00-05:00,101.79,101.79,101.71,101.73,21447.0,568.0,101.765879
WMT,2025-11-10 12:12:00-05:00,101.72,101.74,101.71,101.72,10963.0,478.0,101.726737
WMT,2025-11-10 12:13:00-05:00,101.71,101.72,101.68,101.7,12080.0,515.0,101.698699
WMT,2025-11-10 12:14:00-05:00,101.7,101.7099,101.65,101.695,35160.0,660.0,101.664593
WMT,2025-11-10 12:15:00-05:00,101.7,101.77,101.7,101.76,18676.0,538.0,101.739918
WMT,2025-11-10 12:16:00-05:00,101.755,101.77,101.7287,101.75,18798.0,262.0,101.751204
WMT,2025-11-10 12:17:00-05:00,101.75,101.7634,101.72,101.763,11348.0,199.0,101.74311
WMT,2025-11-10 12:18:00-05:00,101.76,101.78,101.73,101.73,15373.0,238.0,101.762547
WMT,2025-11-10 12:19:00-05:00,101.735,101.7729,101.72,101.765,14741.0,217.0,101.75972
WMT,2025-11-10 12:20:00-05:00,101.76,101.7713,101.75,101.75,13596.0,294.0,101.758978
WMT,2025-11-10 12:21:00-05:00,101.75,101.765,101.74,101.765,12117.0,248.0,101.753126
WMT,2025-11-10 12:22:00-05:00,101.765,101.795,101.765,101.78,10419.0,250.0,101.786412
WMT,2025-11-10 12:23:00-05:00,101.775,101.8,101.765,101.785,10353.0,279.0,101.783302
WMT,2025-11-10 12:24:00-05:00,101.78,101.78,101.745,101.76,8474.0,247.0,101.762811
WMT,2025-11-10 12:25:00-05:00,101.76,101.78,101.72,101.73,10777.0,300.0,101.742703
WMT,2025-11-10 12:26:00-05:00,101.73,101.79,101.7201,101.785,18945.0,299.0,101.76921
WMT,2025-11-10 12:27:00-05:00,101.785,101.8,101.755,101.7576,43952.0,371.0,101.789376
WMT,2025-11-10 12:28:00-05:00,101.755,101.7599,101.74,101.7599,8045.0,211.0,101.751033
WMT,2025-11-10 12:29:00-05:00,101.75,101.75,101.715,101.725,8336.0,233.0,101.723682
WMT,2025-11-10 12:30:00-05:00,101.725,101.76,101.7,101.755,10765.0,279.0,101.729256
WMT,2025-11-10 12:31:00-05:00,101.75,101.81,101.745,101.795,13223.0,272.0,101.774641
WMT,2025-11-10 12:32:00-05:00,101.795,101.795,101.77,101.785,13956.0,305.0,101.783934
WMT,2025-11-10 12:33:00-05:00,101.7807,101.8,101.77,101.789,18739.0,491.0,101.784385
WMT,2025-11-10 12:34:00-05:00,101.785,101.8,101.78,101.795,13016.0,287.0,101.790853
WMT,2025-11-10 12:35:00-05:00,101.79,101.7999,101.76,101.77,20849.0,315.0,101.776831
WMT,2025-11-10 12:36:00-05:00,101.775,101.82,101.76,101.815,15123.0,340.0,101.789535
WMT,2025-11-10 12:37:00-05:00,101.815,101.815,101.785,101.8,8430.0,202.0,101.795794
WMT,2025-11-10 12:38:00-05:00,101.797,101.81,101.78,101.795,14762.0,277.0,101.799484
WMT,2025-11-10 12:39:00-05:00,101.79,101.8,101.785,101.7935,9650.0,223.0,101.792802
WMT,2025-11-10 12:40:00-05:00,101.795,101.86,101.795,101.81,21247.0,500.0,101.8247
WMT,2025-11-10 12:41:00-05:00,101.82,101.8363,101.8,101.82,11460.0,284.0,101.821568
WMT,2025-11-10 12:42:00-05:00,101.82,101.83,101.79,101.8,13654.0,269.0,101.81268
WMT,2025-11-10 12:43:00-05:00,101.8,101.85,101.79,101.825,25078.0,442.0,101.824923
WMT,2025-11-10 12:44:00-05:00,101.8258,101.86,101.8258,101.83,25923.0,335.0,101.843523
WMT,2025-11-10 12:45:00-05:00,101.83,101.85,101.81,101.81,11017.0,286.0,101.827276
WMT,2025-11-10 12:46:00-05:00,101.81,101.905,101.81,101.905,14296.0,364.0,101.849088
WMT,2025-11-10 12:47:00-05:00,101.89,101.9,101.865,101.865,7631.0,239.0,101.882257
WMT,2025-11-10 12:48:00-05:00,101.865,101.9,101.865,101.895,10758.0,253.0,101.884199
WMT,2025-11-10 12:49:00-05:00,101.895,101.8978,101.87,101.8972,14775.0,275.0,101.887182
WMT,2025-11-10 12:50:00-05:00,101.89,101.935,101.8617,101.935,18356.0,365.0,101.902639
WMT,2025-11-10 12:51:00-05:00,101.94,101.945,101.93,101.935,7724.0,216.0,101.93636
WMT,2025-11-10 12:52:00-05:00,101.93,101.975,101.93,101.975,15844.0,333.0,101.950908
WMT,2025-11-10 12:53:00-05:00,101.975,102.0,101.965,101.975,16567.0,353.0,101.980977
WMT,2025-11-10 12:54:00-05:00,101.97,101.9762,101.96,101.96,8222.0,285.0,101.966967
WMT,2025-11-10 12:55:00-05:00,101.965,101.99,101.955,101.9841,19264.0,365.0,101.975116
WMT,2025-11-10 12:56:00-05:00,101.985,101.99,101.97,101.98,24882.0,401.0,101.978808
WMT,2025-11-10 12:57:00-05:00,101.9793,102.02,101.965,102.0,27840.0,450.0,101.99696
WMT,2025-11-10 12:58:00-05:00,102.005,102.02,102.0,102.005,13439.0,269.0,102.007101
WMT,2025-11-10 12:59:00-05:00,102.005,102.015,101.98,101.99,20589.0,338.0,102.001591
WMT,2025-11-10 13:00:00-05:00,101.985,102.01,101.9845,102.01,14536.0,301.0,101.996229
WMT,2025-11-10 13:01:00-05:00,102.02,102.035,101.99,102.035,14874.0,277.0,102.005012
WMT,2025-11-10 13:02:00-05:00,102.04,102.04,102.0,102.0,10151.0,260.0,102.016472
WMT,2025-11-10 13:03:00-05:00,102.0,102.011,102.0,102.0001,8001.0,225.0,102.005959
WMT,2025-11-10 13:04:00-05:00,102.005,102.0072,101.995,102.0,9816.0,202.0,102.001104
WMT,2025-11-10 13:05:00-05:00,101.99,102.03,101.99,102.015,11950.0,267.0,102.014165
WMT,2025-11-10 13:06:00-05:00,102.02,102.0423,102.02,102.025,10803.0,271.0,102.030614
WMT,2025-11-10 13:07:00-05:00,102.03,102.05,102.02,102.045,13012.0,308.0,102.038149
WMT,2025-11-10 13:08:00-05:00,102.045,102.05,102.025,102.045,11016.0,254.0,102.042375
WMT,2025-11-10 13:09:00-05:00,102.04,102.06,102.02,102.055,9318.0,263.0,102.041006
WMT,2025-11-10 13:10:00-05:00,102.055,102.06,102.04,102.045,13745.0,308.0,102.053796
WMT,2025-11-10 13:11:00-05:00,102.045,102.08,102.045,102.065,7834.0,221.0,102.065198
WMT,2025-11-10 13:12:00-05:00,102.0658,102.07,102.03,102.03,12454.0,264.0,102.052941
WMT,2025-11-10 13:13:00-05:00,102.035,102.07,102.035,102.07,22305.0,372.0,102.051281
WMT,2025-11-10 13:14:00-05:00,102.065,102.07,102.04,102.06,11690.0,302.0,102.053161
WMT,2025-11-10 13:15:00-05:00,102.06,102.0901,102.06,102.075,11860.0,310.0,102.075186
WMT,2025-11-10 13:16:00-05:00,102.07,102.105,102.065,102.103,9819.0,218.0,102.085455
WMT,2025-11-10 13:17:00-05:00,102.105,102.14,102.105,102.125,10153.0,235.0,102.118815
WMT,2025-11-10 13:18:00-05:00,102.13,102.175,102.13,102.16,13262.0,307.0,102.156153
WMT,2025-11-10 13:19:00-05:00,102.16,102.2,102.16,102.19,14677.0,281.0,102.180097
WMT,2025-11-10 13:20:00-05:00,102.185,102.215,102.18,102.19,10709.0,236.0,102.200327
WMT,2025-11-10 13:21:00-05:00,102.191,102.191,102.155,102.155,10754.0,206.0,102.171962
WMT,2025-11-10 13:22:00-05:00,102.15,102.165,102.14,102.14,20319.0,289.0,102.153617
WMT,2025-11-10 13:23:00-05:00,102.14,102.15,102.13,102.13,14646.0,249.0,102.137739
WMT,2025-11-10 13:24:00-05:00,102.12,102.18,102.1044,102.16,17359.0,341.0,102.142837
WMT,2025-11-10 13:25:00-05:00,102.155,102.17,102.15,102.17,15706.0,237.0,102.159996
WMT,2025-11-10 13:26:00-05:00,102.175,102.22,102.1745,102.18,9729.0,185.0,102.204426
WMT,2025-11-10 13:27:00-05:00,102.175,102.18,102.155,102.18,12322.0,205.0,102.172459
WMT,2025-11-10 13:28:00-05:00,102.19,102.2,102.18,102.18,16830.0,287.0,102.188747
WMT,2025-11-10 13:29:00-05:00,102.18,102.18,102.15,102.16,13103.0,272.0,102.164104
WMT,2025-11-10 13:30:00-05:00,102.165,102.21,102.1601,102.205,11513.0,276.0,102.193303
WMT,2025-11-10 13:31:00-05:00,102.21,102.22,102.19,102.22,26148.0,260.0,102.208027
WMT,2025-11-10 13:32:00-05:00,102.22,102.245,102.2045,102.23,50723.0,417.0,102.215629
WMT,2025-11-10 13:33:00-05:00,102.24,102.25,102.221,102.221,19431.0,241.0,102.237529
WMT,2025-11-10 13:34:00-05:00,102.22,102.23,102.21,102.23,13120.0,250.0,102.22094
WMT,2025-11-10 13:35:00-05:00,102.24,102.3,102.24,102.29,22430.0,343.0,102.27807
WMT,2025-11-10 13:36:00-05:00,102.285,102.31,102.275,102.3071,9819.0,209.0,102.291917
WMT,2025-11-10 13:37:00-05:00,102.31,102.31,102.2945,102.3045,19195.0,292.0,102.303218
WMT,2025-11-10 13:38:00-05:00,102.305,102.32,102.305,102.305,13747.0,251.0,102.313543
WMT,2025-11-10 13:39:00-05:00,102.301,102.33,102.301,102.315,15849.0,247.0,102.317235
WMT,2025-11-10 13:40:00-05:00,102.32,102.33,102.305,102.315,15784.0,289.0,102.317511
WMT,2025-11-10 13:41:00-05:00,102.32,102.345,102.32,102.345,15586.0,250.0,102.330877
WMT,2025-11-10 13:42:00-05:00,102.35,102.36,102.335,102.35,15509.0,244.0,102.353967
WMT,2025-11-10 13:43:00-05:00,102.355,102.38,102.35,102.375,9387.0,217.0,102.361993
WMT,2025-11-10 13:44:00-05:00,102.37,102.4,102.3524,102.36,18403.0,343.0,102.380514
WMT,2025-11-10 13:45:00-05:00,102.35,102.37,102.33,102.335,19677.0,332.0,102.354001
WMT,2025-11-10 13:46:00-05:00,102.3335,102.34,102.29,102.295,15365.0,303.0,102.312947
WMT,2025-11-10 13:47:00-05:00,102.295,102.295,102.2601,102.27,23221.0,355.0,102.277323
WMT,2025-11-10 13:48:00-05:00,102.27,102.2999,102.2606,102.2606,11925.0,288.0,102.277404
WMT,2025-11-10 13:49:00-05:00,102.27,102.275,102.24,102.275,11451.0,252.0,102.254357
WMT,2025-11-10 13:50:00-05:00,102.28,102.3,102.28,102.2855,13019.0,298.0,102.289679
WMT,2025-11-10 13:51:00-05:00,102.28,102.29,102.26,102.285,12918.0,156.0,102.276568
WMT,2025-11-10 13:52:00-05:00,102.2842,102.295,102.275,102.2778,12195.0,226.0,102.284716
WMT,2025-11-10 13:53:00-05:00,102.28,102.31,102.28,102.3085,21739.0,293.0,102.297127
WMT,2025-11-10 13:54:00-05:00,102.31,102.32,102.31,102.315,24374.0,179.0,102.314711
WMT,2025-11-10 13:55:00-05:00,102.316,102.345,102.305,102.345,20242.0,321.0,102.321398
WMT,2025-11-10 13:56:00-05:00,102.345,102.345,102.32,102.335,15067.0,269.0,102.334089
WMT,2025-11-10 13:57:00-05:00,102.33,102.33,102.32,102.32,7667.0,192.0,102.325385
WMT,2025-11-10 13:58:00-05:00,102.325,102.34,102.3245,102.325,11748.0,270.0,102.329986
WMT,2025-11-10 13:59:00-05:00,102.325,102.35,102.325,102.3322,15810.0,278.0,102.335047
