symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MCD,2025-11-10 10:04:00-05:00,297.42,297.5679,297.0,297.0,11307.0,502.0,297.28721
MCD,2025-11-10 10:05:00-05:00,297.1,297.31,297.0,297.205,11978.0,383.0,297.168109
MCD,2025-11-10 10:06:00-05:00,297.205,297.25,296.8,296.88,24627.0,833.0,297.026314
MCD,2025-11-10 10:07:00-05:00,296.92,297.28,296.88,297.185,12364.0,461.0,297.097043
MCD,2025-11-10 10:08:00-05:00,297.25,297.2735,296.8,296.8,7286.0,294.0,297.016397
MCD,2025-11-10 10:09:00-05:00,296.81,297.01,296.79,296.965,11660.0,408.0,296.919234
MCD,2025-11-10 10:10:00-05:00,296.965,297.39,296.9,297.325,8570.0,310.0,297.139774
MCD,2025-11-10 10:11:00-05:00,297.33,297.74,297.33,297.74,12100.0,352.0,297.511354
MCD,2025-11-10 10:12:00-05:00,297.71,297.797,297.28,297.45,8037.0,279.0,297.622771
MCD,2025-11-10 10:13:00-05:00,297.38,297.48,297.18,297.23,5069.0,256.0,297.342338
MCD,2025-11-10 10:14:00-05:00,297.32,297.52,297.07,297.48,11820.0,343.0,297.339335
MCD,2025-11-10 10:15:00-05:00,297.43,297.525,297.25,297.265,4532.0,218.0,297.394937
MCD,2025-11-10 10:16:00-05:00,297.42,297.42,297.02,297.28,16326.0,485.0,297.235696
MCD,2025-11-10 10:17:00-05:00,297.28,297.3,296.955,297.27,28932.0,773.0,297.175703
MCD,2025-11-10 10:18:00-05:00,297.2,297.27,296.67,296.69,13748.0,492.0,297.029705
MCD,2025-11-10 10:19:00-05:00,296.69,297.01,296.4,296.5,17936.0,639.0,296.70344
MCD,2025-11-10 10:20:00-05:00,296.7,296.7,296.08,296.1363,10146.0,409.0,296.324251
MCD,2025-11-10 10:21:00-05:00,296.25,296.45,296.09,296.205,4609.0,203.0,296.264436
MCD,2025-11-10 10:22:00-05:00,296.205,296.4499,296.04,296.28,7420.0,326.0,296.237704
MCD,2025-11-10 10:23:00-05:00,296.4499,296.4499,296.2,296.31,5385.0,202.0,296.310963
MCD,2025-11-10 10:24:00-05:00,296.29,296.48,296.28,296.4121,6966.0,250.0,296.407821
MCD,2025-11-10 10:25:00-05:00,296.41,296.47,296.15,296.3,10922.0,376.0,296.293734
MCD,2025-11-10 10:26:00-05:00,296.3,296.36,296.13,296.3,11655.0,328.0,296.278115
MCD,2025-11-10 10:27:00-05:00,296.305,296.6425,296.21,296.635,10651.0,344.0,296.37468
MCD,2025-11-10 10:28:00-05:00,296.645,296.98,296.645,296.815,9667.0,379.0,296.87362
MCD,2025-11-10 10:29:00-05:00,296.89,296.935,296.81,296.91,6908.0,203.0,296.885923
MCD,2025-11-10 10:30:00-05:00,296.89,297.1,296.88,297.05,6304.0,312.0,297.012407
MCD,2025-11-10 10:31:00-05:00,296.955,297.5,296.91,297.5,8305.0,351.0,297.284548
MCD,2025-11-10 10:32:00-05:00,297.47,297.689,297.36,297.575,5240.0,254.0,297.512972
MCD,2025-11-10 10:33:00-05:00,297.5746,297.73,297.4,297.71,26128.0,374.0,297.618821
MCD,2025-11-10 10:34:00-05:00,297.715,297.715,297.43,297.47,3166.0,187.0,297.566191
MCD,2025-11-10 10:35:00-05:00,297.3801,297.7,297.36,297.63,7933.0,352.0,297.516474
MCD,2025-11-10 10:36:00-05:00,297.52,297.5205,297.24,297.28,5211.0,262.0,297.373862
MCD,2025-11-10 10:37:00-05:00,297.23,297.285,297.12,297.14,8227.0,294.0,297.229493
MCD,2025-11-10 10:38:00-05:00,297.15,297.44,297.0835,297.33,5395.0,257.0,297.233747
MCD,2025-11-10 10:39:00-05:00,297.31,297.42,297.27,297.3,2779.0,159.0,297.334347
MCD,2025-11-10 10:40:00-05:00,297.35,297.47,297.21,297.35,6071.0,244.0,297.403816
MCD,2025-11-10 10:41:00-05:00,297.35,297.6714,297.35,297.6714,4282.0,206.0,297.521084
MCD,2025-11-10 10:42:00-05:00,297.66,297.68,297.54,297.5975,3623.0,201.0,297.612326
MCD,2025-11-10 10:43:00-05:00,297.55,297.57,297.33,297.52,5724.0,311.0,297.470659
MCD,2025-11-10 10:44:00-05:00,297.545,297.545,297.35,297.395,2802.0,170.0,297.442353
MCD,2025-11-10 10:45:00-05:00,297.34,297.49,297.165,297.23,7735.0,252.0,297.358265
MCD,2025-11-10 10:46:00-05:00,297.24,297.46,297.24,297.45,2632.0,156.0,297.351943
MCD,2025-11-10 10:47:00-05:00,297.45,297.62,297.45,297.61,12306.0,232.0,297.47545
MCD,2025-11-10 10:48:00-05:00,297.6248,297.785,297.6248,297.73,2715.0,156.0,297.711907
MCD,2025-11-10 10:49:00-05:00,297.71,297.865,297.51,297.865,6370.0,312.0,297.634582
MCD,2025-11-10 10:50:00-05:00,297.785,298.0,297.71,297.95,5802.0,208.0,297.889022
MCD,2025-11-10 10:51:00-05:00,297.985,298.02,297.845,298.02,7144.0,238.0,297.924729
MCD,2025-11-10 10:52:00-05:00,298.0502,298.2,298.0001,298.0001,4043.0,175.0,298.075741
MCD,2025-11-10 10:53:00-05:00,298.075,298.25,298.0,298.215,4097.0,264.0,298.071354
MCD,2025-11-10 10:54:00-05:00,298.27,298.4299,298.19,298.33,3328.0,160.0,298.32254
MCD,2025-11-10 10:55:00-05:00,298.375,298.375,298.115,298.195,7567.0,332.0,298.219603
MCD,2025-11-10 10:56:00-05:00,298.2476,298.32,298.1401,298.19,2906.0,159.0,298.230583
MCD,2025-11-10 10:57:00-05:00,298.2,298.21,297.98,297.98,4313.0,236.0,298.083378
MCD,2025-11-10 10:58:00-05:00,298.0299,298.0299,297.71,297.73,2878.0,166.0,297.828097
MCD,2025-11-10 10:59:00-05:00,297.78,298.02,297.74,298.02,4208.0,217.0,297.906682
MCD,2025-11-10 11:00:00-05:00,298.02,298.19,297.95,298.115,4340.0,252.0,298.049439
MCD,2025-11-10 11:01:00-05:00,298.12,298.165,297.96,298.165,3516.0,172.0,298.048832
MCD,2025-11-10 11:02:00-05:00,298.09,298.19,297.94,297.94,2923.0,159.0,298.103968
MCD,2025-11-10 11:03:00-05:00,297.9,298.03,297.765,297.985,5463.0,268.0,297.895343
MCD,2025-11-10 11:04:00-05:00,297.985,297.99,297.88,297.88,3496.0,207.0,297.940247
MCD,2025-11-10 11:05:00-05:00,297.84,297.97,297.7515,297.97,5490.0,229.0,297.853794
MCD,2025-11-10 11:06:00-05:00,297.905,297.91,297.76,297.91,3890.0,213.0,297.828597
MCD,2025-11-10 11:07:00-05:00,297.855,298.03,297.7801,297.9,3257.0,191.0,297.881776
MCD,2025-11-10 11:08:00-05:00,297.85,297.85,297.5,297.525,5616.0,284.0,297.63211
MCD,2025-11-10 11:09:00-05:00,297.5,297.68,297.5,297.67,3070.0,143.0,297.585154
MCD,2025-11-10 11:10:00-05:00,297.675,297.98,297.67,297.955,2871.0,174.0,297.803268
MCD,2025-11-10 11:11:00-05:00,298.0,298.2299,297.98,298.09,3465.0,195.0,298.118294
MCD,2025-11-10 11:12:00-05:00,298.1725,298.19,298.02,298.12,3385.0,153.0,298.124357
MCD,2025-11-10 11:13:00-05:00,298.0597,298.18,298.04,298.04,3056.0,153.0,298.098348
MCD,2025-11-10 11:14:00-05:00,298.1,298.18,297.96,298.03,3594.0,227.0,298.046154
MCD,2025-11-10 11:15:00-05:00,298.02,298.1,297.85,297.89,5304.0,242.0,297.989714
MCD,2025-11-10 11:16:00-05:00,297.835,298.05,297.835,297.91,5280.0,222.0,297.917085
MCD,2025-11-10 11:17:00-05:00,297.88,297.905,297.61,297.75,2655.0,163.0,297.767734
MCD,2025-11-10 11:18:00-05:00,297.74,297.82,297.7,297.77,4745.0,192.0,297.773886
MCD,2025-11-10 11:19:00-05:00,297.8399,297.8399,297.64,297.64,2279.0,173.0,297.716548
MCD,2025-11-10 11:20:00-05:00,297.61,297.65,297.4925,297.4925,4253.0,204.0,297.576098
MCD,2025-11-10 11:21:00-05:00,297.48,297.63,297.48,297.605,1932.0,135.0,297.570666
MCD,2025-11-10 11:22:00-05:00,297.63,297.84,297.62,297.7,8212.0,225.0,297.804887
MCD,2025-11-10 11:23:00-05:00,297.7,297.7,297.52,297.52,6605.0,1631.0,297.602049
MCD,2025-11-10 11:24:00-05:00,297.48,297.48,297.22,297.32,6484.0,1083.0,297.327102
MCD,2025-11-10 11:25:00-05:00,297.32,297.32,297.17,297.25,2528.0,138.0,297.240982
MCD,2025-11-10 11:26:00-05:00,297.235,297.29,297.19,297.255,3081.0,167.0,297.237774
MCD,2025-11-10 11:27:00-05:00,297.25,297.25,297.1,297.1,3452.0,201.0,297.157655
MCD,2025-11-10 11:28:00-05:00,297.09,297.17,297.09,297.14,1972.0,148.0,297.123953
MCD,2025-11-10 11:29:00-05:00,297.155,297.21,297.14,297.15,3670.0,194.0,297.172886
MCD,2025-11-10 11:30:00-05:00,297.13,297.22,296.985,296.995,7606.0,316.0,297.041282
MCD,2025-11-10 11:31:00-05:00,296.9858,297.15,296.93,297.085,4351.0,162.0,297.038431
MCD,2025-11-10 11:32:00-05:00,297.12,297.12,296.89,296.91,2661.0,157.0,297.010554
MCD,2025-11-10 11:33:00-05:00,296.92,297.02,296.87,296.91,5455.0,229.0,296.937689
MCD,2025-11-10 11:34:00-05:00,296.87,296.97,296.87,296.93,4135.0,190.0,296.892867
MCD,2025-11-10 11:35:00-05:00,296.9058,296.97,296.9,296.9025,3139.0,139.0,296.939682
MCD,2025-11-10 11:36:00-05:00,296.9,297.12,296.9,297.05,4771.0,169.0,297.057219
MCD,2025-11-10 11:37:00-05:00,297.14,297.14,296.95,296.96,2421.0,171.0,297.028274
MCD,2025-11-10 11:38:00-05:00,296.98,297.065,296.95,297.065,6454.0,198.0,297.009719
MCD,2025-11-10 11:39:00-05:00,297.065,297.25,297.03,297.25,5169.0,208.0,297.128588
MCD,2025-11-10 11:40:00-05:00,297.255,297.34,297.255,297.265,3779.0,183.0,297.289592
MCD,2025-11-10 11:41:00-05:00,297.22,297.23,297.01,297.05,5033.0,220.0,297.11415
MCD,2025-11-10 11:42:00-05:00,297.1,297.123,296.95,297.1,4744.0,217.0,297.030852
MCD,2025-11-10 11:43:00-05:00,297.05,297.19,297.03,297.19,6429.0,164.0,297.082466
MCD,2025-11-10 11:44:00-05:00,297.2,297.3,297.18,297.254,4445.0,220.0,297.219695
MCD,2025-11-10 11:45:00-05:00,297.26,297.3,297.12,297.14,5991.0,233.0,297.18722
MCD,2025-11-10 11:46:00-05:00,297.1,297.18,297.08,297.15,2542.0,134.0,297.127507
MCD,2025-11-10 11:47:00-05:00,297.15,297.15,296.78,296.78,6458.0,304.0,296.947871
MCD,2025-11-10 11:48:00-05:00,296.77,296.83,296.63,296.7,5060.0,241.0,296.748867
MCD,2025-11-10 11:49:00-05:00,296.7,296.8499,296.685,296.8499,2910.0,164.0,296.752246
MCD,2025-11-10 11:50:00-05:00,296.79,296.86,296.75,296.82,2609.0,166.0,296.810437
MCD,2025-11-10 11:51:00-05:00,296.82,296.82,296.71,296.74,3360.0,196.0,296.766101
MCD,2025-11-10 11:52:00-05:00,296.77,296.79,296.66,296.67,2598.0,151.0,296.708438
MCD,2025-11-10 11:53:00-05:00,296.66,296.95,296.65,296.84,10792.0,255.0,296.795706
MCD,2025-11-10 11:54:00-05:00,296.845,296.92,296.7599,296.84,3011.0,171.0,296.84727
MCD,2025-11-10 11:55:00-05:00,296.75,296.88,296.75,296.88,2264.0,130.0,296.830399
MCD,2025-11-10 11:56:00-05:00,296.88,297.05,296.88,297.04,4807.0,196.0,296.965443
MCD,2025-11-10 11:57:00-05:00,297.0,297.17,296.86,296.86,5552.0,247.0,297.001473
MCD,2025-11-10 11:58:00-05:00,296.84,296.95,296.84,296.9,2921.0,119.0,296.92094
MCD,2025-11-10 11:59:00-05:00,296.87,297.06,296.84,296.985,3728.0,142.0,296.928891
MCD,2025-11-10 12:00:00-05:00,297.0,297.06,296.92,297.04,2959.0,148.0,297.022181
MCD,2025-11-10 12:01:00-05:00,297.01,297.05,296.91,297.05,9285.0,176.0,296.940765
MCD,2025-11-10 12:02:00-05:00,297.0,297.1445,297.0,297.14,2932.0,156.0,297.072677
MCD,2025-11-10 12:03:00-05:00,297.11,297.25,297.11,297.25,2579.0,163.0,297.204073
MCD,2025-11-10 12:04:00-05:00,297.25,297.285,297.23,297.23,1454.0,116.0,297.254422
MCD,2025-11-10 12:05:00-05:00,297.22,297.25,297.14,297.22,5681.0,178.0,297.18678
MCD,2025-11-10 12:06:00-05:00,297.22,297.36,297.16,297.16,3202.0,183.0,297.282486
MCD,2025-11-10 12:07:00-05:00,297.15,297.35,297.15,297.26,3062.0,139.0,297.292408
MCD,2025-11-10 12:08:00-05:00,297.31,297.42,297.31,297.392,1665.0,100.0,297.357837
MCD,2025-11-10 12:09:00-05:00,297.42,297.46,297.38,297.41,2287.0,114.0,297.433376
MCD,2025-11-10 12:10:00-05:00,297.37,297.4,297.34,297.375,1794.0,92.0,297.374921
MCD,2025-11-10 12:11:00-05:00,297.375,297.4026,297.28,297.29,4939.0,256.0,297.361858
MCD,2025-11-10 12:12:00-05:00,297.325,297.41,297.2303,297.32,7502.0,197.0,297.295081
MCD,2025-11-10 12:13:00-05:00,297.3,297.31,297.23,297.23,2370.0,130.0,297.266012
MCD,2025-11-10 12:14:00-05:00,297.2,297.2,297.06,297.11,2330.0,191.0,297.131429
MCD,2025-11-10 12:15:00-05:00,297.12,297.225,297.12,297.19,2309.0,137.0,297.193027
MCD,2025-11-10 12:16:00-05:00,297.195,297.195,296.97,296.97,8142.0,278.0,297.030806
MCD,2025-11-10 12:17:00-05:00,296.97,297.02,296.65,296.9616,33209.0,392.0,296.876774
MCD,2025-11-10 12:18:00-05:00,296.91,297.19,296.9,297.175,6236.0,310.0,297.03141
MCD,2025-11-10 12:19:00-05:00,297.3,297.4097,297.25,297.34,8662.0,133.0,297.397727
MCD,2025-11-10 12:20:00-05:00,297.41,297.5,297.41,297.46,3516.0,165.0,297.472657
MCD,2025-11-10 12:21:00-05:00,297.475,297.5,297.26,297.275,2873.0,153.0,297.385174
MCD,2025-11-10 12:22:00-05:00,297.2888,297.32,297.23,297.295,3262.0,136.0,297.269724
MCD,2025-11-10 12:23:00-05:00,297.25,297.28,297.24,297.26,1285.0,89.0,297.256353
MCD,2025-11-10 12:24:00-05:00,297.285,297.4,297.285,297.35,2870.0,154.0,297.347167
MCD,2025-11-10 12:25:00-05:00,297.37,297.4,297.34,297.34,1269.0,73.0,297.372108
MCD,2025-11-10 12:26:00-05:00,297.37,297.51,297.37,297.5,2696.0,121.0,297.480736
MCD,2025-11-10 12:27:00-05:00,297.485,297.485,297.29,297.325,4125.0,163.0,297.374415
MCD,2025-11-10 12:28:00-05:00,297.27,297.36,297.25,297.32,4585.0,191.0,297.298105
MCD,2025-11-10 12:29:00-05:00,297.28,297.39,297.24,297.24,5540.0,383.0,297.310079
MCD,2025-11-10 12:30:00-05:00,297.22,297.37,297.22,297.37,2693.0,146.0,297.271059
MCD,2025-11-10 12:31:00-05:00,297.32,297.39,297.25,297.29,3672.0,174.0,297.341658
MCD,2025-11-10 12:32:00-05:00,297.315,297.36,297.08,297.09,3890.0,164.0,297.276046
MCD,2025-11-10 12:33:00-05:00,297.07,297.18,297.05,297.12,3167.0,131.0,297.10989
MCD,2025-11-10 12:34:00-05:00,297.07,297.13,296.83,296.83,8085.0,306.0,297.050471
MCD,2025-11-10 12:35:00-05:00,296.79,297.0,296.25,296.69,112964.0,608.0,296.936785
MCD,2025-11-10 12:36:00-05:00,296.62,296.7715,296.58,296.7715,3306.0,172.0,296.666774
MCD,2025-11-10 12:37:00-05:00,296.755,296.93,296.7,296.93,2515.0,171.0,296.811304
MCD,2025-11-10 12:38:00-05:00,296.855,297.0,296.49,296.5,11890.0,307.0,296.812037
MCD,2025-11-10 12:39:00-05:00,296.49,296.655,296.32,296.655,5295.0,201.0,296.447363
MCD,2025-11-10 12:40:00-05:00,296.655,296.73,296.6,296.6,2546.0,134.0,296.652819
MCD,2025-11-10 12:41:00-05:00,296.7,296.8699,296.7,296.75,3021.0,213.0,296.765359
MCD,2025-11-10 12:42:00-05:00,296.74,296.8,296.66,296.76,13527.0,283.0,296.777436
MCD,2025-11-10 12:43:00-05:00,296.73,296.82,296.67,296.78,13050.0,272.0,296.788476
MCD,2025-11-10 12:44:00-05:00,296.74,296.9,296.73,296.895,3388.0,148.0,296.863874
MCD,2025-11-10 12:45:00-05:00,296.9,296.9305,296.81,296.88,3474.0,138.0,296.888078
MCD,2025-11-10 12:46:00-05:00,296.84,296.9576,296.76,296.95,6352.0,237.0,296.85789
MCD,2025-11-10 12:47:00-05:00,296.97,297.01,296.91,296.98,3151.0,153.0,296.950376
MCD,2025-11-10 12:48:00-05:00,297.06,297.61,297.06,297.33,16769.0,460.0,297.352834
MCD,2025-11-10 12:49:00-05:00,297.31,297.34,297.24,297.305,2192.0,120.0,297.294075
MCD,2025-11-10 12:50:00-05:00,297.26,297.62,297.26,297.575,4527.0,149.0,297.463328
MCD,2025-11-10 12:51:00-05:00,297.5694,297.8,297.5694,297.765,2313.0,134.0,297.712147
MCD,2025-11-10 12:52:00-05:00,297.77,297.82,297.67,297.8,4309.0,222.0,297.763953
MCD,2025-11-10 12:53:00-05:00,297.84,297.9,297.8101,297.8951,2781.0,96.0,297.842951
MCD,2025-11-10 12:54:00-05:00,297.85,297.87,297.75,297.8475,5410.0,216.0,297.802559
MCD,2025-11-10 12:55:00-05:00,297.91,297.96,297.85,297.89,2652.0,144.0,297.89995
MCD,2025-11-10 12:56:00-05:00,297.9,297.95,297.78,297.89,4068.0,185.0,297.881563
MCD,2025-11-10 12:57:00-05:00,297.93,297.93,297.81,297.81,2446.0,131.0,297.87072
MCD,2025-11-10 12:58:00-05:00,297.89,297.98,297.81,297.91,3737.0,137.0,297.88783
MCD,2025-11-10 12:59:00-05:00,297.86,297.86,297.73,297.78,2986.0,150.0,297.781787
MCD,2025-11-10 13:00:00-05:00,297.74,297.75,297.66,297.74,3182.0,141.0,297.711579
MCD,2025-11-10 13:01:00-05:00,297.715,297.75,297.58,297.63,3385.0,174.0,297.64857
MCD,2025-11-10 13:02:00-05:00,297.67,297.71,297.6012,297.6012,4079.0,166.0,297.668245
MCD,2025-11-10 13:03:00-05:00,297.63,297.75,297.63,297.7,2069.0,96.0,297.704543
MCD,2025-11-10 13:04:00-05:00,297.705,297.75,297.64,297.64,3709.0,150.0,297.693374
MCD,2025-11-10 13:05:00-05:00,297.65,297.65,297.53,297.62,8902.0,195.0,297.589028
MCD,2025-11-10 13:06:00-05:00,297.62,297.69,297.59,297.59,4167.0,189.0,297.642866
MCD,2025-11-10 13:07:00-05:00,297.53,297.59,297.4812,297.4812,2241.0,107.0,297.533517
MCD,2025-11-10 13:08:00-05:00,297.55,297.62,297.5,297.62,2532.0,131.0,297.556441
MCD,2025-11-10 13:09:00-05:00,297.635,297.65,297.57,297.61,2295.0,121.0,297.615966
MCD,2025-11-10 13:10:00-05:00,297.57,297.73,297.55,297.695,3030.0,152.0,297.628401
MCD,2025-11-10 13:11:00-05:00,297.7,297.8,297.7,297.8,2645.0,115.0,297.758094
MCD,2025-11-10 13:12:00-05:00,297.71,297.8,297.58,297.58,6009.0,221.0,297.690277
MCD,2025-11-10 13:13:00-05:00,297.55,297.62,297.51,297.555,2280.0,110.0,297.569826
MCD,2025-11-10 13:14:00-05:00,297.53,297.55,297.42,297.495,7105.0,234.0,297.493079
MCD,2025-11-10 13:15:00-05:00,297.46,297.495,297.09,297.09,8123.0,273.0,297.322099
MCD,2025-11-10 13:16:00-05:00,297.09,297.325,297.09,297.325,3445.0,166.0,297.246801
MCD,2025-11-10 13:17:00-05:00,297.37,297.375,297.325,297.3425,1720.0,97.0,297.34986
MCD,2025-11-10 13:18:00-05:00,297.3307,297.44,297.29,297.37,5344.0,175.0,297.361802
MCD,2025-11-10 13:19:00-05:00,297.38,297.44,297.32,297.395,4550.0,139.0,297.393315
MCD,2025-11-10 13:20:00-05:00,297.3995,297.45,297.37,297.45,2779.0,123.0,297.402401
MCD,2025-11-10 13:21:00-05:00,297.42,297.43,297.35,297.37,1403.0,110.0,297.39843
MCD,2025-11-10 13:22:00-05:00,297.39,297.39,297.17,297.205,4015.0,189.0,297.260858
MCD,2025-11-10 13:23:00-05:00,297.22,297.28,297.15,297.175,3027.0,134.0,297.21038
MCD,2025-11-10 13:24:00-05:00,297.18,297.24,297.17,297.17,2663.0,112.0,297.211765
MCD,2025-11-10 13:25:00-05:00,297.17,297.34,297.17,297.29,5734.0,214.0,297.298302
MCD,2025-11-10 13:26:00-05:00,297.28,297.39,297.25,297.27,5236.0,174.0,297.3334
MCD,2025-11-10 13:27:00-05:00,297.24,297.3,297.24,297.26,3078.0,159.0,297.267809
MCD,2025-11-10 13:28:00-05:00,297.27,297.3,297.16,297.16,2177.0,130.0,297.243916
MCD,2025-11-10 13:29:00-05:00,297.16,297.3,297.03,297.285,4069.0,181.0,297.154061
MCD,2025-11-10 13:30:00-05:00,297.285,297.345,297.285,297.3225,1607.0,82.0,297.313064
MCD,2025-11-10 13:31:00-05:00,297.325,297.38,297.28,297.32,4811.0,155.0,297.327867
MCD,2025-11-10 13:32:00-05:00,297.3,297.43,297.25,297.43,4848.0,183.0,297.34037
MCD,2025-11-10 13:33:00-05:00,297.46,297.47,297.41,297.41,689.0,48.0,297.46
MCD,2025-11-10 13:34:00-05:00,297.46,297.62,297.46,297.62,2359.0,134.0,297.556125
MCD,2025-11-10 13:35:00-05:00,297.61,297.65,297.5,297.54,4025.0,186.0,297.590305
MCD,2025-11-10 13:36:00-05:00,297.49,297.5702,297.45,297.5702,4460.0,162.0,297.504612
MCD,2025-11-10 13:37:00-05:00,297.545,297.58,297.51,297.5301,1943.0,94.0,297.545202
MCD,2025-11-10 13:38:00-05:00,297.55,297.61,297.52,297.55,2692.0,114.0,297.563657
MCD,2025-11-10 13:39:00-05:00,297.52,297.64,297.52,297.595,3012.0,131.0,297.597479
MCD,2025-11-10 13:40:00-05:00,297.66,297.85,297.65,297.74,9272.0,241.0,297.787264
MCD,2025-11-10 13:41:00-05:00,297.78,297.84,297.77,297.8,3613.0,144.0,297.80236
MCD,2025-11-10 13:42:00-05:00,297.8,297.8,297.69,297.75,4463.0,186.0,297.729985
MCD,2025-11-10 13:43:00-05:00,297.78,297.81,297.73,297.785,2573.0,121.0,297.771523
MCD,2025-11-10 13:44:00-05:00,297.84,297.84,297.71,297.745,2397.0,104.0,297.75384
MCD,2025-11-10 13:45:00-05:00,297.71,297.76,297.62,297.62,5243.0,199.0,297.709699
MCD,2025-11-10 13:46:00-05:00,297.67,297.88,297.62,297.855,5567.0,242.0,297.747218
MCD,2025-11-10 13:47:00-05:00,297.85,297.86,297.78,297.855,2828.0,115.0,297.824456
MCD,2025-11-10 13:48:00-05:00,297.86,298.0,297.82,297.965,2721.0,118.0,297.912924
MCD,2025-11-10 13:49:00-05:00,297.965,297.965,297.83,297.83,1842.0,108.0,297.902179
MCD,2025-11-10 13:50:00-05:00,297.87,297.95,297.86,297.905,4411.0,172.0,297.895115
MCD,2025-11-10 13:51:00-05:00,297.94,297.94,297.73,297.73,5623.0,186.0,297.812628
MCD,2025-11-10 13:52:00-05:00,297.71,297.804,297.71,297.775,2913.0,106.0,297.757903
MCD,2025-11-10 13:53:00-05:00,297.73,297.81,297.73,297.75,1519.0,76.0,297.781751
MCD,2025-11-10 13:54:00-05:00,297.78,297.96,297.75,297.7725,12263.0,237.0,297.891381
MCD,2025-11-10 13:55:00-05:00,297.8,297.83,297.78,297.79,3200.0,146.0,297.80534
MCD,2025-11-10 13:56:00-05:00,297.77,297.79,297.565,297.565,5103.0,227.0,297.697754
MCD,2025-11-10 13:57:00-05:00,297.57,297.66,297.5,297.62,5418.0,264.0,297.580891
MCD,2025-11-10 13:58:00-05:00,297.59,297.59,297.4724,297.57,4279.0,168.0,297.529615
MCD,2025-11-10 13:59:00-05:00,297.57,297.65,297.56,297.5898,3193.0,161.0,297.599275
MCD,2025-11-10 14:00:00-05:00,297.63,297.63,297.5,297.55,5690.0,237.0,297.582265
