symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BMY,2025-11-10 10:29:00-05:00,46.965,46.975,46.86,46.9,16553.0,271.0,46.933378
BMY,2025-11-10 10:30:00-05:00,46.905,46.91,46.86,46.88,22172.0,191.0,46.900475
BMY,2025-11-10 10:31:00-05:00,46.875,46.875,46.83,46.85,11002.0,197.0,46.853924
BMY,2025-11-10 10:32:00-05:00,46.84,46.84,46.77,46.77,17274.0,222.0,46.792616
BMY,2025-11-10 10:33:00-05:00,46.78,46.96,46.78,46.96,32248.0,389.0,46.851011
BMY,2025-11-10 10:34:00-05:00,46.97,46.975,46.92,46.92,29279.0,317.0,46.943544
BMY,2025-11-10 10:35:00-05:00,46.91,46.91,46.86,46.88,13359.0,225.0,46.886833
BMY,2025-11-10 10:36:00-05:00,46.8707,46.88,46.795,46.8,22307.0,287.0,46.845018
BMY,2025-11-10 10:37:00-05:00,46.805,46.88,46.79,46.79,166913.0,529.0,46.859182
BMY,2025-11-10 10:38:00-05:00,46.795,46.7999,46.7399,46.75,19474.0,276.0,46.758712
BMY,2025-11-10 10:39:00-05:00,46.76,46.83,46.76,46.83,12850.0,217.0,46.80366
BMY,2025-11-10 10:40:00-05:00,46.84,46.89,46.815,46.82,40381.0,436.0,46.846789
BMY,2025-11-10 10:41:00-05:00,46.81,46.87,46.78,46.87,27736.0,419.0,46.81548
BMY,2025-11-10 10:42:00-05:00,46.87,46.87,46.845,46.87,12262.0,167.0,46.85681
BMY,2025-11-10 10:43:00-05:00,46.865,46.865,46.85,46.86,9719.0,140.0,46.859266
BMY,2025-11-10 10:44:00-05:00,46.865,46.9,46.85,46.8881,31733.0,304.0,46.87912
BMY,2025-11-10 10:45:00-05:00,46.89,46.935,46.885,46.885,22111.0,229.0,46.911619
BMY,2025-11-10 10:46:00-05:00,46.88,46.88,46.845,46.85,14002.0,162.0,46.860687
BMY,2025-11-10 10:47:00-05:00,46.855,46.88,46.845,46.8725,17568.0,214.0,46.858122
BMY,2025-11-10 10:48:00-05:00,46.88,46.915,46.875,46.905,16201.0,188.0,46.896134
BMY,2025-11-10 10:49:00-05:00,46.9,46.925,46.89,46.895,19333.0,185.0,46.902939
BMY,2025-11-10 10:50:00-05:00,46.89,46.895,46.87,46.875,6900.0,135.0,46.88313
BMY,2025-11-10 10:51:00-05:00,46.875,46.89,46.85,46.875,14878.0,243.0,46.870877
BMY,2025-11-10 10:52:00-05:00,46.875,46.92,46.875,46.905,8633.0,162.0,46.89663
BMY,2025-11-10 10:53:00-05:00,46.91,46.945,46.9,46.92,18381.0,254.0,46.913141
BMY,2025-11-10 10:54:00-05:00,46.915,46.98,46.915,46.97,9945.0,174.0,46.95404
BMY,2025-11-10 10:55:00-05:00,46.965,46.97,46.9445,46.9645,14087.0,172.0,46.958557
BMY,2025-11-10 10:56:00-05:00,46.975,46.975,46.94,46.945,6299.0,122.0,46.947649
BMY,2025-11-10 10:57:00-05:00,46.9465,46.98,46.9465,46.97,11318.0,111.0,46.967211
BMY,2025-11-10 10:58:00-05:00,46.97,46.97,46.94,46.945,8498.0,159.0,46.951956
BMY,2025-11-10 10:59:00-05:00,46.95,46.98,46.945,46.975,7613.0,103.0,46.957402
BMY,2025-11-10 11:00:00-05:00,46.975,46.975,46.935,46.965,30966.0,341.0,46.954276
BMY,2025-11-10 11:01:00-05:00,46.9603,46.9603,46.9,46.9065,11993.0,176.0,46.925145
BMY,2025-11-10 11:02:00-05:00,46.91,46.9251,46.9,46.925,11963.0,151.0,46.913191
BMY,2025-11-10 11:03:00-05:00,46.925,46.93,46.895,46.895,15245.0,166.0,46.913756
BMY,2025-11-10 11:04:00-05:00,46.89,46.89,46.81,46.825,10449.0,177.0,46.846249
BMY,2025-11-10 11:05:00-05:00,46.82,46.85,46.81,46.825,7989.0,139.0,46.825931
BMY,2025-11-10 11:06:00-05:00,46.82,46.835,46.79,46.82,30411.0,411.0,46.810614
BMY,2025-11-10 11:07:00-05:00,46.8239,46.835,46.795,46.815,18707.0,212.0,46.813671
BMY,2025-11-10 11:08:00-05:00,46.805,46.81,46.79,46.805,13492.0,148.0,46.798078
BMY,2025-11-10 11:09:00-05:00,46.805,46.84,46.7945,46.835,13379.0,230.0,46.817601
BMY,2025-11-10 11:10:00-05:00,46.835,46.84,46.8225,46.83,9348.0,143.0,46.831321
BMY,2025-11-10 11:11:00-05:00,46.835,46.855,46.82,46.8528,10107.0,140.0,46.839288
BMY,2025-11-10 11:12:00-05:00,46.865,46.875,46.84,46.8575,11911.0,148.0,46.855406
BMY,2025-11-10 11:13:00-05:00,46.855,46.875,46.844,46.875,22080.0,334.0,46.85246
BMY,2025-11-10 11:14:00-05:00,46.88,46.93,46.88,46.93,16791.0,248.0,46.904226
BMY,2025-11-10 11:15:00-05:00,46.94,46.96,46.885,46.885,12964.0,182.0,46.928973
BMY,2025-11-10 11:16:00-05:00,46.89,46.895,46.845,46.88,12426.0,236.0,46.867214
BMY,2025-11-10 11:17:00-05:00,46.87,46.9101,46.84,46.9035,15368.0,242.0,46.86631
BMY,2025-11-10 11:18:00-05:00,46.905,46.93,46.9001,46.9201,8638.0,158.0,46.919835
BMY,2025-11-10 11:19:00-05:00,46.92,46.92,46.885,46.89,12330.0,164.0,46.904305
BMY,2025-11-10 11:20:00-05:00,46.8935,46.8951,46.86,46.87,15329.0,195.0,46.875933
BMY,2025-11-10 11:21:00-05:00,46.87,46.88,46.82,46.8399,9122.0,143.0,46.841775
BMY,2025-11-10 11:22:00-05:00,46.83,46.85,46.82,46.82,13284.0,174.0,46.833519
BMY,2025-11-10 11:23:00-05:00,46.825,46.83,46.76,46.8244,22340.0,229.0,46.792888
BMY,2025-11-10 11:24:00-05:00,46.825,46.86,46.82,46.82,16751.0,168.0,46.849452
BMY,2025-11-10 11:25:00-05:00,46.82,46.825,46.8,46.805,13774.0,179.0,46.814638
BMY,2025-11-10 11:26:00-05:00,46.805,46.81,46.7975,46.81,8461.0,100.0,46.803926
BMY,2025-11-10 11:27:00-05:00,46.815,46.82,46.8,46.8033,11586.0,188.0,46.808351
BMY,2025-11-10 11:28:00-05:00,46.81,46.835,46.81,46.82,10228.0,178.0,46.821915
BMY,2025-11-10 11:29:00-05:00,46.82,46.83,46.795,46.795,7876.0,166.0,46.80877
BMY,2025-11-10 11:30:00-05:00,46.794,46.8,46.755,46.77,15415.0,228.0,46.774677
BMY,2025-11-10 11:31:00-05:00,46.765,46.78,46.745,46.7455,23738.0,280.0,46.761245
BMY,2025-11-10 11:32:00-05:00,46.75,46.786,46.75,46.785,8123.0,114.0,46.7679
BMY,2025-11-10 11:33:00-05:00,46.785,46.79,46.76,46.765,11118.0,134.0,46.776349
BMY,2025-11-10 11:34:00-05:00,46.77,46.78,46.755,46.78,11996.0,184.0,46.764517
BMY,2025-11-10 11:35:00-05:00,46.78,46.78,46.74,46.7571,8797.0,120.0,46.762083
BMY,2025-11-10 11:36:00-05:00,46.7599,46.785,46.7599,46.7745,12212.0,145.0,46.773572
BMY,2025-11-10 11:37:00-05:00,46.78,46.8065,46.775,46.79,34777.0,350.0,46.798029
BMY,2025-11-10 11:38:00-05:00,46.78,46.78,46.7529,46.77,5899.0,108.0,46.766633
BMY,2025-11-10 11:39:00-05:00,46.775,46.8,46.76,46.775,8029.0,134.0,46.781735
BMY,2025-11-10 11:40:00-05:00,46.77,46.78,46.75,46.75,10727.0,142.0,46.763193
BMY,2025-11-10 11:41:00-05:00,46.735,46.76,46.705,46.705,8247.0,139.0,46.743434
BMY,2025-11-10 11:42:00-05:00,46.71,46.77,46.71,46.77,10662.0,160.0,46.728189
BMY,2025-11-10 11:43:00-05:00,46.78,46.82,46.775,46.82,6676.0,117.0,46.794589
BMY,2025-11-10 11:44:00-05:00,46.82,46.835,46.8,46.835,6755.0,121.0,46.810355
BMY,2025-11-10 11:45:00-05:00,46.84,46.875,46.84,46.85,19306.0,238.0,46.854732
BMY,2025-11-10 11:46:00-05:00,46.8483,46.865,46.84,46.8465,8275.0,185.0,46.85479
BMY,2025-11-10 11:47:00-05:00,46.845,46.845,46.795,46.805,7792.0,115.0,46.814441
BMY,2025-11-10 11:48:00-05:00,46.805,46.815,46.8,46.805,5839.0,108.0,46.806192
BMY,2025-11-10 11:49:00-05:00,46.8,46.81,46.79,46.795,6842.0,136.0,46.799153
BMY,2025-11-10 11:50:00-05:00,46.8,46.8199,46.785,46.79,6892.0,106.0,46.806521
BMY,2025-11-10 11:51:00-05:00,46.79,46.825,46.78,46.82,12293.0,210.0,46.798523
BMY,2025-11-10 11:52:00-05:00,46.8145,46.8145,46.79,46.79,12940.0,148.0,46.798593
BMY,2025-11-10 11:53:00-05:00,46.795,46.795,46.745,46.75,7453.0,119.0,46.762074
BMY,2025-11-10 11:54:00-05:00,46.755,46.77,46.745,46.76,8430.0,139.0,46.758077
BMY,2025-11-10 11:55:00-05:00,46.75,46.755,46.73,46.73,6056.0,135.0,46.742267
BMY,2025-11-10 11:56:00-05:00,46.725,46.81,46.72,46.81,14424.0,194.0,46.753683
BMY,2025-11-10 11:57:00-05:00,46.805,46.845,46.805,46.83,33713.0,333.0,46.830056
BMY,2025-11-10 11:58:00-05:00,46.83,46.83,46.795,46.815,10400.0,144.0,46.816493
BMY,2025-11-10 11:59:00-05:00,46.81,46.8155,46.8,46.815,10358.0,127.0,46.806738
BMY,2025-11-10 12:00:00-05:00,46.815,46.85,46.815,46.85,3294.0,93.0,46.832264
BMY,2025-11-10 12:01:00-05:00,46.845,46.85,46.8119,46.8119,9072.0,109.0,46.823689
BMY,2025-11-10 12:02:00-05:00,46.815,46.815,46.7801,46.805,8987.0,145.0,46.803546
BMY,2025-11-10 12:03:00-05:00,46.8001,46.845,46.8,46.84,7434.0,150.0,46.821885
BMY,2025-11-10 12:04:00-05:00,46.845,46.855,46.84,46.84,8841.0,138.0,46.848205
BMY,2025-11-10 12:05:00-05:00,46.845,46.855,46.845,46.85,4959.0,75.0,46.848299
BMY,2025-11-10 12:06:00-05:00,46.84,46.8499,46.83,46.84,7220.0,158.0,46.83993
BMY,2025-11-10 12:07:00-05:00,46.84,46.865,46.84,46.86,8128.0,134.0,46.853968
BMY,2025-11-10 12:08:00-05:00,46.865,46.87,46.8401,46.85,6623.0,122.0,46.852407
BMY,2025-11-10 12:09:00-05:00,46.85,46.8565,46.85,46.8565,2340.0,55.0,46.853618
BMY,2025-11-10 12:10:00-05:00,46.86,46.86,46.84,46.85,11210.0,102.0,46.8483
BMY,2025-11-10 12:11:00-05:00,46.85,46.85,46.83,46.83,8466.0,156.0,46.839339
BMY,2025-11-10 12:12:00-05:00,46.83,46.83,46.8029,46.8029,8825.0,112.0,46.820666
BMY,2025-11-10 12:13:00-05:00,46.8,46.8,46.78,46.78,3038.0,79.0,46.788333
BMY,2025-11-10 12:14:00-05:00,46.78,46.79,46.75,46.79,11531.0,153.0,46.761357
BMY,2025-11-10 12:15:00-05:00,46.8,46.8255,46.8,46.825,8748.0,157.0,46.816326
BMY,2025-11-10 12:16:00-05:00,46.82,46.8262,46.8,46.805,11686.0,129.0,46.814415
BMY,2025-11-10 12:17:00-05:00,46.81,46.82,46.8,46.805,6423.0,129.0,46.808586
BMY,2025-11-10 12:18:00-05:00,46.805,46.805,46.77,46.77,6881.0,122.0,46.792365
BMY,2025-11-10 12:19:00-05:00,46.77,46.82,46.77,46.815,10668.0,128.0,46.80818
BMY,2025-11-10 12:20:00-05:00,46.81,46.815,46.8,46.8,4522.0,61.0,46.810851
BMY,2025-11-10 12:21:00-05:00,46.805,46.84,46.8029,46.833,5814.0,100.0,46.824722
BMY,2025-11-10 12:22:00-05:00,46.835,46.85,46.835,46.85,10838.0,157.0,46.840931
BMY,2025-11-10 12:23:00-05:00,46.85,46.885,46.84,46.8765,26206.0,276.0,46.854214
BMY,2025-11-10 12:24:00-05:00,46.87,46.92,46.86,46.915,22483.0,397.0,46.890309
BMY,2025-11-10 12:25:00-05:00,46.9158,46.93,46.9,46.9,8967.0,142.0,46.915277
BMY,2025-11-10 12:26:00-05:00,46.895,46.905,46.885,46.89,7097.0,107.0,46.894824
BMY,2025-11-10 12:27:00-05:00,46.895,46.895,46.8942,46.895,1900.0,50.0,46.894781
BMY,2025-11-10 12:28:00-05:00,46.895,46.8955,46.8801,46.8801,10927.0,148.0,46.889125
BMY,2025-11-10 12:29:00-05:00,46.89,46.895,46.88,46.89,8185.0,120.0,46.888171
BMY,2025-11-10 12:30:00-05:00,46.89,46.905,46.89,46.9,4594.0,115.0,46.901187
BMY,2025-11-10 12:31:00-05:00,46.8901,46.91,46.8901,46.905,8932.0,126.0,46.902178
BMY,2025-11-10 12:32:00-05:00,46.9011,46.91,46.8901,46.895,5897.0,72.0,46.900391
BMY,2025-11-10 12:33:00-05:00,46.895,46.9,46.895,46.895,4539.0,85.0,46.899528
BMY,2025-11-10 12:34:00-05:00,46.895,46.9099,46.895,46.9001,6445.0,104.0,46.900308
BMY,2025-11-10 12:35:00-05:00,46.905,46.91,46.885,46.8999,17701.0,245.0,46.898133
BMY,2025-11-10 12:36:00-05:00,46.895,46.9,46.875,46.875,28133.0,127.0,46.891213
BMY,2025-11-10 12:37:00-05:00,46.87,46.89,46.87,46.8897,12232.0,162.0,46.881192
BMY,2025-11-10 12:38:00-05:00,46.885,46.905,46.885,46.89,5589.0,109.0,46.89417
BMY,2025-11-10 12:39:00-05:00,46.885,46.895,46.8801,46.895,2273.0,77.0,46.886908
BMY,2025-11-10 12:40:00-05:00,46.895,46.895,46.8645,46.8645,8778.0,135.0,46.873878
BMY,2025-11-10 12:41:00-05:00,46.865,46.87,46.86,46.865,10602.0,114.0,46.864468
BMY,2025-11-10 12:42:00-05:00,46.865,46.87,46.84,46.8458,29441.0,323.0,46.856206
BMY,2025-11-10 12:43:00-05:00,46.845,46.87,46.84,46.855,16342.0,164.0,46.853985
BMY,2025-11-10 12:44:00-05:00,46.855,46.855,46.835,46.835,7238.0,121.0,46.844445
BMY,2025-11-10 12:45:00-05:00,46.8342,46.84,46.815,46.815,26438.0,215.0,46.82956
BMY,2025-11-10 12:46:00-05:00,46.815,46.85,46.815,46.83,12581.0,203.0,46.833136
BMY,2025-11-10 12:47:00-05:00,46.83,46.865,46.83,46.8535,10360.0,164.0,46.852072
BMY,2025-11-10 12:48:00-05:00,46.855,46.8555,46.85,46.8555,6451.0,96.0,46.852665
BMY,2025-11-10 12:49:00-05:00,46.855,46.86,46.855,46.86,2096.0,71.0,46.858831
BMY,2025-11-10 12:50:00-05:00,46.87,46.92,46.87,46.915,19949.0,134.0,46.90659
BMY,2025-11-10 12:51:00-05:00,46.915,46.92,46.9,46.9,10369.0,117.0,46.910179
BMY,2025-11-10 12:52:00-05:00,46.905,46.92,46.895,46.92,5728.0,118.0,46.906908
BMY,2025-11-10 12:53:00-05:00,46.925,46.955,46.91,46.91,20084.0,220.0,46.938342
BMY,2025-11-10 12:54:00-05:00,46.915,46.9199,46.91,46.915,4452.0,50.0,46.914837
BMY,2025-11-10 12:55:00-05:00,46.915,46.93,46.91,46.925,6895.0,107.0,46.920311
BMY,2025-11-10 12:56:00-05:00,46.925,46.925,46.915,46.92,17117.0,206.0,46.919438
BMY,2025-11-10 12:57:00-05:00,46.9155,46.925,46.9125,46.92,4531.0,80.0,46.917813
BMY,2025-11-10 12:58:00-05:00,46.9101,46.92,46.905,46.915,16757.0,128.0,46.911762
BMY,2025-11-10 12:59:00-05:00,46.915,46.93,46.915,46.93,6300.0,90.0,46.921454
BMY,2025-11-10 13:00:00-05:00,46.925,46.97,46.92,46.96,8806.0,155.0,46.942216
BMY,2025-11-10 13:01:00-05:00,46.96,46.96,46.94,46.9445,15020.0,89.0,46.946568
BMY,2025-11-10 13:02:00-05:00,46.94,46.94,46.905,46.92,14321.0,198.0,46.917574
BMY,2025-11-10 13:03:00-05:00,46.925,46.93,46.91,46.925,6060.0,138.0,46.91799
BMY,2025-11-10 13:04:00-05:00,46.9266,46.965,46.92,46.965,15382.0,217.0,46.932771
BMY,2025-11-10 13:05:00-05:00,46.955,46.9684,46.95,46.9684,8256.0,97.0,46.95947
BMY,2025-11-10 13:06:00-05:00,46.97,46.985,46.97,46.975,5510.0,113.0,46.978993
BMY,2025-11-10 13:07:00-05:00,46.97,46.975,46.93,46.94,12225.0,196.0,46.950564
BMY,2025-11-10 13:08:00-05:00,46.95,46.955,46.94,46.955,4462.0,107.0,46.946198
BMY,2025-11-10 13:09:00-05:00,46.95,46.96,46.945,46.96,2703.0,94.0,46.951401
BMY,2025-11-10 13:10:00-05:00,46.96,46.965,46.9529,46.96,5975.0,124.0,46.958891
BMY,2025-11-10 13:11:00-05:00,46.9601,46.975,46.945,46.9599,12081.0,156.0,46.962654
BMY,2025-11-10 13:12:00-05:00,46.965,46.975,46.965,46.975,2508.0,64.0,46.97272
BMY,2025-11-10 13:13:00-05:00,46.97,46.97,46.955,46.955,4484.0,96.0,46.963892
BMY,2025-11-10 13:14:00-05:00,46.955,46.96,46.95,46.96,6793.0,93.0,46.95513
BMY,2025-11-10 13:15:00-05:00,46.9665,46.975,46.94,46.94,6219.0,139.0,46.963313
BMY,2025-11-10 13:16:00-05:00,46.95,46.95,46.935,46.945,5522.0,105.0,46.941979
BMY,2025-11-10 13:17:00-05:00,46.9497,46.95,46.93,46.93,2634.0,60.0,46.944654
BMY,2025-11-10 13:18:00-05:00,46.935,46.9565,46.93,46.9565,6830.0,133.0,46.939208
BMY,2025-11-10 13:19:00-05:00,46.9599,46.977,46.955,46.96,12184.0,143.0,46.965418
BMY,2025-11-10 13:20:00-05:00,46.96,46.975,46.945,46.95,14589.0,176.0,46.955486
BMY,2025-11-10 13:21:00-05:00,46.955,46.9571,46.92,46.92,10414.0,150.0,46.943816
BMY,2025-11-10 13:22:00-05:00,46.9201,46.9299,46.92,46.925,11742.0,66.0,46.928259
BMY,2025-11-10 13:23:00-05:00,46.9245,46.95,46.92,46.95,18083.0,216.0,46.931274
BMY,2025-11-10 13:24:00-05:00,46.955,46.97,46.95,46.96,5046.0,84.0,46.960141
BMY,2025-11-10 13:25:00-05:00,46.95,46.95,46.925,46.935,6613.0,99.0,46.937857
BMY,2025-11-10 13:26:00-05:00,46.935,46.98,46.935,46.975,19507.0,159.0,46.955675
BMY,2025-11-10 13:27:00-05:00,46.975,47.0,46.975,46.995,6564.0,128.0,46.987849
BMY,2025-11-10 13:28:00-05:00,47.0,47.085,46.985,47.065,107305.0,974.0,47.015144
BMY,2025-11-10 13:29:00-05:00,47.07,47.08,47.04,47.045,28233.0,312.0,47.060808
BMY,2025-11-10 13:30:00-05:00,47.04,47.08,47.04,47.075,6794.0,137.0,47.058699
BMY,2025-11-10 13:31:00-05:00,47.077,47.077,47.05,47.07,19709.0,205.0,47.062753
BMY,2025-11-10 13:32:00-05:00,47.085,47.1,47.055,47.085,50384.0,274.0,47.081751
BMY,2025-11-10 13:33:00-05:00,47.085,47.145,47.085,47.145,21912.0,241.0,47.109351
BMY,2025-11-10 13:34:00-05:00,47.145,47.16,47.11,47.155,25849.0,304.0,47.138061
BMY,2025-11-10 13:35:00-05:00,47.155,47.16,47.15,47.1559,11125.0,166.0,47.153187
BMY,2025-11-10 13:36:00-05:00,47.155,47.16,47.145,47.145,6723.0,85.0,47.150967
BMY,2025-11-10 13:37:00-05:00,47.145,47.16,47.135,47.145,21226.0,232.0,47.146496
BMY,2025-11-10 13:38:00-05:00,47.15,47.155,47.13,47.135,11673.0,134.0,47.138263
BMY,2025-11-10 13:39:00-05:00,47.135,47.18,47.135,47.175,25229.0,307.0,47.157506
BMY,2025-11-10 13:40:00-05:00,47.18,47.185,47.1501,47.165,27650.0,339.0,47.167178
BMY,2025-11-10 13:41:00-05:00,47.165,47.1699,47.145,47.145,14644.0,140.0,47.162107
BMY,2025-11-10 13:42:00-05:00,47.145,47.2,47.1425,47.195,12583.0,198.0,47.183666
BMY,2025-11-10 13:43:00-05:00,47.195,47.195,47.175,47.175,14781.0,177.0,47.187809
BMY,2025-11-10 13:44:00-05:00,47.18,47.195,47.145,47.145,14335.0,189.0,47.170222
BMY,2025-11-10 13:45:00-05:00,47.14,47.145,47.12,47.135,13167.0,168.0,47.12788
BMY,2025-11-10 13:46:00-05:00,47.1351,47.15,47.125,47.13,10984.0,138.0,47.138
BMY,2025-11-10 13:47:00-05:00,47.14,47.155,47.14,47.155,7353.0,119.0,47.151641
BMY,2025-11-10 13:48:00-05:00,47.155,47.165,47.135,47.135,14097.0,163.0,47.155243
BMY,2025-11-10 13:49:00-05:00,47.13,47.135,47.085,47.095,12138.0,168.0,47.103698
BMY,2025-11-10 13:50:00-05:00,47.1,47.115,47.0949,47.0949,10287.0,117.0,47.100933
BMY,2025-11-10 13:51:00-05:00,47.095,47.095,47.055,47.055,8823.0,117.0,47.080208
BMY,2025-11-10 13:52:00-05:00,47.0525,47.06,47.01,47.045,12394.0,197.0,47.03467
BMY,2025-11-10 13:53:00-05:00,47.055,47.065,47.0545,47.055,3409.0,86.0,47.056942
BMY,2025-11-10 13:54:00-05:00,47.06,47.085,47.06,47.08,39852.0,112.0,47.065368
BMY,2025-11-10 13:55:00-05:00,47.07,47.15,47.07,47.12,49548.0,364.0,47.131477
BMY,2025-11-10 13:56:00-05:00,47.115,47.115,47.0901,47.0901,5123.0,72.0,47.103738
BMY,2025-11-10 13:57:00-05:00,47.09,47.095,47.07,47.0948,8077.0,137.0,47.07865
BMY,2025-11-10 13:58:00-05:00,47.1,47.11,47.09,47.105,6600.0,106.0,47.100534
BMY,2025-11-10 13:59:00-05:00,47.11,47.14,47.11,47.125,12495.0,163.0,47.129389
