symbol,timestamp,open,high,low,close,volume,trade_count,vwap
INTC,2025-11-10 11:17:00-05:00,38.21,38.24,38.185,38.2,164180.0,1206.0,38.208384
INTC,2025-11-10 11:18:00-05:00,38.205,38.255,38.2,38.235,111260.0,738.0,38.235515
INTC,2025-11-10 11:19:00-05:00,38.23,38.285,38.2299,38.2599,141901.0,655.0,38.262096
INTC,2025-11-10 11:20:00-05:00,38.25,38.335,38.235,38.335,171497.0,751.0,38.292547
INTC,2025-11-10 11:21:00-05:00,38.33,38.33,38.215,38.2177,91351.0,2707.0,38.266879
INTC,2025-11-10 11:22:00-05:00,38.215,38.22,38.19,38.195,101328.0,706.0,38.204035
INTC,2025-11-10 11:23:00-05:00,38.2,38.25,38.2,38.24,121805.0,603.0,38.232762
INTC,2025-11-10 11:24:00-05:00,38.25,38.25,38.175,38.23,182806.0,857.0,38.198315
INTC,2025-11-10 11:25:00-05:00,38.22,38.245,38.2,38.2001,126075.0,723.0,38.220914
INTC,2025-11-10 11:26:00-05:00,38.205,38.2101,38.18,38.205,64470.0,556.0,38.200598
INTC,2025-11-10 11:27:00-05:00,38.205,38.24,38.18,38.2201,67859.0,566.0,38.20894
INTC,2025-11-10 11:28:00-05:00,38.23,38.245,38.19,38.1961,129868.0,686.0,38.210973
INTC,2025-11-10 11:29:00-05:00,38.195,38.21,38.16,38.185,142052.0,694.0,38.18576
INTC,2025-11-10 11:30:00-05:00,38.19,38.24,38.19,38.21,134653.0,749.0,38.217551
INTC,2025-11-10 11:31:00-05:00,38.2037,38.225,38.17,38.215,102392.0,570.0,38.194053
INTC,2025-11-10 11:32:00-05:00,38.2101,38.25,38.19,38.215,123602.0,606.0,38.215044
INTC,2025-11-10 11:33:00-05:00,38.22,38.24,38.21,38.23,137801.0,723.0,38.231625
INTC,2025-11-10 11:34:00-05:00,38.235,38.25,38.185,38.195,208664.0,744.0,38.206065
INTC,2025-11-10 11:35:00-05:00,38.1999,38.22,38.18,38.19,112440.0,609.0,38.202638
INTC,2025-11-10 11:36:00-05:00,38.2,38.245,38.11,38.125,227446.0,1255.0,38.16428
INTC,2025-11-10 11:37:00-05:00,38.1254,38.1555,38.12,38.14,122922.0,720.0,38.139525
INTC,2025-11-10 11:38:00-05:00,38.15,38.15,38.1102,38.1335,110750.0,569.0,38.131414
INTC,2025-11-10 11:39:00-05:00,38.1386,38.1399,38.05,38.07,155599.0,860.0,38.096732
INTC,2025-11-10 11:40:00-05:00,38.08,38.09,37.9659,37.99,298733.0,1966.0,38.021953
INTC,2025-11-10 11:41:00-05:00,37.985,38.05,37.9711,38.02,202715.0,839.0,37.998742
INTC,2025-11-10 11:42:00-05:00,38.025,38.08,38.0235,38.075,110789.0,534.0,38.058371
INTC,2025-11-10 11:43:00-05:00,38.075,38.08,38.0101,38.025,79434.0,536.0,38.054877
INTC,2025-11-10 11:44:00-05:00,38.025,38.06,38.02,38.055,120775.0,694.0,38.041249
INTC,2025-11-10 11:45:00-05:00,38.055,38.09,38.05,38.0693,96859.0,667.0,38.073497
INTC,2025-11-10 11:46:00-05:00,38.07,38.09,38.03,38.075,123851.0,790.0,38.068008
INTC,2025-11-10 11:47:00-05:00,38.08,38.14,38.075,38.115,145423.0,804.0,38.119482
INTC,2025-11-10 11:48:00-05:00,38.12,38.1251,38.085,38.1239,124440.0,851.0,38.112704
INTC,2025-11-10 11:49:00-05:00,38.125,38.16,38.12,38.15,171018.0,847.0,38.142639
INTC,2025-11-10 11:50:00-05:00,38.1452,38.16,38.115,38.135,227367.0,1033.0,38.145544
INTC,2025-11-10 11:51:00-05:00,38.135,38.14,38.1,38.11,88206.0,624.0,38.116118
INTC,2025-11-10 11:52:00-05:00,38.11,38.14,38.105,38.115,112745.0,548.0,38.12575
INTC,2025-11-10 11:53:00-05:00,38.12,38.19,38.115,38.18,111998.0,610.0,38.163181
INTC,2025-11-10 11:54:00-05:00,38.18,38.19,38.075,38.0801,133823.0,714.0,38.123274
INTC,2025-11-10 11:55:00-05:00,38.08,38.16,38.08,38.15,134321.0,704.0,38.115942
INTC,2025-11-10 11:56:00-05:00,38.15,38.19,38.14,38.1758,128571.0,585.0,38.16948
INTC,2025-11-10 11:57:00-05:00,38.1798,38.189,38.15,38.15,132956.0,646.0,38.165358
INTC,2025-11-10 11:58:00-05:00,38.155,38.185,38.115,38.185,80285.0,515.0,38.152511
INTC,2025-11-10 11:59:00-05:00,38.19,38.2182,38.18,38.215,118833.0,504.0,38.20121
INTC,2025-11-10 12:00:00-05:00,38.215,38.22,38.1714,38.205,77816.0,569.0,38.194792
INTC,2025-11-10 12:01:00-05:00,38.2055,38.21,38.17,38.195,80665.0,512.0,38.188054
INTC,2025-11-10 12:02:00-05:00,38.195,38.2,38.12,38.15,149927.0,602.0,38.150311
INTC,2025-11-10 12:03:00-05:00,38.15,38.225,38.15,38.2108,157390.0,748.0,38.189818
INTC,2025-11-10 12:04:00-05:00,38.215,38.25,38.18,38.231,129717.0,677.0,38.22163
INTC,2025-11-10 12:05:00-05:00,38.24,38.25,38.205,38.235,144227.0,563.0,38.230717
INTC,2025-11-10 12:06:00-05:00,38.235,38.269,38.22,38.23,150656.0,635.0,38.242218
INTC,2025-11-10 12:07:00-05:00,38.235,38.24,38.21,38.215,64691.0,422.0,38.221804
INTC,2025-11-10 12:08:00-05:00,38.22,38.22,38.12,38.135,152183.0,814.0,38.172616
INTC,2025-11-10 12:09:00-05:00,38.14,38.18,38.1335,38.15,78149.0,514.0,38.154735
INTC,2025-11-10 12:10:00-05:00,38.14,38.15,38.09,38.1,73323.0,535.0,38.122231
INTC,2025-11-10 12:11:00-05:00,38.105,38.1399,38.095,38.115,79037.0,539.0,38.110963
INTC,2025-11-10 12:12:00-05:00,38.12,38.19,38.1192,38.1543,100952.0,581.0,38.162855
INTC,2025-11-10 12:13:00-05:00,38.16,38.175,38.1135,38.125,62383.0,480.0,38.142748
INTC,2025-11-10 12:14:00-05:00,38.125,38.17,38.115,38.145,216337.0,694.0,38.140703
INTC,2025-11-10 12:15:00-05:00,38.1499,38.155,38.1,38.15,111657.0,655.0,38.127264
INTC,2025-11-10 12:16:00-05:00,38.15,38.19,38.13,38.14,65674.0,500.0,38.158065
INTC,2025-11-10 12:17:00-05:00,38.14,38.18,38.14,38.155,63440.0,471.0,38.160453
INTC,2025-11-10 12:18:00-05:00,38.155,38.18,38.14,38.1759,39753.0,344.0,38.160022
INTC,2025-11-10 12:19:00-05:00,38.17,38.2,38.165,38.1783,64546.0,364.0,38.189085
INTC,2025-11-10 12:20:00-05:00,38.18,38.23,38.18,38.2254,88157.0,535.0,38.199747
INTC,2025-11-10 12:21:00-05:00,38.225,38.23,38.2,38.2159,78895.0,440.0,38.219855
INTC,2025-11-10 12:22:00-05:00,38.215,38.22,38.185,38.185,79602.0,315.0,38.199225
INTC,2025-11-10 12:23:00-05:00,38.185,38.185,38.1661,38.1795,46755.0,321.0,38.176581
INTC,2025-11-10 12:24:00-05:00,38.17,38.17,38.13,38.165,80745.0,574.0,38.147262
INTC,2025-11-10 12:25:00-05:00,38.1698,38.19,38.15,38.155,80623.0,416.0,38.180473
INTC,2025-11-10 12:26:00-05:00,38.16,38.18,38.15,38.175,81754.0,547.0,38.168893
INTC,2025-11-10 12:27:00-05:00,38.17,38.2,38.165,38.2,75930.0,389.0,38.188868
INTC,2025-11-10 12:28:00-05:00,38.2,38.22,38.195,38.2165,84233.0,428.0,38.208233
INTC,2025-11-10 12:29:00-05:00,38.219,38.22,38.19,38.2,51427.0,389.0,38.20227
INTC,2025-11-10 12:30:00-05:00,38.2,38.24,38.2,38.235,44880.0,363.0,38.22527
INTC,2025-11-10 12:31:00-05:00,38.235,38.27,38.23,38.265,79613.0,454.0,38.256086
INTC,2025-11-10 12:32:00-05:00,38.265,38.33,38.26,38.325,273021.0,733.0,38.305103
INTC,2025-11-10 12:33:00-05:00,38.3298,38.33,38.3,38.32,131714.0,516.0,38.318905
INTC,2025-11-10 12:34:00-05:00,38.325,38.34,38.32,38.3282,80289.0,382.0,38.327104
INTC,2025-11-10 12:35:00-05:00,38.325,38.34,38.3,38.3116,84091.0,463.0,38.319811
INTC,2025-11-10 12:36:00-05:00,38.31,38.3299,38.31,38.325,184345.0,564.0,38.319268
INTC,2025-11-10 12:37:00-05:00,38.32,38.33,38.31,38.325,64332.0,341.0,38.321501
INTC,2025-11-10 12:38:00-05:00,38.3218,38.33,38.3,38.3101,48951.0,395.0,38.317267
INTC,2025-11-10 12:39:00-05:00,38.32,38.32,38.3,38.315,55092.0,307.0,38.309699
INTC,2025-11-10 12:40:00-05:00,38.3185,38.34,38.3,38.3348,100826.0,574.0,38.319632
INTC,2025-11-10 12:41:00-05:00,38.34,38.35,38.3127,38.3199,106152.0,482.0,38.333934
INTC,2025-11-10 12:42:00-05:00,38.3158,38.345,38.31,38.315,69892.0,424.0,38.325347
INTC,2025-11-10 12:43:00-05:00,38.32,38.32,38.26,38.27,104024.0,493.0,38.281995
INTC,2025-11-10 12:44:00-05:00,38.2603,38.3,38.26,38.295,92472.0,388.0,38.286202
INTC,2025-11-10 12:45:00-05:00,38.295,38.33,38.2903,38.325,72203.0,412.0,38.311955
INTC,2025-11-10 12:46:00-05:00,38.33,38.34,38.32,38.32,124459.0,577.0,38.329763
INTC,2025-11-10 12:47:00-05:00,38.33,38.35,38.33,38.335,120078.0,548.0,38.342845
INTC,2025-11-10 12:48:00-05:00,38.335,38.35,38.33,38.345,76544.0,428.0,38.33924
INTC,2025-11-10 12:49:00-05:00,38.3482,38.35,38.28,38.3,99820.0,447.0,38.317185
INTC,2025-11-10 12:50:00-05:00,38.295,38.35,38.29,38.345,79053.0,517.0,38.312394
INTC,2025-11-10 12:51:00-05:00,38.35,38.365,38.34,38.3593,63480.0,405.0,38.351574
INTC,2025-11-10 12:52:00-05:00,38.3575,38.3593,38.32,38.3209,69107.0,273.0,38.332131
INTC,2025-11-10 12:53:00-05:00,38.3289,38.34,38.3035,38.3035,87225.0,487.0,38.318897
INTC,2025-11-10 12:54:00-05:00,38.31,38.33,38.302,38.33,38231.0,271.0,38.311495
INTC,2025-11-10 12:55:00-05:00,38.3218,38.36,38.32,38.36,55458.0,419.0,38.334409
INTC,2025-11-10 12:56:00-05:00,38.355,38.3559,38.295,38.295,83107.0,358.0,38.324211
INTC,2025-11-10 12:57:00-05:00,38.29,38.29,38.25,38.2601,116201.0,489.0,38.267608
INTC,2025-11-10 12:58:00-05:00,38.26,38.29,38.25,38.265,72965.0,392.0,38.274772
INTC,2025-11-10 12:59:00-05:00,38.265,38.29,38.261,38.2891,64239.0,344.0,38.282101
INTC,2025-11-10 13:00:00-05:00,38.285,38.316,38.28,38.295,59869.0,415.0,38.294068
INTC,2025-11-10 13:01:00-05:00,38.29,38.29,38.2701,38.285,47937.0,296.0,38.281578
INTC,2025-11-10 13:02:00-05:00,38.285,38.325,38.28,38.3099,79499.0,443.0,38.304276
INTC,2025-11-10 13:03:00-05:00,38.31,38.32,38.27,38.275,99331.0,463.0,38.29633
INTC,2025-11-10 13:04:00-05:00,38.2799,38.29,38.26,38.265,60538.0,312.0,38.276367
INTC,2025-11-10 13:05:00-05:00,38.26,38.27,38.22,38.2299,137314.0,560.0,38.243758
INTC,2025-11-10 13:06:00-05:00,38.23,38.255,38.22,38.235,106865.0,523.0,38.241305
INTC,2025-11-10 13:07:00-05:00,38.235,38.2498,38.2,38.215,92156.0,480.0,38.218493
INTC,2025-11-10 13:08:00-05:00,38.21,38.22,38.2,38.2097,94062.0,431.0,38.211281
INTC,2025-11-10 13:09:00-05:00,38.205,38.2182,38.19,38.195,87923.0,339.0,38.206468
INTC,2025-11-10 13:10:00-05:00,38.19,38.22,38.18,38.18,74048.0,419.0,38.200809
INTC,2025-11-10 13:11:00-05:00,38.19,38.19,38.15,38.15,139624.0,366.0,38.16674
INTC,2025-11-10 13:12:00-05:00,38.1564,38.165,38.14,38.14,134272.0,629.0,38.154756
INTC,2025-11-10 13:13:00-05:00,38.145,38.145,38.12,38.1339,72786.0,359.0,38.13255
INTC,2025-11-10 13:14:00-05:00,38.13,38.16,38.12,38.1271,92013.0,455.0,38.13835
INTC,2025-11-10 13:15:00-05:00,38.1319,38.17,38.13,38.166,82352.0,477.0,38.152264
INTC,2025-11-10 13:16:00-05:00,38.16,38.17,38.15,38.165,82902.0,368.0,38.16231
INTC,2025-11-10 13:17:00-05:00,38.1699,38.1699,38.12,38.15,184694.0,607.0,38.134502
INTC,2025-11-10 13:18:00-05:00,38.155,38.18,38.15,38.159,62919.0,342.0,38.162574
INTC,2025-11-10 13:19:00-05:00,38.16,38.16,38.12,38.14,82356.0,361.0,38.140179
INTC,2025-11-10 13:20:00-05:00,38.1365,38.14,38.1,38.125,80954.0,551.0,38.113198
INTC,2025-11-10 13:21:00-05:00,38.12,38.1255,38.1,38.125,90802.0,537.0,38.113381
INTC,2025-11-10 13:22:00-05:00,38.1299,38.15,38.12,38.1499,57620.0,326.0,38.14272
INTC,2025-11-10 13:23:00-05:00,38.14,38.15,38.11,38.1158,58173.0,367.0,38.134127
INTC,2025-11-10 13:24:00-05:00,38.115,38.15,38.11,38.135,87738.0,510.0,38.130089
INTC,2025-11-10 13:25:00-05:00,38.14,38.14,38.115,38.115,40578.0,323.0,38.127852
INTC,2025-11-10 13:26:00-05:00,38.115,38.12,38.06,38.0901,141823.0,786.0,38.093547
INTC,2025-11-10 13:27:00-05:00,38.1,38.12,38.09,38.095,76536.0,382.0,38.107821
INTC,2025-11-10 13:28:00-05:00,38.098,38.1,38.07,38.07,65232.0,423.0,38.08201
INTC,2025-11-10 13:29:00-05:00,38.075,38.095,38.05,38.055,114330.0,494.0,38.072839
INTC,2025-11-10 13:30:00-05:00,38.06,38.08,38.05,38.07,72257.0,456.0,38.066675
INTC,2025-11-10 13:31:00-05:00,38.07,38.07,38.035,38.0604,147315.0,637.0,38.056886
INTC,2025-11-10 13:32:00-05:00,38.065,38.08,38.06,38.08,133117.0,605.0,38.068679
INTC,2025-11-10 13:33:00-05:00,38.075,38.12,38.075,38.1,147227.0,508.0,38.102501
INTC,2025-11-10 13:34:00-05:00,38.09,38.0982,38.07,38.08,65164.0,329.0,38.084261
INTC,2025-11-10 13:35:00-05:00,38.0838,38.09,38.07,38.08,63644.0,327.0,38.080024
INTC,2025-11-10 13:36:00-05:00,38.09,38.12,38.07,38.12,134003.0,636.0,38.091441
INTC,2025-11-10 13:37:00-05:00,38.11,38.12,38.09,38.12,57636.0,358.0,38.102505
INTC,2025-11-10 13:38:00-05:00,38.12,38.13,38.11,38.1299,88732.0,512.0,38.118416
INTC,2025-11-10 13:39:00-05:00,38.12,38.14,38.11,38.13,59200.0,373.0,38.120268
INTC,2025-11-10 13:40:00-05:00,38.135,38.16,38.13,38.145,110815.0,481.0,38.146331
INTC,2025-11-10 13:41:00-05:00,38.15,38.16,38.1213,38.13,97640.0,532.0,38.141866
INTC,2025-11-10 13:42:00-05:00,38.13,38.13,38.11,38.115,48309.0,361.0,38.124462
INTC,2025-11-10 13:43:00-05:00,38.11,38.12,38.0924,38.095,93253.0,528.0,38.108626
INTC,2025-11-10 13:44:00-05:00,38.1,38.1,38.07,38.085,117174.0,580.0,38.087257
INTC,2025-11-10 13:45:00-05:00,38.09,38.11,38.085,38.105,66929.0,433.0,38.097332
INTC,2025-11-10 13:46:00-05:00,38.1015,38.11,38.08,38.0842,81144.0,421.0,38.095646
INTC,2025-11-10 13:47:00-05:00,38.09,38.15,38.085,38.14,125901.0,638.0,38.116522
INTC,2025-11-10 13:48:00-05:00,38.14,38.15,38.1301,38.145,68570.0,311.0,38.143765
INTC,2025-11-10 13:49:00-05:00,38.1458,38.18,38.1458,38.165,105613.0,381.0,38.160241
INTC,2025-11-10 13:50:00-05:00,38.1601,38.18,38.1306,38.1385,99489.0,524.0,38.159684
INTC,2025-11-10 13:51:00-05:00,38.1365,38.17,38.135,38.1679,64288.0,394.0,38.157107
INTC,2025-11-10 13:52:00-05:00,38.1665,38.17,38.15,38.165,102653.0,657.0,38.158902
INTC,2025-11-10 13:53:00-05:00,38.165,38.19,38.15,38.16,69983.0,423.0,38.168998
INTC,2025-11-10 13:54:00-05:00,38.155,38.16,38.0817,38.115,126535.0,645.0,38.112485
INTC,2025-11-10 13:55:00-05:00,38.115,38.115,38.06,38.06,111873.0,687.0,38.08223
INTC,2025-11-10 13:56:00-05:00,38.065,38.0986,38.06,38.0799,69240.0,512.0,38.080615
INTC,2025-11-10 13:57:00-05:00,38.08,38.095,38.0514,38.095,56268.0,417.0,38.073105
