symbol,timestamp,open,high,low,close,volume,trade_count,vwap
COP,2025-11-10 10:08:00-05:00,86.59,86.59,86.49,86.49,8422.0,187.0,86.530531
COP,2025-11-10 10:09:00-05:00,86.47,86.48,86.4,86.46,14484.0,280.0,86.434091
COP,2025-11-10 10:10:00-05:00,86.47,86.515,86.45,86.515,8491.0,188.0,86.496002
COP,2025-11-10 10:11:00-05:00,86.5,86.53,86.43,86.44,11348.0,157.0,86.501298
COP,2025-11-10 10:12:00-05:00,86.47,86.57,86.465,86.555,10608.0,252.0,86.5163
COP,2025-11-10 10:13:00-05:00,86.545,86.58,86.51,86.555,7763.0,201.0,86.532342
COP,2025-11-10 10:14:00-05:00,86.5475,86.5475,86.44,86.46,7860.0,190.0,86.494411
COP,2025-11-10 10:15:00-05:00,86.43,86.57,86.43,86.5325,10329.0,178.0,86.495032
COP,2025-11-10 10:16:00-05:00,86.53,86.59,86.47,86.49,12842.0,208.0,86.510506
COP,2025-11-10 10:17:00-05:00,86.515,86.54,86.48,86.54,4697.0,136.0,86.506453
COP,2025-11-10 10:18:00-05:00,86.515,86.63,86.4975,86.63,4336.0,117.0,86.563233
COP,2025-11-10 10:19:00-05:00,86.63,86.725,86.57,86.725,5489.0,142.0,86.635508
COP,2025-11-10 10:20:00-05:00,86.66,86.78,86.64,86.7123,7999.0,145.0,86.720652
COP,2025-11-10 10:21:00-05:00,86.76,86.86,86.76,86.86,9962.0,150.0,86.780408
COP,2025-11-10 10:22:00-05:00,86.85,86.94,86.85,86.925,2214.0,75.0,86.91069
COP,2025-11-10 10:23:00-05:00,86.9269,87.07,86.89,87.04,13827.0,208.0,87.01068
COP,2025-11-10 10:24:00-05:00,87.02,87.105,87.01,87.105,16064.0,158.0,87.082855
COP,2025-11-10 10:25:00-05:00,87.07,87.09,86.98,87.08,18692.0,286.0,87.039388
COP,2025-11-10 10:26:00-05:00,87.085,87.1085,86.9696,86.9696,11379.0,163.0,87.054283
COP,2025-11-10 10:27:00-05:00,86.985,87.055,86.98,86.98,11205.0,154.0,87.002724
COP,2025-11-10 10:28:00-05:00,86.99,87.04,86.935,86.95,19617.0,141.0,86.984686
COP,2025-11-10 10:29:00-05:00,86.965,86.99,86.91,86.92,17275.0,193.0,86.954296
COP,2025-11-10 10:30:00-05:00,86.9,86.91,86.745,86.76,39856.0,340.0,86.852596
COP,2025-11-10 10:31:00-05:00,86.77,86.97,86.75,86.97,10782.0,200.0,86.846404
COP,2025-11-10 10:32:00-05:00,86.975,86.975,86.8,86.84,15254.0,273.0,86.863655
COP,2025-11-10 10:33:00-05:00,86.82,86.905,86.81,86.9,15877.0,286.0,86.851001
COP,2025-11-10 10:34:00-05:00,86.88,86.8875,86.78,86.835,6714.0,163.0,86.834637
COP,2025-11-10 10:35:00-05:00,86.81,86.815,86.73,86.73,6659.0,183.0,86.765055
COP,2025-11-10 10:36:00-05:00,86.73,86.81,86.7101,86.8,25542.0,194.0,86.757256
COP,2025-11-10 10:37:00-05:00,86.8,86.93,86.79,86.92,27362.0,314.0,86.837324
COP,2025-11-10 10:38:00-05:00,86.93,87.05,86.915,87.005,10049.0,186.0,86.967839
COP,2025-11-10 10:39:00-05:00,87.005,87.005,86.8401,86.865,19769.0,419.0,86.927037
COP,2025-11-10 10:40:00-05:00,86.85,86.85,86.79,86.79,5190.0,134.0,86.813431
COP,2025-11-10 10:41:00-05:00,86.74,86.86,86.73,86.83,7146.0,205.0,86.765178
COP,2025-11-10 10:42:00-05:00,86.85,86.85,86.78,86.796,4560.0,128.0,86.813786
COP,2025-11-10 10:43:00-05:00,86.79,86.85,86.77,86.8148,7319.0,186.0,86.804722
COP,2025-11-10 10:44:00-05:00,86.82,86.98,86.82,86.96,5491.0,143.0,86.892255
COP,2025-11-10 10:45:00-05:00,86.93,87.11,86.93,87.02,12512.0,210.0,87.023062
COP,2025-11-10 10:46:00-05:00,87.0,87.05,86.98,87.05,6241.0,136.0,87.00215
COP,2025-11-10 10:47:00-05:00,87.03,87.03,86.9,86.9,5492.0,145.0,86.980072
COP,2025-11-10 10:48:00-05:00,86.93,87.02,86.92,86.97,7974.0,150.0,86.955828
COP,2025-11-10 10:49:00-05:00,86.97,86.985,86.95,86.97,3593.0,87.0,86.96394
COP,2025-11-10 10:50:00-05:00,87.0,87.01,86.93,86.955,13765.0,214.0,86.966197
COP,2025-11-10 10:51:00-05:00,86.955,86.955,86.875,86.925,23796.0,220.0,86.928246
COP,2025-11-10 10:52:00-05:00,86.91,86.9499,86.87,86.8801,6878.0,118.0,86.899601
COP,2025-11-10 10:53:00-05:00,86.97,87.012,86.95,86.995,7769.0,166.0,86.987755
COP,2025-11-10 10:54:00-05:00,87.01,87.075,87.0001,87.075,5910.0,106.0,87.035839
COP,2025-11-10 10:55:00-05:00,87.07,87.15,87.06,87.14,17146.0,235.0,87.105828
COP,2025-11-10 10:56:00-05:00,87.14,87.18,87.08,87.16,11801.0,202.0,87.138575
COP,2025-11-10 10:57:00-05:00,87.17,87.225,87.14,87.2,14606.0,246.0,87.178759
COP,2025-11-10 10:58:00-05:00,87.19,87.215,87.1751,87.2009,3436.0,85.0,87.192821
COP,2025-11-10 10:59:00-05:00,87.22,87.265,87.19,87.25,6791.0,131.0,87.228744
COP,2025-11-10 11:00:00-05:00,87.25,87.37,87.25,87.36,13411.0,242.0,87.301396
COP,2025-11-10 11:01:00-05:00,87.35,87.35,87.23,87.26,14703.0,242.0,87.284839
COP,2025-11-10 11:02:00-05:00,87.275,87.295,87.24,87.29,9466.0,126.0,87.260577
COP,2025-11-10 11:03:00-05:00,87.27,87.27,87.19,87.235,7591.0,196.0,87.235805
COP,2025-11-10 11:04:00-05:00,87.255,87.27,87.205,87.255,9727.0,163.0,87.23772
COP,2025-11-10 11:05:00-05:00,87.255,87.29,87.25,87.27,9936.0,129.0,87.256063
COP,2025-11-10 11:06:00-05:00,87.29,87.35,87.26,87.35,11355.0,187.0,87.290655
COP,2025-11-10 11:07:00-05:00,87.345,87.42,87.345,87.42,6248.0,117.0,87.374342
COP,2025-11-10 11:08:00-05:00,87.4,87.455,87.34,87.34,42346.0,228.0,87.435489
COP,2025-11-10 11:09:00-05:00,87.34,87.34,87.29,87.3,5300.0,137.0,87.315339
COP,2025-11-10 11:10:00-05:00,87.36,87.39,87.32,87.36,5370.0,116.0,87.344091
COP,2025-11-10 11:11:00-05:00,87.38,87.41,87.36,87.41,4993.0,123.0,87.38095
COP,2025-11-10 11:12:00-05:00,87.415,87.445,87.4,87.42,6225.0,148.0,87.422652
COP,2025-11-10 11:13:00-05:00,87.42,87.46,87.39,87.42,10669.0,147.0,87.416652
COP,2025-11-10 11:14:00-05:00,87.405,87.4219,87.37,87.37,8073.0,160.0,87.392803
COP,2025-11-10 11:15:00-05:00,87.39,87.41,87.33,87.37,8993.0,188.0,87.372963
COP,2025-11-10 11:16:00-05:00,87.38,87.445,87.36,87.4,11233.0,194.0,87.412069
COP,2025-11-10 11:17:00-05:00,87.39,87.41,87.355,87.36,6864.0,257.0,87.373701
COP,2025-11-10 11:18:00-05:00,87.35,87.3801,87.34,87.37,4305.0,129.0,87.360366
COP,2025-11-10 11:19:00-05:00,87.34,87.44,87.34,87.4171,6568.0,171.0,87.390776
COP,2025-11-10 11:20:00-05:00,87.45,87.45,87.34,87.36,5659.0,159.0,87.392449
COP,2025-11-10 11:21:00-05:00,87.35,87.39,87.35,87.385,5006.0,164.0,87.36798
COP,2025-11-10 11:22:00-05:00,87.395,87.43,87.3891,87.42,43738.0,172.0,87.39065
COP,2025-11-10 11:23:00-05:00,87.415,87.555,87.36,87.53,17200.0,360.0,87.435933
COP,2025-11-10 11:24:00-05:00,87.52,87.524,87.48,87.5,12296.0,176.0,87.508307
COP,2025-11-10 11:25:00-05:00,87.49,87.51,87.48,87.5,7030.0,158.0,87.493633
COP,2025-11-10 11:26:00-05:00,87.5,87.63,87.5,87.615,8291.0,158.0,87.57544
COP,2025-11-10 11:27:00-05:00,87.63,87.68,87.61,87.65,17193.0,251.0,87.650376
COP,2025-11-10 11:28:00-05:00,87.63,87.64,87.57,87.57,9011.0,202.0,87.61263
COP,2025-11-10 11:29:00-05:00,87.5595,87.61,87.55,87.55,22778.0,145.0,87.577823
COP,2025-11-10 11:30:00-05:00,87.5413,87.65,87.5413,87.635,7661.0,159.0,87.596243
COP,2025-11-10 11:31:00-05:00,87.65,87.65,87.57,87.59,8142.0,216.0,87.616798
COP,2025-11-10 11:32:00-05:00,87.6,87.66,87.59,87.65,12616.0,194.0,87.645801
COP,2025-11-10 11:33:00-05:00,87.64,87.65,87.6006,87.645,6137.0,113.0,87.62643
COP,2025-11-10 11:34:00-05:00,87.6275,87.68,87.59,87.68,6906.0,140.0,87.620235
COP,2025-11-10 11:35:00-05:00,87.65,87.7,87.62,87.685,7327.0,172.0,87.659515
COP,2025-11-10 11:36:00-05:00,87.7,87.75,87.69,87.74,8801.0,176.0,87.726602
COP,2025-11-10 11:37:00-05:00,87.745,87.83,87.73,87.795,10901.0,172.0,87.769836
COP,2025-11-10 11:38:00-05:00,87.78,87.87,87.78,87.87,7976.0,143.0,87.824421
COP,2025-11-10 11:39:00-05:00,87.87,87.88,87.82,87.83,11564.0,257.0,87.847015
COP,2025-11-10 11:40:00-05:00,87.81,87.84,87.78,87.81,8259.0,174.0,87.808969
COP,2025-11-10 11:41:00-05:00,87.79,87.87,87.79,87.84,8174.0,163.0,87.839352
COP,2025-11-10 11:42:00-05:00,87.83,87.887,87.81,87.8208,11342.0,193.0,87.846432
COP,2025-11-10 11:43:00-05:00,87.84,87.86,87.82,87.835,21746.0,263.0,87.840946
COP,2025-11-10 11:44:00-05:00,87.85,87.85,87.77,87.835,16922.0,247.0,87.808551
COP,2025-11-10 11:45:00-05:00,87.835,87.93,87.82,87.9,9577.0,211.0,87.883011
COP,2025-11-10 11:46:00-05:00,87.89,87.93,87.87,87.875,6764.0,118.0,87.888523
COP,2025-11-10 11:47:00-05:00,87.89,87.91,87.87,87.88,3950.0,115.0,87.887012
COP,2025-11-10 11:48:00-05:00,87.9,87.9,87.85,87.89,16569.0,167.0,87.859017
COP,2025-11-10 11:49:00-05:00,87.86,87.89,87.84,87.84,5642.0,143.0,87.861302
COP,2025-11-10 11:50:00-05:00,87.85,87.855,87.815,87.815,4563.0,129.0,87.833476
COP,2025-11-10 11:51:00-05:00,87.8,87.8,87.75,87.78,4764.0,138.0,87.77857
COP,2025-11-10 11:52:00-05:00,87.775,87.79,87.74,87.77,10865.0,211.0,87.762035
COP,2025-11-10 11:53:00-05:00,87.77,87.78,87.77,87.77,4299.0,123.0,87.771783
COP,2025-11-10 11:54:00-05:00,87.78,87.83,87.78,87.825,5178.0,155.0,87.807083
COP,2025-11-10 11:55:00-05:00,87.81,87.845,87.8,87.845,6079.0,164.0,87.822921
COP,2025-11-10 11:56:00-05:00,87.83,87.84,87.81,87.84,12640.0,193.0,87.824807
COP,2025-11-10 11:57:00-05:00,87.825,87.84,87.82,87.82,10103.0,150.0,87.825699
COP,2025-11-10 11:58:00-05:00,87.827,87.87,87.81,87.85,10196.0,212.0,87.844145
COP,2025-11-10 11:59:00-05:00,87.86,87.87,87.83,87.845,6804.0,135.0,87.847003
COP,2025-11-10 12:00:00-05:00,87.85,87.95,87.82,87.94,11185.0,229.0,87.888939
COP,2025-11-10 12:01:00-05:00,87.9499,87.96,87.91,87.96,22065.0,189.0,87.947395
COP,2025-11-10 12:02:00-05:00,87.95,87.97,87.915,87.915,5865.0,136.0,87.938882
COP,2025-11-10 12:03:00-05:00,87.915,87.915,87.87,87.87,6384.0,115.0,87.900922
COP,2025-11-10 12:04:00-05:00,87.885,87.93,87.87,87.925,11971.0,200.0,87.892222
COP,2025-11-10 12:05:00-05:00,87.925,87.9265,87.85,87.85,10381.0,137.0,87.897359
COP,2025-11-10 12:06:00-05:00,87.85,87.87,87.8466,87.855,11284.0,142.0,87.853121
COP,2025-11-10 12:07:00-05:00,87.8484,87.855,87.8,87.805,8800.0,197.0,87.830972
COP,2025-11-10 12:08:00-05:00,87.805,87.87,87.8,87.8629,25146.0,187.0,87.816463
COP,2025-11-10 12:09:00-05:00,87.85,87.91,87.85,87.865,21148.0,371.0,87.877135
COP,2025-11-10 12:10:00-05:00,87.865,87.87,87.835,87.84,5911.0,111.0,87.845482
COP,2025-11-10 12:11:00-05:00,87.845,87.845,87.81,87.815,6435.0,118.0,87.830216
COP,2025-11-10 12:12:00-05:00,87.82,87.84,87.82,87.8301,3685.0,89.0,87.8291
COP,2025-11-10 12:13:00-05:00,87.83,87.83,87.8,87.81,5139.0,116.0,87.816001
COP,2025-11-10 12:14:00-05:00,87.81,87.87,87.81,87.87,5862.0,157.0,87.84121
COP,2025-11-10 12:15:00-05:00,87.88,87.91,87.87,87.885,6960.0,106.0,87.885124
COP,2025-11-10 12:16:00-05:00,87.885,87.9,87.805,87.82,12291.0,209.0,87.857726
COP,2025-11-10 12:17:00-05:00,87.83,87.88,87.83,87.875,4384.0,112.0,87.862327
COP,2025-11-10 12:18:00-05:00,87.875,87.875,87.8005,87.81,7747.0,173.0,87.842558
COP,2025-11-10 12:19:00-05:00,87.812,87.82,87.8,87.81,10710.0,83.0,87.81906
COP,2025-11-10 12:20:00-05:00,87.81,87.88,87.81,87.875,6732.0,171.0,87.847308
COP,2025-11-10 12:21:00-05:00,87.875,87.94,87.875,87.935,4457.0,132.0,87.90055
COP,2025-11-10 12:22:00-05:00,87.925,87.97,87.91,87.96,8647.0,191.0,87.951137
COP,2025-11-10 12:23:00-05:00,87.945,87.97,87.92,87.97,5793.0,135.0,87.94806
COP,2025-11-10 12:24:00-05:00,87.97,87.97,87.9,87.9,6713.0,152.0,87.932129
COP,2025-11-10 12:25:00-05:00,87.915,87.95,87.91,87.91,9643.0,221.0,87.929704
COP,2025-11-10 12:26:00-05:00,87.925,87.93,87.89,87.93,9919.0,175.0,87.910053
COP,2025-11-10 12:27:00-05:00,87.935,87.98,87.9239,87.98,6905.0,160.0,87.953763
COP,2025-11-10 12:28:00-05:00,87.98,88.03,87.98,88.03,37126.0,244.0,87.999003
COP,2025-11-10 12:29:00-05:00,88.04,88.055,88.03,88.04,6901.0,138.0,88.041843
COP,2025-11-10 12:30:00-05:00,88.045,88.105,88.045,88.1005,7610.0,151.0,88.077484
COP,2025-11-10 12:31:00-05:00,88.07,88.18,88.07,88.18,7821.0,167.0,88.130927
COP,2025-11-10 12:32:00-05:00,88.1716,88.19,88.14,88.15,9354.0,189.0,88.17201
COP,2025-11-10 12:33:00-05:00,88.14,88.14,88.11,88.1101,4951.0,135.0,88.122895
COP,2025-11-10 12:34:00-05:00,88.11,88.21,88.11,88.2,8798.0,198.0,88.159365
COP,2025-11-10 12:35:00-05:00,88.2,88.22,88.19,88.22,8787.0,172.0,88.208294
COP,2025-11-10 12:36:00-05:00,88.23,88.2469,88.1078,88.12,17168.0,234.0,88.195438
COP,2025-11-10 12:37:00-05:00,88.105,88.11,88.08,88.08,5314.0,135.0,88.097382
COP,2025-11-10 12:38:00-05:00,88.08,88.12,88.08,88.12,6912.0,89.0,88.09878
COP,2025-11-10 12:39:00-05:00,88.13,88.14,88.09,88.095,8671.0,214.0,88.110517
COP,2025-11-10 12:40:00-05:00,88.11,88.14,88.11,88.135,5092.0,105.0,88.12766
COP,2025-11-10 12:41:00-05:00,88.12,88.16,88.12,88.155,10795.0,157.0,88.138009
COP,2025-11-10 12:42:00-05:00,88.17,88.195,88.1301,88.195,11358.0,190.0,88.166886
COP,2025-11-10 12:43:00-05:00,88.18,88.1859,88.15,88.175,4266.0,101.0,88.171768
COP,2025-11-10 12:44:00-05:00,88.175,88.175,88.15,88.15,5472.0,144.0,88.158654
COP,2025-11-10 12:45:00-05:00,88.15,88.2195,88.15,88.185,4536.0,148.0,88.192077
COP,2025-11-10 12:46:00-05:00,88.18,88.18,88.11,88.13,6037.0,151.0,88.148691
COP,2025-11-10 12:47:00-05:00,88.135,88.14,88.11,88.11,3333.0,82.0,88.121143
COP,2025-11-10 12:48:00-05:00,88.13,88.17,88.12,88.17,4915.0,143.0,88.145345
COP,2025-11-10 12:49:00-05:00,88.17,88.18,88.145,88.145,3279.0,95.0,88.159212
COP,2025-11-10 12:50:00-05:00,88.16,88.16,88.16,88.16,1826.0,69.0,88.16
COP,2025-11-10 12:51:00-05:00,88.165,88.1943,88.165,88.19,4508.0,93.0,88.178278
COP,2025-11-10 12:52:00-05:00,88.21,88.21,88.2,88.2,5485.0,146.0,88.205584
COP,2025-11-10 12:53:00-05:00,88.2,88.225,88.18,88.225,8168.0,191.0,88.194794
COP,2025-11-10 12:54:00-05:00,88.23,88.23,88.1826,88.22,6602.0,160.0,88.208862
COP,2025-11-10 12:55:00-05:00,88.23,88.26,88.225,88.26,9466.0,168.0,88.240879
COP,2025-11-10 12:56:00-05:00,88.265,88.2784,88.24,88.26,12075.0,205.0,88.256801
COP,2025-11-10 12:57:00-05:00,88.25,88.25,88.19,88.22,4801.0,118.0,88.229275
COP,2025-11-10 12:58:00-05:00,88.24,88.27,88.23,88.25,6961.0,144.0,88.252533
COP,2025-11-10 12:59:00-05:00,88.255,88.31,88.255,88.28,6922.0,183.0,88.292676
COP,2025-11-10 13:00:00-05:00,88.3,88.31,88.27,88.28,5005.0,122.0,88.291901
COP,2025-11-10 13:01:00-05:00,88.295,88.31,88.295,88.3,5213.0,100.0,88.301115
COP,2025-11-10 13:02:00-05:00,88.3099,88.31,88.299,88.31,3052.0,83.0,88.306202
COP,2025-11-10 13:03:00-05:00,88.3,88.32,88.28,88.3,11233.0,198.0,88.290206
COP,2025-11-10 13:04:00-05:00,88.3,88.32,88.26,88.26,8703.0,193.0,88.290031
COP,2025-11-10 13:05:00-05:00,88.255,88.29,88.235,88.29,7087.0,130.0,88.258603
COP,2025-11-10 13:06:00-05:00,88.29,88.31,88.29,88.2953,7196.0,164.0,88.295227
COP,2025-11-10 13:07:00-05:00,88.29,88.3071,88.28,88.3,5189.0,125.0,88.29631
COP,2025-11-10 13:08:00-05:00,88.32,88.345,88.31,88.34,5467.0,114.0,88.325629
COP,2025-11-10 13:09:00-05:00,88.345,88.38,88.32,88.38,8134.0,215.0,88.349509
COP,2025-11-10 13:10:00-05:00,88.385,88.385,88.35,88.35,3758.0,115.0,88.368184
COP,2025-11-10 13:11:00-05:00,88.35,88.355,88.33,88.33,2998.0,87.0,88.343223
COP,2025-11-10 13:12:00-05:00,88.33,88.34,88.31,88.31,7035.0,161.0,88.322834
COP,2025-11-10 13:13:00-05:00,88.315,88.318,88.28,88.28,6860.0,136.0,88.301504
COP,2025-11-10 13:14:00-05:00,88.3,88.31,88.28,88.28,5798.0,111.0,88.293164
COP,2025-11-10 13:15:00-05:00,88.31,88.32,88.27,88.27,5206.0,158.0,88.302189
COP,2025-11-10 13:16:00-05:00,88.2734,88.3,88.27,88.3,7870.0,133.0,88.284689
COP,2025-11-10 13:17:00-05:00,88.29,88.305,88.28,88.285,8813.0,135.0,88.284285
COP,2025-11-10 13:18:00-05:00,88.29,88.31,88.29,88.305,4381.0,89.0,88.302054
COP,2025-11-10 13:19:00-05:00,88.305,88.32,88.26,88.285,13117.0,210.0,88.294431
COP,2025-11-10 13:20:00-05:00,88.27,88.29,88.25,88.255,4773.0,137.0,88.267058
COP,2025-11-10 13:21:00-05:00,88.25,88.27,88.25,88.2693,3411.0,105.0,88.266313
COP,2025-11-10 13:22:00-05:00,88.27,88.29,88.27,88.283,5598.0,126.0,88.281326
COP,2025-11-10 13:23:00-05:00,88.27,88.27,88.165,88.1651,7591.0,148.0,88.212438
COP,2025-11-10 13:24:00-05:00,88.165,88.2,88.16,88.18,7052.0,185.0,88.177088
COP,2025-11-10 13:25:00-05:00,88.17,88.17,88.09,88.09,15316.0,205.0,88.103697
COP,2025-11-10 13:26:00-05:00,88.09,88.12,88.0,88.03,13391.0,206.0,88.07416
COP,2025-11-10 13:27:00-05:00,88.025,88.085,88.025,88.08,5603.0,135.0,88.054406
COP,2025-11-10 13:28:00-05:00,88.08,88.11,88.06,88.1,6439.0,132.0,88.07972
COP,2025-11-10 13:29:00-05:00,88.12,88.145,88.12,88.14,5380.0,142.0,88.135083
COP,2025-11-10 13:30:00-05:00,88.15,88.23,88.145,88.23,23401.0,288.0,88.170293
COP,2025-11-10 13:31:00-05:00,88.225,88.23,88.14,88.15,9508.0,165.0,88.199165
COP,2025-11-10 13:32:00-05:00,88.155,88.215,88.155,88.21,8644.0,133.0,88.176177
COP,2025-11-10 13:33:00-05:00,88.23,88.23,88.2,88.23,6629.0,123.0,88.221057
COP,2025-11-10 13:34:00-05:00,88.21,88.24,88.21,88.21,3893.0,131.0,88.21837
COP,2025-11-10 13:35:00-05:00,88.21,88.29,88.2,88.29,8426.0,178.0,88.248979
COP,2025-11-10 13:36:00-05:00,88.29,88.295,88.25,88.26,5420.0,123.0,88.275427
COP,2025-11-10 13:37:00-05:00,88.275,88.275,88.25,88.25,4270.0,130.0,88.266207
COP,2025-11-10 13:38:00-05:00,88.24,88.2401,88.2,88.2,7551.0,183.0,88.217684
COP,2025-11-10 13:39:00-05:00,88.21,88.225,88.16,88.18,7398.0,184.0,88.186442
COP,2025-11-10 13:40:00-05:00,88.1501,88.19,88.15,88.185,8695.0,136.0,88.169531
COP,2025-11-10 13:41:00-05:00,88.185,88.2,88.16,88.16,5195.0,98.0,88.174016
COP,2025-11-10 13:42:00-05:00,88.165,88.2,88.115,88.12,13151.0,247.0,88.157847
COP,2025-11-10 13:43:00-05:00,88.13,88.13,88.12,88.13,11826.0,151.0,88.127535
COP,2025-11-10 13:44:00-05:00,88.135,88.14,88.09,88.09,4507.0,133.0,88.117071
COP,2025-11-10 13:45:00-05:00,88.09,88.11,88.045,88.065,7642.0,165.0,88.075305
COP,2025-11-10 13:46:00-05:00,88.02,88.02,87.94,87.94,14480.0,132.0,87.981734
COP,2025-11-10 13:47:00-05:00,87.93,87.99,87.92,87.98,6832.0,183.0,87.944426
COP,2025-11-10 13:48:00-05:00,88.0,88.04,88.0,88.04,37592.0,139.0,88.027322
COP,2025-11-10 13:49:00-05:00,88.05,88.07,88.04,88.07,4857.0,118.0,88.057732
COP,2025-11-10 13:50:00-05:00,88.075,88.091,88.06,88.0699,6616.0,166.0,88.073808
COP,2025-11-10 13:51:00-05:00,88.0626,88.0651,88.05,88.06,3931.0,88.0,88.056577
COP,2025-11-10 13:52:00-05:00,88.065,88.085,88.05,88.085,4263.0,104.0,88.063188
COP,2025-11-10 13:53:00-05:00,88.1,88.19,88.1,88.175,5468.0,156.0,88.145163
COP,2025-11-10 13:54:00-05:00,88.18,88.21,88.17,88.17,11030.0,211.0,88.186057
COP,2025-11-10 13:55:00-05:00,88.17,88.19,88.17,88.17,4761.0,105.0,88.177743
COP,2025-11-10 13:56:00-05:00,88.17,88.23,88.16,88.2,9966.0,183.0,88.203433
COP,2025-11-10 13:57:00-05:00,88.195,88.195,88.14,88.15,8164.0,154.0,88.161147
COP,2025-11-10 13:58:00-05:00,88.15,88.18,88.14,88.145,5954.0,154.0,88.158794
COP,2025-11-10 13:59:00-05:00,88.155,88.17,88.11,88.11,7772.0,157.0,88.15627
COP,2025-11-10 14:00:00-05:00,88.11,88.172,88.11,88.172,6868.0,186.0,88.135139
COP,2025-11-10 14:01:00-05:00,88.16,88.16,88.128,88.13,5945.0,120.0,88.14296
COP,2025-11-10 14:02:00-05:00,88.14,88.15,88.14,88.14,3782.0,118.0,88.143994
COP,2025-11-10 14:03:00-05:00,88.15,88.19,88.15,88.17,5496.0,162.0,88.17209
COP,2025-11-10 14:04:00-05:00,88.17,88.17,88.15,88.17,13650.0,217.0,88.155272
COP,2025-11-10 14:05:00-05:00,88.1681,88.18,88.15,88.17,11714.0,133.0,88.1645
COP,2025-11-10 14:06:00-05:00,88.155,88.2,88.15,88.19,3682.0,97.0,88.178516
